start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
148.147334899995,148.147334899995,149.64836430003353,149.64836430003353,149.74867090001655,150.14888810000568,,150.64944469999475,150.64944469999475,152.6507518999949,153.65095340001582,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.96782420000247,153.96782420000247,155.46943220002296,155.46943220002296,155.5691027999944,155.96986810002429,,156.4702608000459,156.4702608000459,158.47171860002865,159.47257660004263,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
159.5059097000137,159.5059097000137,161.00748140004882,160.99748140004883,161.10723770003253,161.49748140004883,,162.00804120000404,162.00804120000404,164.01012210001656,165.01051390003133,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.88055060001508,168.88055060001508,170.38187250001076,170.37187250001077,170.4820383000276,170.87187250001077,170.68205460004694,171.39940140001428,171.39940140001428,173.4010867000413,177.4047213000101,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
178.67223040003748,178.67223040003748,180.17353860004525,180.16353860004526,180.27368450002697,180.66353860004526,180.4904826000072,181.1914237000253,181.1914237000253,183.1927613000241,187.1962109000394,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
189.49817750004306,189.49817750004306,190.9995582000208,190.9895582000208,191.09974260000465,191.4895582000208,191.3164299000143,192.00035630004433,192.00035630004433,194.00228419999777,198.00551830000197,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
200.8090790000367,200.8090790000367,202.30988250004313,202.29988250004314,202.4100086000487,202.79988250004314,,203.3108078000457,203.3108078000457,205.31170060003362,206.31263460004422,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.1645379000199,208.1645379000199,209.66580530000803,209.65580530000804,209.76552900003455,210.15580530000804,,210.66625770001858,210.66625770001858,212.66803180002327,213.6689409000189,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.78562920000124,213.78562920000124,215.28698909999522,215.28698909999522,215.38698230003658,215.7873320000451,215.73732210003956,216.2878564000218,216.2878564000218,218.28955360002303,219.2904165000161,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.5905820000423,219.5905820000423,221.09194720001844,221.08194720001845,221.19202830003061,221.58194720001845,,222.09301900003058,222.09301900003058,224.09474110004678,225.095303000018,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.04620620003854,226.04620620003854,227.5474769000518,227.53747690005181,227.6478110000114,228.03747690005181,,228.54861860001412,228.54861860001412,230.54996280000498,231.55080330000212,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.98452450004126,231.98452450004126,233.4858182999976,233.4858182999976,233.58591920004412,233.98624900001752,,234.48666350003052,234.48666350003052,236.48846339999884,237.4892816000008,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.54021250003436,238.54021250003436,240.04170670000323,240.03170670000324,240.14164769999635,240.53170670000324,240.30826440000394,241.04239130003563,241.04239130003563,243.04415390001097,247.04746700003463,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
247.06406990003026,247.06406990003026,248.56536070002196,248.55536070002196,248.66557180003448,249.05536070002196,,249.56700650003924,249.56700650003924,251.56877120003057,252.56983250002096,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.61961820000735,252.61961820000735,254.12118640001583,254.12118640001583,254.22138980002794,254.62159040000708,,255.1217927000341,255.1217927000341,257.12367310003333,258.1248410000205,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.0751666000085,259.0751666000085,260.5766070000334,260.56660700003334,260.6768849000307,261.06660700003334,,261.5774921000209,261.5774921000209,263.57919950004157,264.5801380000282,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.7645215000464,265.7645215000464,267.2657734000329,267.25577340003287,267.3661007999997,267.75577340003287,267.5657589000273,268.28307070001915,268.28307070001915,270.28482330003476,274.28821760003643,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
278.80873400002906,278.80873400002906,280.3106250000508,280.3106250000508,280.4101031000116,280.8104260000489,280.6603176000151,281.3110862000119,281.3110862000119,283.31307650003305,284.3138536000131,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.69707630005155,284.69707630005155,286.198479500026,286.198479500026,286.29863470002033,286.69905610005094,,287.19946510002205,287.19946510002205,289.2011169000268,290.2020176000167,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.40280330001565,291.40280330001565,292.90431380005043,292.90431380005043,293.00452520000704,293.40475430002857,293.27106990002517,293.9051835000371,293.9051835000371,295.90697810002325,296.9079925000058,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.9471226999974,303.9471226999974,305.44821470004695,305.44821470004695,305.5484325000523,305.94879370003196,,306.4492767000427,306.4492767000427,308.450743800038,309.4516362000229,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
310.26946300001305,310.26946300001305,311.7702664000187,311.7702664000187,311.8705834000227,312.2707218000521,,312.77112739999734,312.77112739999734,314.77309189999664,315.77367970004866,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.4742929000147,316.4742929000147,317.9756002000156,317.9756002000156,318.075862300009,318.4760061000213,318.392779399999,318.9766312000081,318.9766312000081,320.97837540001797,321.9792343000388,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.07967840002107,322.07967840002107,323.58034980001116,323.58034980001116,323.68066740001973,324.0809916000087,,324.58143180004276,324.58143180004276,326.58290160000047,327.5838158000349,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.98790410004744,331.98790410004744,333.4888519000467,333.47885190004666,333.58901610005137,333.97885190004666,333.88951800001973,334.5065734000034,334.5065734000034,336.50851860003036,340.5119717000141,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
341.1289851000272,341.1289851000272,342.6301813999978,342.62018139999776,342.73054620001653,343.12018139999776,342.9475738999988,343.64772190003146,343.64772190003146,345.6497955000466,349.6528795000138,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
349.7527585000005,349.7527585000005,351.2541931000394,351.2541931000394,351.35409810004944,351.7544588000253,351.7544588000253,352.25494020002384,352.25494020002384,354.2571149000521,355.25750260003565,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
355.5077154000262,355.5077154000262,357.0089689000249,356.99896890002486,357.1092616000185,357.49896890002486,357.225920000006,358.0098794000312,358.0098794000312,360.0116104999995,364.01553580002815,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
364.2320335000493,364.2320335000493,365.7333731000051,365.7333731000051,365.8337243000367,366.233963800021,,366.7343336000429,366.7343336000429,368.73568730004786,369.736513300051,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.83662860003255,369.83662860003255,371.33793310001215,371.33793310001215,371.4380474000443,371.8383320000228,,372.3387272000052,372.3387272000052,374.340820399995,375.341812300039,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.8597883000127,376.8597883000127,378.3606270999969,378.3606270999969,378.4608446,378.86098720000314,378.69419720001474,379.3614272000357,379.3614272000357,381.3631549000363,385.36691250001036,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.15335310001115,389.15335310001115,390.654609900035,390.64460990003494,390.7547320000101,391.14460990003494,,391.65549330000954,391.65549330000954,393.65700480005194,394.65789240000026,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.7083732000408,394.7083732000408,396.2093670000411,396.2093670000411,396.3092392000342,396.710043000008,,397.21024570003806,397.21024570003806,399.2120057000518,400.2128675000365,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.69640590001086,400.69640590001086,402.1976373000159,402.18763730001587,402.29778190004595,402.68763730001587,402.46458950005194,403.21539720003216,403.21539720003216,405.21746130003316,409.22033990000796,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
411.4057268000413,411.4057268000413,412.90684620000843,412.90684620000843,413.00697660004676,413.4072803999968,413.30719690002456,413.90792940004917,413.90792940004917,415.9096128000035,416.91045180004744,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.54416670005025,417.54416670005025,419.0459062000243,419.0459062000243,419.1454664000282,419.5462830000413,,420.0462737000287,420.0462737000287,422.0482317000367,423.04901210004186,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
424.3835342000327,424.3835342000327,425.8848209000514,425.87482090005136,425.98468240002126,426.37482090005136,426.1849315000088,426.8854708000524,426.8854708000524,428.8871890000389,432.8905789000071,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
433.7749091000385,433.7749091000385,435.2759372000089,435.2759372000089,435.3761114000315,435.77638520004416,,436.2769779000171,436.2769779000171,438.27869690000966,439.27983840002867,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
439.6963859000332,439.6963859000332,441.1978992000311,441.1978992000311,441.2987227000501,441.69855520002034,441.5647496000254,442.198810700045,442.198810700045,444.20043220005186,445.20160810004177,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.30123670004264,445.30123670004264,446.80267440004695,446.7926744000469,446.9029240000034,447.2926744000469,,447.8033459000378,447.8033459000378,449.80511630001433,450.8059127000249,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
451.3565696000094,451.3565696000094,452.8578510000459,452.8578510000459,452.95819250000363,453.35837250000054,453.3748287000433,453.85869490001073,453.85869490001073,455.86032050004883,456.86131290003846,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.4293216000167,458.4293216000167,459.9305963000022,459.9305963000022,460.03114550002806,460.43100079999726,460.3307813000372,460.93179559999567,460.93179559999567,462.932946100025,463.9338765000082,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.9023571000523,465.9023571000523,467.40364159999604,467.393641599996,467.50398310001196,467.893641599996,,468.4044693000121,468.4044693000121,470.4061728000031,471.40619670001047,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
472.4570218999959,472.4570218999959,473.95829030004984,473.95829030004984,474.0584728000192,474.45867400000293,474.3586150000426,474.9591106000096,474.9591106000096,476.96083790000716,480.9643180000219,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.599072700026,482.599072700026,484.1003726000288,484.09037260002873,484.2006934000035,484.59037260002873,484.53414360003967,485.11789460003797,485.11789460003797,487.11989720003635,491.12306479999984,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
494.3090990000144,494.3090990000144,495.8107228000388,495.8007228000387,495.91037080001274,496.3007228000387,,496.8113685000078,496.8113685000078,498.81289800001264,499.8138978000004,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.6145570000024,500.6145570000024,502.11580800004026,502.11580800004026,502.21619750001423,502.616213900046,502.8329877000158,503.1166446000077,503.1166446000077,505.11828950001814,506.1191286000046,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
507.42046080000887,507.42046080000887,508.922111600006,508.91211160000597,509.02207150002664,509.41211160000597,509.3389563000035,509.9390701000318,509.9390701000318,511.94079160004344,515.9443018999971,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
516.0446928000399,516.0446928000399,517.5464083000059,517.5364083000059,517.6464607000323,518.0364083000059,,518.5472450000323,518.5472450000323,520.5489601999959,521.5497779000523,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
521.8169025000041,521.8169025000041,523.3182640000102,523.3182640000102,523.418543400019,523.8188621000243,523.7519014000516,524.3192770000403,524.3192770000403,526.3207672000369,527.3215947000515,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.8562429000247,528.8562429000247,530.3575930000022,530.3575930000022,530.4576771000372,530.8580268000458,,531.3584734000121,531.3584734000121,533.3600924,534.360777600037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
534.8945607000003,534.8945607000003,536.395818400031,536.395818400031,536.4959616000504,536.896282600015,,537.3966964000226,537.3966964000226,539.3983665000503,540.3992555000093,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.7841679000501,541.7841679000501,543.2850949000074,543.2850949000074,543.3851349999984,543.7854716000236,,544.2859339000513,544.2859339000513,546.2877044000286,547.2885221000267,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.6065077000037,548.6065077000037,550.1078523999984,550.0978523999984,550.2078430000199,550.5978523999984,550.858494599999,551.1087128000306,551.1087128000306,553.1103263000348,557.1137505000313,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
557.4640539000482,557.4640539000482,558.9653009999981,558.9653009999981,559.0659064000445,559.4658549000249,559.3488252000041,559.9662377000293,559.9662377000293,561.9681645000326,562.9691448000465,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.4885024000048,566.4885024000048,567.989802100006,567.989802100006,568.0896196000483,568.4900708000148,568.4732957000467,568.9909070000374,568.9909070000374,570.9925631000167,571.9929494000478,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.3984688000144,578.3984688000144,579.9000231000334,579.9000231000334,580.0002862000345,580.4003811000237,580.2833944000392,580.9010741000036,580.9010741000036,582.9025093000471,583.9033263000399,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
584.7372626999947,584.7372626999947,586.2385013999972,586.2385013999972,586.3388063000255,586.7389949000296,,587.2393235000288,587.2393235000288,589.2412850000053,590.2421729000141,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
590.2585830999976,590.2585830999976,591.7599599000039,591.7599599000039,591.8601435000398,592.2605370000326,,592.7609805000336,592.7609805000336,594.7624764000154,595.763555500025,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.3637945000171,596.3637945000171,597.8650921000024,597.8650921000024,597.9653729000217,598.3657107999986,598.3322130999966,598.8661737000309,598.8661737000309,600.8682160000405,601.8685165000004,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
602.6859137000372,602.6859137000372,604.1871892000288,604.1771892000288,604.2872639000504,604.6771892000288,604.4044924000134,605.204913000003,605.204913000003,607.2068426000276,611.2098496000488,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
612.1440101999995,612.1440101999995,613.6455558000105,613.6355558000105,613.7457679000306,614.1355558000105,,614.6465250999988,614.6465250999988,616.6481964000357,617.6488772000391,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
624.5048757999991,624.5048757999991,626.0058977000388,625.9958977000388,626.1059575000052,626.4958977000388,,627.0066903000204,627.0066903000204,629.0086281000492,630.0095098000108,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
631.243681700036,631.243681700036,632.7449675000478,632.7449675000478,632.8450897000237,633.2453857000307,633.1286114000338,633.7458143000347,633.7458143000347,635.7475187000325,639.7512359000482,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.8514944000142,639.8514944000142,641.3528097000178,641.3528097000178,641.4524082000223,641.8530081000151,,642.3536296000327,642.3536296000327,644.3541539000087,645.3550474000019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
