start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
274.14115799999286,274.14115799999286,275.64223459998334,275.64223459998334,275.7423335999572,276.14323969995326,,276.64313599997854,276.64313599997854,278.6449610999641,,,279.64613929997154,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
280.91338669998527,280.91338669998527,282.41517760000147,282.41517760000147,282.5147790999706,282.9151909999871,,283.41557969997825,283.41557969997825,285.41767439997943,,,286.4185868000002,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
288.23655899999153,288.23655899999153,289.737658399981,289.737658399981,289.8377774999915,290.23854780000124,,290.73869839998383,290.73869839998383,292.74020720000567,,,293.7410530999857,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.84378439997977,296.84378439997977,298.34536499996625,298.34536499996625,298.44547739998393,298.84554279998133,,299.34593059996564,299.34593059996564,301.3479355999823,,,302.34896619997176,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.7329945999752,303.7329945999752,305.2342628999702,305.2342628999702,305.3343836999936,305.73468529998513,,306.2356498999959,306.2356498999959,308.23704919999886,,,309.237953899961,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.83825729997784,309.83825729997784,311.3395093999659,311.3395093999659,311.43986689998724,311.84038739995754,,312.34071389999895,312.34071389999895,314.34208849998845,,,315.34313499998257,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.4432295999811,315.4432295999811,316.94449989999134,316.94449989999134,317.0446286999593,317.44512779999945,,317.9452062999569,317.9452062999569,319.9469798999578,,,320.94820429996776,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.1334059999879,323.1334059999879,324.6342058999669,324.6342058999669,324.73437579995675,325.13480419998245,,325.6350863999776,325.6350863999776,327.6373563999748,,,328.6377116000019,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.6220747999703,329.6220747999703,331.1231370999683,331.1231370999683,331.2232074999572,331.6238624999621,,332.1240500999936,332.1240500999936,334.12572759996124,,,335.12660019996997,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
335.4272653999594,335.4272653999594,336.9283854999901,336.9283854999901,337.0283733999911,337.42851239996685,,337.9294260999975,337.9294260999975,339.9307378999745,,,340.93178220001005,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.5665059999535,342.5665059999535,344.0675354999928,344.0675354999928,344.167620699978,344.5681811999618,,345.06847020000873,345.06847020000873,347.07036939997647,,,348.07125579997387,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
350.07275599998843,350.07275599998843,351.5740267000017,351.5740267000017,351.67405069998654,352.0748828000012,,352.5750935999765,352.5750935999765,354.57655299997145,,,355.57760959998427,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.67871209997406,356.67871209997406,358.1801165999584,358.1801165999584,358.2797526999582,358.6809823999736,,359.18054179999467,359.18054179999467,361.18226079998726,,,362.183097699957,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.8681156999753,363.8681156999753,365.3693659000071,365.3693659000071,365.4694378000074,365.8695588999633,365.7196690999642,366.37036760000933,366.37036760000933,368.37171939999985,,,369.37276329997417,vis1,1,0,vis,49.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
370.70706309996035,370.70706309996035,372.2085428999942,372.2085428999942,372.30873890000817,372.70875850000607,373.125873599967,373.20975669998165,373.20975669998165,375.2111565999892,,,376.2121864999733,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.03542689997425,384.03542689997425,385.536457799966,385.536457799966,385.6365304999724,386.03709569999205,385.95349469997177,386.53759679996597,386.53759679996597,388.5390997000011,388.5390997000011,391.541589899987,392.54246559996113,vis2,2,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.592825999958,392.592825999958,394.0937875000034,394.0937875000034,394.19389419997765,394.59443619999524,,395.0946305999621,395.0946305999621,397.0967101999647,,,398.09771239997076,vis2,2,0,vis,51.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
398.19782039995494,398.19782039995494,399.69878179999955,399.69878179999955,399.79867679999165,400.1992056999677,,400.699483299986,400.699483299986,402.7016449999735,,,403.7020431999788,vis1,1,0,vis,52.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
403.9189036999685,403.9189036999685,405.4202187999706,405.4202187999706,405.5202811999568,405.4202187999706,,406.4211222999818,406.4211222999818,408.4229589999975,,,409.4238533999976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
409.55724379997423,409.55724379997423,411.058841299973,411.058841299973,411.1588561000042,411.55878089997873,,412.0591737000011,412.0591737000011,414.0612864999655,,,415.06224359997736,vis1,1,0,vis,53.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
415.79622769996945,415.79622769996945,417.29701839999484,417.29701839999484,417.3973476999761,417.7974380999892,,418.2978877999792,418.2978877999792,420.29980180000143,,,421.30090260000156,vis2,2,0,vis,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.36804679997454,422.36804679997454,423.8695047999588,423.8695047999588,423.96963099996515,424.3701598999994,,424.87034370000197,424.87034370000197,426.8721165999975,,,427.8731117000077,vis1,1,0,vis,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
428.10627779999936,428.10627779999936,429.60761620000426,429.60761620000426,429.7077141999705,430.1081661000005,,430.6084711999954,430.6084711999954,432.610342299982,,,433.6115261999746,vis2,2,0,vis,56.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.6448553999742,433.6448553999742,435.1461052000029,435.1461052000029,435.24577419996217,435.6462594999555,,436.14664169995535,436.14664169995535,438.1482727999771,,,439.14923289995363,vis1,1,0,vis,57.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.2342128999969,441.2342128999969,442.7355155999628,442.7355155999628,442.8356139999903,443.236191999991,,443.73634829995876,443.73634829995876,445.7384700999917,,,446.7394490999957,vis1,1,0,vis,58.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
448.2235383999739,448.2235383999739,449.72484769999005,449.72484769999005,449.82489870000586,450.2252739999765,,450.7259942999897,450.7259942999897,452.727630099989,,,453.72829339997566,vis2,2,0,vis,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.24646299996834,455.24646299996834,456.7476027999744,456.7476027999744,456.8476757999831,456.7476027999744,,457.74839360000055,457.74839360000055,459.7506024999982,,,460.7514597000061,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
461.1512895999565,461.1512895999565,462.6526114000096,462.6526114000096,462.7528867999879,463.15299599996956,,463.6537934999885,463.6537934999885,465.655151099965,,,466.65628189996073,vis1,1,0,vis,60.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.1586366999634,469.1586366999634,470.6598579000072,470.6598579000072,470.75996589999136,471.15986619995397,,471.6603025999591,471.6603025999591,473.66204649996666,,,474.6630784999668,vis1,1,0,vis,61.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
475.3640600000015,475.3640600000015,476.864945499992,476.864945499992,476.9650611999766,477.36523229996396,,477.8658836999764,477.8658836999764,479.86753789999943,,,480.86842609995233,vis2,2,0,vis,62.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.1019892999991,481.1019892999991,482.6033542999737,482.6033542999737,482.7032976999851,482.6033542999737,,483.60390870000424,483.60390870000424,485.6057294999571,,,486.60671869998055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
487.5739739000071,487.5739739000071,489.07554919995323,489.07554919995323,489.17571709998606,489.5758589999839,,490.07611709997013,490.07611709997013,492.0780730999629,,,493.0791406000005,vis2,2,0,vis,63.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.6959063999909,493.6959063999909,495.19716059999496,495.19716059999496,495.29724110000257,495.6978378999718,,496.1980149999815,496.1980149999815,498.19976830000246,,,499.20082109998634,vis2,2,0,vis,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.51759079995986,499.51759079995986,501.0188424000023,501.0188424000023,501.1189123999882,501.0188424000023,,502.01967799996214,502.01967799996214,504.02186499996765,,,505.02226649999807,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
505.13925169997106,505.13925169997106,506.64082659997234,506.64082659997234,506.7403840999557,507.1409366999958,,507.6411785999751,507.6411785999751,509.6428979999707,,,510.64376799995966,vis2,2,0,vis,65.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.8804710999918,513.8804710999918,515.3816420000019,515.3816420000019,515.481243499971,515.8818071999792,,516.3820137999808,516.3820137999808,518.3838748000069,,,519.3850939999772,vis1,1,0,vis,66.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
520.319025899991,520.319025899991,521.8201872999869,521.8201872999869,521.920495499982,522.3204469999853,,522.8213279999998,522.8213279999998,524.8229275999563,,,525.8239300999646,vis2,2,0,vis,67.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.7101601999691,529.7101601999691,531.2119238999528,531.2119238999528,531.3114554999718,531.2119238999528,,532.2122595000053,532.2122595000053,534.2141948999576,,,535.2153357999721,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
536.8165931999772,536.8165931999772,538.3174729999826,538.3174729999826,538.4177801999701,538.8180914999773,,539.3183050999739,539.3183050999739,541.320405199958,,,542.3214781999793,vis2,2,0,vis,68.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.3052824999993,543.3052824999993,544.8064666999942,544.8064666999942,544.9067140999921,545.3068185999962,,545.8074448999921,545.8074448999921,547.8089392999625,,,548.8098016000092,vis2,2,0,vis,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.6943922999869,549.6943922999869,551.1957071999875,551.1957071999875,551.2953402999644,551.6956516999724,,552.1960678999983,552.1960678999983,554.198289599977,,,555.1986117999857,vis1,1,0,vis,70.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.0354677999946,559.0354677999946,560.5365730999708,560.5365730999708,560.6367807999575,560.5365730999708,,561.5378693000036,561.5378693000036,563.5391100999639,,,564.5399612999843,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
565.5410658999551,565.5410658999551,567.0423224999774,567.0423224999774,567.1424326999784,567.5425379999886,,568.0433852999793,568.0433852999793,570.0447493000045,,,571.0458309999756,vis1,1,0,vis,71.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
571.2126291999682,571.2126291999682,572.7136610999676,572.7136610999676,572.8137443999965,573.2144629999618,573.1640376999947,573.7147141999537,573.7147141999537,575.7162851999835,,,576.7173211999559,vis1,1,0,vis,72.0,73.0,73.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
