start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
119.19637060000399,119.19637060000399,120.6975544999966,120.6875544999966,120.79769789998839,121.1875544999966,,121.69839919999662,121.69839919999662,123.70006199999783,124.70109409999871,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.87107019997504,128.87107019997504,130.37234849998796,130.36234849998797,130.47242799998796,130.86234849998797,130.8561130999967,131.3903260000022,131.3903260000022,133.39153020000387,137.39493979997653,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
137.69533529997872,137.69533529997872,139.19650569998495,139.19650569998495,139.29671539998682,139.69682469999836,139.8469854999946,140.19729219997836,140.19729219997836,142.19899159999633,143.20007739999866,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.71709030000213,143.71709030000213,145.22124999998206,145.21124999998207,145.31861799999908,145.71124999998207,,146.21899159998586,146.21899159998586,148.2209153999954,149.22169119999464,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.35603499998408,150.35603499998408,151.85708519997726,151.85708519997726,151.9573215999787,152.35792889999877,,152.85810749999084,152.85810749999084,154.85958060000277,155.86039509997656,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.06139569998206,157.06139569998206,158.56269659999245,158.56269659999245,158.66278389999363,159.0635694000027,,159.5636971999863,159.5636971999863,161.5656849999884,162.56603409999818,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.7497679999885,162.7497679999885,164.25105279999272,164.25105279999272,164.3510730999785,164.75134669998963,164.71783219997607,165.25208159999758,165.25208159999758,167.25370079998694,168.25413769999588,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.38869949998636,169.38869949998636,170.8898716999772,170.8798716999772,170.99002659999834,171.3798716999772,171.25672220000135,171.90746090000331,171.90746090000331,173.9089018000029,177.9125068999799,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
179.38014119998272,179.38014119998272,180.88144849998363,180.87144849998364,180.98149309997982,181.37144849998364,,181.8824565999764,181.8824565999764,183.88396359998453,184.88477260000374,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
185.90256329999258,185.90256329999258,187.40352479997975,187.39352479997976,187.50362139999353,187.89352479997976,187.82215429997606,188.40440519998967,188.40440519998967,190.40610559998615,194.4098582999811,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
194.74307360000395,194.74307360000395,196.24477369999815,196.23477369999816,196.34438159998692,196.73477369999816,,197.24555189998657,197.24555189998657,199.24680319999763,200.24765230000204,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
200.28109630000264,200.28109630000264,201.78268209999962,201.77268209999963,201.88286289998516,202.27268209999963,202.16592429998283,202.8001184999973,202.8001184999973,204.8020394999855,208.80488379999017,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
209.0219972999855,209.0219972999855,210.52342629998176,210.52342629998176,210.62306619998137,211.0233733999864,210.95716359999798,211.52382059998646,211.52382059998646,213.5254774000002,214.5265872999823,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.81096469998894,215.81096469998894,217.31206889998586,217.30206889998587,217.41235849998495,217.80206889998587,,218.31308419997524,218.31308419997524,220.31452269998564,221.31538709999015,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
221.84911569997504,221.84911569997504,223.35095799997518,223.3409579999752,223.451000699986,223.8409579999752,,224.35165589999244,224.35165589999244,226.35296289999107,227.3540245999845,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.055399899991,229.055399899991,230.55650649997708,230.55650649997708,230.65680059998132,231.0568898999861,,231.55756399999674,231.55756399999674,233.57585859998082,234.57697049997816,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.89367189998458,234.89367189998458,236.3948836999859,236.38488369998592,236.49496669998345,236.88488369998592,,237.39575619999388,237.39575619999388,239.39721499998424,240.39849339999793,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.3835126999854,242.3835126999854,243.88458939997665,243.87458939997666,243.98468649999424,244.37458939997666,,244.88537620000145,244.88537620000145,246.886826199983,247.88810979997808,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
247.9888970999834,247.9888970999834,249.5061262000033,249.49612620000332,249.605770999982,249.99612620000332,,250.50676899997936,250.50676899997936,252.5082381999907,253.50913919998285,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
258.0466591999955,258.0466591999955,259.5474790999813,259.5474790999813,259.6476156999795,260.04789389999655,260.0312426999824,260.5485878999841,260.5485878999841,262.55080069998235,263.5680317999884,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.6384248999909,268.6384248999909,270.1564568999836,270.14645689998355,270.2566767999758,270.64645689998355,270.6735108999799,271.17387269999904,271.17387269999904,273.17564929999367,277.17924330000255,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
278.8808080999968,278.8808080999968,280.38161199997717,280.3716119999771,280.4817629999977,280.8716119999771,,281.3824473999937,281.3824473999937,283.38413069997637,284.38572449997605,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.71910939998065,284.71910939998065,286.21983199998226,286.2098319999822,286.31995289997735,286.7098319999822,,287.22075019998897,287.22075019998897,289.22238229998925,290.2232682999836,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
290.5234699999944,290.5234699999944,292.0418891999959,292.0418891999959,292.1419906999888,292.0418891999959,,293.042732199983,293.042732199983,295.0441592999939,296.0448677000038,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
296.14519569997515,296.14519569997515,297.6460123999948,297.6460123999948,297.7461950999948,298.14690299999506,298.1139758000006,298.6472969999975,298.6472969999975,300.6656359999995,304.66868309997676,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.70331779999265,305.70331779999265,307.22109899999646,307.22109899999646,307.32110319997605,307.7212243999909,307.8213508999995,308.22189919997777,308.22189919997777,310.22351789999243,311.22419749998676,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.62659509998934,313.62659509998934,315.1441629999988,315.1441629999988,315.24428239998247,315.6450211999852,,316.14521119997676,316.14521119997676,318.1471387999861,319.1475739999821,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.4644505999838,319.4644505999838,320.9828348999815,320.9828348999815,321.08246799998756,321.4831081999962,,321.9832110999939,321.9832110999939,323.9849195999939,324.98575089997917,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.21933939998576,325.21933939998576,326.72053369999935,326.72053369999935,326.82063019998327,326.72053369999935,,327.72138650000284,327.72138650000284,329.73998939997705,330.7408880999808,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.3746886999959,331.3746886999959,332.8756818999916,332.8756818999916,332.9758432000033,333.3765511999752,,333.8765597999825,333.8765597999825,335.8951554999892,336.8959982000031,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.1470348999808,338.1470348999808,339.6480174999831,339.6480174999831,339.74812809998707,340.1487156000019,340.11537439999825,340.64889699998616,340.64889699998616,342.6677913999972,343.6685189999787,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.3203069999961,346.3203069999961,347.8215723999981,347.8215723999981,347.9217152999861,348.32200359999274,348.2556912999805,348.82271919999926,348.82271919999926,350.840817500002,351.8418018999889,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.8916440999981,351.8916440999981,353.3935202999944,353.3935202999944,353.492996900002,353.89339649998306,,354.3937857999788,354.3937857999788,356.3956960000012,357.4131511999965,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.54726129998176,358.54726129998176,360.0490778999899,360.0390778999899,360.14905799998974,360.5390778999899,,361.0494057999838,361.0494057999838,363.051073999997,364.06860059998303,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.2708806999815,366.2708806999815,367.7716865999771,367.76168659997705,367.87179129999436,368.26168659997705,,368.77252089998524,368.77252089998524,370.77471149998905,371.7923264999788,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.4095175999771,372.4095175999771,373.91048629999,373.90048629998995,374.01072759999965,374.40048629998995,,374.9109619000026,374.9109619000026,376.9131221999794,377.9138354999975,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.0812459999959,378.0812459999959,379.5985443999905,379.5985443999905,379.6986043999875,380.09888779998596,380.0653424999998,380.59919570000216,380.59919570000216,382.6007615999931,383.6016756999977,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.00303199998757,385.00303199998757,386.5213853999828,386.51138539998277,386.62137449999295,387.01138539998277,,387.5215739999928,387.5215739999928,389.5232404999931,390.52419849998273,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.8919529999928,391.8919529999928,393.4098826999923,393.4098826999923,393.50992089999795,393.9105098999951,393.8436306000019,394.41115650000006,394.41115650000006,396.4123943999964,397.41324239999244,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.4477378999961,398.4477378999961,399.9655900999876,399.9655900999876,400.0655086999848,400.4659784999765,400.63312689998725,400.9662539999788,400.9662539999788,402.96810939999136,403.9691001999979,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.37240169998563,408.37240169998563,409.8737140999963,409.8737140999963,409.9738362000005,410.37407999998845,,410.87450789998707,410.87450789998707,412.8761912999996,413.8778795999913,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.81201489998216,415.81201489998216,417.31372359998363,417.31372359998363,417.41335259998755,417.81368659999293,417.8470912999853,418.3145957999893,418.3145957999893,420.3160029999942,421.3333715999995,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.1006337999804,422.1006337999804,423.6020951999906,423.5920951999905,423.7022830000003,424.0920951999905,424.11979629999564,424.6029410999997,424.6029410999997,426.604803199976,430.624782299981,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
430.8251948999912,430.8251948999912,432.3259301000014,432.31593010000137,432.42595129999404,432.81593010000137,,433.32675279997943,433.32675279997943,435.34537979999163,436.34629490000384,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
437.96415189997947,437.96415189997947,439.46520449999093,439.46520449999093,439.5652972999758,439.9657740999917,439.9155728999847,440.46639100000334,440.46639100000334,442.48458309999273,446.48797779999745,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.68928059997575,447.68928059997575,449.2069152999991,449.2069152999991,449.3070011999896,449.70774199997845,449.67427259998817,450.20801469998855,450.20801469998855,452.20928429999344,453.2134395999981,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.6437458999951,453.6437458999951,455.14520369997786,455.14520369997786,455.245118999979,455.645792199977,,456.146158999976,456.146158999976,458.16450860000054,459.1655979000004,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.48256189999825,459.48256189999825,460.9837451999863,460.97374519998624,461.0833491000028,461.47374519998624,,461.9846294999968,461.9846294999968,463.98731310000016,465.00328949999835,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
467.1050745999762,467.1050745999762,468.60637049997763,468.5963704999776,468.70645999999556,469.0963704999776,,469.6071688000027,469.6071688000027,471.625743499995,472.62667320000196,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
473.27689489999625,473.27689489999625,474.7782043999848,474.76820439998477,474.8784794999899,475.26820439998477,,475.7790627000011,475.7790627000011,477.7807104999754,478.79852049999477,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
479.78243449997694,479.78243449997694,481.2841220999924,481.2841220999924,481.38377029999697,481.2841220999924,,482.2844784999995,482.2844784999995,484.286147799992,485.2873444999948,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
486.53823149999675,486.53823149999675,488.03954889998727,488.03954889998727,488.13983849998635,488.539725599994,,489.04058389998113,489.04058389998113,491.0418089999964,492.0426702999773,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.8613660999779,492.8613660999779,494.3780016999897,494.36800169998963,494.47832809997794,494.86800169998963,,495.3789626000014,495.3789626000014,497.38050339997585,498.3813269999898,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.599492099989,499.599492099989,501.11718239999914,501.1071823999991,501.21721839998804,501.6071823999991,,502.1179909999862,502.1179909999862,504.11994499999287,505.1207491000039,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.3899557999773,508.3899557999773,509.89122010000006,509.89122010000006,509.99134459999345,509.89122010000006,,510.89189749997763,510.89189749997763,512.894011199978,513.895101699987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
516.1297816999811,516.1297816999811,517.6308901999816,517.6308901999816,517.731096799989,518.1312590999967,,518.63189269999,518.63189269999,520.6333832999896,521.6509178999784,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.4352561999783,522.4352561999783,523.9365423999932,523.9365423999932,524.0366624999822,524.4365181999835,,524.937040700004,524.937040700004,526.9400744999964,527.9397781999812,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.3899578999933,528.3899578999933,529.8911702999992,529.8911702999992,529.9913837000001,530.3917417999853,530.3415406999791,530.8921782999912,530.8921782999912,532.8938732999757,533.8945000999754,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.0113454999898,534.0113454999898,535.5293729999773,535.5193729999773,535.6295664000006,536.0193729999773,,536.5300660999872,536.5300660999872,538.5318775999856,539.5330125999842,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
539.6493610999985,539.6493610999985,541.1505645999948,541.1405645999948,541.2506545999875,541.6405645999948,,542.151763999989,542.151763999989,544.1699755999814,545.1708168999846,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
545.3376354999871,545.3376354999871,546.838717299988,546.828717299988,546.9387436999912,547.328717299988,,547.8395522000008,547.8395522000008,549.8584238999845,550.8589165999817,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
551.5426462999983,551.5426462999983,553.0442782999978,553.0442782999978,553.1446787999973,553.0442782999978,,554.04481619999,554.04481619999,556.0476906999918,557.0639825999767,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
557.0808319999867,557.0808319999867,558.5820851999831,558.5720851999831,558.6822447999818,559.0720851999831,,559.5827453999752,559.5827453999752,561.6344730999933,562.6352667999834,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
562.7020336999938,562.7020336999938,564.2032868999902,564.2032868999902,564.3035122999952,564.7039124999808,564.6871022999783,565.2041130999949,565.2041130999949,567.2058090999869,571.2091898000015,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
571.3426422999853,571.3426422999853,572.8438802999824,572.8438802999824,572.9441407999927,573.3442515999866,,573.8449305999764,573.8449305999764,575.8468532999775,576.8472379999964,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.2309017999885,577.2309017999885,578.7323471999932,578.7223471999932,578.8327652999812,579.2223471999932,579.1494200999821,579.7497530999915,579.7497530999915,581.7513686999825,585.7547089999805,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
589.1580123999827,589.1580123999827,590.658857799988,590.658857799988,590.7588964999975,591.1592444999931,591.1760992999859,591.6595865999786,591.6595865999786,593.6779961999944,594.6790564999772,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
599.2664441999893,599.2664441999893,600.7839897000028,600.7739897000029,600.8840716999928,601.2739897000029,,601.7848496000022,601.7848496000022,603.7865297999904,604.7875172000001,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
604.8373875999912,604.8373875999912,606.3556714999811,606.3556714999811,606.4556144999895,606.8557602999879,606.789062399979,607.3563726999944,607.3563726999944,609.3578328999954,610.3587179999829,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
