start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
152.5363575999597,152.5363575999597,154.03764339997153,154.03764339997153,154.13771019999123,154.53798819997766,,155.038467999964,155.038467999964,157.04013769998866,,,158.04107139999698,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.44572329999366,163.44572329999366,164.94707179995905,164.94707179995905,165.04704459996148,165.4473246999639,,165.94783869997784,165.94783869997784,167.9495504999738,,,168.95040039998432,vis1,1,0,vis,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
173.47093590000597,173.47093590000597,174.97228100000368,174.97228100000368,175.07246239996468,175.47265189997572,,175.9731046999893,175.9731046999893,177.97484499996946,,,178.97571199999376,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.84306870000157,179.84306870000157,181.34444289998802,181.34444289998802,181.4445170000051,181.84484729998232,,182.3452018000041,182.3452018000041,184.34695929999882,,,185.34785109997912,vis1,1,0,vis,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
186.58221849997946,186.58221849997946,188.08358049998944,188.08358049998944,188.18360479997656,188.58394699998618,,189.08435769997024,189.08435769997024,191.08603309998009,,,192.08688279998907,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.85425419995747,192.85425419995747,194.35560299998335,194.35560299998335,194.45567810000804,194.8559461999773,,195.35636389995645,195.35636389995645,197.35821270000608,,,198.35903060000575,vis1,1,0,vis,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.7127179000033,202.7127179000033,204.2140783000011,204.2140783000011,204.31419379998417,204.71446190001163,,205.21484699997538,205.21484699997538,207.21654399997507,,,208.21744980000378,vis1,1,0,vis,23.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
209.03485199996223,209.03485199996223,210.53620919999386,210.53620919999386,210.63630089997034,211.0365430999752,,211.5369241999667,211.5369241999667,213.53867749998764,,,214.53960959998378,vis1,1,0,vis,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
214.9398909999961,214.9398909999961,216.44124059996986,216.44124059996986,216.5413258999558,216.9416070999666,,217.44205839996877,217.44205839996877,219.44375049998936,,,220.44461809996002,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.78083479999052,223.78083479999052,225.2821765999631,225.2821765999631,225.3822785999598,225.78253609996474,225.3822785999598,226.28298109997715,226.28298109997715,228.28477769997855,,,229.28563299997197,vis1,1,0,vis,26.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
232.88864109997823,232.88864109997823,234.39002389997196,234.39002389997196,234.4900941999601,234.890372100004,,235.3907858000109,235.3907858000109,237.39251539996778,,,238.3933459000052,vis1,1,0,vis,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
238.5102450999636,238.5102450999636,240.01149489999236,240.01149489999236,240.1115806999821,240.51189989999122,,241.0122890999862,241.0122890999862,243.01399889996694,,,244.01491659996984,vis1,1,0,vis,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.11490629998454,244.11490629998454,245.61631889997236,245.61631889997236,245.71642969997785,246.1166737999972,,246.61711840000655,246.61711840000655,248.6187686999999,,,249.6198058999814,vis2,2,0,vis,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.73815489997807,251.73815489997807,253.2395738999564,253.2395738999564,253.3396256999783,253.7398865000084,,254.2403195999884,254.2403195999884,256.24204210000767,,,257.24289929995734,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.35971659999063,257.35971659999063,258.86101040000517,258.86101040000517,258.9611046000007,259.36137449998364,,259.8618973000064,259.8618973000064,261.8635242999969,,,262.86444089999145,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.9644671999938,262.9644671999938,264.4658171999706,264.4658171999706,264.5658514999757,264.4658171999706,,265.46663210000565,265.46663210000565,267.4682917000116,,,268.46920179995664,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.1531055999892,269.1531055999892,270.6544916000073,270.6544916000073,270.7545513999737,271.1548988999655,271.538511600005,271.65523169999665,271.65523169999665,273.6569674,,,274.6579150999985,vis1,1,0,vis,32.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.2301623000037,281.2301623000037,282.7315355999833,282.7315355999833,282.83170739998764,283.2318896000013,,283.7323229999836,283.7323229999836,285.7340503999819,,,286.73494840000944,vis1,1,0,vis,33.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.20371419995513,289.20371419995513,290.70504009998126,290.70504009998126,290.80512069998963,291.20540980000237,,291.7058714999673,291.7058714999673,293.70755679999434,,,294.7084124999908,vis2,2,0,vis,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.5758235000046,295.5758235000046,297.0771830999963,297.0771830999963,297.17725499999665,297.5775629999787,,298.077972000008,298.077972000008,300.07968769997547,,,301.0805334000122,vis2,2,0,vis,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.1814951999784,302.1814951999784,303.682883399955,303.682883399955,303.78296589997785,304.18322349998357,,304.68365659996357,304.68365659996357,306.6854103999883,,,307.6862959999796,vis1,1,0,vis,36.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.0540785999708,309.0540785999708,310.5554977000081,310.5554977000081,310.6554977999856,311.05583649996856,,311.5562172999578,311.5562172999578,313.55800589995647,,,314.55881339999337,vis2,2,0,vis,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.8590662999866,314.8590662999866,316.36040710000975,316.36040710000975,316.4604974999763,316.8607618999756,,317.3611954999594,317.3611954999594,319.3629233999616,,,320.36379230000034,vis2,2,0,vis,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.3172151999986,324.3172151999986,325.81869599998186,325.81869599998186,325.91868650000265,326.3189069999587,,326.81934699999124,326.81934699999124,328.821073799985,,,329.8219237999963,vis2,2,0,vis,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.82531659998654,333.82531659998654,335.32676049997986,335.32676049997986,335.42674679996867,335.82706009999106,,336.32754009997893,336.32754009997893,338.3292234999915,,,339.3300547999768,vis1,1,0,vis,40.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.13078459999247,340.13078459999247,341.63216389995955,341.63216389995955,341.73219709995624,342.13264699997103,,342.6329200000125,342.6329200000125,344.63462149998827,,,345.6355865000021,vis1,1,0,vis,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
345.86903149996374,345.86903149996374,347.37037999998734,347.37037999998734,347.47045400000366,347.87073799997756,,348.3711202999782,348.3711202999782,350.3729398999801,,,351.37373880000973,vis2,2,0,vis,42.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.3246054999852,352.3246054999852,353.82595739997646,353.82595739997646,353.9259652999551,354.3262806999935,,354.82672789996445,354.82672789996445,356.8284410999711,,,357.82929239999226,vis1,1,0,vis,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
358.3631300999639,358.3631300999639,359.8644479999873,359.8644479999873,359.9644788999665,360.3647573999567,,360.86527709995585,360.86527709995585,362.866932499988,,,363.8678188999854,vis1,1,0,vis,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
364.40162039997244,364.40162039997244,365.9030595999882,365.9030595999882,366.0031247999957,366.40336389997697,,366.9037984999684,366.9037984999684,368.9054418999674,,,369.9064098000033,vis1,1,0,vis,45.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.39007889998334,370.39007889998334,371.89143039997157,371.89143039997157,371.9916011999683,372.39181539999277,,372.89223119995745,372.89223119995745,374.8939368999652,,,375.8948165999698,vis2,2,0,vis,46.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.91322759999616,377.91322759999616,379.4145531999618,379.4145531999618,379.5146928999545,379.91499339999586,,380.4153143999954,380.4153143999954,382.41703689995643,,,383.4179637999712,vis1,1,0,vis,47.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
383.86838339997644,383.86838339997644,385.36970079999605,385.36970079999605,385.4697581000016,385.8700014999574,,386.37054579996925,386.37054579996925,388.372280899968,,,389.37309709995475,vis2,2,0,vis,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.7400264999685,389.7400264999685,391.24139889999947,391.24139889999947,391.34145869996587,391.7417581999996,391.9919544999809,392.2421915999819,392.2421915999819,394.2439202999901,394.2439202999901,394.2439202999901,395.24472819997186,vis2,2,0,vis,49.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.82861939999,395.82861939999,397.32996299997626,397.32996299997626,397.4300907999948,397.8303053999641,,398.33074229997305,398.33074229997305,400.3324999999693,,,401.33334999998056,vis2,2,0,vis,49.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
401.53349790001243,401.53349790001243,403.0348223999697,403.0348223999697,403.1349473999669,403.5351790000075,,404.0356377000078,404.0356377000078,406.0373818999594,,,407.0382380999597,vis1,1,0,vis,50.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
409.25678439998023,409.25678439998023,410.7581568000112,410.7581568000112,410.85824719997777,411.2585166999577,,411.75895090000427,411.75895090000427,413.7606808999642,,,414.76153999998655,vis1,1,0,vis,51.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
414.8117479999871,414.8117479999871,416.3129276000052,416.3129276000052,416.41305639997313,416.8133435999714,416.7967302999548,417.31367489999116,417.31367489999116,419.3154718999956,,,420.31641969999487,vis1,1,0,vis,52.0,54.0,54.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
420.36629879999396,420.36629879999396,421.8677695999593,421.8677695999593,421.9677987999837,422.36806149997005,,422.86861799995836,422.86861799995836,424.87032619998513,,,425.8711239000056,vis2,2,0,vis,53.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.97283739999125,427.97283739999125,429.47428809997814,429.47428809997814,429.57436679997204,429.9746024999856,,430.4749880000106,430.4749880000106,432.4767073000055,,,433.4775974999736,vis2,2,0,vis,54.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.5293622000115,435.5293622000115,437.0307407999733,437.0307407999733,437.13079859998265,437.5310796999927,,438.0315102000111,438.0315102000111,440.0332327999729,,,441.03411029996073,vis1,1,0,vis,55.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
442.01830419997873,442.01830419997873,443.5196586999898,443.5196586999898,443.6197250000057,444.0201067999676,,444.52043039998694,444.52043039998694,446.52217309998537,,,447.52300960001025,vis2,2,0,vis,56.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.1569587999927,448.1569587999927,449.65824119997865,449.65824119997865,449.7583402000107,450.1586167999865,,450.65902410000285,450.65902410000285,452.6607623999678,,,453.66159899999343,vis2,2,0,vis,57.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.4798360999646,455.4798360999646,456.98120950000316,456.98120950000316,457.08128799999554,457.48162559997013,457.498218100003,457.98198719998777,457.98198719998777,459.9836945000077,,,460.98462779995475,vis1,1,0,vis,58.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.384998400006,461.384998400006,462.8863349999972,462.8863349999972,462.98631339998406,463.38667169999985,,463.88706059999254,463.88706059999254,465.8887795999851,,,466.8896162000108,vis1,1,0,vis,59.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.2083091999609,469.2083091999609,470.7096609000089,470.7096609000089,470.8097602999858,471.21014019999143,471.02657479997447,471.7104476000038,471.7104476000038,473.7121510999948,473.7121510999948,473.7121510999948,474.7130286999834,vis2,2,0,vis,60.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.9474303000113,475.9474303000113,477.4487602000097,477.4487602000097,477.54881519999776,477.9491300999741,477.61553660001096,478.44962189999364,478.44962189999364,480.4513502999996,480.4513502999996,480.4513502999996,481.4521579999798,vis2,2,0,vis,60.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
482.5030385999796,482.5030385999796,484.0044044999611,484.0044044999611,484.10449239996683,484.5047177999602,,485.0051627999726,485.0051627999726,487.00686769997424,,,488.0077906999593,vis2,2,0,vis,60.0,64.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
488.64163949999215,488.64163949999215,490.14301020001017,490.14301020001017,490.24310370000035,490.64336599998364,,491.143806399961,491.143806399961,493.145487200012,,,494.1464108000016,vis2,2,0,vis,61.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.3131898999652,494.3131898999652,495.81452689995945,495.81452689995945,495.9146352000041,496.3149091999601,,496.8153295999598,496.8153295999598,498.81704379997404,,,499.81789839996213,vis1,1,0,vis,62.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
503.0206845000009,503.0206845000009,504.5220340999747,504.5220340999747,504.6220923999879,505.0223740000017,,505.52280699998096,505.52280699998096,507.52451819997236,,,508.5254175000098,vis2,2,0,vis,63.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.6955958999549,512.6955958999549,514.1969622999984,514.1969622999984,514.2970763999708,514.6973918000092,,515.1977943999898,515.1977943999898,517.1995084000025,,,518.200381100012,vis1,1,0,vis,64.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
518.7341710999697,518.7341710999697,520.235473699993,520.235473699993,520.3356122999774,520.7359236999853,,521.2362663999754,521.2362663999754,523.2380625999738,,,524.2389163999558,vis2,2,0,vis,65.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.9412121999865,526.9412121999865,528.4425931999665,528.4425931999665,528.5426425999701,528.9429377999711,,529.4433409999563,529.4433409999563,531.4450384999598,,,532.4459021999589,vis1,1,0,vis,66.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
533.2966656999868,533.2966656999868,534.7980161999674,534.7980161999674,534.8981521999901,535.2983935999889,,535.7988047999768,535.7988047999768,537.8005399999763,,,538.8014878999763,vis1,1,0,vis,67.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
541.9707758000093,541.9707758000093,543.4721306999652,543.4721306999652,543.5722325999611,543.972504199957,,544.4729422999751,544.4729422999751,546.4746529999627,,,547.4755558999693,vis2,2,0,vis,68.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.5606264000032,549.5606264000032,551.0619886999573,551.0619886999573,551.1620979000088,551.5623756999937,,552.0627997999634,552.0627997999634,554.064590099975,,,555.0653488999903,vis1,1,0,vis,69.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
556.5499925999991,556.5499925999991,558.0512826999854,558.0512826999854,558.1514116000124,558.5516726999865,,559.0521176999989,559.0521176999989,561.0538371999953,,,562.0547583999667,vis2,2,0,vis,70.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.0054709999911,563.0054709999911,564.5069214999764,564.5069214999764,564.6069043999976,565.00720479998,,565.5076669000061,565.5076669000061,567.5093810999622,,,568.5102311999742,vis1,1,0,vis,71.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
571.6796447999748,571.6796447999748,573.1809264999554,573.1809264999554,573.2810268999981,573.1809264999554,,574.1818089999813,574.1818089999813,576.1834636000074,,,577.1843624999835,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.568038999985,577.568038999985,579.0693364999695,579.0693364999695,579.169472599993,579.5697101999629,,580.0701742000035,580.0701742000035,582.0718875000109,,,583.0727436000104,vis1,1,0,vis,72.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
584.6908094000044,584.6908094000044,586.1921616999987,586.1921616999987,586.2922798000016,586.6925435999963,,587.192920100011,587.192920100011,589.1946684999946,,,590.195527499958,vis2,2,0,vis,73.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.8627883999814,590.8627883999814,592.3641352999928,592.3641352999928,592.4642060999847,592.864480500002,,593.364868399987,593.364868399987,595.366601299969,,,596.3674890999771,vis2,2,0,vis,74.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.9855136000058,597.9855136000058,599.486994399989,599.486994399989,599.5870362999938,599.9872762999819,,600.4876906999941,600.4876906999941,602.4894212999586,,,603.4903423999874,vis1,1,0,vis,75.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
