start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
229.7642232999876,229.7642232999876,231.26497909998008,231.26497909998008,231.36506559997517,231.7654127000221,,232.26587409998476,232.26587409998476,234.26747390000102,,,235.26838249999284,vis2,2,0,vis,8.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.16105289996787,246.16105289996787,247.66232740001007,247.66232740001007,247.7624551999704,248.16276340001215,,248.66321069998386,248.66321069998386,250.66483659996604,,,251.66572190001327,vis1,1,0,vis,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.0658017000039,252.0658017000039,253.56705869997106,253.56705869997106,253.66735820001642,253.56705869997106,,254.56838829996715,254.56838829996715,256.56981789996803,,,257.57086699998194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.35471900000425,258.35471900000425,259.8559690999771,259.8559690999771,259.95601169998713,259.8559690999771,,260.85679940001296,260.85679940001296,262.8584582000128,,,263.85915410001485,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.92597479996925,263.92597479996925,265.427272700015,265.427272700015,265.52734919999216,265.92769950000525,,266.4281819000114,266.4281819000114,268.4298540999969,,,269.4306925999788,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.2665709999944,272.2665709999944,273.76772720000895,273.76772720000895,273.8680390999741,274.26784310001835,,274.768331500012,274.768331500012,276.77039979998676,,,277.7712276000036,vis1,1,0,vis,11.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
280.5064501999966,280.5064501999966,282.00775429997316,282.00775429997316,282.1078276999849,282.50835899997924,,283.0087641999796,283.0087641999796,285.01045650000174,,,286.0113686000202,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.31132829999274,286.31132829999274,287.81259689999,287.81259689999,287.9129516999908,288.3130165999844,,288.81347649999384,288.81347649999384,290.81542239996793,,,291.816004299975,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.6833532999824,292.6833532999824,294.1852421999881,294.1852421999881,294.2847229999695,294.1852421999881,,295.18591589999573,295.18591589999573,297.18720350002127,,,298.1882543999907,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
298.62179060001813,298.62179060001813,300.1229799999944,300.1229799999944,300.22348940000825,300.62363759999585,,301.12404510001375,301.12404510001375,303.1258917999892,,,304.12635629997544,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.9149761999813,309.9149761999813,311.4162309999899,311.4162309999899,311.51589340001533,311.91669380002145,,312.41668939998794,312.41668939998794,314.4184131000163,,,315.4192773000193,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
316.45373979997544,316.45373979997544,317.9549823000068,317.9549823000068,318.05526319996875,318.455294299996,,318.9557078000014,318.9557078000014,320.9575837999671,,,321.95836990001567,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.2085134000024,322.2085134000024,323.7097471999675,323.7097471999675,323.8101070000064,324.21016159997976,,324.7104114000192,324.7104114000192,326.71222419996934,,,327.71308440000007,vis1,1,0,vis,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
331.1324560999726,331.1324560999726,332.63389299997084,332.63389299997084,332.7340644999729,333.134342300016,333.28444349999495,333.63481329999354,333.63481329999354,335.636214900014,335.636214900014,338.6392055999693,339.63964129996907,vis2,2,0,vis,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.4080883999793,341.4080883999793,342.90916930000253,342.90916930000253,343.0091228999752,343.40943519998996,,343.9098972000154,343.9098972000154,345.91173840000715,,,346.91239760002077,vis2,2,0,vis,18.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.5295668999986,347.5295668999986,349.03098900000055,349.03098900000055,349.1309425999732,349.03098900000055,349.4479284000206,350.0316977999844,350.0316977999844,352.03343059996564,,,353.03423389997056,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
356.05347150000466,356.05347150000466,357.5546810000176,357.5546810000176,357.6548363000127,358.05511680001814,,358.55560450000644,358.55560450000644,360.5573954999652,,,361.5585629000068,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
361.82494610001754,361.82494610001754,363.3262198999962,363.3262198999962,363.42636419996575,363.8270792000201,,364.3270684999968,364.3270684999968,366.3287647999912,,,367.3298867999781,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.08112419997065,369.08112419997065,370.5823868999812,370.5823868999812,370.68242199999236,371.0827982999706,,371.58321500000034,371.58321500000034,373.5848582999986,,,374.5857400000184,vis2,2,0,vis,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.47000540002205,375.47000540002205,376.971075600022,376.971075600022,377.07120979997285,377.47171139997386,,377.97191889998226,377.97191889998226,379.9902526000021,,,380.99132729997814,vis1,1,0,vis,22.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
381.64165289997777,381.64165289997777,383.14291060000846,383.14291060000846,383.24302840000905,383.6433620000114,,384.14401070000326,384.14401070000326,386.14546989999667,,,387.16324390000386,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.0972323999829,388.0972323999829,389.59859630000733,389.59859630000733,389.69894639997233,390.098979000011,,390.59941819997925,390.59941819997925,392.6009380999692,,,393.6020081999684,vis1,1,0,vis,24.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
394.88665850001576,394.88665850001576,396.3874272999908,396.3874272999908,396.48752039997794,396.887858300013,,397.38827499998456,397.38827499998456,399.38993529999584,,,400.3912111999905,vis2,2,0,vis,25.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.3102047999944,403.3102047999944,404.8111989999977,404.8111989999977,404.91136169999095,405.3115782999755,,405.8120728000156,405.8120728000156,407.8137060999959,,,408.8155734000118,vis2,2,0,vis,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.99812559999714,408.99812559999714,410.499661699994,410.499661699994,410.5998649000046,410.99994750001656,,411.5004375999649,411.5004375999649,413.50219560002165,,,414.50306440000145,vis1,1,0,vis,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
415.30332949997114,415.30332949997114,416.82190290001176,416.82190290001176,416.92137599999273,417.3222233000067,,417.8225808999939,417.8225808999939,419.8243296999806,,,420.82519959996876,vis1,1,0,vis,28.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
420.9081057999954,420.9081057999954,422.4098714999943,422.4098714999943,422.50939620001895,422.9097071999656,,423.41102999996815,423.41102999996815,425.4285723000155,,,426.4298776000012,vis1,1,0,vis,29.0,32.0,32.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
429.9990886999965,429.9990886999965,431.5170782000148,431.5170782000148,431.6172900999752,432.01746020001315,,432.5178561000009,432.5178561000009,434.51953030000163,,,435.52039670002137,vis2,2,0,vis,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.5871803999851,435.5871803999851,437.08838169999376,437.08838169999376,437.1885037999689,437.5887988999691,,438.08964660002107,438.08964660002107,440.10777850001773,,,441.10887279996837,vis1,1,0,vis,31.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
445.0117269000127,445.0117269000127,446.5300494000055,446.5300494000055,446.629774699986,447.0304915999966,,447.5308485999792,447.5308485999792,449.532221900017,,,450.5330708000199,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.3855497000129,453.3855497000129,454.9034287000047,454.9034287000047,455.00348269998517,455.4039033000097,,455.90426250000905,455.90426250000905,457.9058954999871,,,458.90679280000927,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
462.7433829999734,462.7433829999734,464.24460949999934,464.24460949999934,464.3447410999886,464.7450359999873,,465.24545090000333,465.24545090000333,467.2471135999747,,,468.24800370000025,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.68510609999953,472.68510609999953,474.1863249999676,474.1863249999676,474.28645099997243,474.6867304999703,,475.1872225999921,475.1872225999921,477.20550270001127,,,478.2064048000118,vis2,2,0,vis,35.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.2082435999853,480.2082435999853,481.7097617000197,481.7097617000197,481.80950169999574,482.2102628999944,,482.7105764999958,482.7105764999958,484.72875780001937,,,485.7293511999976,vis2,2,0,vis,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.1977071999661,487.1977071999661,488.69855330000587,488.69855330000587,488.7986730000209,489.19896419999145,,489.6994173000073,489.6994173000073,491.7011487999787,,,492.71878140001513,vis2,2,0,vis,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.9022867999827,492.9022867999827,494.4033278999939,494.4033278999939,494.5033891999717,494.9038087999886,,495.40416960000016,495.40416960000016,497.40625989996784,,,498.4073313999777,vis1,1,0,vis,38.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
499.4911819999777,499.4911819999777,501.0089722999926,501.0089722999926,501.1090131999897,501.5093153999858,,502.0099601000054,502.0099601000054,504.0114921999718,,,505.01233920001846,vis1,1,0,vis,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
506.1803153000162,506.1803153000162,507.6979901999673,507.6979901999673,507.798173500001,508.1983213999863,,508.69881699997654,508.69881699997654,510.7003884000094,,,511.70124639996516,vis2,2,0,vis,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.0517249999773,512.0517249999773,513.5527727999813,513.5527727999813,513.652847900006,514.0532189000021,,514.5537051999797,514.5537051999797,516.5719883999643,,,517.5729023999972,vis1,1,0,vis,41.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
517.8898420999847,517.8898420999847,519.3910433999934,519.3910433999934,519.4911293999846,519.8914806000046,,520.3919033999643,520.3919033999643,522.3938220000216,,,523.4113672999754,vis2,2,0,vis,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.1953812000081,524.1953812000081,525.6965795999947,525.6965795999947,525.7968544999692,526.1970113000223,526.2801840999834,526.6974235000177,526.6974235000177,528.699366799972,,,529.6997794999713,vis1,1,0,vis,43.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.3057151999762,536.3057151999762,537.8233288999852,537.8233288999852,537.9233972000163,538.3236935999682,538.440916900008,538.8241453999742,538.8241453999742,540.8262564999839,,,541.8270647999686,vis1,1,0,vis,44.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.0535807000213,554.0535807000213,555.5550556000178,555.5550556000178,555.6554130999809,556.0554915000191,,556.5558979999712,556.5558979999712,558.5577224000097,,,559.5583856999963,vis2,2,0,vis,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.7101130000171,561.7101130000171,563.2113135000197,563.2113135000197,563.3114172999719,563.711871700021,563.5616568999919,564.2121688000132,564.2121688000132,566.2138455999755,,,567.214647399969,vis1,1,0,vis,46.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
570.0675280999947,570.0675280999947,571.5683622000013,571.5683622000013,571.6684485999956,572.0687908000052,,572.5692057000213,572.5692057000213,574.5713545999695,,,575.621798100017,vis2,2,0,vis,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.8741852999754,577.8741852999754,579.3749555000193,579.3749555000193,579.4752667999799,579.8754122000043,,580.3760420999695,580.3760420999695,582.377727599998,,,583.3785098000169,vis2,2,0,vis,48.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
586.2640648000031,586.2640648000031,587.7655208999729,587.7655208999729,587.8656415999956,588.2659912000033,,588.7664486999945,588.7664486999945,590.768181799978,,,591.7687109999913,vis1,1,0,vis,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
594.6545457000118,594.6545457000118,596.1557431999915,596.1557431999915,596.2558693999979,596.6561985999667,,597.156595200018,597.156595200018,599.174917200007,,,600.1757942999918,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.3427891999688,600.3427891999688,601.8443238000125,601.8443238000125,601.9440687999684,602.3447507000035,,602.8452045999672,602.8452045999672,604.8464520999785,,,605.8643442000118,vis1,1,0,vis,51.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
608.7333042000043,608.7333042000043,610.2342892999966,610.2342892999966,610.3344152000006,610.2342892999966,610.9518692999934,611.2353726999806,611.2353726999806,613.2382140000207,,,614.2543218999724,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
617.4237075999933,617.4237075999933,618.9258134000208,618.9258134000208,619.025471300012,619.4255046999986,,619.9259808000149,619.9259808000149,621.944352899978,,,622.9451985000139,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
624.3461575000053,624.3461575000053,625.8474765999797,625.8474765999797,625.9475374000119,626.3478527999921,,626.8482684000135,626.8482684000135,628.8668985000202,,,629.867694699971,vis2,2,0,vis,53.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.3013683999977,630.3013683999977,631.8025294999914,631.8025294999914,631.9028223999865,632.3029037999893,632.0860685000168,632.8035393999978,632.8035393999978,634.8053477999727,,,635.8227281000088,vis1,1,0,vis,54.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
635.856058700019,635.856058700019,637.3573658000184,637.3573658000184,637.4574713999843,637.8577787000193,637.5911019999855,638.3579945999752,638.3579945999752,640.3596412999993,640.3596412999993,643.37937509997,644.3799214999979,vis2,2,0,vis,55.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
652.2534034000216,652.2534034000216,653.754289800019,653.754289800019,653.8544523000107,654.2547324000132,,654.7551271999926,654.7551271999926,656.7567866999977,,,657.7745309000109,vis2,2,0,vis,55.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
658.9424958999823,658.9424958999823,660.4436741999905,660.4436741999905,660.5437130999724,660.9440688999691,,661.444074000008,661.444074000008,663.445796099966,,,664.4473110999768,vis1,1,0,vis,56.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
665.6647377999705,665.6647377999705,667.1655568999793,667.1655568999793,667.265632400007,667.6660111000035,,668.1664699000046,668.1664699000046,670.168153800021,,,671.1689550000099,vis2,2,0,vis,57.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
673.6378976000212,673.6378976000212,675.1392191000139,675.1392191000139,675.2394266999997,675.6398283999968,,676.1400047000004,676.1400047000004,678.141856800017,,,679.1426497000009,vis1,1,0,vis,58.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
679.9765823999858,679.9765823999858,681.4776553000063,681.4776553000063,681.5779566000072,681.9783720999928,,682.4786621999899,682.4786621999899,684.4805153000141,,,685.4813789000125,vis2,2,0,vis,59.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
685.4976890999912,685.4976890999912,687.0159433999886,687.0159433999886,687.1157302999725,687.5165031000013,,688.016684299984,688.016684299984,690.0185725999852,,,691.0190460999818,vis1,1,0,vis,60.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
692.2033692000057,692.2033692000057,693.7213328000014,693.7213328000014,693.8215535999714,694.2217182999682,,694.7221447000136,694.7221447000136,696.723991399989,,,697.7246993999668,vis2,2,0,vis,61.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
698.1085909999763,698.1085909999763,699.6097373999744,699.6097373999744,699.7096798999789,700.1100419999655,699.726338999995,700.6104310000171,700.6104310000171,702.6287880999823,702.6287880999823,705.6318265000098,706.6325980000054,vis2,2,0,vis,62.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
720.1438179999911,720.1438179999911,721.6447715999764,721.6447715999764,721.7449246000122,722.1452413000022,,722.6456501999726,722.6456501999726,724.6642323000212,,,725.6654852000154,vis2,2,0,vis,62.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
731.5035215999903,731.5035215999903,733.0045483000083,733.0045483000083,733.104704200008,733.5062169999671,,734.0056137999725,734.0056137999725,736.0073849000125,,,737.008111300014,vis1,1,0,vis,63.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
740.7946618999792,740.7946618999792,742.2958712999914,742.2958712999914,742.3955989999902,742.7960046000169,,743.2964033999685,743.2964033999685,745.2980617999654,,,746.3003464000155,vis1,1,0,vis,64.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
746.4159389999784,746.4159389999784,747.917243600017,747.917243600017,748.017244299999,747.917243600017,,748.9182123000007,748.9182123000007,750.9194850999718,,,751.9202877999721,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
753.355291900001,753.355291900001,754.8728479999788,754.8728479999788,754.973128899999,755.3736276999787,755.5405153000117,755.8738621000173,755.8738621000173,757.8753532000208,757.8753532000208,760.8787117999834,761.8956337999641,vis2,2,0,vis,65.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
763.9471229999997,763.9471229999997,765.4483806999722,765.4483806999722,765.5484769999837,765.9488140000119,,766.4492572000106,766.4492572000106,768.467588600013,,,769.4684273999972,vis2,2,0,vis,65.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
769.6020482999827,769.6020482999827,771.1033194999998,771.1033194999998,771.203711399992,771.1033194999998,,772.1040946999653,772.1040946999653,774.1060503000133,,,775.1066364999949,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
776.207462399974,776.207462399974,777.7086935999776,777.7086935999776,777.8088275999851,778.209153099984,,778.7095830999986,778.7095830999986,780.7112545999787,,,781.71210090002,vis2,2,0,vis,66.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
784.3309707999667,784.3309707999667,785.8322701999657,785.8322701999657,785.9325698000118,786.3326701999847,,786.8331688999986,786.8331688999986,788.8347935999716,,,789.836515599987,vis1,1,0,vis,67.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
790.8367432999746,790.8367432999746,792.338261000006,792.338261000006,792.4377649999894,792.8386027999893,,793.3390729000182,793.3390729000182,795.3402793000075,,,796.3410565999891,vis1,1,0,vis,68.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
796.5583224999807,796.5583224999807,798.0758672999889,798.0758672999889,798.1759524999741,798.5763314999729,,799.0766909999745,799.0766909999745,801.0783975999891,,,802.0793229999924,vis1,1,0,vis,69.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
802.2960745999678,802.2960745999678,803.8141424000003,803.8141424000003,803.9141410999671,804.3145062999772,,804.8150790999732,804.8150790999732,806.8167788999942,,,807.8175363999997,vis2,2,0,vis,70.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
