start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
114.06173670000292,114.06173670000292,115.56295719999774,115.55295719999773,115.66310590000079,116.05295719999773,,116.56405100000278,116.56405100000278,118.56565559999738,,,119.56657099999732,sound2,2,0,sound,8.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
120.53420200000413,120.53420200000413,122.03539050000266,122.02539050000266,122.13571660000319,122.52539050000266,122.302436599997,123.05270020001056,123.05270020001056,125.05459750000749,125.05459750000749,128.05701230000133,129.05788670000922,sound2,2,0,sound,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.26163109999626,133.26163109999626,134.76272550000587,134.75272550000588,134.86291299999877,135.25272550000588,135.06296840001025,135.78017540000448,135.78017540000448,137.7821498000064,137.7821498000064,140.78450190000305,141.7852979999968,sound2,2,0,sound,9.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
143.7038036999963,143.7038036999963,145.20505900000873,145.19505900000874,145.3052025000013,145.69505900000874,,146.20615110000082,146.20615110000082,148.20764680001022,,,149.20852200000965,sound2,2,0,sound,9.0,13.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
150.10928280000527,150.10928280000527,151.6103059000104,151.6003059000104,151.71040510000032,152.1003059000104,,152.6111954000023,152.6111954000023,154.61293070000258,,,155.61392680000583,sound2,2,0,sound,10.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.18279890001006,158.18279890001006,159.68390710000833,159.67390710000834,159.78397270000434,160.17390710000834,159.93454460000223,160.70192440000548,160.70192440000548,162.70314030000893,162.70314030000893,165.70567030000686,166.70670089999632,sound2,2,0,sound,11.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.14019820000405,167.14019820000405,168.64162669999652,168.63162669999653,168.7417863000098,169.13162669999653,169.00891430000203,169.6590075000074,169.6590075000074,171.66117010000173,171.66117010000173,174.66350089999625,175.66434340000862,sound2,2,0,sound,11.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
177.54925390000582,177.54925390000582,179.05031539999774,179.04031539999775,179.15042510000941,179.54031539999775,179.3342406000099,180.05118830000876,180.05118830000876,182.05311550000053,182.05311550000053,185.05567150000726,186.05649710000736,sound2,2,0,sound,11.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
189.02559020000055,189.02559020000055,190.5269612000063,190.5169612000063,190.62708990000257,191.0169612000063,190.7442920999981,191.5276461999981,191.5276461999981,193.52956270001025,,,197.5327512000019,sound2,2,0,sound,11.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
198.03346909999684,198.03346909999684,199.53495190000987,199.52495190000988,199.63454259999864,200.02495190000988,199.96824110000463,200.53530350000958,200.53530350000958,202.53748510000307,,,203.5378682000098,sound1,1,0,sound,12.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.34642300000425,213.34642300000425,214.8476917000023,214.8376917000023,214.94776489999796,215.3376917000023,215.13123930000594,215.8485514000001,215.8485514000001,217.85016540000808,,,218.85090150001062,sound1,1,0,sound,13.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.68514900000602,219.68514900000602,221.1863193999977,221.1863193999977,221.28633620000048,221.1863193999977,,222.18709680000913,222.18709680000913,224.1889335999965,,,225.19018780000053,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.74691769999637,233.74691769999637,235.2482093000087,235.23820930000872,235.34847620000957,235.73820930000872,235.43325989999877,236.2492631000002,236.2492631000002,238.25072520000114,238.25072520000114,241.25371640000387,242.25418579999834,sound2,2,0,sound,14.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.97284530000772,243.97284530000772,245.4735541000061,245.46355410000612,245.57384350000368,245.96355410000612,245.72381070001003,246.4911209000072,246.4911209000072,248.49321590001065,248.49321590001065,251.49556869999807,252.49670350000972,sound2,2,0,sound,14.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
256.61657710000304,256.61657710000304,258.1176572000056,258.1076572000056,258.2177218000086,258.6076572000056,,259.11849919999963,259.11849919999963,261.120395300002,,,262.12113350000595,sound2,2,0,sound,14.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
263.1219348000102,263.1219348000102,264.6233531999985,264.61335319999847,264.7235103000073,265.11335319999847,264.8569017000061,265.64071280000803,265.64071280000803,267.6424118000084,267.6424118000084,270.64517730000966,271.64601240000934,sound2,2,0,sound,15.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
273.2304914000067,273.2304914000067,274.7318233000058,274.7218233000057,274.8319437999978,275.2218233000057,,275.7328403000081,275.7328403000081,277.73485719999894,,,278.7351528000088,sound2,2,0,sound,15.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
279.5862893999963,279.5862893999963,281.08717530000445,281.0771753000044,281.187438600007,281.5771753000044,281.43756310000913,282.1046883000033,282.1046883000033,284.10641040000496,284.10641040000496,287.1094268000104,288.1100284000074,sound2,2,0,sound,16.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.6607511999989,288.6607511999989,290.1615837000079,290.15158370000785,290.26167810000493,290.65158370000785,290.4121263000068,291.16245350000986,291.16245350000986,293.16431680000983,293.16431680000983,296.1666946999992,297.1677333000059,sound2,2,0,sound,16.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
297.21765670000764,297.21765670000764,298.71931200000995,298.7093120000099,298.8189790999984,299.2093120000099,,299.71978809999723,299.71978809999723,301.7218451000024,,,302.7222672000005,sound2,2,0,sound,16.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
302.95599260000176,302.95599260000176,304.4573545999972,304.4573545999972,304.55760780001015,304.4573545999972,,305.45800819999727,305.45800819999727,307.45967770000584,,,308.46055579999825,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
312.98146299999803,312.98146299999803,314.48271630000977,314.4727163000097,314.58273790000544,314.9727163000097,,315.48358360000725,315.48358360000725,317.4853920999974,,,318.48574120000717,sound2,2,0,sound,17.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.95360740000046,318.95360740000046,320.4542533000001,320.44425330000007,320.55434320000654,320.94425330000007,320.7376296000091,321.4553328999989,321.4553328999989,323.4567748000061,,,324.45744340000397,sound1,1,0,sound,18.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.60811249999983,324.60811249999983,326.1091954000092,326.09919540000914,326.20893230000524,326.59919540000914,326.47585969999795,327.10970229999816,327.10970229999816,329.1119122000034,,,330.1122355000059,sound1,1,0,sound,19.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
334.34943660000295,334.34943660000295,335.8504671000062,335.84046710000615,335.9505466000062,336.34046710000615,336.38449679999917,336.8682742000035,336.8682742000035,338.8696986000084,338.8696986000084,341.8729671999988,342.8731104999986,sound2,2,0,sound,20.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.74492940000505,348.74492940000505,350.2462633000048,350.23626330000474,350.34635040000444,350.73626330000474,,351.2471243999987,351.2471243999987,353.24862809999627,,,354.2496744000034,sound2,2,0,sound,20.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
354.61641740000937,354.61641740000937,356.1181326000021,356.1081326000021,356.2178130000045,356.6081326000021,,357.1188331000101,357.1188331000101,359.12081139999805,,,360.1211206000096,sound2,2,0,sound,21.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
363.19060080000213,363.19060080000213,364.69207159999655,364.6820715999965,364.7921281999968,365.1820715999965,364.99192200000994,365.6929556000048,365.6929556000048,367.6942807999965,,,368.69532839999897,sound1,1,0,sound,22.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.7785437000073,368.7785437000073,370.2798138000014,370.2698138000014,370.3798925000099,370.7698138000014,370.5467235000049,371.2806077000075,371.2806077000075,373.28236849999826,,,374.283490800002,sound1,1,0,sound,23.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
379.93845690000467,379.93845690000467,381.4394678000042,381.42946780000415,381.5398190000067,381.92946780000415,381.7231671999996,382.4406755000034,382.4406755000034,384.44203820000416,,,385.4429789000076,sound1,1,0,sound,24.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.0991706000002,393.0991706000002,394.60048309999706,394.590483099997,394.7005502000045,395.090483099997,394.9511796000095,395.6013480000054,395.6013480000054,397.6031670000027,397.6031670000027,400.60582930000396,401.6069022000099,sound2,2,0,sound,25.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.3406823000057,402.3406823000057,403.8418920000056,403.83189200000555,403.9419740999963,404.33189200000555,404.0421184000095,404.84296340000014,404.84296340000014,406.84430760000555,406.84430760000555,409.8472483000021,410.84766439999817,sound2,2,0,sound,25.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
416.9027616000037,416.9027616000037,418.4040525000107,418.3940525000107,418.5041376000097,418.8940525000107,418.6211955999986,419.4049915000012,419.4049915000012,421.4070755000082,421.4070755000082,424.4093736000011,425.41005759999985,sound2,2,0,sound,25.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
425.4268849000016,425.4268849000016,426.927982700008,426.91798270000794,427.0281113000035,427.41798270000794,427.21153920000665,427.9454864000088,427.9454864000088,429.9474223000086,,,433.95100370000887,sound2,2,0,sound,25.0,41.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
435.7855267000066,435.7855267000066,437.28678289999675,437.2767828999967,437.386907700007,437.7767828999967,437.5205424000103,438.2878797999963,438.2878797999963,440.2896699000064,,,441.29041830000074,sound1,1,0,sound,26.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.8609221000022,445.8609221000022,447.36200200000326,447.3520020000032,447.4620943999996,447.8520020000032,447.695867199998,448.36291800000777,448.36291800000777,450.3650720000094,,,451.3658998999979,sound1,1,0,sound,27.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.33548800000585,455.33548800000585,456.836746499999,456.82674649999893,456.93685049999635,457.32674649999893,456.93685049999635,457.8376458000073,457.8376458000073,459.8393236000063,,,460.84016270000734,sound1,1,0,sound,28.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
480.90734650000536,480.90734650000536,482.4085297000072,482.39852970000715,482.5086286000094,482.89852970000715,482.7102747999977,483.4094013000083,483.4094013000083,485.41129199999864,485.41129199999864,488.41365130000645,489.4147188000004,sound2,2,0,sound,29.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.79837030000067,489.79837030000067,491.2994266999974,491.28942669999736,491.3997273000075,491.78942669999736,491.53318230001037,492.31693750000863,492.31693750000863,494.31889610000667,494.31889610000667,497.3212327000017,498.32211030000485,sound2,2,0,sound,29.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
507.0797521000002,507.0797521000002,508.58098510000286,508.5709851000028,508.6813958000073,509.0709851000028,508.7147218999978,509.59884850000685,509.59884850000685,511.6001160000103,511.6001160000103,514.6027995999991,515.6037999000052,sound2,2,0,sound,29.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
515.8872346000078,515.8872346000078,517.3887637000096,517.3787637000096,517.488876600002,517.8787637000096,517.6723115000002,518.4060850000039,518.4060850000039,520.4077333999974,,,524.4113144000091,sound2,2,0,sound,29.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
525.194970300008,525.194970300008,526.696425099997,526.686425099997,526.7963034000074,527.186425099997,526.9467010000023,527.6971413000081,527.6971413000081,529.6988024999971,,,530.6997398000037,sound1,1,0,sound,30.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
531.1166295000091,531.1166295000091,532.6179808999966,532.6079808999966,532.7180162000093,533.1079808999966,532.8848455000059,533.6187743999997,533.6187743999997,535.6206785000047,,,536.6215604999977,sound1,1,0,sound,31.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
537.1551062000015,537.1551062000015,538.6568256999979,538.6468256999979,538.7569826000051,539.1468256999979,538.8899601999963,539.6577410999978,539.6577410999978,541.6591968000082,541.6591968000082,544.6617843000074,545.6623654000084,sound2,2,0,sound,32.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.4848228999997,552.4848228999997,553.9865411000007,553.9765411000008,554.086194199999,554.4765411000008,554.3032191000036,555.0038395000099,555.0038395000099,557.0054450999976,557.0054450999976,560.0081815000101,561.0089382000094,sound2,2,0,sound,32.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
564.6119242000075,564.6119242000075,566.1131198000019,566.1031198000019,566.2131738999976,566.6031198000019,566.446705300006,567.1310541000073,567.1310541000073,569.1325634000038,569.1325634000038,572.1353581000092,573.1357772999997,sound2,2,0,sound,32.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
574.6872635999987,574.6872635999987,576.1885284999969,576.1785284999969,576.2887146000082,576.6785284999969,576.4899249000098,577.1897623000057,577.1897623000057,579.1909599000007,,,583.1942937000074,sound2,2,0,sound,32.0,54.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
592.4357872000053,592.4357872000053,593.937121100005,593.927121100005,594.0371595999984,594.427121100005,594.2375635000005,594.9543215000101,594.9543215000101,596.956196000008,596.956196000008,599.959052400003,600.9599077999972,sound2,2,0,sound,33.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
601.0764068000078,601.0764068000078,602.5776783999988,602.5676783999988,602.6777785000102,603.0676783999988,,603.5787104999997,603.5787104999997,605.5802357000009,,,606.5813114999999,sound2,2,0,sound,33.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
609.0834598000017,609.0834598000017,610.5848578000093,610.5848578000093,610.6848409000029,610.5848578000093,,611.5851378000023,611.5851378000023,613.5872949999991,,,614.5880999000017,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
616.7395672000073,616.7395672000073,618.2412549000089,618.2312549000089,618.3408653000022,618.7312549000089,618.5082619999973,619.2418571000105,619.2418571000105,621.2433793000034,621.2433793000034,624.2464538000002,625.2472862000084,sound2,2,0,sound,34.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
625.6309939,625.6309939,627.1321591999965,627.1221591999965,627.2317988000084,627.6221591999965,,628.1325960000047,628.1325960000047,630.1344770000085,,,631.1355498999999,sound2,2,0,sound,34.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
634.1878730999977,634.1878730999977,635.6892142000086,635.6792142000086,635.7895610000066,636.1792142000086,,636.6902076000058,636.6902076000058,638.6920766000055,,,639.6924445999991,sound2,2,0,sound,35.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
639.75911410001,639.75911410001,641.2604309000105,641.2504309000105,641.3606743000071,641.7504309000105,641.5608706,642.2615060000041,642.2615060000041,644.2634571000033,,,645.2638586000046,sound1,1,0,sound,36.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
645.5643692999963,645.5643692999963,647.0653166000063,647.0553166000063,647.1654169000046,647.5553166000063,647.6995575999988,648.0662322000078,648.0662322000078,650.0682659000101,650.0682659000101,653.0706420000004,654.0718301000104,sound2,2,0,sound,37.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
654.3884448999977,654.3884448999977,655.8897117000104,655.8797117000104,655.990064300009,656.3797117000104,,656.8907800999966,656.8907800999966,658.8920779999987,,,659.892913700003,sound2,2,0,sound,37.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
660.5435021999963,660.5435021999963,662.044726300004,662.044726300004,662.1448515000027,662.044726300004,,663.0456692000096,663.0456692000096,665.0475185000048,,,666.0486300999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
667.3325567000081,667.3325567000081,668.8342169000041,668.8242169000041,668.9344514000056,669.3242169000041,669.1008242000041,669.8516195000063,669.8516195000063,671.8536266000099,671.8536266000099,674.8559371000099,675.8567835000083,sound2,2,0,sound,38.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
680.3772449000041,680.3772449000041,681.8785130999984,681.8685130999984,681.97872600001,682.3685130999984,682.17907610001,682.8960759999989,682.8960759999989,684.8975328000031,684.8975328000031,687.9004768999964,688.9009284000001,sound2,2,0,sound,38.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
688.9343529999985,688.9343529999985,690.4356351999975,690.4256351999975,690.5357758999978,690.9256351999975,,691.4364363000002,691.4364363000002,693.4381337000029,,,694.4389456000006,sound2,2,0,sound,38.0,65.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
695.8738871000039,695.8738871000039,697.3750066000009,697.3750066000009,697.4754250000058,697.3750066000009,,698.3761683999999,698.3761683999999,700.3776323,,,701.3785071999971,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
702.5627741000005,702.5627741000005,704.0640590000055,704.0540590000055,704.1641794999975,704.5540590000055,704.4975633000083,705.0647476000102,705.0647476000102,707.0665775000032,,,708.0676580000088,sound1,1,0,sound,39.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
710.3026966999985,710.3026966999985,711.8038133000025,711.8038133000025,711.9039026000044,711.8038133000025,,712.8048062999967,712.8048062999967,714.8063622999996,,,715.8071785000009,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
721.0783488000104,721.0783488000104,722.5801280999965,722.5701280999965,722.6801944999986,723.0701280999965,722.8798947999983,723.5971213999962,723.5971213999962,725.5990340000078,725.5990340000078,728.601606799997,729.6022939000047,sound2,2,0,sound,40.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
730.8537197000057,730.8537197000057,732.3548207000074,732.3448207000074,732.4548676000065,732.8448207000074,,733.3555857999979,733.3555857999979,735.3571642999975,,,736.3581784000069,sound2,2,0,sound,40.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
736.5583984000057,736.5583984000057,738.059667800009,738.049667800009,738.1597599000031,738.549667800009,738.426428600005,739.0771463000071,739.0771463000071,741.0788514000103,741.0788514000103,744.0814459000046,745.082575800008,sound2,2,0,sound,41.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
745.7326753000032,745.7326753000032,747.2339116000019,747.2239116000019,747.333984000006,747.7239116000019,,748.2347383999966,748.2347383999966,750.2366632999999,,,751.2375407000015,sound2,2,0,sound,41.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
753.7065532000067,753.7065532000067,755.2077212000092,755.2077212000092,755.3078204999999,755.2077212000092,,756.2084074999964,756.2084074999964,758.2099165000052,,,759.2110063000089,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
759.7781843000064,759.7781843000064,761.2792731000025,761.2692731000025,761.3797143000063,761.7692731000025,761.679726199998,762.2800382000075,762.2800382000075,764.2820219000075,,,765.2831806999982,sound1,1,0,sound,42.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
765.399553200006,765.399553200006,766.9007381000063,766.9007381000063,767.0009473000043,766.9007381000063,,767.9018238000078,767.9018238000078,769.9037314999966,,,770.9040888999969,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
