start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
97.91829049998499,97.91829049998499,99.41963709999412,99.41963709999412,99.5197790000036,99.92005890000449,,100.32035500001233,100.32035500001233,102.42214049999323,,,103.32295670000325,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
116.43420409999975,116.43420409999975,117.93554429998925,117.93554429998925,118.0356432999922,118.43592379999767,,118.83640690000333,118.83640690000333,120.93817960000318,,,121.83889029999567,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.79227479999257,125.79227479999257,127.2936522000034,127.2936522000034,127.39381039999147,127.79391079999344,,128.1943685000094,128.1943685000094,130.29604369999444,,,131.19688340000877,vis1,1,0,vis,10.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
133.04846699999482,133.04846699999482,134.54978410001215,134.54978410001215,134.64993490000208,135.05012899998994,,135.45051850001047,135.45051850001047,137.55228340000914,,,138.4531406000112,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.1870589999978,139.1870589999978,140.68834989999024,140.68834989999024,140.78838560000597,141.1887772000134,141.2222291999876,141.58911650000093,141.58911650000093,143.69092299999622,,,144.59170420000166,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
145.32566059998655,145.32566059998655,146.82699430001387,146.82699430001387,146.9271371000011,147.32735529999783,147.34403539999923,147.72769310000305,147.72769310000305,149.8295165000106,,,150.73031910000438,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.73630170001135,157.73630170001135,159.23764340001227,159.23764340001227,159.33776740000187,159.73801740000792,159.5212295999897,160.13836869999952,160.13836869999952,162.24016729999286,,,163.1409348000104,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.50326099998503,177.50326099998503,179.0046657,179.0046657,179.10476359999458,179.50494970000884,,179.90530580000788,179.90530580000788,182.007116100003,,,182.90783409999287,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.49264670001295,184.49264670001295,185.99395630000228,185.99395630000228,186.0940183999862,186.4943225999975,,186.89463269999553,186.89463269999553,188.99642049999395,,,189.89724130000988,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.4652555000009,191.4652555000009,192.96660339999082,192.96660339999082,193.06662669999943,193.46693519998527,193.65042390000028,193.86733930000057,193.86733930000057,195.9690874999885,,,196.86979860001313,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.62735579999,205.62735579999,207.1287374000037,207.1287374000037,207.22880900000175,207.62907810000772,207.29548800001223,208.02942990000312,208.02942990000312,210.13121760000078,210.13121760000078,210.13121760000078,211.03205670001054,vis2,2,0,vis,17.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.98365099999657,212.98365099999657,214.48502420000452,214.48502420000452,214.58510519998683,214.98539379999576,214.60179540000692,215.38579459998593,215.38579459998593,217.48754700000583,217.48754700000583,217.48754700000583,218.38831580000416,vis2,2,0,vis,17.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
223.3258826999897,223.3258826999897,224.8272099999974,224.8272099999974,224.92730610000737,225.32754670000006,,225.728007300009,225.728007300009,227.82971639999025,,,228.7305330000033,vis2,2,0,vis,17.0,20.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
229.36444210000056,229.36444210000056,230.86573319999454,230.86573319999454,230.96582419999478,231.3660923999939,,231.76644570000073,231.76644570000073,233.8682497000061,,,234.76900650000036,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.9551010000084,237.9551010000084,239.456404700011,239.456404700011,239.55650990000296,239.95676750000868,240.29036729999072,240.357104000004,240.357104000004,242.45900350000895,,,243.35977650001016,vis1,1,0,vis,19.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.50087800000048,252.50087800000048,254.0023817000126,254.0023817000126,254.10235780001105,254.5025716000034,254.75276449998793,254.90296960000134,254.90296960000134,257.00476290001257,,,257.905524999989,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.13990029999127,259.13990029999127,260.64124619999507,260.64124619999507,260.74134869999557,261.1416318999925,,261.5419341999893,261.5419341999893,263.64377450000916,,,264.54453870000157,vis2,2,0,vis,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.8449041000074,264.8449041000074,266.34619789999283,266.34619789999283,266.44619430000034,266.8465151999933,266.7465117999907,267.2468568999991,267.2468568999991,269.3487207999949,,,270.2494506999881,vis1,1,0,vis,22.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.3196000999976,274.3196000999976,275.82096349998915,275.82096349998915,275.92103939999083,276.32131559999266,,276.72166900000025,276.72166900000025,278.8234999000067,,,279.72418070000435,vis1,1,0,vis,23.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
288.0980960000104,288.0980960000104,289.59937089999744,289.59937089999744,289.69946640000285,290.09980840001094,,290.50015220000364,290.50015220000364,292.60199249999437,,,293.5028205000069,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
298.3069098999929,298.3069098999929,299.80818160001377,299.80818160001377,299.90825409998956,300.3085592000077,,300.7088818999853,300.7088818999853,302.8107234999859,,,303.7114864999983,vis1,1,0,vis,24.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.06607199999576,309.06607199999576,310.5673328999926,310.5673328999926,310.6674300000102,311.067740200009,310.93428480000307,311.46813140001336,311.46813140001336,313.56988880001313,,,314.47078909999414,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
314.50411379998854,314.50411379998854,316.0054413999985,316.0054413999985,316.10553040001264,316.5057624999988,,316.90612089998626,316.90612089998626,319.00790460001167,,,319.90868619999105,vis2,2,0,vis,25.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.35907700000985,320.35907700000985,321.86040939999816,321.86040939999816,321.96052199998826,322.36080090001064,,322.7611797000079,322.7611797000079,324.8629191999878,,,325.76371149999045,vis2,2,0,vis,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.1640705000116,326.1640705000116,327.66542909999566,327.66542909999566,327.7655012999983,328.16577870000924,,328.5661616000086,328.5661616000086,330.6679279999896,,,331.5687675000024,vis2,2,0,vis,27.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.36944799999196,332.36944799999196,333.8707207999921,333.8707207999921,333.97081209999465,334.3711109999947,,334.771449600006,334.771449600006,336.87331810000774,,,337.77396920001206,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.6633176000121,344.6633176000121,346.164688300001,346.164688300001,346.26469389999124,346.66495899999586,346.33144779999,347.0653184999917,347.0653184999917,349.16708079999967,349.16708079999967,349.16708079999967,350.06787410000993,vis2,2,0,vis,29.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.2180675999932,350.2180675999932,351.7193993000053,351.7193993000053,351.8194757000108,352.21975080000425,,352.62008790000414,352.62008790000414,354.721875099998,,,355.6225995000075,vis2,2,0,vis,29.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.0081446000056,358.0081446000056,359.5093759000099,359.5093759000099,359.6094901000122,360.00975010000707,,360.4101099000052,360.4101099000052,362.5118847999927,,,363.41272649999314,vis2,2,0,vis,30.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.86390790000746,364.86390790000746,366.36524419999637,366.36524419999637,366.4653984000122,366.8656989999961,366.9156592000015,367.265993799994,367.265993799994,369.36776169998643,369.36776169998643,369.36776169998643,370.26853929999356,vis2,2,0,vis,31.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.4747342999997,377.4747342999997,378.97606220001194,378.97606220001194,379.07616129998655,379.4764429000004,,379.87673319999317,379.87673319999317,381.978568100001,,,382.8793775999891,vis2,2,0,vis,31.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.54659280001374,383.54659280001374,385.04792439999596,385.04792439999596,385.14803940000434,385.5483095999896,,385.94866050000724,385.94866050000724,388.0504923999922,,,388.95134969999503,vis2,2,0,vis,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.25150319998806,389.25150319998806,390.7528305999965,390.7528305999965,390.8529148000032,391.2531475999947,,391.65360530001067,391.65360530001067,393.75537089998556,,,394.65612070001384,vis2,2,0,vis,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.1741116000137,396.1741116000137,397.6754213000038,397.6754213000038,397.7755182999915,398.1757767000033,,398.57612849999873,398.57612849999873,400.6779403000053,,,401.5787228999923,vis2,2,0,vis,34.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.697203700003,403.697203700003,405.1985555999943,405.1985555999943,405.2986580999948,405.69891869999424,,406.0992636999961,406.0992636999961,408.20106070000634,,,409.1018581999904,vis1,1,0,vis,35.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
409.5855984999887,409.5855984999887,411.08693490000746,411.08693490000746,411.1869961999853,411.58728829999177,411.6039199000022,411.9876169999859,411.9876169999859,414.0894182999998,,,414.9902164999892,vis1,1,0,vis,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.2006770999958,427.2006770999958,428.7020354000067,428.7020354000067,428.8020969999868,429.20234960001267,429.0023592999876,429.60269710000443,429.60269710000443,431.70455989999186,,,432.60530890001405,vis1,1,0,vis,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.17335929998967,434.17335929998967,435.67468509998594,435.67468509998594,435.7747659999966,436.17505739999774,435.9416060999881,436.57537970000135,436.57537970000135,438.677250699993,438.677250699993,438.677250699993,439.5779693999882,vis2,2,0,vis,38.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.0185438999995,448.0185438999995,449.5198733999948,449.5198733999948,449.6199945999922,450.020259199993,450.2370854000126,450.42058270000575,450.42058270000575,452.52250639999124,452.52250639999124,452.52250639999124,453.42320880000784,vis2,2,0,vis,38.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
454.7576578999958,454.7576578999958,456.25904119999336,456.25904119999336,456.359096799986,456.759369199988,456.42586299999107,457.1597052000086,457.1597052000086,459.2614615,459.2614615,459.2614615,460.1623277000124,vis2,2,0,vis,38.0,45.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
478.59468349998656,478.59468349998656,480.096170100014,480.096170100014,480.19620310000914,480.59642289998897,480.846689000007,480.99683090000485,480.99683090000485,483.0986310000096,,,483.999395200002,vis2,2,0,vis,38.0,46.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
488.9035519000115,488.9035519000115,490.40493599998604,490.40493599998604,490.5050276999916,490.90530469999953,,491.3056970000123,491.3056970000123,493.40745109998693,,,494.3081781999879,vis1,1,0,vis,39.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
496.0597549000029,496.0597549000029,497.56108299998755,497.56108299998755,497.66123390000735,498.0614249000007,498.2449232000015,498.4617575999962,498.4617575999962,500.5636486999954,500.5636486999954,500.5636486999954,501.46431210000605,vis2,2,0,vis,40.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.1817674999854,502.1817674999854,503.6830690000004,503.6830690000004,503.78314940000723,504.1833666999971,,504.58370890000674,504.58370890000674,506.685506699994,,,507.58625339999867,vis2,2,0,vis,40.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
517.394674799996,517.394674799996,518.8960225999851,518.8960225999851,518.9961932000094,519.3964006000112,,519.7967508999952,519.7967508999952,521.8985540999945,,,522.7993006999984,vis2,2,0,vis,41.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.5675250000002,524.5675250000002,526.0688676000079,526.0688676000079,526.1689372999915,526.5692114000065,,526.9696322000034,526.9696322000034,529.0713649999905,,,529.9721507000011,vis2,2,0,vis,42.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.7087060000138,533.7087060000138,535.21008530001,535.21008530001,535.3101384000126,535.7103898000003,535.3601107999946,536.1107186999959,536.1107186999959,538.2125648000017,,,539.1132833999961,vis1,1,0,vis,43.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.0192270999921,546.0192270999921,547.5205568999897,547.5205568999897,547.6206219999965,548.0210835000123,547.9708943000094,548.4213028999891,548.4213028999891,550.5231504000055,,,551.4238746000135,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
551.6741114000122,551.6741114000122,553.1753840000108,553.1753840000108,553.2755785000134,553.6757441999887,553.4089623999987,554.0761383999868,554.0761383999868,556.177917600007,,,557.078728000002,vis1,1,0,vis,44.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.5342275000091,563.5342275000091,565.035577100012,565.035577100012,565.1356600000088,565.5359567999928,565.569326400009,565.9363037000091,565.9363037000091,568.0381067000069,568.0381067000069,568.0381067000069,568.9388340000094,vis2,2,0,vis,45.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.3093185999985,573.3093185999985,574.8106575000072,574.8106575000072,574.9107268999885,575.311039300004,575.311039300004,575.7113503000089,575.7113503000089,577.8131000000083,577.8131000000083,577.8131000000083,578.7138924000117,vis2,2,0,vis,45.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
587.8218000999857,587.8218000999857,589.3230502999884,589.3230502999884,589.4232183999936,589.8235293999985,,590.2238780999994,590.2238780999994,592.3256424999943,,,593.2263750000072,vis2,2,0,vis,45.0,56.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
595.5951422999876,595.5951422999876,597.0964680000122,597.0964680000122,597.1964899000102,597.5967695000088,,597.9971261000117,597.9971261000117,600.0989836999886,,,600.9997014000053,vis2,2,0,vis,46.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.1181811000076,603.1181811000076,604.6195251999977,604.6195251999977,604.7196096000059,605.1199342999987,,605.5202489000019,605.5202489000019,607.6220435999946,,,608.5227959000129,vis2,2,0,vis,47.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.7896470000067,608.7896470000067,610.2910595999945,610.2910595999945,610.3911568000128,610.7914311000002,,611.191773200009,611.191773200009,613.2935843000103,,,614.1943609000098,vis2,2,0,vis,48.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.0793614999945,616.0793614999945,617.5807164000087,617.5807164000087,617.6807010000136,618.081009299998,,618.4813465999994,618.4813465999994,620.5831808000019,,,621.4839958000027,vis1,1,0,vis,49.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
621.6507534000064,621.6507534000064,623.1520910000052,623.1520910000052,623.2521932000034,623.6524396000111,,624.0528470999941,624.0528470999941,626.154580000011,,,627.0553623999965,vis1,1,0,vis,50.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
629.140512599997,629.140512599997,630.641795399986,630.641795399986,630.742032399992,631.142169700013,,631.5425317999996,631.5425317999996,633.6444324000129,,,634.5451124000044,vis2,2,0,vis,51.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.2924168999978,670.2924168999978,671.79378039999,671.79378039999,671.8938716999926,672.2941356999888,,672.6944840999874,672.6944840999874,674.7962810999977,,,675.6970395000042,vis2,2,0,vis,52.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
676.447733799994,676.447733799994,677.9490959000047,677.9490959000047,678.0491960999877,678.4494688999928,,678.849723000001,678.849723000001,680.951537900002,,,681.8523874000036,vis1,1,0,vis,53.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
682.5362630999969,682.5362630999969,684.0376532999887,684.0376532999887,684.137687499993,684.5379418000027,,684.9383078999906,684.9383078999906,687.0401366000094,,,687.9409100999853,vis1,1,0,vis,54.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
688.8749881000056,688.8749881000056,690.3762877000061,690.3762877000061,690.476384599993,690.8767414999982,,691.2770912000067,691.2770912000067,693.3789026000102,,,694.2796781000013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
696.9318903999899,696.9318903999899,698.4332414000035,698.4332414000035,698.533359200004,698.933693800014,,699.3340358999938,699.3340358999938,701.435752900006,,,702.3365262000095,vis2,2,0,vis,55.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
705.1222569999898,705.1222569999898,706.6235575999979,706.6235575999979,706.723656099997,707.1239617999906,,707.5244443999925,707.5244443999925,709.6261429000094,,,710.5269352000121,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
711.2608821000119,711.2608821000119,712.7622846000102,712.7622846000102,712.8624078999944,713.2626782000095,,713.6630212999969,713.6630212999969,715.7647625999905,,,716.6655209999969,vis2,2,0,vis,56.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
716.8990658999917,716.8990658999917,718.4003279999977,718.4003279999977,718.5004364999857,718.9007598999976,,719.301113800009,719.301113800009,721.4030034999976,,,722.3036539999973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
722.8208033999924,722.8208033999924,724.3221313000047,724.3221313000047,724.4221768000077,724.8224642000075,,725.2228781000101,725.2228781000101,727.3246554999876,,,728.2254334999977,vis2,2,0,vis,57.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
732.9461743999943,732.9461743999943,734.447489699998,734.447489699998,734.547587399991,734.9479044000125,,735.3482104000084,735.3482104000084,737.4500130000031,,,738.3508009000013,vis2,2,0,vis,58.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
745.0398939999957,745.0398939999957,746.5412265999855,746.5412265999855,746.6412840999926,747.0416411999993,,747.441861500012,747.441861500012,749.5437371000096,,,750.4444921999909,vis2,2,0,vis,59.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
750.7947855999898,750.7947855999898,752.2961555000018,752.2961555000018,752.3962636999875,752.7965137999943,,753.1969097000053,753.1969097000053,755.2986573999895,,,756.1994454999892,vis1,1,0,vis,60.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
761.1202566000081,761.1202566000081,762.6216792000139,762.6216792000139,762.7217242000131,763.1221068000102,763.1054482999987,763.5223374999857,763.5223374999857,765.624139500005,,,766.5249062999881,vis1,1,0,vis,61.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
773.0305276000088,773.0305276000088,774.5317651000021,774.5317651000021,774.6318515999972,775.0321839999904,774.9488290000097,775.432589599988,775.432589599988,777.5343254999987,,,778.4351530000074,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
