start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
84.48816769995913,84.48816769995913,85.98897619994544,85.97897619994544,86.08924659994385,86.47897619994544,,86.98985279998463,86.98985279998463,88.99160089996597,,,89.99241999997479,sound2,2,0,sound,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.66048329999624,91.66048329999624,93.16183449998219,93.15183449998219,93.26209569996875,93.65183449998219,,94.16265659995564,94.16265659995564,96.16431899998291,,,97.16528859997355,sound1,1,0,sound,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
102.6702598999925,102.6702598999925,104.17165679997719,104.16165679997718,104.27136939997739,104.66165679997718,,105.17345149996412,105.17345149996412,107.19046569994838,,,108.19136759994738,sound1,1,0,sound,10.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
108.5583591999691,108.5583591999691,110.05958209996764,110.04958209996764,110.1597030999926,110.54958209996764,,111.06047109998484,111.06047109998484,113.07907099999441,,,114.07987659995864,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
115.4645051999921,115.4645051999921,116.96615349997022,116.95615349997021,117.06563189999154,117.45615349997021,,117.96640289994842,117.96640289994842,119.9850265999646,,,120.98605109996582,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
122.23669139995194,122.23669139995194,123.73803329998348,123.72803329998348,123.83810309996782,124.22803329998348,,124.73886669998477,124.73886669998477,126.74199329998531,,,127.75855319994456,sound1,1,0,sound,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
127.87512529997342,127.87512529997342,129.3765288999509,129.3665288999509,129.47625839996337,129.8665288999509,,130.37702969998074,130.37702969998074,132.37877269998145,,,133.37970359996845,sound1,1,0,sound,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
134.03022199998097,134.03022199998097,135.53146959999296,135.53146959999296,135.63172289997758,135.53146959999296,,136.53265789996087,136.53265789996087,138.53405359999462,,,139.53488289996469,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
139.68545659999083,139.68545659999083,141.20297739999089,141.20297739999089,141.30306839996203,141.20297739999089,,142.20391019999235,142.20391019999235,144.2055813999702,,,145.20639659994933,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
146.32445209998124,146.32445209998124,147.84211679997108,147.8321167999711,147.9424026999711,148.3321167999711,,148.84294459998793,148.84294459998793,150.8445608999552,,,151.84559449996752,sound1,1,0,sound,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
152.16288079997477,152.16288079997477,153.66396669997786,153.65396669997787,153.76409349998877,154.15396669997787,,154.66490039998618,154.66490039998618,156.68321599998464,,,157.6839552999679,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.60170779995107,158.60170779995107,160.10259529995685,160.09259529995686,160.2026122999466,160.59259529995686,,161.10345009994646,161.10345009994646,163.12188409997336,,,164.12292989996214,sound2,2,0,sound,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
164.55655589997488,164.55655589997488,166.05767369998804,166.04767369998805,166.1577066999832,166.54767369998805,,167.05848249997663,167.05848249997663,169.06058339996682,,,170.07802269998658,sound2,2,0,sound,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
171.21263839998002,171.21263839998002,172.71380879998625,172.70380879998626,172.8134234999977,173.20380879998626,,173.714195999966,173.714195999966,175.71629859996912,,,176.71742059995606,sound1,1,0,sound,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
179.81944469997845,179.81944469997845,181.3207179999533,181.3107179999533,181.42080159998451,181.8107179999533,,182.3215854999814,182.3215854999814,184.32441739994985,,,185.3408781999694,sound2,2,0,sound,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
185.60798429995495,185.60798429995495,187.1095315999789,187.1095315999789,187.20914239996065,187.1095315999789,,188.10988129996414,188.10988129996414,190.11165019998745,,,191.11262999999755,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
191.42978159996866,191.42978159996866,192.9473624999607,192.9373624999607,193.04748269997955,193.4373624999607,,193.9483137999866,193.9483137999866,195.94998859999188,,,196.95079539996524,sound1,1,0,sound,21.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
199.43682899996358,199.43682899996358,200.93796119996998,200.92796119996999,201.0376302999882,201.42796119996999,201.23784629995654,201.9388513999963,201.9388513999963,203.9405708999927,,,204.94112809998634,sound1,1,0,sound,22.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
205.27462349995923,205.27462349995923,206.79332909995875,206.79332909995875,206.89262619999656,206.79332909995875,,207.79346470000175,207.79346470000175,209.79533329996931,,,210.79596499994815,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
212.66478579998667,212.66478579998667,214.18245769997313,214.17245769997314,214.2825307999826,214.67245769997314,,215.18318329996848,215.18318329996848,217.1850584999863,,,218.1857334999456,sound2,2,0,sound,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.87205979997245,220.87205979997245,222.38933970000082,222.37933970000083,222.48959699995768,222.87933970000083,,223.3903249999946,223.3903249999946,225.39185989998234,,,226.39270949999056,sound1,1,0,sound,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
226.65965799999842,226.65965799999842,228.1609094999819,228.1509094999819,228.2610693999538,228.6509094999819,,229.16173929995577,229.16173929995577,231.16392949998564,,,232.16479989997762,sound2,2,0,sound,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.4324975999859,233.4324975999859,234.93341799995116,234.92341799995117,235.0336008999818,235.42341799995117,,235.95115289995167,235.95115289995167,237.9692910999963,,,238.97017469997238,sound1,1,0,sound,26.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
239.5542916999636,239.5542916999636,241.05526369997253,241.04526369997254,241.15539619996864,241.54526369997254,,242.0561294999877,242.0561294999877,244.05827519996976,,,245.05923589995083,sound1,1,0,sound,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
246.47658450000174,246.47658450000174,247.9780251999707,247.9680251999707,248.07797829999774,248.4680251999707,,248.9787143999799,248.9787143999799,250.9971620999947,,,251.9980115000014,sound2,2,0,sound,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.79909899994684,252.79909899994684,254.30044479994987,254.29044479994988,254.40012590000126,254.79044479994988,,255.30080739997513,255.30080739997513,257.3037479999564,,,258.32007239998507,sound2,2,0,sound,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
260.7079620999955,260.7079620999955,262.2067641999545,262.19676419995443,262.3069038999472,262.69676419995443,,263.20769149997227,263.20769149997227,265.22621219996086,,,266.2269271999919,sound2,2,0,sound,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.4103648999678,266.4103648999678,267.9116735999794,267.9116735999794,268.0117318999926,267.9116735999794,,268.91252359999066,268.91252359999066,270.9311070999918,,,271.9321033999529,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
272.93300289999183,272.93300289999183,274.43395960000066,274.4239596000006,274.5340407999554,274.9239596000006,,275.4347791999551,275.4347791999551,277.43649799994614,,,278.4374251999632,sound1,1,0,sound,31.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
278.8559425999499,278.8559425999499,280.3723197999732,280.36231979997314,280.47253599996634,280.86231979997314,,281.37316949998217,281.37316949998217,283.37488409999946,,,284.3757693999885,sound1,1,0,sound,32.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
287.01185229997805,287.01185229997805,288.51263979997907,288.502639799979,288.61292679998746,289.002639799979,,289.5302816999699,289.5302816999699,291.53232759994876,,,292.53291469999544,sound2,2,0,sound,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
292.9168899999438,292.9168899999438,294.4512526999549,294.4412526999549,294.5515792999738,294.9412526999549,,295.4522738999892,295.4522738999892,297.4536252999767,,,298.45461889997546,sound1,1,0,sound,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
298.7217528999988,298.7217528999988,300.2250488999505,300.21504889995043,300.322756599993,300.71504889995043,,301.2241802999722,301.2241802999722,303.2252717999597,,,304.24309379998317,sound2,2,0,sound,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.5105636999449,305.5105636999449,307.01221499994585,307.0022149999458,307.11209089996714,307.5022149999458,,308.02941409999926,308.02941409999926,310.0311308999751,,,311.0488913999959,sound2,2,0,sound,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.36672229995906,312.36672229995906,313.86768449995157,313.8576844999515,313.9680002999464,314.3576844999515,,314.88578559994653,314.88578559994653,316.88696949999735,,,317.888320399981,sound1,1,0,sound,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
318.18811909995,318.18811909995,319.6894077999839,319.67940779998384,319.78944469995054,320.17940779998384,,320.6902762999614,320.6902762999614,322.70881699998586,,,323.7097019999726,sound2,2,0,sound,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.44356669998683,324.44356669998683,325.9617176999543,325.95171769995426,326.0620294999769,326.45171769995426,,326.9624801999978,326.9624801999978,328.9808758999659,,,329.98184419994664,sound1,1,0,sound,39.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
330.248470100001,330.248470100001,331.74971489999166,331.7397148999916,331.84982929996636,332.2397148999916,,332.7675684999647,332.7675684999647,334.76927889995,,,335.7698289999478,sound2,2,0,sound,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.0713855999727,336.0713855999727,337.58807569999203,337.58807569999203,337.6881327999961,337.58807569999203,,338.58892449999416,338.58892449999416,340.6078654999817,,,341.608296799948,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
342.3254750999711,342.3254750999711,343.84398259997556,343.8339825999755,343.9436342999777,344.3339825999755,,344.8447924999725,344.8447924999725,346.84639529995343,,,347.86362199998416,sound1,1,0,sound,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
348.0804970999686,348.0804970999686,349.58170579997545,349.5717057999754,349.6818510999526,350.0717057999754,,350.58305269998687,350.58305269998687,352.6016399999587,,,353.6023708999944,sound1,1,0,sound,42.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
355.97083949997045,355.97083949997045,357.4717816999853,357.46178169998524,357.57226459997196,357.96178169998524,,358.48951699998884,358.48951699998884,360.4914971999913,,,361.492475899993,sound2,2,0,sound,43.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.7923680999754,361.7923680999754,363.29379899998617,363.2837989999861,363.3935207999982,363.7837989999861,,364.29474029999415,364.29474029999415,366.3129547999795,,,367.3138314999612,sound1,1,0,sound,44.0,45.0,45.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
371.45047439996574,371.45047439996574,372.9688196999575,372.9588196999575,373.06858939998506,373.4588196999575,373.48561979999954,373.98604229995703,373.98604229995703,375.9877046999843,375.9877046999843,378.990232699967,380.0081970999688,sound2,2,0,sound,45.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.0790759999743,385.0790759999743,386.5800613999688,386.5700613999688,386.6804823999498,387.0700613999688,387.11421169999244,387.5976278999676,387.5976278999676,389.599384699957,389.599384699957,392.6187215999905,393.620018699972,sound2,2,0,sound,45.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
393.91975789995354,393.91975789995354,395.4377210999462,395.42772109994615,395.538009599966,395.92772109994615,,396.43873649999455,396.43873649999455,398.456970399953,,,399.4577648999491,sound2,2,0,sound,45.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
399.52449419996424,399.52449419996424,401.0263123999555,401.01631239995544,401.1258971999721,401.51631239995544,,402.0434258999974,402.0434258999974,404.045053699994,,,405.04602069996486,sound1,1,0,sound,46.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
408.4492025999441,408.4492025999441,409.96704349999504,409.957043499995,410.06759929995474,410.457043499995,,410.96791639994785,410.96791639994785,412.9860633000005,,,413.98709759995995,sound2,2,0,sound,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.2876760999877,414.2876760999877,415.7887208999689,415.77872089996885,415.88876059995687,416.27872089996885,,416.8060205999734,416.8060205999734,418.8077555999714,,,419.82559079997895,sound1,1,0,sound,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
419.9586946999859,419.9586946999859,421.4600023999899,421.45000239998984,421.56006050000155,421.95000239998984,,422.4609059000011,422.4609059000011,424.47958059999814,,,425.4802538999445,sound1,1,0,sound,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
426.8323074999587,426.8323074999587,428.34973440000044,428.3397344000004,428.44932689995926,428.8397344000004,428.832968499986,429.3670163999866,429.3670163999866,431.36902969995003,431.36902969995003,434.38808169996787,435.38894719998075,sound2,2,0,sound,50.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
437.52383649996204,437.52383649996204,439.042229399967,439.032229399967,439.1423958999892,439.532229399967,,440.0429109999766,440.0429109999766,442.0612307999488,,,443.06184729998654,sound2,2,0,sound,50.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
443.2289348999709,443.2289348999709,444.730378899965,444.72037889996494,444.8301287999582,445.22037889996494,,445.7477133000009,445.7477133000009,447.7492296999642,,,448.7515589999473,sound2,2,0,sound,51.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
449.8678202999961,449.8678202999961,451.36897409999233,451.3589740999923,451.4690639999551,451.8589740999923,,452.37102129998107,452.37102129998107,454.38824189996535,,,455.3890774999834,sound1,1,0,sound,52.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
459.6273592999876,459.6273592999876,461.1440883999546,461.1340883999546,461.24434169999745,461.6340883999546,461.3608940999927,462.14488599997435,462.14488599997435,464.1632722999873,,,465.16410239996344,sound1,1,0,sound,53.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.49794699997597,465.49794699997597,467.0326801999561,467.022680199956,467.1326974999481,467.522680199956,,468.03349029995456,468.03349029995456,470.03525819997026,,,471.0360104999943,sound2,2,0,sound,54.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.13648229995465,471.13648229995465,472.6376577999997,472.62765779999967,472.73730409996074,473.12765779999967,,473.6715126999859,473.6715126999859,475.7064960999503,,,476.7074033999904,sound2,2,0,sound,55.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.0243035999681,477.0243035999681,478.52583589999426,478.5158358999942,478.6262049999875,479.0158358999942,,479.5295569999814,479.5295569999814,481.5450249999501,,,482.54593689996705,sound2,2,0,sound,56.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.76275829995006,482.76275829995006,484.2640205999576,484.2540205999575,484.3644309999743,484.7540205999575,484.61463309999976,485.2815833999864,485.2815833999864,487.2832674999461,487.2832674999461,490.2857094999724,491.28652699996906,sound2,2,0,sound,57.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.2049639999839,493.2049639999839,494.70615339996016,494.6961533999601,494.80625769997437,495.1961533999601,495.3402094999999,495.70700829995053,495.70700829995053,497.7253628999549,497.7253628999549,500.7449207999832,501.74551499996755,sound2,2,0,sound,57.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
502.0290775999981,502.0290775999981,503.5471030999995,503.53710309999946,503.64713619999543,504.03710309999946,,504.54792159994554,504.54792159994554,506.5496003999813,,,507.5671528999899,sound2,2,0,sound,57.0,63.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
508.05162859999996,508.05162859999996,509.55243249995124,509.5424324999512,509.6526225999785,510.0424324999512,,510.5534348999588,510.5534348999588,512.571909,,,513.5727441999568,sound1,1,0,sound,58.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
513.6062150999876,513.6062150999876,515.1238669999964,515.1138669999964,515.2243251999696,515.6138669999964,,516.1246704999446,516.1246704999446,518.142927299961,,,519.1437235999708,sound2,2,0,sound,59.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.3442620999501,519.3442620999501,520.8452480999492,520.8352480999492,520.9453891999526,521.3352480999492,,521.8629613999599,521.8629613999599,523.864957499967,,,524.8657301999717,sound2,2,0,sound,60.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
525.3157175999456,525.3157175999456,526.8170108999564,526.8170108999564,526.9171440999578,526.8170108999564,,527.8179060999626,527.8179060999626,529.8367938999525,,,530.8371133999988,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
531.7546586999758,531.7546586999758,533.2725406999905,533.2625406999905,533.3728547999724,533.7625406999905,,534.2734424999887,534.2734424999887,536.2919668999473,,,537.2929850999587,sound1,1,0,sound,61.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
538.1600792999468,538.1600792999468,539.6782275999519,539.6682275999519,539.7786426999462,540.1682275999519,,540.6795947000007,540.6795947000007,542.6805805999991,,,543.6983145999927,sound1,1,0,sound,62.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
543.9485565999728,543.9485565999728,545.4497573999777,545.4397573999777,545.5505799999898,545.9397573999777,,546.4503778999876,546.4503778999876,548.4690564999562,,,549.4701457999852,sound1,1,0,sound,63.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
549.7199774999842,549.7199774999842,551.2379279999966,551.2379279999966,551.3382377999458,551.2379279999966,,552.2387804999687,552.2387804999687,554.2574362999965,,,555.2582370999824,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
555.8085645999615,555.8085645999615,557.309866299978,557.299866299978,557.4102108999593,557.799866299978,,558.3275306999656,558.3275306999656,560.3294742999803,,,561.3466825999874,sound1,1,0,sound,64.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
561.413551299958,561.413551299958,562.9151154999943,562.9051154999943,563.0148077999563,563.4051154999943,,563.9159825999611,563.9159825999611,565.9344344999497,,,566.9348012999487,sound1,1,0,sound,65.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
567.0014885999933,567.0014885999933,568.5039578999947,568.5039578999947,568.6196615999886,568.5039578999947,,569.5208943999694,569.5208943999694,571.5219806999755,,,572.539679599993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
577.0767340999535,577.0767340999535,578.5780250999467,578.5680250999467,578.6781528999652,579.0680250999467,,579.595931699974,579.595931699974,581.5974607999758,,,582.5980884999824,sound1,1,0,sound,66.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
583.7660738999928,583.7660738999928,585.2671097999644,585.2571097999644,585.3675735999802,585.7571097999644,,586.2686456999597,586.2686456999597,588.2863550999989,,,589.2873453999725,sound2,2,0,sound,67.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
