start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
125.19627460000059,125.19627460000059,126.69801850000816,126.69801850000816,126.79806740000798,126.69801850000816,,127.69878909999692,127.69878909999692,129.70070140000618,,,130.70178160002408,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
131.46949350002407,131.46949350002407,132.97006540001323,132.97006540001323,133.07042890002205,133.47051369999255,,133.9709234000272,133.9709234000272,135.97274920001811,,,136.97377729998854,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.40812310001067,138.40812310001067,139.9083365000058,139.9083365000058,140.00836350001347,140.4090533999931,,140.9093235000125,140.9093235000125,142.91091580002987,,,143.91173880001017,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
144.44547909999685,144.44547909999685,145.94670760003802,145.94670760003802,146.04672880000155,146.447111300027,,146.9475022000349,146.9475022000349,148.94930210000322,,,149.9510651000398,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
150.01685620001237,150.01685620001237,151.51809530001785,151.51809530001785,151.61822850001928,152.01854060003254,,152.51908170002,152.51908170002,154.5205492000184,,,155.52139160003,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
155.82189880003872,155.82189880003872,157.3233089000075,157.3233089000075,157.423001100027,157.82335530001157,,158.32372990001178,158.32372990001178,160.3254809000152,,,161.32629529998823,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.47644060001195,161.47644060001195,162.97801239998964,162.97801239998964,163.07774260000744,163.47846490000094,,163.97895000002765,163.97895000002765,165.98022060004016,,,166.98141489999554,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.2649677000097,167.2649677000097,168.76585610002232,168.76585610002232,168.8659271000158,169.2663050000062,,169.7667151000439,169.7667151000439,171.7684615000123,,,172.76962350001278,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.27006600000615,173.27006600000615,174.77128340002102,174.77128340002102,174.87097810000134,175.27176740003935,,175.77216460003703,175.77216460003703,177.77384550003055,,,178.77429869998898,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.5416668999912,179.5416668999912,181.04286679998924,181.04286679998924,181.14306020004162,181.54333140003448,,182.04379660002607,182.04379660002607,184.04556820001173,,,185.04731500004138,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.66422760004363,185.66422760004363,187.16571470001665,187.16571470001665,187.26580689999693,187.6661138000288,,188.16655770003283,188.16655770003283,190.1679655000423,,,191.16906290001654,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
191.81939760002726,191.81939760002726,193.32067130000516,193.32067130000516,193.42076529999915,193.82104140002932,,194.32151480002514,194.32151480002514,196.32352490002242,,,197.32427819999586,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.80779040000354,197.80779040000354,199.30920490000582,199.30920490000582,199.4094881000435,199.80989829998882,,200.3101175000281,200.3101175000281,202.31108080002898,,,203.31159000000636,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.4286493000197,203.4286493000197,204.93001379999052,204.93001379999052,205.02971680003404,205.43042669999133,,205.9308992000385,205.9308992000385,207.93216209999238,,,208.93299150002142,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.95143840003013,210.95143840003013,212.45263270004372,212.45263270004372,212.55272550002857,212.95302510000485,,213.4534338000319,213.4534338000319,215.45514670003624,,,216.45608119999244,vis1,1,0,vis,25.0,25.0,25.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
216.89008170000463,216.89008170000463,218.39140530001325,218.39140530001325,218.49102220004144,218.39140530001325,,219.39184950001956,219.39184950001956,221.39349860000377,,,222.3947029000353,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
223.91234690004214,223.91234690004214,225.41395610001356,225.41395610001356,225.51358030003914,225.41395610001356,,226.41483790003414,226.41483790003414,228.41605549999232,,,229.4169140000101,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
238.27479599999216,238.27479599999216,239.7756039000321,239.7756039000321,239.8756481999969,240.2760249000364,,240.77642940003145,240.77642940003145,242.77818770003225,,,243.77939150000176,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.01260399999748,244.01260399999748,245.51383840002538,245.51383840002538,245.61417250004317,246.01432100003305,,246.51470860001584,246.51470860001584,248.51752639999333,,,249.5183006000095,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.38697900001145,252.38697900001145,253.88822820003563,253.88822820003563,253.98838649999536,254.38866460004076,,254.88912479999428,254.88912479999428,256.89083120000737,,,257.8916065000319,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.44311599998923,259.44311599998923,260.9445071999887,260.9445071999887,261.0446479999898,261.4447642000248,,261.94550869998943,261.94550869998943,263.9467158000423,,,264.94754480001006,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.75096480002117,268.75096480002117,270.2522276000325,270.2522276000325,270.3525283000288,270.2522276000325,,271.2521971000331,271.2521971000331,273.25395210000875,,,274.2547323000124,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
274.554874000032,274.554874000032,276.0561673000427,276.0561673000427,276.1563045000164,276.55660550000334,,277.05703309999967,277.05703309999967,279.05864400004225,,,280.05948609999336,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.59326230002057,280.59326230002057,282.09451790003527,282.09451790003527,282.19468000002394,282.5950159000438,,283.09538940003563,283.09538940003563,285.0972694000318,,,286.0978762999964,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.1146905000294,286.1146905000294,287.6160048000254,287.6160048000254,287.71598350001454,288.1163623000118,,288.61678700004427,288.61678700004427,290.61844180001367,,,291.619281800007,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
293.95451359998856,293.95451359998856,295.4557449999936,295.4557449999936,295.555946599992,295.95617229998766,,296.4565991000361,296.4565991000361,298.4583960000398,,,299.4592089000014,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.1763991999994,300.1763991999994,301.6779178000377,301.6779178000377,301.77780690004306,302.1781596000162,,302.67860739999173,302.67860739999173,304.680479899989,,,305.68109889998755,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.1981304999879,306.1981304999879,307.69949670002984,307.69949670002984,307.799596400009,308.1998997000135,308.28318020003803,308.7003356000148,308.7003356000148,310.7019741000347,,,311.7029551999965,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.07067550003717,313.07067550003717,314.57217870001637,314.57217870001637,314.67191780004373,315.07232390001604,,315.57289459999606,315.57289459999606,317.5753784999922,,,318.57626840001626,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.94406630000753,319.94406630000753,321.4452591000097,321.4452591000097,321.5456155000227,321.9458847000003,,322.4459465000052,322.4459465000052,324.44786930003625,,,325.44844110002464,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.81569430000104,325.81569430000104,327.3160810000352,327.3160810000352,327.4163723000181,327.8164745000047,,328.3168404999976,328.3168404999976,330.3184279000359,,,331.31959119998805,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
334.2051213000175,334.2051213000175,335.70624630002726,335.70624630002726,335.80638510001313,336.20669000002977,336.55707250000864,336.70716560004234,336.70716560004234,338.70881109999914,338.70881109999914,338.70881109999914,339.70979860000966,vis2,2,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.36038850004275,340.36038850004275,341.8616616000161,341.8616616000161,341.96152750001943,342.36222000001885,,342.8622729000142,342.8622729000142,344.8640848000157,,,345.8649036000222,vis2,2,0,vis,39.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
346.89947890002236,346.89947890002236,348.40070579999315,348.40070579999315,348.500370100033,348.90091430000916,,349.4015652000178,349.4015652000178,351.40276470001277,,,352.4036818000111,vis2,2,0,vis,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.7718693000004,353.7718693000004,355.2728227000423,355.2728227000423,355.372895199989,355.77322440001603,,356.2736532000215,356.2736532000215,358.27563360002546,,,359.27651150001634,vis1,1,0,vis,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
359.80987990002336,359.80987990002336,361.3112454000018,361.3112454000018,361.41130270000735,361.81153220003193,,362.312007600043,362.312007600043,364.3137848000131,,,365.31472020003434,vis1,1,0,vis,42.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.8984398000264,365.8984398000264,367.3999861000427,367.3999861000427,367.4996922999942,367.9004342000205,,368.400825700033,368.400825700033,370.40219250002133,,,371.40303850000214,vis1,1,0,vis,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.73663730000567,371.73663730000567,373.2386217000401,373.2386217000401,373.3388872000012,373.7391501999898,,374.2394775000373,374.2394775000373,376.24118290004276,,,377.2419796999982,vis2,2,0,vis,44.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.39401280001925,377.39401280001925,378.89256499999624,378.89256499999624,378.99271480000766,379.39298230003055,379.81011249999005,379.8934334000312,379.8934334000312,381.89549530001545,381.89549530001545,381.89549530001545,382.8961451000157,vis2,2,0,vis,45.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.71539080004163,385.71539080004163,387.21625509998717,387.21625509998717,387.316348000031,387.7167075999985,,388.21711820004,388.21711820004,390.21883000003595,,,391.2198151000282,vis2,2,0,vis,45.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
392.0870291999979,392.0870291999979,393.5882725000354,393.5882725000354,393.6883804000188,394.0887120000059,,394.58917010000164,394.58917010000164,396.5908775000223,,,397.59172730003206,vis1,1,0,vis,46.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.1762860000106,399.1762860000106,400.67755229999034,400.67755229999034,400.777675100029,401.1779912000145,,401.6785008999957,401.6785008999957,403.68018560001815,,,404.6811019000104,vis2,2,0,vis,47.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.6651511000325,405.6651511000325,407.16639470001405,407.16639470001405,407.2665649000062,407.6668719000388,,408.16732770001704,408.16732770001704,410.1692830000045,,,411.1697358000181,vis1,1,0,vis,48.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
411.2697840000126,411.2697840000126,412.77145310003266,412.77145310003266,412.87116079999555,413.271510100001,,413.77189480001994,413.77189480001994,415.77373460000103,,,416.7748558000401,vis2,2,0,vis,49.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.80814149999946,416.80814149999946,418.3090977000045,418.3090977000045,418.40915219998874,418.80951440003423,,419.3099374999963,419.3099374999963,421.3118950000005,,,422.3127786000348,vis1,1,0,vis,50.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
422.7294759000158,422.7294759000158,424.2315227000015,424.2315227000015,424.3317875000155,424.7321324999882,,425.23254510004494,425.23254510004494,427.23431060004236,,,428.23507980002046,vis2,2,0,vis,51.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.1527692999896,429.1527692999896,430.65355960001193,430.65355960001193,430.75363820000507,431.1540133000324,,431.6544256000286,431.6544256000286,433.6561521000201,,,434.6572331000441,vis1,1,0,vis,52.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
436.0251087999875,436.0251087999875,437.5265612999881,437.5265612999881,437.6261500000344,437.5265612999881,,438.5273636000436,438.5273636000436,440.5285197999999,,,441.5293928000117,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
444.3987062000176,444.3987062000176,445.9001627999912,445.9001627999912,445.9997736000312,446.40057260002663,,446.9011140000164,446.9011140000164,448.9022785000359,,,449.9030798000256,vis2,2,0,vis,53.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.0367468000129,450.0367468000129,451.5380787000265,451.5380787000265,451.6383712000186,452.0384319000384,,452.5391628000159,452.5391628000159,454.54055129999483,,,455.5413752000402,vis1,1,0,vis,54.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
456.29201000004264,456.29201000004264,457.7935774999876,457.7935774999876,457.89311270003395,458.29391780001765,,458.79387950001706,458.79387950001706,460.7957593000117,,,461.7968952999888,vis1,1,0,vis,55.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
464.41530830000715,464.41530830000715,465.9166047000415,465.9166047000415,466.0168552000048,466.41714290000687,466.50037179998776,466.91762239999093,466.91762239999093,468.9195969000082,,,469.92050170002926,vis1,1,0,vis,56.0,58.0,58.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
470.3540325000156,470.3540325000156,471.85515309999187,471.85515309999187,471.95539900003655,472.35553860001687,,472.85596450000025,472.85596450000025,474.8578442999949,,,475.85829200002786,vis1,1,0,vis,57.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
478.04394260003187,478.04394260003187,479.5450509000309,479.5450509000309,479.64476420003643,480.0456064000116,480.3453934000079,480.5459657000117,480.5459657000117,482.5471808000091,482.5471808000091,482.5471808000091,483.54800930003125,vis2,2,0,vis,58.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.39899409999794,484.39899409999794,485.90025980003134,485.90025980003134,486.0003515000078,486.40069879999805,,486.90128280002114,486.90128280002114,488.9025447000256,,,489.9033944000346,vis2,2,0,vis,58.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
490.85464109999316,490.85464109999316,492.3554751999998,492.3554751999998,492.4555728000212,492.85585530004187,,493.3563775000018,493.3563775000018,495.3584197000107,,,496.3587946000132,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.30885229999853,497.30885229999853,498.8103064000113,498.8103064000113,498.9102466999991,499.31073239999546,,499.8110447999877,499.8110447999877,501.81262580003545,,,502.8134727000231,vis2,2,0,vis,60.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.1808134000255,503.1808134000255,504.68168899999887,504.68168899999887,504.78177110001866,505.1820895000217,,505.68250540004533,505.68250540004533,507.68419920002066,,,508.6851045999881,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.01922780002656,509.01922780002656,510.51995410002723,510.51995410002723,510.6200085000107,511.0203650000128,,511.5207963000373,511.5207963000373,513.5226125000133,,,514.5234362999997,vis1,1,0,vis,62.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
515.9746773000313,515.9746773000313,517.475782400006,517.475782400006,517.5758348000325,517.9766027000239,,518.47696410004,518.47696410004,520.4783873999929,,,521.4792196000433,vis2,2,0,vis,63.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.248549300022,522.248549300022,523.7478032000452,523.7478032000452,523.8481411000337,524.2482436000225,,524.7486789000193,524.7486789000193,526.7503681000178,,,527.7511872000266,vis1,1,0,vis,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
527.9846165000433,527.9846165000433,529.4859051000183,529.4859051000183,529.5860611000187,529.9863876000252,,530.4867796000415,530.4867796000415,532.488400400043,,,533.4893658000017,vis2,2,0,vis,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.0566000000197,534.0566000000197,535.5577341000405,535.5577341000405,535.6578165000044,536.0583664000239,,536.5586382999988,536.5586382999988,538.5605301000267,,,539.5610275000306,vis2,2,0,vis,66.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.7112189999987,539.7112189999987,541.2124598000171,541.2124598000171,541.3125852000173,541.712851100028,,542.2133093000245,542.2133093000245,544.2159105000408,,,545.2167388000032,vis1,1,0,vis,67.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
545.8171018000082,545.8171018000082,547.3185465000076,547.3185465000076,547.418707899991,547.8189995000228,,548.3191986000254,548.3191986000254,550.320857100023,,,551.3216922000372,vis1,1,0,vis,68.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
551.6386804000447,551.6386804000447,553.1398730000453,553.1398730000453,553.240215800013,553.6403249999946,,554.1407566000214,554.1407566000214,556.142377400023,,,557.1434816999915,vis2,2,0,vis,69.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.9105827999972,557.9105827999972,559.4118534000097,559.4118534000097,559.5119226999902,559.912263999993,,560.4126958000213,560.4126958000213,562.4143149000099,,,563.4152187000234,vis1,1,0,vis,70.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
563.4657672999981,563.4657672999981,564.9666740000337,564.9666740000337,565.0686041000388,565.4662137000212,,565.9668596999925,565.9668596999925,567.9684384000227,,,568.9692072999985,vis1,1,0,vis,71.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
569.1692149000098,569.1692149000098,570.6705272999914,570.6705272999914,570.7707252000198,571.1714806000325,,571.6713724000235,571.6713724000235,573.673040500036,,,574.6739064999945,vis2,2,0,vis,72.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.2085882999907,576.2085882999907,577.7098189999904,577.7098189999904,577.8099267000305,578.2101981000249,,578.7106581000351,578.7106581000351,580.7126311000409,,,581.7135308000231,vis1,1,0,vis,73.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
