start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
102.76598500001431,102.76598500001431,104.2672351999879,104.25723519998789,104.36752539996245,104.75723519998789,104.56746650004946,105.28476020001993,105.28476020001993,107.28689860000462,111.29001299997047,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.45681159996614,111.45681159996614,112.95809160005022,112.95809160005022,113.05824320001715,113.45854410000332,113.55860990001541,113.95880510001165,113.95880510001165,115.97759129998461,116.97844819999021,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.96218660003227,117.96218660003227,119.46357299999521,119.46357299999521,119.56371940003895,119.46357299999521,120.16416039999761,120.46471819998418,120.46471819998418,122.46599899995793,123.4673264000537,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.30190729996842,125.30190729996842,126.80317849998549,126.80317849998549,126.90314909997117,127.30359289999772,127.70395780000557,127.8052386999568,127.8052386999568,129.82242839999682,130.8232750000404,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.52542010002955,133.52542010002955,135.02669120004586,135.02669120004586,135.12711269997246,135.5272572000483,135.4106477000257,136.02766920004225,136.02766920004225,138.02938889998197,139.030524600015,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.31561460003442,141.31561460003442,142.8167784000486,142.80677840004861,142.9171240999801,143.30677840004861,,143.8179494000012,143.8179494000012,145.8195847999975,146.82015240001212,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.28811220004874,148.28811220004874,149.83938470000587,149.83938470000587,149.93948060001432,150.35641870002448,150.2063412999939,150.85686670005973,150.85686670005973,152.8585762000382,156.8785550000118,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.29572160001564,157.29572160001564,158.79717530002537,158.78717530002538,158.8969996000612,159.28717530002538,,159.7979490999803,159.7979490999803,161.79989530001487,162.80026190001237,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.38507040003034,164.38507040003034,165.88645010005868,165.88645010005868,165.98678710004035,166.38704909996315,166.42041680002305,166.88708660001586,166.88708660001586,168.88973730005975,172.8921480000224,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.87675550004653,173.87675550004653,175.37818219996709,175.37818219996709,175.4776759000467,175.8785084000062,176.06192069996334,176.37845430005993,176.37845430005993,178.38011400000843,182.38373039995506,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.68378460006508,182.68378460006508,184.18509350001997,184.18509350001997,184.2851758000413,184.6855255000498,184.60226290004513,185.1860929000629,185.1860929000629,187.18767079997062,188.18864330004155,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.68915629998966,188.68915629998966,190.1901664999984,190.18016649999842,190.2904204000458,190.68016649999842,190.4605363000389,191.20812050003744,191.20812050003744,193.20963190002087,197.21329679998755,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
202.9678835999891,202.9678835999891,204.4689760000417,204.4589760000417,204.56906129996943,204.9589760000417,204.73609209998696,205.46979830001666,205.46979830001666,207.47155850003193,211.47495260003208,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.19217929995804,212.19217929995804,213.69343910000472,213.69343910000472,213.79366909998654,214.19394099998473,214.09377900005504,214.69432329998537,214.69432329998537,216.6961509000482,217.69701389998383,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.83157800005003,218.83157800005003,220.33241260000224,220.32241260000225,220.43248460006154,220.82241260000225,,221.33338839998189,221.33338839998189,223.33498700004722,224.33593550005182,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.769516900016,224.769516900016,226.27080320003162,226.27080320003162,226.3709372999817,226.27080320003162,,227.27176370001118,227.27176370001118,229.27346800006646,230.27433730005006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.77480379999335,230.77480379999335,232.27596229996718,232.27596229996718,232.37616150006372,232.7763011999866,233.17669269996415,233.29345569999143,233.29345569999143,235.29514390004053,239.29900329997483,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.38275369996856,240.38275369996856,241.884257300009,241.87425730000902,241.9843733000541,242.37425730000902,,242.8850418000454,242.8850418000454,244.8871252999613,245.88797740004676,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.07360089996084,246.07360089996084,247.5723787999684,247.5723787999684,247.6727579000378,247.5723787999684,,248.57321310003474,248.57321310003474,250.57474030002206,251.57567880006692,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.67573149997926,251.67573149997926,253.17709790002274,253.17709790002274,253.27747589996736,253.67769350001774,253.74431210006307,254.17809160002227,254.17809160002227,256.17997400003674,260.18329909997715,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.1508069000645,261.1508069000645,262.65172589996087,262.6417258999608,262.7518236999838,263.1417258999608,263.4194338999894,263.6525423000073,263.6525423000073,265.6542014000677,269.65787349997277,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.75880110002777,270.75880110002777,272.2601999999695,272.2601999999695,272.36013029999754,272.77696870006343,272.77696870006343,273.27744619997407,273.27744619997407,275.2792430000352,279.2826375000384,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.61693399999945,280.61693399999945,282.11825300003125,282.11825300003125,282.2185066999607,282.6188070000587,282.5185268000439,283.1195486000013,283.1195486000013,285.12076729996784,286.1216047000578,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.78994510003554,287.78994510003554,289.2911472999929,289.2911472999929,289.3913863000432,289.7917720999774,289.841543300028,290.29203189997656,290.29203189997656,292.2935637999997,293.29456150002966,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.46132589999775,293.46132589999775,294.9688837000374,294.9688837000374,295.07923600002846,295.4795483999858,295.34655460000226,295.9799849000499,295.9799849000499,297.981835500055,298.98268560000884,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.9992300000247,298.9992300000247,300.5010243000668,300.4910243000667,300.60065290000944,300.9910243000667,300.7845071999561,301.5182591999853,301.5182591999853,303.51995719999263,307.52336609998906,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.62372630003097,307.62372630003097,309.12446579995753,309.12446579995753,309.2245840000194,309.62489649997747,309.6583449000698,310.1253906000145,310.1253906000145,312.127175499985,313.1280231000362,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.41170090001265,313.41170090001265,314.91733440006806,314.91733440006806,315.0129750000285,315.4134027000489,315.3630951999892,315.9140657999758,315.9140657999758,317.91546380002706,321.9188607000485,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.0858577000415,322.0858577000415,323.5869532000013,323.57695320000124,323.68699889997674,324.07695320000124,,324.58765179996567,324.58765179996567,326.5894964000415,327.59060129995646,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
328.20784580004124,328.20784580004124,329.70876370004567,329.6987637000456,329.80915369996524,330.1987637000456,330.02599249996433,330.72622440005375,330.72622440005375,332.72790070001224,336.7317316999631,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.2655431000255,337.2655431000255,338.7668079999946,338.7568079999946,338.8664069000604,339.2568079999946,,339.76760069997704,339.76760069997704,341.768879500052,342.76986840001496,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
344.1876263999818,344.1876263999818,345.68885940005725,345.68885940005725,345.78911059996767,346.1892907999661,,346.6897515999824,346.6897515999824,348.6914413000429,349.6922465000041,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.8495174999787,357.8495174999787,359.3509558999883,359.3409558999883,359.4505478000008,359.8409558999883,359.6344997999929,360.38480419998245,360.38480419998245,362.38655500004256,366.40660860000366,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.3936692999648,370.3936692999648,371.89493360004576,371.89493360004576,371.9945909999749,372.3950122000622,,372.8956623000065,372.8956623000065,374.89715990000127,375.8977964999592,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.4150961000212,376.4150961000212,377.9162855999982,377.90628559999817,378.0163840000257,378.40628559999817,378.2165029000696,378.93413450005187,378.93413450005187,380.93547760003435,384.9388772999607,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.3235481000245,386.3235481000245,387.82483170001956,387.8148317000195,387.92527449999193,388.3148317000195,,388.82564520004394,388.82564520004394,390.8275894000633,391.828359099987,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.5790904999683,392.5790904999683,394.0803688000394,394.0703688000394,394.18006140000375,394.5703688000394,394.68047249999086,395.08079510002585,395.08079510002585,397.0834086000193,401.0860533000175,sound2,2,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.1025873999549,401.1025873999549,402.6038435999742,402.59384359997415,402.70392790001074,403.09384359997415,,403.6051726999665,403.6051726999665,405.60642939998957,406.6073069000356,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.46000050003363,409.46000050003363,410.96100269998146,410.96100269998146,411.06110450003484,411.46135000006484,411.5785026000319,411.9618044000324,411.9618044000324,413.9636430000626,414.9644686000627,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.2147596000666,415.2147596000666,416.71585820005,416.70585820004993,416.81606679998526,417.20585820004993,,417.7168338000281,417.7168338000281,419.71853090002855,420.7197143999599,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.6041975999922,421.6041975999922,423.10458780005297,423.10458780005297,423.20481269999595,423.60501190002265,423.4719881000435,424.1054947999744,424.1054947999744,426.1072647000635,427.1081811000565,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.0930024999632,429.0930024999632,430.5943124000421,430.58431240004205,430.6945517999791,431.08431240004205,430.96170930000676,431.6121342000058,431.6121342000058,433.6138351000352,437.6169306999743,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.76702189999355,437.76702189999355,439.26841490000675,439.2584149000067,439.36855389999414,439.7584149000067,,440.2691643000087,440.2691643000087,442.27087149996964,443.27172090003455,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
445.1071411000537,445.1071411000537,446.60829459998945,446.60829459998945,446.70792719996257,447.10876190005524,447.14208810003197,447.60919830000216,447.60919830000216,449.6105104999822,450.6114425999783,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.6621365000699,451.6621365000699,453.1635982000241,453.1535982000241,453.26372910006626,453.6535982000241,453.46584819997383,454.1645094999783,454.1645094999783,456.166481699978,460.16953799996713,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.26978639997265,460.26978639997265,461.7709286000552,461.7709286000552,461.8712846000651,461.7709286000552,,462.7716268000165,462.7716268000165,464.77387480002085,465.7741310999934,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
470.02792309999654,470.02792309999654,471.5291919999961,471.5291919999961,471.6293841000386,472.02980119997824,472.0462442000369,472.5300765999798,472.5300765999798,474.53198639997004,478.53529760003744,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.18573239999546,479.18573239999546,480.6869557999978,480.6869557999978,480.78691229999254,481.1874582999824,481.15401800006816,481.68786280003565,481.68786280003565,483.68936989998633,484.69023480005285,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.3587613000507,486.3587613000507,487.85991499998795,487.85991499998795,487.9600495000575,488.36013830005845,488.2101974000195,488.8607383999713,488.8607383999713,490.8621355000157,491.8630119000534,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.1500102000516,496.1500102000516,497.65123260004634,497.6412326000463,497.75133269997036,498.1412326000463,497.985217499963,498.6520473999642,498.6520473999642,500.6537346000057,504.65717159998326,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
505.95843050006965,505.95843050006965,507.4599153999677,507.4599153999677,507.5596042000195,507.96037769999543,507.7768718000241,508.4605301999925,508.4605301999925,510.46207800002026,514.4826301000519,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.682312800034,514.682312800034,516.1836460000575,516.1836460000575,516.2838195999591,516.6840462999623,516.583970699992,517.1844852000447,517.1844852000447,519.2028935000505,523.2064935999895,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.506592599975,523.506592599975,525.0082045000252,524.9982045000252,525.1086259000674,525.4982045000252,,526.0254617999979,526.0254617999979,528.0270596000571,529.0279929000624,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
529.2613991000196,529.2613991000196,530.7626475999803,530.7526475999803,530.8627183000297,531.2526475999803,,531.7634361000471,531.7634361000471,533.7820664999979,534.7870799999889,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.199775600058,535.199775600058,536.7009924000101,536.7009924000101,536.8010860000011,537.2015053999583,537.2518753000275,537.7019018000663,537.7019018000663,539.7205865999656,543.723820300025,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.2741192000192,544.2741192000192,545.7755462000584,545.7655462000585,545.8760729999719,546.2655462000585,546.5260517000659,546.7933418000555,546.7933418000555,548.7951766000567,552.7985348000163,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
552.8656605999656,552.8656605999656,554.382944700026,554.372944700026,554.4829469000194,554.872944700026,554.6829788999837,555.400421200038,555.400421200038,557.4021471000249,561.4058981000651,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
565.6422368000001,565.6422368000001,567.160287699962,567.160287699962,567.2603216999648,567.6606674000593,567.6110226000399,568.1612561000018,568.1612561000018,570.1627717000172,571.1636286000228,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
572.2811977000181,572.2811977000181,573.7824672000222,573.7724672000222,573.8828931999831,574.2724672000222,,574.8002398999613,574.8002398999613,576.8016911000684,577.8029145999551,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.1199987000525,578.1199987000525,579.6208036000114,579.6208036000114,579.7209702999769,580.1212281999849,580.0377879000241,580.671790800008,580.671790800008,582.6737572999643,586.6769553999854,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
586.7102077999823,586.7102077999823,588.2114615999833,588.2014615999833,588.3116141999578,588.7014615999833,,589.2123754999573,589.2123754999573,591.2140162999947,592.2148055000669,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
595.3508623999749,595.3508623999749,596.8521051000077,596.8521051000077,596.9523298000656,597.3525137999766,597.2693863999536,597.8531242999686,597.8531242999686,599.8551285999799,603.8751447000047,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.2919083999675,604.2919083999675,605.793025199973,605.793025199973,605.893162900067,605.793025199973,,606.793887000016,606.793887000016,608.7959937999929,609.8131459999802,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
610.5304874999654,610.5304874999654,612.0318813999854,612.0218813999854,612.1320756000439,612.5218813999854,612.3820134000359,613.049554499981,613.049554499981,615.0510487000663,619.054270500035,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
623.5581997000352,623.5581997000352,625.058622499995,625.048622499995,625.1586684999727,625.548622499995,625.3424271000056,626.0594445999684,626.0594445999684,628.0715533999698,632.0813201000653,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
632.8485108999973,632.8485108999973,634.3497987000244,634.3497987000244,634.4498840000686,634.8502920000553,634.733440800055,635.3510416000588,635.3510416000588,637.3690976000596,641.3728344999925,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
642.4900279000374,642.4900279000374,644.008259599979,644.008259599979,644.108424600048,644.5085644999724,644.4250906999894,645.0089637999861,645.0089637999861,647.0106413999545,651.0139479999868,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
652.2487558000228,652.2487558000228,653.7495933999978,653.7495933999978,653.8497794999946,654.2501493000398,654.1165842000134,654.7505355999544,654.7505355999544,656.752237699993,657.7531871000044,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
659.287721999988,659.287721999988,660.7890258000205,660.7790258000205,660.8892106000073,661.2790258000205,,661.7898236000417,661.7898236000417,663.791425800018,664.7926500000265,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
665.8101912000654,665.8101912000654,667.3115892000003,667.3015892000003,667.411236899972,667.8015892000003,667.5446714000516,668.3294699000633,668.3294699000633,670.3313332000487,674.3347067000084,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
675.53589420004,675.53589420004,677.0371521999566,677.0371521999566,677.1374579000492,677.5375721000107,677.3371664999956,678.0377790999571,678.0377790999571,680.0560963999685,681.0569278000128,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
681.1743057000656,681.1743057000656,682.6750522000455,682.6650522000455,682.7750716000535,683.1650522000455,682.9586254000403,683.6926528999554,683.6926528999554,685.6943474000525,689.697669099967,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
692.788489200009,692.788489200009,694.3014887000406,694.3014887000406,694.401573299963,694.8020152999759,694.7685918999575,695.3023819999742,695.3023819999742,697.3040570000392,698.3049046999747,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
699.7745433999896,699.7745433999896,701.3074732999755,701.2974732999755,701.4076927999938,701.7974732999755,,702.3083147999803,702.3083147999803,704.3100723999758,705.311301700023,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
