start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
311.1169191000024,311.1169191000024,312.63483529998643,312.6248352999864,312.73494339997137,313.1248352999864,312.901783499992,313.6356919999905,313.6356919999905,315.6374226999558,,,316.6383341999697,sound1,1,0,sound,11.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
333.0858364999965,333.0858364999965,334.58709070000054,334.5770907000005,334.68720120000376,335.0770907000005,335.0207985999966,335.58796929999676,335.58796929999676,337.5896372000077,,,338.59055919998514,sound1,1,0,sound,12.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.64632119995963,364.64632119995963,366.1476043000091,366.13760430000906,366.2477302999557,366.63760430000906,366.6480441999827,367.14849439997647,367.14849439997647,369.166862599968,369.166862599968,369.166862599968,370.16776180000466,sound2,2,0,sound,13.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.7691324999994,371.7691324999994,373.27042849997247,373.2604284999724,373.37051469996527,373.7604284999724,373.7041335000047,374.2713741000132,374.2713741000132,376.2897076999741,376.2897076999741,376.2897076999741,377.2905717999763,sound2,2,0,sound,13.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
378.44160209998677,378.44160209998677,379.94281499996737,379.9328149999673,380.0429553999654,380.4328149999673,380.4432406000067,380.9437014999655,380.9437014999655,382.9454450999708,382.9454450999708,382.9454450999708,383.963108900012,sound2,2,0,sound,13.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
384.7136327999849,384.7136327999849,386.21492060001196,386.2049206000119,386.3151482999763,386.7049206000119,386.59857709997755,387.215803799985,387.215803799985,389.2175502000116,,,390.21837849997405,sound2,2,0,sound,13.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
392.01992770000084,392.01992770000084,393.5212255999884,393.51122559998834,393.6213551999624,394.01122559998834,393.8048389999983,394.52210020001235,394.52210020001235,396.52382899996314,,,397.541312599971,sound1,1,0,sound,14.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.06366379996484,404.06366379996484,405.5816766999867,405.57167669998665,405.6817018999807,406.07167669998665,405.99864299997876,406.58244159999026,406.58244159999026,408.5841872000108,,,409.5850690999739,sound1,1,0,sound,15.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
431.253726899982,431.253726899982,432.7718317000051,432.7618317000051,432.8718178999932,433.2618317000051,433.255459799964,433.7726886000107,433.7726886000107,435.7742515999796,435.7742515999796,435.7742515999796,436.7751542999847,sound2,2,0,sound,16.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.0981396999648,444.0981396999648,445.59952399996996,445.5895239999699,445.69951549999837,446.0895239999699,445.9497647999758,446.6003689000006,446.6003689000006,448.618792300005,448.618792300005,448.618792300005,449.6196809999617,sound2,2,0,sound,16.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
483.63217790000795,483.63217790000795,485.13356830000134,485.1235683000013,485.23366099998543,485.6235683000013,485.4670891999938,486.1343567000092,486.1343567000092,488.13617490000047,488.13617490000047,488.13617490000047,489.153632899988,sound2,2,0,sound,16.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
489.1869874000056,489.1869874000056,490.6882858999977,490.67828589999766,490.78835229995616,491.17828589999766,490.9052200999665,491.68914469995957,491.68914469995957,493.6908948999569,,,494.6917444999651,sound2,2,0,sound,16.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
496.2765474999994,496.2765474999994,497.7777743999702,497.76777439997016,497.8778276000028,498.26777439997016,498.21149329999184,498.7786728000008,498.7786728000008,500.78041670000835,,,501.78132009996057,sound1,1,0,sound,17.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.4151225999901,502.4151225999901,503.9330414999947,503.9330414999947,504.0331231000107,503.9330414999947,504.09986869997533,504.9339421999846,504.9339421999846,506.935618199999,,,507.9365308999638,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
519.1962183999801,519.1962183999801,520.6974925999618,520.6974925999618,520.797596899976,520.6974925999618,,521.6983776000068,521.6983776000068,523.700080599994,,,524.7176322999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
529.038019599984,529.038019599984,530.5393141000038,530.5293141000038,530.6394712999552,531.0293141000038,531.3900442000102,531.5568118000026,531.5568118000026,533.5585908999872,533.5585908999872,533.5585908999872,534.5594439999638,sound2,2,0,sound,18.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
535.0931894999901,535.0931894999901,536.5945238999645,536.5845238999646,536.6946632000124,537.0845238999646,536.9448975999928,537.5954571999698,537.5954571999698,539.6138065999928,539.6138065999928,539.6138065999928,540.6146608999786,sound2,2,0,sound,18.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
547.1703132999917,547.1703132999917,548.6715922000092,548.6615922000092,548.7716542999931,549.1615922000092,549.1554334999616,549.6724574999623,549.6724574999623,551.6742240999681,551.6742240999681,551.6742240999681,552.6917600999675,sound2,2,0,sound,18.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
553.6425954999957,553.6425954999957,555.1438912999672,555.1338912999672,555.244029400006,555.6338912999672,555.327340699974,556.1446989000049,556.1446989000049,558.1464526999714,,,559.1472776999669,sound2,2,0,sound,18.0,38.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
560.9154418999767,560.9154418999767,562.4168550999691,562.4068550999691,562.5168579999679,562.9068550999691,562.96727849998,563.4176333999583,563.4176333999583,565.4193526000106,,,566.4202081000055,sound1,1,0,sound,19.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
576.5789501000052,576.5789501000052,578.0802713999963,578.0702713999963,578.1803607999552,578.5702713999963,578.5807163000079,579.0811571999891,579.0811571999891,581.0995628999751,581.0995628999751,581.0995628999751,582.1003897999851,sound2,2,0,sound,20.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
582.6509364000028,582.6509364000028,584.1521842999589,584.1421842999589,584.2523204999832,584.6421842999589,584.4691045999732,585.1530910999952,585.1530910999952,587.1714347999748,587.1714347999748,587.1714347999748,588.1723198999623,sound2,2,0,sound,20.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
588.4892541999668,588.4892541999668,589.9905465999707,589.9805465999707,590.0907418999793,590.4805465999707,590.2407192000044,590.9913950999705,590.9913950999705,592.9932121000109,592.9932121000109,592.9932121000109,594.0107542999992,sound2,2,0,sound,20.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
596.5128761999747,596.5128761999747,598.0142185000093,598.0042185000093,598.1142760999589,598.5042185000093,598.2810684999656,599.0149943999802,599.0149943999802,601.0333910999559,,,602.0842955999631,sound2,2,0,sound,20.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
606.4714548999998,606.4714548999998,607.9727657999699,607.9627657999699,608.0727757999646,608.4627657999699,608.5065239999765,608.9735738000106,608.9735738000106,610.9752914999933,,,611.9761458999799,sound1,1,0,sound,21.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
622.7854985999963,622.7854985999963,624.2867327999645,624.2767327999645,624.3868963999646,624.7767327999645,624.5870251999675,625.287599299985,625.287599299985,627.2894115999895,,,628.2901960999677,sound1,1,0,sound,22.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
629.7415000000126,629.7415000000126,631.2428223000113,631.2328223000113,631.3428673999822,631.7328223000113,631.4429400999886,632.2436638999586,632.2436638999586,634.245429399956,634.245429399956,634.245429399956,635.2463386000106,sound2,2,0,sound,23.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
636.04693869997,636.04693869997,637.5482733000042,637.5382733000042,637.6484084999627,638.0382733000042,,638.5490812999867,638.5490812999867,640.5507793999948,,,641.5516874999828,sound2,2,0,sound,23.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
642.5358710999806,642.5358710999806,644.0538019999601,644.0438019999601,644.1539390999912,644.5438019999601,644.420809699988,645.0547263999558,645.0547263999558,647.0563756999998,647.0563756999998,647.0563756999998,648.0572809999665,sound2,2,0,sound,24.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
650.5427802999709,650.5427802999709,652.0440919000046,652.0340919000046,652.144116499994,652.5340919000046,652.327559200008,653.0448829999748,653.0448829999748,655.0466428999878,655.0466428999878,655.0466428999878,656.047496199966,sound2,2,0,sound,24.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
658.4495453999932,658.4495453999932,659.9508169999551,659.9408169999551,660.0509117000126,660.4408169999551,660.1178054999998,660.951736799974,660.951736799974,662.953461900013,662.953461900013,662.953461900013,663.9710090999813,sound2,2,0,sound,24.0,50.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
664.137785299981,664.137785299981,665.6390698999837,665.6290698999837,665.7391490999814,666.1290698999837,666.1729208999984,666.6399556999766,666.6399556999766,668.641642100012,,,669.6425103999879,sound2,2,0,sound,24.0,51.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
670.9436653999817,670.9436653999817,672.4450417999849,672.4350417999849,672.5450712000109,672.9350417999849,672.7618271999615,673.4457911999868,673.4457911999868,675.4475104999817,675.4475104999817,675.4475104999817,676.4484137999914,sound2,2,0,sound,25.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
676.5318320999593,676.5318320999593,678.0498219999806,678.0398219999806,678.1498608999625,678.5398219999806,678.3668192999992,679.050616799979,679.050616799979,681.0523511999725,681.0523511999725,681.0523511999725,682.0532092999872,sound2,2,0,sound,25.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
690.7107021999634,690.7107021999634,692.2286538999849,692.2186538999849,692.3287421999937,692.7186538999849,692.5622354999739,693.22952100001,693.22952100001,695.2312644999563,695.2312644999563,695.2312644999563,696.2321820999584,sound2,2,0,sound,25.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
698.6008171999799,698.6008171999799,700.1021833999637,700.0921833999637,700.2021620000103,700.5921833999637,700.2689124000115,701.1029766000081,701.1029766000081,703.1047034000019,,,704.1056000999613,sound2,2,0,sound,25.0,55.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
704.1555947999675,704.1555947999675,705.673582099969,705.6635820999691,705.7736482999842,706.1635820999691,,706.6744352000039,706.6744352000039,708.6761609999901,,,709.6770658000112,sound2,2,0,sound,26.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
709.8104574999977,709.8104574999977,711.311807299973,711.301807299973,711.4118567999774,711.801807299973,711.778884499983,712.3293196999673,712.3293196999673,714.3310376000097,,,715.3319443999878,sound1,1,0,sound,27.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
729.4273821999757,729.4273821999757,730.9286596999825,730.9286596999825,731.0287458999753,730.9286596999825,,731.929567999972,731.929567999972,733.9479994999799,,,734.9487991999574,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
739.9031108999714,739.9031108999714,741.4043592999894,741.3943592999894,741.5044418000123,741.8943592999894,742.0382527999552,742.4052290999769,742.4052290999769,744.4070724999854,744.4070724999854,744.4070724999854,745.4078214999843,sound2,2,0,sound,28.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
746.0083732999717,746.0083732999717,747.5263220999711,747.5163220999711,747.6264874999849,748.0163220999711,747.8599245000021,748.5272166999728,748.5272166999728,750.528893599994,750.528893599994,750.528893599994,751.5297408999847,sound2,2,0,sound,28.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
752.7474808999775,752.7474808999775,754.2654630999984,754.2554630999985,754.3655543999719,754.7554630999985,754.7492052000105,755.2662981000119,755.2662981000119,757.2680404000073,757.2680404000073,757.2680404000073,758.2689082999802,sound2,2,0,sound,28.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
758.7359931999906,758.7359931999906,760.2372571000103,760.2272571000103,760.3373502999982,760.7272571000103,760.5708791999584,761.2548249999616,761.2548249999616,763.2565338999937,,,764.2574013999636,sound2,2,0,sound,28.0,61.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
764.4075368999709,764.4075368999709,765.9087981999708,765.8987981999708,766.008938099965,766.3987981999708,766.309147599977,766.9096849999712,766.9096849999712,768.9280923999702,,,769.9289441999952,sound1,1,0,sound,29.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
770.296030199979,770.296030199979,771.7972165999906,771.7872165999906,771.8973034999888,772.2872165999906,772.2142347999704,772.7980741000008,772.7980741000008,774.7997776999925,774.7997776999925,774.7997776999925,775.8173800999737,sound2,2,0,sound,30.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
785.1254428000045,785.1254428000045,786.6266082999734,786.6166082999734,786.7267832000014,787.1166082999734,786.8769399999962,787.6276035999852,787.6276035999852,789.6292527999701,789.6292527999701,789.6292527999701,790.6468306999975,sound2,2,0,sound,30.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
796.2182594999992,796.2182594999992,797.7362381999935,797.7262381999935,797.8363525999682,798.2262381999935,798.1366149999756,798.7371307999799,798.7371307999799,800.7388199999784,800.7388199999784,800.7388199999784,801.7397168999976,sound2,2,0,sound,30.0,65.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
802.1233972999705,802.1233972999705,803.6246788000078,803.6146788000078,803.7247124000075,804.1146788000078,803.8749030999695,804.6421604000004,804.6421604000004,806.6438780999831,,,807.6447917999556,sound2,2,0,sound,30.0,66.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
807.6781418999979,807.6781418999979,809.1794443999622,809.1694443999622,809.279537300006,809.6694443999622,809.9133869999876,810.1803238999653,810.1803238999653,812.1987270999905,,,813.1996047999799,sound1,1,0,sound,31.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
813.2162716999972,813.2162716999972,814.717550799958,814.707550799958,814.8176289000055,815.207550799958,815.2680284999749,815.7184185999884,815.7184185999884,817.7201009999933,,,818.7377009999561,sound1,1,0,sound,32.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
835.752387699971,835.752387699971,837.2536399999606,837.2436399999606,837.353768699986,837.7436399999606,837.3871126999818,838.2545398000018,838.2545398000018,840.2729674999807,840.2729674999807,840.2729674999807,841.2737790999906,sound2,2,0,sound,33.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
844.0261149999658,844.0261149999658,845.5274586000103,845.5174586000103,845.6275301000076,846.0174586000103,846.0112116999896,846.5449797999552,846.5449797999552,848.5466743999948,848.5466743999948,848.5466743999948,849.5475343999658,sound2,2,0,sound,33.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
850.4983798000119,850.4983798000119,851.9997512999778,851.9897512999778,852.0997872999958,852.4897512999778,852.2332231999696,853.0173577999901,853.0173577999901,855.019114799981,855.019114799981,855.019114799981,856.0198514000019,sound2,2,0,sound,33.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
857.1040887999786,857.1040887999786,858.605357799979,858.595357799979,858.7054673999753,859.095357799979,858.9223466999917,859.6062211999758,859.6062211999758,861.624642199962,,,862.6254747999571,sound2,2,0,sound,33.0,72.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
872.6175290999906,872.6175290999906,874.1187487999648,874.1187487999648,874.2355581999961,874.1187487999648,,875.136276999963,875.136276999963,877.1379643000053,,,878.1388938999823,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
880.7077609999776,880.7077609999776,882.2256738999947,882.2156738999947,882.3258289999883,882.7156738999947,882.842871999959,883.2265972999828,883.2265972999828,885.2282984999563,,,886.229187299972,sound1,1,0,sound,34.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
