start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
264.5979063999928,264.5979063999928,266.0992230000063,266.08922300000626,266.1994556000079,266.58922300000626,266.65002969996726,267.1003360999837,267.1003360999837,269.10151439999186,270.1025763999876,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
270.6365555999889,270.6365555999889,272.137574800008,272.12757480000795,272.23785410001597,272.62757480000795,,273.1384171999614,273.1384171999614,275.13995489997046,276.14097969997397,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
277.8257486999589,277.8257486999589,279.32678539999483,279.3167853999948,279.42689329997825,279.8167853999948,279.7105042999699,280.32780290000096,280.32780290000096,282.32975889999375,283.33038529999044,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.59732589999635,283.59732589999635,285.0987924999879,285.08879249998785,285.19883769995954,285.58879249998785,,286.09938039998246,286.09938039998246,288.10129939998455,289.10217209999405,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.1194589999593,290.1194589999593,291.6209658999667,291.61096589996663,291.7210607999675,292.11096589996663,,292.62180579995925,292.62180579995925,294.62324200001035,295.6241499999976,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.07537119999483,297.07537119999483,298.57682079997335,298.5668207999733,298.6764732999816,299.0668207999733,298.976921800009,299.5772589999922,299.5772589999922,301.579136199967,302.57998889999885,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.664044599989,303.664044599989,305.1657284000046,305.15572840000453,305.2653976999661,305.65572840000453,305.5656247999957,306.16651809996415,306.16651809996415,308.1678485999671,309.16890050000234,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.5202408999992,310.5202408999992,312.02113099996654,312.0111309999665,312.1211477000122,312.5111309999665,312.3046642000061,313.02189059998796,313.02189059998796,315.0238195000072,316.0245317999595,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
317.1921016000067,317.1921016000067,318.6938524000086,318.68385240000856,318.7935152999796,319.18385240000856,319.3607972000116,319.6942386999815,319.6942386999815,321.69612809999103,322.69700799999714,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
323.73099660001185,323.73099660001185,325.2322428000132,325.22224280001313,325.332299899959,325.72224280001313,325.8827934999806,326.23311739997894,326.23311739997894,328.23495869997146,329.23606039997844,sound2,2,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.9542508999673,330.9542508999673,332.4551830999642,332.44518309996414,332.5552707999684,332.94518309996414,,333.4560494999839,333.4560494999839,335.45777899999825,336.45857659995977,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
337.5928618999985,337.5928618999985,339.09413859999927,339.09413859999927,339.1941878000014,339.5943664999884,,340.09499660001325,340.09499660001325,342.09671889997276,343.09765889997084,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
345.3661152999937,345.3661152999937,346.8673650999642,346.8673650999642,346.9675314999856,347.3678080999614,,347.86801809998883,347.86801809998883,349.8697539999937,350.87056339998685,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
353.1394932000055,353.1394932000055,354.64043849998575,354.6304384999857,354.74046489998886,355.1304384999857,355.1574852999854,355.64128379996123,355.64128379996123,357.64300920000255,358.6439986999701,sound2,2,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.81082449999826,358.81082449999826,360.31185479998544,360.3018547999854,360.4121197000002,360.8018547999854,360.9626384999808,361.3131332999999,361.3131332999999,363.3144121000166,364.31527229998915,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.63222959999416,364.63222959999416,366.1336873999769,366.12368739997686,366.23389280000424,366.62368739997686,366.584003900012,367.13453619997904,367.13453619997904,369.1362872999832,370.1372543000123,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
370.7539922999656,370.7539922999656,372.2554675999652,372.24546759996514,372.3558722999967,372.74546759996514,372.58892429999264,373.2563277999959,373.2563277999959,375.2580494000083,376.25884249999376,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
377.2599559999742,377.2599559999742,378.76098039997464,378.7509803999746,378.86110069999427,379.2509803999746,,379.76180029998955,379.76180029998955,381.76330010000106,382.76416249999033,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
382.83085310000183,382.83085310000183,384.3321853999603,384.32218539996023,384.43221429998243,384.82218539996023,384.8661876999629,385.3330525999861,385.3330525999861,387.334888799998,388.3357152000042,sound2,2,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.5523330000085,388.5523330000085,390.0536588999764,390.0436588999764,390.1537351000095,390.5436588999764,390.5039852999705,391.05452610000225,391.05452610000225,393.05634439999426,394.05707629997937,sound2,2,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.59173479997276,395.59173479997276,397.0929351999746,397.08293519997454,397.19303129998457,397.58293519997454,,398.0938062999719,398.0938062999719,400.0956346999826,401.096523199996,sound1,1,0,sound,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
402.7312395999995,402.7312395999995,404.23230059998764,404.2223005999876,404.3323910000124,404.7223005999876,,405.23340839998286,405.23340839998286,407.2352560999659,408.23616440001365,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.70274960000256,408.70274960000256,410.204002799999,410.19400279999894,410.3043056000113,410.69400279999894,410.6047692999798,411.2050681999624,411.2050681999624,413.2066774999928,414.2073673000066,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
415.1415011999868,415.1415011999868,416.64285959996937,416.64285959996937,416.742780099981,417.143469100012,,417.64364749997344,417.64364749997344,419.64531699999657,420.6461851999718,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
422.2141724999617,422.2141724999617,423.71536459995855,423.7053645999585,423.8154659000081,424.2053645999585,,424.71652450000124,424.71652450000124,426.71795319999524,427.7190315999994,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.8048891999731,430.8048891999731,432.3060309999944,432.3060309999944,432.40607520001663,432.8065898000002,,433.3068964000065,433.3068964000065,435.30850970000915,436.3095353999613,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
436.42616709997833,436.42616709997833,437.9279449000112,437.91794490001115,438.02789249999637,438.41794490001115,438.37802509999324,438.9283217999707,438.9283217999707,440.93027479999887,441.9310312999967,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
441.94752080000194,441.94752080000194,443.4489479999845,443.43894799998446,443.549219199989,443.93894799998446,,444.44995689998336,444.44995689998336,446.45145140001273,447.45230949996926,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.06985559996406,448.06985559996406,449.5708025000147,449.5708025000147,449.6709589999607,450.071011199974,,450.57159919996934,450.57159919996934,452.57351139997786,453.57398389996683,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
454.10826069996415,454.10826069996415,455.6094501999994,455.59945019999935,455.7090755999759,456.09945019999935,,456.6103315999587,456.6103315999587,458.61175379996143,459.6126013000119,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.83006779995935,460.83006779995935,462.33161449997874,462.3216144999787,462.4316114999908,462.8216144999787,462.5815744999652,463.3328099000007,463.3328099000007,465.3338878000011,466.3347297000089,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
476.1096439999617,476.1096439999617,477.61090049998325,477.6009004999832,477.71097189997977,478.1009004999832,,478.6117601000094,478.6117601000094,480.6134606999783,481.61450019997733,sound1,1,0,sound,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
482.28155089997176,482.28155089997176,483.7830143999979,483.77301439999786,483.8831522999769,484.27301439999786,,484.78379560000917,484.78379560000917,486.7855366999954,487.7863907999797,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.2876417999594,489.2876417999594,490.7886907999725,490.7786907999725,490.8888531999635,491.2786907999725,,491.789602899991,491.789602899991,493.7914110999643,494.79227899999546,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
497.1110540999887,497.1110540999887,498.6121403999948,498.60214039999477,498.71249379998494,499.10214039999477,499.21253520000914,499.6127944999696,499.6127944999696,501.6149842999964,502.6157247999888,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.21691590001296,504.21691590001296,505.71817829996303,505.708178299963,505.81826649997106,506.208178299963,506.3852137000156,506.7190571999615,506.7190571999615,508.72071689996824,509.72139989998846,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
510.4555468999986,510.4555468999986,511.95704759995874,511.9470475999587,512.0566491999869,512.4470475999588,,512.9579012999982,512.9579012999982,514.9590907999752,515.9601770999814,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.0433303999687,516.0433303999687,517.5445877999971,517.5345877999971,517.6447345999857,518.0345877999971,,518.5454680000055,518.5454680000055,520.54716299999,521.5480065000099,sound1,1,0,sound,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
523.5665848999722,523.5665848999722,525.0678398999823,525.0578398999824,525.1679734999868,525.5578398999824,,526.0687141000033,526.0687141000033,528.0703712999909,529.0712042999892,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
529.8057311999817,529.8057311999817,531.3065175999743,531.3065175999743,531.4068040999789,531.8066699999706,,532.3076953999787,532.3076953999787,534.3089564999771,535.3097998999963,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
541.9654830999878,541.9654830999878,543.466524199999,543.456524199999,543.5666898000143,543.956524199999,543.9837162999991,544.4675284999628,544.4675284999628,546.4690734999692,547.4699237999828,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.987027600009,547.987027600009,549.4884681999772,549.4784681999772,549.5885732999975,549.9784681999772,,550.4893484999864,550.4893484999864,552.4910332000088,553.4916533000157,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.2590062999604,554.2590062999604,555.7602467999766,555.7502467999766,555.8603240999598,556.2502467999766,,556.7612966999966,556.7612966999966,558.7632171000093,559.7641629999941,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.8648737999699,560.8648737999699,562.3658449999728,562.3558449999728,562.4659196999944,562.8558449999728,,563.366902699994,563.366902699994,565.4187209999743,566.4192046999904,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
568.904857700001,568.904857700001,570.4061619999791,570.3961619999791,570.5064520000103,570.8961619999791,571.0898273,571.4068112999755,571.4068112999755,573.4084711999838,574.4095574999899,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.3935347999884,575.3935347999884,576.8947860999704,576.8947860999704,576.9948141999864,577.3954848999945,,577.8958160000127,577.8958160000127,579.8977071999777,580.8983323999653,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
