start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
281.19377650001275,281.19377650001275,282.69501500001365,282.69501500001365,282.79513199994994,283.1953780999845,,283.6958458999377,283.6958458999377,285.697521200005,286.69839189999925,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
290.30154299998844,290.30154299998844,291.8026904999949,291.8026904999949,291.90281409998147,292.3030763000222,,292.8035025000079,292.8035025000079,294.8051727999207,295.8060035999604,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.97449659993595,297.97449659993595,299.47572679999007,299.47572679999007,299.5758985999944,299.97619719996305,,300.47661009996386,300.47661009996386,302.47826029995645,303.4791330999667,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
306.11473859993,306.11473859993,307.6160264999578,307.6160264999578,307.7160865999265,308.11636689998863,,308.6167956999941,308.6167956999941,310.618527299908,311.61934559996894,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
312.052963999982,312.052963999982,313.5543007999165,313.5543007999165,313.65434109996727,314.05467039993687,,314.55506579992084,314.55506579992084,316.55677259999516,317.5576212999383,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
318.675222999949,318.675222999949,320.1765717999749,320.1765717999749,320.27671429998895,320.67690519995244,,321.17736159993524,321.17736159993524,323.17896439991614,324.1799786999561,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
324.46343219997084,324.46343219997084,325.9646831999505,325.95468319995047,326.06477190002056,326.45468319995047,,326.96552239993775,326.96552239993775,328.96721989994126,329.9680430999231,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.3683850999894,330.3683850999894,331.8696859999998,331.8596859999997,331.9698023999315,332.3596859999997,332.11989899999185,332.8705303999102,332.8705303999102,334.8721664999118,335.87305539992826,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.67537020002214,338.67537020002214,340.1766944999779,340.1766944999779,340.2767505999161,340.67707049993055,,341.1774689999381,341.1774689999381,343.1791882999912,344.17999569996914,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
346.4485712999683,346.4485712999683,347.94989899994994,347.9398989999499,348.0498576999614,348.4398989999499,348.2334594999645,348.9506259000134,348.9506259000134,350.9523394000223,351.9531825999236,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
352.0532858999884,352.0532858999884,353.554542800013,353.54454280001295,353.6546356999986,354.04454280001295,,354.55538460002003,354.55538460002003,356.5570353000164,357.5579060000107,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.6747063999735,357.6747063999735,359.1759525999166,359.1759525999166,359.2760386999669,359.67635249993486,,360.17673359992637,360.17673359992637,362.17844150000906,363.1793401999837,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
364.8307100999607,364.8307100999607,366.3320051999269,366.3320051999269,366.4320404999396,366.83236449998526,,367.3327928999877,367.3327928999877,369.33445419994837,370.33529899997825,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
371.6030387000153,371.6030387000153,373.10427109996976,373.0942710999697,373.20441820001884,373.5942710999697,373.43788970000764,374.1052052999819,374.1052052999819,376.1068706999738,380.110173599978,sound2,2,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.79408470000794,380.79408470000794,382.2954091999652,382.2954091999652,382.3955410000142,382.79577419995053,,383.29625099997224,383.29625099997224,385.2978745999951,386.2987099999534,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
386.91596179997737,386.91596179997737,388.4172842999194,388.4172842999194,388.5173060999457,388.9175823999774,,389.4180319999084,389.4180319999084,391.4196849999223,392.42059770000355,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
396.9409528999329,396.9409528999329,398.4422480000155,398.4322480000155,398.5423196999561,398.9322480000155,398.67580739997516,399.4431419999544,399.4431419999544,401.44478450000474,402.4456386999898,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.9627862999421,402.9627862999421,404.4639896000242,404.45398960002416,404.5640410999274,404.95398960002416,,405.4648202999467,405.4648202999467,407.46646500001384,408.4673240999198,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.9018797999686,409.9018797999686,411.4032016000217,411.4032016000217,411.5033123999108,411.9035530000199,,412.40396879992636,412.40396879992636,414.40563969996015,415.4065648000194,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
415.9570445999941,415.9570445999941,417.4582196999779,417.44821969997787,417.55829599995354,417.94821969997787,,418.459057699956,418.459057699956,420.46077790001596,421.4615810999619,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.66262089991665,422.66262089991665,424.1639140999848,424.1639140999848,424.2639954999993,424.66427569994426,,425.1646886999458,425.1646886999458,427.16638639995085,428.16722909996474,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
428.5175057999529,428.5175057999529,430.01884280000536,430.01884280000536,430.11890549999384,430.5192050999701,,431.0196917999508,431.0196917999508,433.02142339998113,434.0221548999632,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
434.9896260000039,434.9896260000039,436.490898699916,436.490898699916,436.59102719993984,436.99133709999455,,437.49173419999147,437.49173419999147,439.49340589991493,440.49422469997967,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
441.9121376999626,441.9121376999626,443.41342109995617,443.41342109995617,443.51348769997435,443.91378569993844,,444.41426099994874,444.41426099994874,446.4158767999122,447.41673160001824,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.46758699994257,448.46758699994257,449.9689248000011,449.9689248000011,450.06895369996505,450.46925479995275,,450.96967809991634,450.96967809991634,452.97139779997246,453.9722362999544,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
457.14157139993927,457.14157139993927,458.6428209999083,458.63282099990823,458.7428934999714,459.13282099990823,458.89302679996194,459.64367049997395,459.64367049997395,461.64533249993997,462.6461794999866,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
463.73039609992134,463.73039609992134,465.23183509993555,465.2218350999355,465.3318175000111,465.7218350999355,465.51529750001805,466.24935809995236,466.24935809995236,468.25100110000653,472.25426689996107,sound2,2,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.6888268999262,473.6888268999262,475.1901611999581,475.1901611999581,475.29030309996756,475.69043369993756,,476.19094449998533,476.19094449998533,478.19258189999687,479.19342119998487,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
479.89411109995285,479.89411109995285,481.39527559997236,481.3852755999723,481.49535379996246,481.8852755999723,,482.3961131999474,482.3961131999474,484.39779199992495,485.3987421999425,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.61552309996637,485.61552309996637,487.11674299994206,487.106742999942,487.21685229993614,487.606742999942,,488.1176134999348,488.1176134999348,490.1192173999241,491.12008660002334,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
494.8567565999199,494.8567565999199,496.35792409996225,496.35792409996225,496.4581524999319,496.8582595999558,,497.35870309995676,497.35870309995676,499.36032219994536,500.36124589999395,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
500.44456459996013,500.44456459996013,501.94592539996097,501.94592539996097,502.0460156999268,502.44629960001635,,502.9467001999235,502.9467001999235,504.948383199933,505.9492824999122,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
507.18365490000883,507.18365490000883,508.6848427999737,508.67484279997365,508.7849590000203,509.17484279997365,509.01846379991343,509.68570679991694,509.68570679991694,511.6873810999766,512.6881888999576,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.738255999933,512.738255999933,514.2395958000068,514.2295958000068,514.3395728999255,514.7295958000068,514.4897062999169,515.2403913000105,515.2403913000105,517.2420880000079,518.2429060999509,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.5097412999692,518.5097412999692,520.0110107999733,520.0010107999733,520.1110991999246,520.5010107999733,520.2612708999748,521.0119122999693,521.0119122999693,523.0136561999768,524.0144208999789,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
525.9994570000069,525.9994570000069,527.5007823999711,527.5007823999711,527.6008237999138,528.0011410000241,,528.5015104999272,528.5015104999272,530.5032352000214,531.5040742000072,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
535.207150299984,535.207150299984,536.7084511999944,536.6984511999945,536.8085828999263,537.1984511999945,536.9586227000198,537.7092523999252,537.7092523999252,539.710894299971,540.7117785999524,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.8785729999161,540.8785729999161,542.3798370999955,542.3798370999955,542.4799683999242,542.8802636999842,,543.3807314999374,543.3807314999374,545.3823847999536,546.3832465999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
546.5166599999154,546.5166599999154,548.0179682999822,548.0179682999822,548.1180416999357,548.5183411999112,,549.0188151999116,549.0188151999116,551.0204812999089,552.0212851999765,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
552.5050271999296,552.5050271999296,554.0062614000142,553.9962614000142,554.1063268000232,554.4962614000142,,555.0070715000127,555.0070715000127,557.0087933999691,558.0096269999137,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
558.5600668999339,558.5600668999339,560.06137989992,560.06137989992,560.1615010000039,560.561784099971,,561.0621920999345,561.0621920999345,563.063852800007,564.0646863999516,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
567.367575799997,567.367575799997,568.8688203999279,568.8688203999279,568.9689513999708,569.3692113999948,,569.8695548999328,569.8695548999328,571.8712822999312,572.8720912999213,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
574.6235983999884,574.6235983999884,576.1250528000035,576.1150528000035,576.2249447999727,576.6150528000035,,577.1256926999865,577.1256926999865,579.1273887999794,580.1282162999939,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
580.2282547999146,580.2282547999146,581.729604199945,581.719604199945,581.8296121999826,582.219604199945,,582.7304483999703,582.7304483999703,584.7320399999824,585.7329249999691,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
585.7829808999757,585.7829808999757,587.2842865000218,587.2842865000218,587.3843782999991,587.7846684000194,,588.2850560999448,588.2850560999448,590.2868283999358,591.2876317999996,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
591.6545679999488,591.6545679999488,593.1559243999161,593.1459243999161,593.2559398000101,593.6459243999161,,594.1566875000224,594.1566875000224,596.2084649999831,597.2092440999784,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
598.343486199921,598.343486199921,599.844823399975,599.844823399975,599.9449279999333,600.3452832999844,,600.8456685000072,600.8456685000072,602.8473760999711,603.8481832999476,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
