start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.85552610003809,109.85552610003809,111.35664160003374,111.34664160003373,111.45657330001426,111.84664160003373,,112.35735780001572,112.35735780001572,114.35922860000004,,,115.36009059998626,sound2,2,0,sound,6.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
116.42764910002892,116.42764910002892,117.92887330003735,117.92887330003735,118.02902189998143,117.92887330003735,,118.92963340000436,118.92963340000436,120.93150200003014,,,121.93221140001855,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
135.2770988000063,135.2770988000063,136.7783480000305,136.7783480000305,136.87838800002075,136.7783480000305,,137.7790631000041,137.7790631000041,139.78094310000026,,,140.78163980000838,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
143.8343860000111,143.8343860000111,145.33547390002943,145.32547390002944,145.4356212000218,145.82547390002944,146.08632609999924,146.36975020002293,146.36975020002293,148.37146659999573,,,149.37231329998187,sound1,1,0,sound,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
161.4992854999816,161.4992854999816,163.00077510003186,163.00077510003186,163.10064470000518,163.00077510003186,,164.00156579999904,164.00156579999904,166.00598120003426,,,167.00404069998487,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
170.45714840002776,170.45714840002776,171.95851030003698,171.948510300037,172.05831100000952,172.448510300037,,172.95906420000549,172.95906420000549,175.02757990000256,,,176.02875330003164,sound1,1,0,sound,8.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
177.9634022000334,177.9634022000334,179.46484290000237,179.45484290000238,179.56498219999204,179.95484290000238,179.56498219999204,180.5156224999898,180.5156224999898,182.51729820000193,,,183.518165300027,sound1,1,0,sound,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
183.93532150000985,183.93532150000985,185.4365963999969,185.4265963999969,185.54184690002305,185.9265963999969,185.73706470000045,186.43730780000053,186.43730780000053,188.43902749999845,188.43902749999845,191.44159000001102,192.45916310000186,sound2,2,0,sound,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.62591180002502,192.62591180002502,194.1272171000107,194.11721710001072,194.22729520000004,194.61721710001072,194.4775256000082,195.14468780003673,195.14468780003673,197.1465968000209,197.1465968000209,200.14885150001803,201.14986280003515,sound2,2,0,sound,10.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
204.3525983000379,204.3525983000379,205.85391419998788,205.8439141999879,205.95409000002266,206.3439141999879,206.4377296000109,206.85474899999983,206.85474899999983,208.85658620001934,208.85658620001934,211.85902490002056,212.86002780003193,sound2,2,0,sound,10.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
212.943287300013,212.943287300013,214.4446227999958,214.43462279999582,214.5446692000348,214.93462279999582,215.34550900001497,215.44557500002858,215.44557500002858,217.44720679999747,,,221.48420890002464,sound2,2,0,sound,10.0,16.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
224.08601310000242,224.08601310000242,225.58756700001842,225.57756700001843,225.68752640003524,226.07756700001843,225.9210609000381,226.6051123000304,226.6051123000304,228.6066672999966,228.6066672999966,231.60922679998632,232.61009189999615,sound2,2,0,sound,11.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
239.8496048000031,239.8496048000031,241.35089090001722,241.34089090001723,241.4509420000338,241.84089090001723,241.68459209998557,242.36842000002227,242.36842000002227,244.370129800003,244.370129800003,247.37269790000002,248.37371520000463,sound2,2,0,sound,11.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
251.4430573000079,251.4430573000079,252.94410859998035,252.93410859998036,253.0442577999872,253.43410859998036,253.09426540003344,253.9616672000354,253.9616672000354,255.9635188999907,255.9635188999907,258.9660657000002,259.9668090000139,sound2,2,0,sound,11.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
260.350507600009,260.350507600009,261.85173430003647,261.8417343000364,261.95181459998435,262.3417343000364,,262.852617700011,262.852617700011,264.8541605000007,,,265.88987030002477,sound2,2,0,sound,11.0,20.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
275.6127109000315,275.6127109000315,277.11395610002523,277.1039561000252,277.2140742000281,277.6039561000252,277.76449879998995,278.14820990002204,278.14820990002204,280.1499215000165,,,281.15071999998486,sound1,1,0,sound,12.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
301.68492929999206,301.68492929999206,303.1862745999913,303.17627459999125,303.28634330002546,303.67627459999125,303.8199972999953,304.1871121000238,304.1871121000238,306.18884160003813,306.18884160003813,309.1914701000294,310.19225410000377,sound2,2,0,sound,13.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.01396640001053,315.01396640001053,316.51516780002,316.50516780001993,316.6151807000367,317.00516780001993,316.6485787000363,317.5333466000245,317.5333466000245,319.53438989999427,319.53438989999427,322.5369064000058,323.53802380001594,sound2,2,0,sound,13.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
325.62288729998704,325.62288729998704,327.12439540000355,327.1143954000035,327.22430100001816,327.6143954000035,327.85809410003435,328.1250227000071,328.1250227000071,330.126871299997,330.126871299997,333.1294433000237,334.1302188999923,sound2,2,0,sound,13.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
334.3468727000379,334.3468727000379,335.84851759999015,335.8385175999901,335.94851690001974,336.3385175999901,336.2151968000196,336.8493092000224,336.8493092000224,338.8509701999808,,,342.8543639000361,sound2,2,0,sound,13.0,25.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
343.2212218000293,343.2212218000293,344.72251140001185,344.7125114000118,344.82271950000154,345.2125114000118,345.172924000022,345.74005560001547,345.74005560001547,347.74191920000317,347.74191920000317,350.7445274000145,351.74519450003004,sound2,2,0,sound,14.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.09549129999664,352.09549129999664,353.5967695000088,353.58676950000876,353.6968420000137,354.08676950000876,353.94697870000687,354.5976257000091,354.5976257000091,356.59949790000405,356.59949790000405,359.60190870002566,360.6696482999921,sound2,2,0,sound,14.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
360.68615600001954,360.68615600001954,362.18744960003255,362.1774496000325,362.2874257000019,362.6774496000325,362.8048634000095,363.1885045000324,363.1885045000324,365.1902506999993,365.1902506999993,368.19273299998326,369.1935892999843,sound2,2,0,sound,14.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
369.4603226999841,369.4603226999841,370.9617107000174,370.9517107000174,371.0616333999876,371.4517107000174,371.29509320000375,371.96289590001993,371.96289590001993,373.9643035000279,,,377.9676539999871,sound2,2,0,sound,14.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
378.63506040001243,378.63506040001243,380.1361102000317,380.12611020003163,380.23648209998805,380.62611020003163,380.85339539999563,381.13691589999667,381.13691589999667,383.13868039998647,383.13868039998647,386.14123000001723,387.1421719000298,sound2,2,0,sound,15.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
389.62754880003354,389.62754880003354,391.1289090000298,391.11890900002976,391.22905610002067,391.61890900002976,,392.12970890000884,392.12970890000884,394.13139629999364,,,395.13239940000653,sound2,2,0,sound,15.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
395.415969500036,395.415969500036,396.9171794999945,396.90717949999447,397.01733880002007,397.40717949999447,,397.9181179999812,397.9181179999812,399.9196852999828,,,400.9205035999855,sound1,1,0,sound,16.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
401.4876770000062,401.4876770000062,402.98896250001576,402.9789625000157,403.0892406000146,403.4789625000157,,403.9897869000067,403.9897869000067,405.99147240003526,,,407.0249202000066,sound1,1,0,sound,17.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
407.85930160003204,407.85930160003204,409.36031159998106,409.350311599981,409.46047669999257,409.850311599981,,410.3611165999989,410.3611165999989,412.36281139998187,,,413.3637232999988,sound2,2,0,sound,18.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.98093010002935,413.98093010002935,415.4821613000329,415.4821613000329,415.5822995000142,415.4821613000329,,416.4830126999966,416.4830126999966,418.4853451000033,,,419.5022716000183,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
421.3538550000028,421.3538550000028,422.8549716000068,422.8449716000068,422.9551569999983,423.3449716000068,,423.85592260003045,423.85592260003045,425.85768630001417,,,426.85840560001975,sound1,1,0,sound,19.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
430.26151960000584,430.26151960000584,431.7627525000223,431.75275250002227,431.86274990003744,432.25275250002227,,432.76359380002555,432.76359380002555,434.7652601000243,,,435.76601550001374,sound1,1,0,sound,20.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
437.36752000003776,437.36752000003776,438.868811000031,438.8588110000309,438.96896530001845,439.3588110000309,439.38583829999857,439.86951559998283,439.86951559998283,441.87123639998913,441.87123639998913,444.87395869999614,445.8747728000251,sound2,2,0,sound,21.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.8913375000209,445.8913375000209,447.3926331999917,447.38263319999163,447.4931324999868,447.88263319999163,,448.39348889998814,448.39348889998814,450.3952670000233,,,451.3961564999861,sound2,2,0,sound,21.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
458.3355060999836,458.3355060999836,459.8367226999924,459.82672269999233,459.9368213000214,460.32672269999233,,460.83758430003377,460.83758430003377,462.8392781000091,,,463.84013899998695,sound1,1,0,sound,22.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
472.16397070000835,472.16397070000835,473.665106899987,473.65510689998695,473.7654262000085,474.15510689998695,,474.66610799998466,474.66610799998466,476.6676752999863,,,477.6686239999924,sound2,2,0,sound,23.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
479.87050159998194,479.87050159998194,481.3717131000101,481.36171310001004,481.47195749998514,481.86171310001004,,482.3726411000332,482.3726411000332,484.3744389999863,,,485.3751293000039,sound2,2,0,sound,24.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
491.88065870002333,491.88065870002333,493.3820352000273,493.37203520002726,493.48229590001006,493.87203520002726,,494.3829759000307,494.3829759000307,496.3844892000286,,,497.3870741000371,sound2,2,0,sound,25.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.23611940002024,498.23611940002024,499.73729580001395,499.7272958000139,499.8374953999971,500.2272958000139,500.1210088000023,500.7391416999833,500.7391416999833,502.74071230001005,502.74071230001005,505.79256340000734,506.7934351000092,sound2,2,0,sound,26.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
507.29379600002153,507.29379600002153,508.79520960001696,508.7852096000169,508.8952818000196,509.2852096000169,,509.79615760001775,509.79615760001775,511.80230440002356,,,512.7985053000245,sound2,2,0,sound,26.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
516.1848444999866,516.1848444999866,517.6861314000068,517.6761314000069,517.786101399988,518.1761314000069,,518.6869349000133,518.6869349000133,520.6885798000237,,,521.6894999999874,sound2,2,0,sound,27.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
523.1074855999993,523.1074855999993,524.6086588000269,524.5986588000269,524.7088364000172,525.0986588000269,,525.6095106999944,525.6095106999944,527.6111595000345,,,528.6121143000289,sound1,1,0,sound,28.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
530.4469814000274,530.4469814000274,531.9520822999855,531.9420822999855,532.04828170001,532.4420822999855,,532.9490495000007,532.9490495000007,534.9511695000199,,,535.9515940999934,sound1,1,0,sound,29.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
536.4188524999861,536.4188524999861,537.920135400034,537.910135400034,538.0201898000175,538.410135400034,,538.920889300012,538.920889300012,540.9225372999879,,,541.9235256000045,sound1,1,0,sound,30.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
542.9412215999998,542.9412215999998,544.442582700003,544.432582700003,544.5424486000063,544.932582700003,,545.4430762000354,545.4430762000354,547.4448943000259,,,548.4457560000099,sound1,1,0,sound,31.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
551.1654545000144,551.1654545000144,552.7493041000068,552.7393041000068,552.8494350999915,553.2393041000068,553.4667259000214,553.7501567000379,553.7501567000379,555.7520731000202,555.7520731000202,558.7546929000034,559.7553708999856,sound2,2,0,sound,32.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
563.9923706000061,563.9923706000061,565.4936542000012,565.4836542000012,565.5936096999883,565.9836542000012,,566.4944438000182,566.4944438000182,568.4962424000348,,,569.4969468999859,sound2,2,0,sound,32.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
572.5830595999812,572.5830595999812,574.0843951000222,574.0743951000222,574.1844002999803,574.5743951000222,574.7682141999919,575.085188900013,575.085188900013,577.0868378999965,,,578.0876949000028,sound1,1,0,sound,33.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
580.106031299985,580.106031299985,581.6073712000014,581.5973712000014,581.7075343999984,582.0973712000014,,582.6082860999829,582.6082860999829,584.6099310999941,,,585.6109023999977,sound2,2,0,sound,34.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.1673021999975,593.1673021999975,594.6686492000097,594.6686492000097,594.7687465000288,594.6686492000097,,595.6694502999978,595.6694502999978,597.6719434000058,,,598.6726636000183,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
598.7563259999822,598.7563259999822,600.3241038000067,600.3141038000067,600.4245615000343,600.8141038000067,600.5075957999886,601.3249807999907,601.3249807999907,603.3267508000224,,,604.3277972000158,sound1,1,0,sound,35.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
604.8114675000049,604.8114675000049,606.3126280999948,606.3026280999948,606.41270960001,606.8026280999948,606.5128125000135,607.3136711000204,607.3136711000204,609.3151053999989,609.3151053999989,612.3176882999921,613.3186212999951,sound2,2,0,sound,36.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
618.9733914000187,618.9733914000187,620.4746437000083,620.4646437000083,620.5748131999951,620.9646437000083,,621.4755340000354,621.4755340000354,623.4772196000065,,,624.4781515000011,sound2,2,0,sound,36.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
625.6126388000064,625.6126388000064,627.1139310000087,627.1039310000087,627.2138229000354,627.6039310000087,,628.1145072000306,628.1145072000306,630.1164931000183,,,631.1171350000166,sound1,1,0,sound,37.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
634.4032998000127,634.4032998000127,635.9045242000227,635.8945242000227,636.0045925999964,636.3945242000227,,636.9054466000032,636.9054466000032,638.9073468000367,,,639.9083957999917,sound1,1,0,sound,38.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
645.6974667999982,645.6974667999982,647.2468509000116,647.2368509000116,647.3469394000219,647.7368509000116,647.7805853000116,648.2475484000258,648.2475484000258,650.2494136000257,650.2494136000257,653.2520124000237,654.2528790999875,sound2,2,0,sound,39.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
654.2862085999893,654.2862085999893,655.7874334000023,655.7774334000023,655.8874483000343,656.2774334000023,,656.7883617000277,656.7883617000277,658.7899446000317,,,659.7909043000052,sound2,2,0,sound,39.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
659.8743009999832,659.8743009999832,661.3755345000043,661.3655345000043,661.4755649999804,661.8655345000043,,662.3764522000072,662.3764522000072,664.3781992999809,,,665.3790388000286,sound2,2,0,sound,40.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
665.6124230999937,665.6124230999937,667.1137795000193,667.1037795000193,667.2137902000193,667.6037795000193,667.814256899999,668.1145657000104,668.1145657000104,670.1164531000047,,,671.1171283000238,sound1,1,0,sound,41.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
679.0574441999868,679.0574441999868,680.5585328000104,680.5485328000104,680.6586202000124,681.0485328000104,,681.5596442000331,681.5596442000331,683.5611748999888,,,684.5620173000004,sound2,2,0,sound,42.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
686.6639377999907,686.6639377999907,688.1652038000263,688.1552038000264,688.2651821000125,688.6552038000264,,689.1660386000383,689.1660386000383,691.1677254000185,,,692.1692937000278,sound1,1,0,sound,43.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
693.1703759000027,693.1703759000027,694.7881813999936,694.7781813999936,694.8882854000055,695.2781813999936,,695.7890892999801,695.7890892999801,697.7909934999859,,,698.7915829999927,sound1,1,0,sound,44.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
706.5649727000362,706.5649727000362,708.066253900013,708.056253900013,708.1662747000316,708.556253900013,,709.0672995000002,709.0672995000002,711.068991100017,,,712.0698599999976,sound2,2,0,sound,45.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
712.1530329000177,712.1530329000177,713.6545548000229,713.6445548000229,713.7543185000047,714.1445548000229,713.904861900033,714.6553256000132,714.6553256000132,716.6569296000032,,,717.6579707000144,sound1,1,0,sound,46.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
719.4092792000245,719.4092792000245,720.9107512999997,720.9107512999997,721.0109749999917,720.9107512999997,,721.9113316999953,721.9113316999953,723.9130531000062,,,724.9142022000249,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
729.9351386000142,729.9351386000142,731.436230400004,731.426230400004,731.5363064000355,731.926230400004,731.7531912000356,732.4539649000014,732.4539649000014,734.4556456999942,734.4556456999942,737.4582150000003,738.4591241999967,sound2,2,0,sound,47.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
739.2595111000207,739.2595111000207,740.810099300006,740.800099300006,740.9102824000381,741.300099300006,741.2104541999959,741.8108411000082,741.8108411000082,743.8126575999866,743.8126575999866,746.8152672000085,747.8161342000328,sound2,2,0,sound,47.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
747.8661211000378,747.8661211000378,749.3675695000072,749.3575695000072,749.4675583000151,749.8575695000072,,750.3682812000131,750.3682812000131,752.3699667999842,,,753.3707527000313,sound2,2,0,sound,47.0,70.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
758.825396000009,758.825396000009,760.3266995999818,760.3166995999818,760.4269055000129,760.8166995999818,,761.3277259999975,761.3277259999975,763.3293786000083,,,764.3302353000124,sound2,2,0,sound,48.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
765.3811418000348,765.3811418000348,766.8825168000274,766.8725168000274,766.9825442999806,767.3725168000274,,767.8832417000174,767.8832417000174,769.8848666999927,,,770.8858190000262,sound1,1,0,sound,49.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
773.7215461999965,773.7215461999965,775.2227596999817,775.2127596999817,775.3229764000369,775.7127596999817,775.5732261000173,776.2404240000267,776.2404240000267,778.2423945000135,778.2423945000135,781.2445925999871,782.2455660000066,sound2,2,0,sound,50.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
