start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
89.83985630000255,89.83985630000255,91.34104880000244,91.34104880000244,91.44117749999872,91.84154399999692,,92.34199429999875,92.34199429999875,94.34360639999953,95.3444625999998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
96.66233139999689,96.66233139999689,98.16350720000058,98.15350720000058,98.26355140000099,98.65350720000058,98.43039819999989,99.16433979999577,99.16433979999577,101.16604710000114,102.16688020000014,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
102.18359100000247,102.18359100000247,103.68485479999957,103.67485479999957,103.78497869999568,104.17485479999957,103.96838929999807,104.68569659999933,104.68569659999933,106.68742979999818,107.68823660000065,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.47225919999777,108.47225919999777,109.97347669999884,109.96347669999884,110.07358559999714,110.46347669999884,110.19040239999752,110.97434609999776,110.97434609999776,112.9760246000021,113.97697479999782,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.19452990000148,115.19452990000148,116.6958819000008,116.6958819000008,116.79602560000215,117.19622849999881,,117.6966520000003,117.6966520000003,119.69832359999576,120.69916299999907,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
121.14956619999587,121.14956619999587,122.65081190000068,122.65081190000068,122.75093360000186,123.15129450000107,,123.65167999999697,123.65167999999697,125.65334710000182,126.65418829999702,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
127.15461320000189,127.15461320000189,128.65596620000153,128.65596620000153,128.75600129999813,129.15632019999768,,129.65673769999714,129.65673769999714,131.6584455999998,132.6592678999966,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
134.67764540000073,134.67764540000073,136.17885140000155,136.17885140000155,136.27898689999867,136.67933049999712,,137.17987619999778,137.17987619999778,139.1813855000016,140.18222129999933,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
141.18311819999664,141.18311819999664,142.68445139999832,142.67445139999833,142.78445860000076,143.17445139999833,,143.68524770000087,143.68524770000087,145.68696600000268,146.68777849999762,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.7878463999966,146.7878463999966,148.28909839999844,148.27909839999845,148.38920510000182,148.77909839999845,,149.28996250000066,149.28996250000066,151.29164179999654,152.29253300000138,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.56023219999926,153.56023219999926,155.06155670000018,155.06155670000018,155.16165119999798,155.56190529999887,,156.06241459999885,156.06241459999885,158.06401640000124,159.06488159999728,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.54863120000093,159.54863120000093,161.0499494999983,161.0499494999983,161.15001469999854,161.55029760000045,161.65037689999892,162.05072989999618,162.05072989999618,164.05241949999774,165.05333939999556,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
165.90395059999875,165.90395059999875,167.40529379999654,167.40529379999654,167.5053763999983,167.90567000000166,,168.40604949999553,168.40604949999553,170.4077695999965,171.40863379999948,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
171.55871749999798,171.55871749999798,173.06002579999924,173.06002579999924,173.1601054,173.56042989999852,,174.0608640000007,174.0608640000007,176.06261699999752,177.06340580000116,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
177.5804959999966,177.5804959999966,179.08170299999776,179.07170299999777,179.18178699999564,179.57170299999777,179.5822185000013,180.08261210000066,180.08261210000066,182.08425329999747,183.08510689999977,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
184.83658869999792,184.83658869999792,186.33785269999655,186.33785269999655,186.4379391999989,186.83829380000108,,187.33869459999707,187.33869459999707,189.3403889999988,190.34127210000017,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
191.2753497999963,191.2753497999963,192.77673379999916,192.77673379999916,192.87674359999957,193.27703040000208,,193.77741019999823,193.77741019999823,195.77915189999632,196.77999520000023,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
198.04774540000082,198.04774540000082,199.54910430000174,199.54910430000174,199.64917079999734,200.04945919999747,,200.54983449999574,200.54983449999574,202.55156850000068,203.55239140000205,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
204.9702484999959,204.9702484999959,206.47150629999825,206.46150629999826,206.57159429999749,206.96150629999826,,207.47229710000258,207.47229710000258,209.47414939999882,210.47484459999552,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.21052489999576,213.21052489999576,214.71179139999887,214.70179139999888,214.81190229999785,215.20179139999888,215.19553489999973,215.71263509999855,215.71263509999855,217.7143658000002,218.715145099997,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.04876510000187,219.04876510000187,220.55009189999848,220.55009189999848,220.65019000000186,221.0504545000019,,221.55088360000238,221.55088360000238,223.55260759999666,224.553496000002,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
225.1539893000024,225.1539893000024,226.65526329999713,226.65526329999713,226.7553606000017,227.15561319999844,,227.65603439999697,227.65603439999697,229.6577329000008,230.65852590000006,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.82537649999878,230.82537649999878,232.32670759999903,232.32670759999903,232.42679069999733,232.82706699999991,,233.32749099999793,233.32749099999793,235.32916209999686,236.33001579999993,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
238.14821729999832,238.14821729999832,239.64949520000093,239.63949520000094,239.7496788000005,240.13949520000094,,240.6503123000018,240.6503123000018,242.6520198000014,243.65281169999955,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.8196746999981,243.8196746999981,245.3209920000024,245.3209920000024,245.4210973000024,245.8214374999968,,246.32180769999988,246.32180769999988,248.32345679999864,249.32429820000263,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.69131329999956,249.69131329999956,251.19250279999844,251.19250279999844,251.29268459999886,251.69304690000146,,252.1933911999965,252.1933911999965,254.19508030000154,255.19592780000104,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
255.4461258000026,255.4461258000026,256.9474779999962,256.9474779999962,257.0474916999972,257.44780779999724,,257.9483680999999,257.9483680999999,259.9499244999986,260.9507777999986,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
261.1676709999972,261.1676709999972,262.6688698000014,262.65886980000136,262.7689753999964,263.15886980000136,263.0858999999998,263.66974269999787,263.66974269999787,265.67137669999806,266.6722554000023,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.10602059999815,267.10602059999815,268.60730040000067,268.60730040000067,268.7074489999957,269.1078073999977,269.0410234000026,269.6081363999999,269.6081363999999,271.60978410000257,272.6105982999959,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
274.02847449999695,274.02847449999695,275.52985229999626,275.52985229999626,275.62988879999625,276.0301500000003,,276.5305681999978,276.5305681999978,278.53230220000273,279.5331730999985,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
280.383856299997,280.383856299997,281.885084999996,281.875084999996,281.98517570000126,282.375084999996,,282.88591529999553,282.88591529999553,284.887629300001,285.88843280000015,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
287.12293459999796,287.12293459999796,288.6241613999971,288.6241613999971,288.72428679999734,289.1245223999956,,289.6249632999986,289.6249632999986,291.626651100001,292.6275140000014,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
292.677539799997,292.677539799997,294.17884339999887,294.17884339999887,294.27898179999625,294.6792303999989,,295.1796272000008,295.1796272000008,297.1812679000011,298.1822239999981,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
298.74931300000185,298.74931300000185,300.25057459999675,300.2405745999967,300.3506550999971,300.7405745999967,300.88445020000086,301.25141349999626,301.25141349999626,303.2531677000022,304.25395549999826,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
304.63760530000013,304.63760530000013,306.1389634999957,306.1389634999957,306.23903310000037,306.6392891000012,,307.1397136999965,307.1397136999965,309.14141489999906,310.1422351000017,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
310.9430465999992,310.9430465999992,312.44417039999985,312.4341703999998,312.54423989999646,312.9341703999998,312.97797409999635,313.445019200002,313.445019200002,315.44671710000125,316.4475667999957,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
316.71445370000015,316.71445370000015,318.21574139999734,318.2057413999973,318.3157953999996,318.7057413999973,,319.21657919999575,319.21657919999575,321.2182560000017,322.2190898999995,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.1865636000018,323.1865636000018,324.6879034999963,324.6879034999963,324.7879848999962,325.188254800001,,325.68868950000046,325.68868950000046,327.6904086000011,328.6912342000012,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.97479599999656,328.97479599999656,330.4760483000007,330.46604830000064,330.5760900999974,330.96604830000064,,331.4768902000012,331.4768902000012,333.47861539999735,334.4795240999972,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.08078120000005,336.08078120000005,337.582140399996,337.57214039999593,337.6821539999962,338.07214039999593,337.8990788999961,338.5829295000019,338.5829295000019,340.5845663000016,341.5854765999991,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
342.25259539999547,342.25259539999547,343.7538757000018,343.74387570000175,343.8539982000018,344.24387570000175,344.254367999996,344.7547452000015,344.7547452000015,346.75644649999754,347.757276099999,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.6421843000005,349.6421843000005,351.143469999997,351.143469999997,351.2435542999972,351.64390389999767,,352.14431269999636,352.14431269999636,354.1459893000008,355.1468143999971,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
355.26365260000034,355.26365260000034,356.7649734000022,356.7649734000022,356.8650303999982,357.26534790000164,,357.7657388000023,357.7657388000023,359.7674129000022,360.76837639999735,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
360.88505249999594,360.88505249999594,362.386352999996,362.386352999996,362.48642679999625,362.88676769999597,,363.38713879999864,363.38713879999864,365.3887706999974,366.3896852999985,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.9243151999997,367.9243151999997,369.42551419999813,369.4155141999981,369.52561059999584,369.9155141999981,369.6924660999955,370.42641549999985,370.42641549999985,372.4280785000026,373.4289495999999,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
373.7291933999966,373.7291933999966,375.23051109999665,375.23051109999665,375.3306602999962,375.7309083000016,,376.23128919999886,376.23128919999886,378.23303199999805,379.23384539999984,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
379.9177467999996,379.9177467999996,381.41904679999584,381.4090467999958,381.5190794000025,381.9090467999958,,382.4198933000023,382.4198933000023,384.42190560000176,385.4223980999975,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.82267899999874,385.82267899999874,387.3240252999983,387.3240252999983,387.4241135999998,387.82437450000157,,388.3248256000022,388.3248256000022,390.32647339999835,391.32736779999846,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
391.81109179999635,391.81109179999635,393.31252680000193,393.31252680000193,393.4125040000015,393.8128454999985,,394.31319450000024,394.31319450000024,396.31488980000154,397.31572010000104,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
397.61608509999655,397.61608509999655,399.1172475000001,399.1172475000001,399.2173848999971,399.6177327999992,,400.1180793999972,400.1180793999972,402.11981790000004,403.12062260000107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
403.3374760999957,403.3374760999957,404.8387885999998,404.82878859999977,404.93883749999964,405.32878859999977,405.1556730999962,405.8396104000001,405.8396104000001,407.8412884000006,408.84211220000157,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
409.3258626999975,409.3258626999975,410.82717879999996,410.82717879999996,410.92726939999716,411.32758009999975,,411.82792979999954,411.82792979999954,413.82966060000194,414.83053639999866,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.0306722999974,415.0306722999974,416.53199800000016,416.53199800000016,416.63212270000236,417.0323638999996,,417.53276750000236,417.53276750000236,419.53447319999555,420.5353104999974,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.1691642999956,421.1691642999956,422.67042350000133,422.6604235000013,422.7705500000027,423.1604235000013,422.95409580000137,423.6712814,423.6712814,425.6729262999959,426.67380710000157,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.1909706000022,427.1909706000022,428.6921388999997,428.68213889999964,428.7922724999969,429.18213889999964,,429.69308669999896,429.69308669999896,431.6947014999985,432.69557679999866,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
434.89737390000096,434.89737390000096,436.3986617999997,436.3886617999996,436.49875139999654,436.8886617999996,,437.39956179999876,437.39956179999876,439.4011979000004,440.4021104000001,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
443.25443809999865,443.25443809999865,444.7557519999989,444.7557519999989,444.8558367000021,445.2561618999987,,445.7566163999961,445.7566163999961,447.7582620999981,448.7590973999993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
448.7924524999996,448.7924524999996,450.2938023999975,450.2938023999975,450.3938682999958,450.7941831000005,,451.29465089999735,451.29465089999735,453.29626209999856,454.2970953999991,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
454.68073829999935,454.68073829999935,456.1821087000005,456.1721087000005,456.28209049999873,456.6721087000005,456.44889999999737,457.1828084999959,457.1828084999959,459.18456379999566,460.18538799999965,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
460.46901599999705,460.46901599999705,461.9702593999989,461.96025939999885,462.0703244999984,462.46025939999885,,462.971127999999,462.971127999999,464.97276459999716,465.9736988999955,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.04036749999955,466.04036749999955,467.54165629999784,467.54165629999784,467.64173900000037,468.04206999999747,,468.5424472999964,468.5424472999964,470.54410670000084,471.54492870000263,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
471.97865839999736,471.97865839999736,473.4799311999975,473.46993119999746,473.58001659999877,473.96993119999746,,474.48080189999905,474.48080189999905,476.48248719999697,477.48329230000104,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
478.93453210000166,478.93453210000166,480.4358465999992,480.4358465999992,480.5359401999974,480.9362223000005,,481.4366449999959,481.4366449999959,483.4383256000017,484.4391905999962,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
485.7736147999983,485.7736147999983,487.2749570999965,487.2749570999965,487.3751043000027,487.7753113000015,,488.27578199999857,488.27578199999857,490.27742329999614,491.2782695000003,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
495.7986957999981,495.7986957999981,497.3000331000019,497.29003310000184,497.4002182999991,497.79003310000184,497.60030020000136,498.3008572999986,498.3008572999986,500.30254769999897,501.30339329999856,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
501.7204089999957,501.7204089999957,503.2216758000011,503.21167580000105,503.32177930000194,503.71167580000105,,504.2226395999985,504.2226395999985,506.22420600000055,507.22503129999836,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.94310859999837,508.94310859999837,510.4444144000024,510.43441440000237,510.544492099996,510.93441440000237,510.79467589999854,511.44526329999803,511.44526329999803,513.4469456000022,514.4478203999986,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
515.2819058999974,515.2819058999974,516.7831050999973,516.7731050999973,516.8831900999955,517.2731050999973,,517.7840181000008,517.7840181000008,519.7856316999985,520.7864770999965,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
522.2378226000017,522.2378226000017,523.7389573999988,523.7289573999988,523.8390498000024,524.2289573999988,524.0058531999982,524.7398018999972,524.7398018999972,526.7415217999967,527.7422886000002,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
532.2627651000018,532.2627651000018,533.7641227000001,533.7641227000001,533.8642883000009,534.2645131999977,,534.7649609000016,534.7649609000016,536.7666200999972,537.7674537,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
538.7182753999966,538.7182753999966,540.219515999999,540.209515999999,540.3197766999963,540.709515999999,,541.2203764000021,541.2203764000021,543.2221647999993,544.2229071999989,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.9419099999957,546.9419099999957,548.4432090999996,548.4432090999996,548.5432709999966,548.9435572000018,,549.4439587999966,549.4439587999966,551.4456709000021,552.4467343000013,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
553.3806104999983,553.3806104999983,554.8820224000026,554.8820224000026,554.9821047000021,555.3823055999981,,555.8827657000018,555.8827657000018,557.8844018999969,558.8851966000018,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
