start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
252.53098069999552,252.53098069999552,254.0322382000247,254.0322382000247,254.13225590001977,254.5326591000282,254.76621340000722,255.0330427999813,255.0330427999813,257.03473299998745,,,258.03557259997774,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
259.9371739000287,259.9371739000287,261.43845700002,261.42845700001993,261.53855080001244,261.92845700001993,261.65529610002136,262.4393005999825,262.4393005999825,264.4409868000164,,,265.44187049999323,sound1,1,0,sound,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.7572811999796,283.7572811999796,285.25851600001056,285.25851600001056,285.3586687999866,285.7589877999942,285.7589877999942,286.2593769999892,286.2593769999892,288.26111869998,,,289.26191800001266,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.46375710000007,291.46375710000007,292.96502589999886,292.9550258999988,293.06512719999023,293.4550258999988,293.16521930002796,293.9658680000082,293.9658680000082,295.9676143999766,295.9676143999766,295.9676143999766,296.96841600002676,sound2,2,0,sound,8.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.9375816999907,299.9375816999907,301.4388453000081,301.42884530000805,301.53892390000124,301.92884530000805,301.67234459997576,302.43970439997224,302.43970439997224,304.44133980002675,304.44133980002675,304.44133980002675,305.4422216999899,sound2,2,0,sound,8.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
305.5089473999776,305.5089473999776,307.01020450000374,307.0002045000037,307.11026449997166,307.5002045000037,307.21034629998917,308.01109469997186,308.01109469997186,310.01274230000286,310.01274230000286,310.01274230000286,311.01368719998004,sound2,2,0,sound,8.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
316.80184570002325,316.80184570002325,318.3031562999911,318.29315629999104,318.40316890000554,318.79315629999104,318.51991889999204,319.3039560000268,319.3039560000268,321.305615399973,,,322.3064392000176,sound2,2,0,sound,8.0,14.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
323.2406154000289,323.2406154000289,324.74178879999977,324.7317887999997,324.84192109999435,325.2317887999997,324.9754047999829,325.74267419998955,325.74267419998955,327.7443380000275,,,328.7452076000134,sound1,1,0,sound,9.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
331.38087860000974,331.38087860000974,332.8820920999949,332.87209209999486,332.9821225000285,333.37209209999486,333.11556580000047,333.88290600002233,333.88290600002233,335.88455319999207,335.88455319999207,335.88455319999207,336.8854269000092,sound2,2,0,sound,10.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.9021385000176,336.9021385000176,338.4034516000045,338.3934516000044,338.5035013000104,338.8934516000044,,339.40419759998053,339.40419759998053,341.40596259997415,,,342.4067678999943,sound2,2,0,sound,10.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
342.47348140000554,342.47348140000554,343.97472299997185,343.9647229999718,344.0748161000172,344.4647229999718,344.0748161000172,344.9756120999898,344.9756120999898,346.9772584000109,,,347.97810020001793,sound1,1,0,sound,11.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
348.8288520000149,348.8288520000149,350.33016969997857,350.3201696999785,350.43035190000387,350.8201696999785,350.54696269997817,351.33088769997426,351.33088769997426,353.3326281000134,,,354.33344500000544,sound1,1,0,sound,12.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
354.516959099981,354.516959099981,356.01821020001967,356.0082102000196,356.11831689999394,356.5082102000196,356.2517468999811,357.01907749998804,357.01907749998804,359.0207466000081,359.0207466000081,359.0207466000081,360.0215572000104,sound2,2,0,sound,13.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.4886553000049,360.4886553000049,361.98993950000454,361.9799395000045,362.09000500001434,362.4799395000045,362.19009019999953,362.9908038000083,362.9908038000083,364.9924830999896,364.9924830999896,364.9924830999896,365.9933224999784,sound2,2,0,sound,13.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
374.1335582999834,374.1335582999834,375.63476260001494,375.6247626000149,375.7348958000164,376.1247626000149,375.7682038999717,376.6356389999944,376.6356389999944,378.63729759999273,378.63729759999273,378.63729759999273,379.6381341000176,sound2,2,0,sound,13.0,22.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
382.07352510002397,382.07352510002397,383.57473389997335,383.5647338999733,383.67482040002665,384.0647338999733,383.67482040002665,384.5756359999739,384.5756359999739,386.57727720001435,,,387.5782876000246,sound2,2,0,sound,13.0,23.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
390.5640445000115,390.5640445000115,392.0652843000223,392.05528430002227,392.165375499995,392.55528430002227,392.165375499995,393.06613960001573,393.06613960001573,395.06780760002744,395.06780760002744,395.06780760002744,396.0686590999919,sound2,2,0,sound,14.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.1605064999983,406.1605064999983,407.66181710002434,407.6518171000243,407.7619018000057,408.1518171000243,407.91204059997995,408.66265660001386,408.66265660001386,410.66427890002683,410.66427890002683,410.66427890002683,411.66514579999216,sound2,2,0,sound,14.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
414.3841080999789,414.3841080999789,415.88537450001763,415.8753745000176,415.98543790001145,416.3753745000176,415.98543790001145,416.886233499981,416.886233499981,418.88790119999044,418.88790119999044,418.88790119999044,419.8887533000177,sound2,2,0,sound,14.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
423.5084586999817,423.5084586999817,425.0097748999922,424.99977489999213,425.10981050000714,425.49977489999213,425.24322610000104,426.0106639000094,426.0106639000094,428.0122720999732,,,429.01312189998293,sound2,2,0,sound,14.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
440.1558040999896,440.1558040999896,441.65712739999594,441.65712739999594,441.757298899998,442.15756650002163,,442.65789370001016,442.65789370001016,444.65966339998135,,,445.6605319000171,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
447.87901470001975,447.87901470001975,449.38032359997464,449.38032359997464,449.4804054999929,449.88066460001005,,450.3810731999781,450.3810731999781,452.382868000024,,,453.38366559998553,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
454.15093660000434,454.15093660000434,455.6522934999755,455.64229349997544,455.75227740000423,456.14229349997544,455.90245659999505,456.6530677999924,456.6530677999924,458.65477269999406,458.65477269999406,458.65477269999406,459.6556273999829,sound2,2,0,sound,15.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.5563784000203,460.5563784000203,462.05764040002555,462.0476404000255,462.15777910001066,462.5476404000255,462.27452699998116,463.05850120000264,463.05850120000264,465.0601848000167,465.0601848000167,465.0601848000167,466.06105630001707,sound2,2,0,sound,15.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
466.5781233999967,466.5781233999967,468.07937800000377,468.0693780000037,468.17943349999564,468.5693780000037,,469.0802236999823,469.0802236999823,471.08197359997735,,,472.08281579998743,sound2,2,0,sound,15.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
472.54981860001294,472.54981860001294,474.0511223999872,474.04112239998716,474.15125220002096,474.54112239998716,,475.05188679998696,475.05188679998696,477.05362420000324,,,478.0545085999854,sound2,2,0,sound,16.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.65663370002017,480.65663370002017,482.157934000026,482.14793400002594,482.25800679997496,482.64793400002594,482.39145190001886,483.1589187000152,483.1589187000152,485.1605053999899,,,486.1612638000022,sound1,1,0,sound,17.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
489.5975078999852,489.5975078999852,491.09881000000473,491.0888100000047,491.1988813000005,491.5888100000047,491.34897419997446,492.0996450000182,492.0996450000182,494.1013192000189,,,495.10213329998965,sound1,1,0,sound,18.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
495.4025011999854,495.4025011999854,496.90368060000196,496.8936806000019,497.0037840000093,497.3936806000019,497.1539180000052,497.90451159998497,497.90451159998497,499.90619780001884,,,500.9070598000051,sound1,1,0,sound,19.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
507.4292195999967,507.4292195999967,508.93049419998147,508.9204941999814,509.0305775000104,509.4204941999814,509.1640192000284,509.9314098000266,509.9314098000266,511.9330308999722,,,512.9338512999909,sound1,1,0,sound,20.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.4285863000057,526.4285863000057,527.9298473000033,527.9198473000033,528.0299441000186,528.4198473000033,528.1466975999735,528.9306632999885,528.9306632999885,530.9323493000209,530.9323493000209,530.9323493000209,531.9331800000016,sound2,2,0,sound,21.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.7957597000147,546.7957597000147,548.2969851999749,548.2869851999749,548.3970711000236,548.7869851999749,548.413790899978,549.2978562999722,549.2978562999722,551.2996041000094,551.2996041000094,551.2996041000094,552.3004748000037,sound2,2,0,sound,21.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
552.9843019999769,552.9843019999769,554.4855848000241,554.4755848000241,554.5856735999785,554.9755848000241,554.7691516000284,555.4864165000124,555.4864165000124,557.4881020999835,557.4881020999835,557.4881020999835,558.4890038999818,sound2,2,0,sound,21.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
565.7451463000123,565.7451463000123,567.2462982999948,567.2362982999948,567.3464513999731,567.7362982999948,567.3964722000035,568.2471777999979,568.2471777999979,570.2488644999773,,,571.2497973999796,sound2,2,0,sound,21.0,39.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
571.6334143999936,571.6334143999936,573.134634500029,573.1246345000291,573.234723499985,573.6246345000291,573.3515265000258,574.1354725000072,574.1354725000072,576.1371259000241,,,577.1380046000211,sound1,1,0,sound,22.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
580.4908717000014,580.4908717000014,581.9920765999793,581.9920765999793,582.0922037999933,582.4926053999895,,582.9929646999897,582.9929646999897,584.9946233999888,,,585.9954720999901,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
592.0338975000284,592.0338975000284,593.5352201000294,593.5252201000294,593.6352240999784,594.0252201000294,593.7687063000137,594.5360402999884,594.5360402999884,596.5376993999905,596.5376993999905,596.5376993999905,597.5385620999821,sound2,2,0,sound,23.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
598.2891897999887,598.2891897999887,599.7904930000166,599.7804930000166,599.890590099976,600.2804930000166,599.957266799998,600.7913195000235,600.7913195000235,602.7929766000104,602.7929766000104,602.7929766000104,603.7938289999818,sound2,2,0,sound,23.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
614.9865875999765,614.9865875999765,616.4878484999733,616.4778484999733,616.5879395000027,616.9778484999733,,617.4887035000227,617.4887035000227,619.4904465000234,,,620.4912777000079,sound2,2,0,sound,23.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
620.6580425999798,620.6580425999798,622.1593391000149,622.1493391000149,622.2594320000005,622.6493391000149,,623.1603521999875,623.1603521999875,625.1618460000116,,,626.1626800000174,sound2,2,0,sound,24.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.0317665999844,629.0317665999844,630.5330438999897,630.5230438999897,630.6330980999717,631.0230438999897,630.6330980999717,631.5338502000175,631.5338502000175,633.535574999996,633.535574999996,633.535574999996,634.5364661999718,sound2,2,0,sound,25.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
638.4063829999739,638.4063829999739,639.907765300022,639.897765300022,640.007694299982,640.397765300022,,640.908458700005,640.908458700005,642.9100976000279,,,643.9109768000287,sound2,2,0,sound,25.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
647.6808405999998,647.6808405999998,649.1820761999786,649.1720761999786,649.2821777999723,649.6720761999786,649.4490045000073,650.1829521000125,650.1829521000125,652.1846293999786,,,653.1854727999978,sound1,1,0,sound,26.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
655.6375297000138,655.6375297000138,657.1387942999806,657.1287942999807,657.2389033999732,657.6287942999807,657.4057136999998,658.1396981999949,658.1396981999949,660.1413238999755,,,661.1421900999937,sound1,1,0,sound,27.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
686.2300661000279,686.2300661000279,687.7312359000296,687.7212359000296,687.8313158999752,688.2212359000296,687.9481042000205,688.7321526000248,688.7321526000248,690.7338042000281,,,691.7346006999812,sound1,1,0,sound,28.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
695.6212934000157,695.6212934000157,697.122470800017,697.112470800017,697.2226023000055,697.612470800017,697.2893585999934,698.1233099000035,698.1233099000035,700.1250605000039,,,701.1258998999926,sound1,1,0,sound,29.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
703.7281648999867,703.7281648999867,705.2294394999715,705.2194394999715,705.3295340000275,705.7194394999715,705.5463065999882,706.2301965999739,706.2301965999739,708.2318872999838,,,709.2327412000247,sound1,1,0,sound,30.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
710.2168953999733,710.2168953999733,711.7182854000218,711.7082854000219,711.8182506000246,712.2082854000219,711.9183687000275,712.7190913999891,712.7190913999891,714.7208585999995,714.7208585999995,714.7208585999995,715.7215865000123,sound2,2,0,sound,31.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
723.194461899993,723.194461899993,724.6957703000023,724.6857703000023,724.795815899977,725.1857703000023,724.8959505999899,725.6966220000265,725.6966220000265,727.6983147999943,727.6983147999943,727.6983147999943,728.699087099996,sound2,2,0,sound,31.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
729.6166044999934,729.6166044999934,731.1178416999844,731.1078416999844,731.217978200011,731.6078416999844,731.3180167999906,732.1186761999941,732.1186761999941,734.1204298000173,734.1204298000173,734.1204298000173,735.121243899988,sound2,2,0,sound,31.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
735.4381470999886,735.4381470999886,736.9394114000113,736.9294114000113,737.0394557999768,737.4294114000113,737.1061856999966,737.940256599986,737.940256599986,739.9419626999968,,,740.9428284000112,sound2,2,0,sound,31.0,55.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
745.8303335000035,745.8303335000035,747.3315932999919,747.321593299992,747.4316571999896,747.821593299992,747.5316731999717,748.3323395000277,748.3323395000277,750.3340629999964,750.3340629999964,750.3340629999964,751.3349069000194,sound2,2,0,sound,32.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
753.5700937999734,753.5700937999734,755.0713782999753,755.0613782999753,755.1714128999827,755.5613782999753,,756.0722303000018,756.0722303000018,758.0739030999919,,,759.0747495999765,sound2,2,0,sound,32.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
771.2850335000055,771.2850335000055,772.7863183000097,772.7763183000097,772.886387299988,773.2763183000097,773.0364982999834,773.787149199992,773.787149199992,775.7887918999857,775.7887918999857,775.7887918999857,776.7896992000258,sound2,2,0,sound,33.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
777.3734955000198,777.3734955000198,778.8747602999881,778.8647602999881,778.9749285000232,779.3647602999881,,779.8755986000267,779.8755986000267,781.8772956000264,,,782.8782036000136,sound2,2,0,sound,33.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
791.2017971000257,791.2017971000257,792.703113699981,792.693113699981,792.8032048000111,793.193113699981,792.853236500008,793.7039519000189,793.7039519000189,795.7056307999972,795.7056307999972,795.7056307999972,796.7064778999863,sound2,2,0,sound,34.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
797.4905461000251,797.4905461000251,798.9917960999971,798.9817960999972,799.0918335000258,799.4817960999972,799.291946000021,799.9925896999864,799.9925896999864,801.9942790999864,801.9942790999864,801.9942790999864,802.9951777000185,sound2,2,0,sound,34.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
804.8133128000279,804.8133128000279,806.3145728000179,806.3045728000179,806.4146754000192,806.8045728000179,,807.3154369000201,807.3154369000201,809.3170868000104,,,810.3180212000241,sound2,2,0,sound,34.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
810.6516198000261,810.6516198000261,812.1528373999843,812.1428373999843,812.2529238999794,812.6428373999843,812.3530170000247,813.153701699988,813.153701699988,815.1553958000238,,,816.1562049000147,sound1,1,0,sound,35.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
816.7233914000187,816.7233914000187,818.2246462000273,818.2146462000273,818.3247251000228,818.7146462000273,818.3247251000228,819.2254700000137,819.2254700000137,821.2271637999891,,,822.2279916000059,sound1,1,0,sound,36.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
831.319018399992,831.319018399992,832.8203024999909,832.8103024999909,832.9202978999908,833.3103024999909,833.0705147999777,833.8210916000041,833.8210916000041,835.8227951999959,835.8227951999959,835.8227951999959,836.8236436999957,sound2,2,0,sound,37.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
841.3441246000091,841.3441246000091,842.8453752999865,842.8353752999865,842.9454730000086,843.3353752999865,843.0622317000032,843.8462270000107,843.8462270000107,845.8479156000046,845.8479156000046,845.8479156000046,846.8487447999739,sound2,2,0,sound,37.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
850.7186814000104,850.7186814000104,852.2200591000235,852.2100591000235,852.3202145000193,852.7100591000235,852.4369454999776,853.2209524000152,853.2209524000152,855.2224908000296,855.2224908000296,855.2224908000296,856.2233420999926,sound2,2,0,sound,37.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
857.657838199995,857.657838199995,859.1591396000092,859.1491396000092,859.2593138999744,859.6491396000092,,860.1599734000135,860.1599734000135,862.1616235000054,,,863.1625066999784,sound2,2,0,sound,37.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
863.6795710999957,863.6795710999957,865.1808349000146,865.1708349000146,865.2810190999969,865.6708349000146,865.4311377999927,866.1818083999767,866.1818083999767,868.1833793000058,,,869.1842881999999,sound1,1,0,sound,38.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
870.5854416000163,870.5854416000163,872.0866850999971,872.0766850999971,872.1867353000068,872.5766850999971,872.2701786999912,873.0875445000217,873.0875445000217,875.0892377999933,875.0892377999933,875.0892377999933,876.0901514000232,sound2,2,0,sound,39.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
880.3103667000048,880.3103667000048,881.811553300018,881.801553300018,881.9116296999944,882.301553300018,882.0118248000015,882.8124391000108,882.8124391000108,884.814112700007,884.814112700007,884.814112700007,885.8149540000102,sound2,2,0,sound,39.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
889.9351112999809,889.9351112999809,891.4363355999901,891.4263355999901,891.5364835999878,891.9263355999901,,892.4372105000164,892.4372105000164,894.4388456000104,,,895.4396781000048,sound2,2,0,sound,39.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
895.5064545999719,895.5064545999719,897.007705100006,897.007705100006,897.1077453999985,897.5081309999894,,898.0085715000257,898.0085715000257,900.0102818000103,,,901.0110783000216,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
