start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.8479179000003,69.8479179000003,71.34931839999784,71.34931839999784,71.44938599999453,71.84962160000008,,72.35009539999895,72.35009539999895,74.35172309999483,75.35257199999772,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.28669769999554,76.28669769999554,77.78805469999655,77.77805469999655,77.88806239999552,78.27805469999655,78.02149539999822,78.78881780000096,78.78881780000096,80.79050259999507,81.7913707999994,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
82.39186900000071,82.39186900000071,83.89312429999858,83.88312429999857,83.99320939999755,84.38312429999857,84.07660360000021,84.89396740000096,84.89396740000096,86.89571449999652,87.89651960000059,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
91.21603159999516,91.21603159999516,92.71732330000098,92.71732330000098,92.81740099999455,93.2176895999962,93.2176895999962,93.71807140000031,93.71807140000031,95.71980609999603,96.7207263999969,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.28780569999957,97.28780569999957,98.78902489999903,98.78902489999903,98.88914950000047,99.28950580000104,,99.78990559999669,99.78990559999669,101.79159869999579,102.79245249999961,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
103.49302879999753,103.49302879999753,104.99434849999828,104.99434849999828,105.09450649999938,105.49469419999672,,105.99517340000033,105.99517340000033,107.9968998999991,108.99771109999868,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.24790989999904,109.24790989999904,110.74929029999633,110.74929029999633,110.84939959999768,111.24959580000153,111.24959580000153,111.75001149999456,111.75001149999456,113.75173639999569,114.75252150000027,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.20293779999496,115.20293779999496,116.70417020000035,116.69417020000034,116.80425869999611,117.19417020000034,,117.70501559999842,117.70501559999842,119.70676029999753,120.70760889999814,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.27475449999632,121.27475449999632,122.776070499998,122.766070499998,122.87611049999553,123.266070499998,,123.77687849999505,123.77687849999505,125.77856799999584,126.77943929999468,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.09633239999833,127.09633239999833,128.5976136999977,128.58761369999772,128.69769349999999,129.08761369999772,,129.59845259999722,129.59845259999722,131.60015429999632,132.6009968999949,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
132.8845776999967,132.8845776999967,134.38583159999845,134.38583159999845,134.48587729999574,134.88628039999614,,135.38668639999534,135.38668639999534,137.38840309999952,138.38925609999725,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
138.58940959999902,138.58940959999902,140.09065829999756,140.08065829999757,140.19084520000044,140.58065829999757,140.37428959999826,141.09152269999478,141.09152269999478,143.09319679999473,144.0940493999967,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.21420359999476,148.21420359999476,149.71557979999645,149.71557979999645,149.81557499999482,150.2159254000014,150.18257510000123,150.7163366999973,150.7163366999973,152.717973499997,153.71890850000065,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.78645679999474,154.78645679999474,156.287773400001,156.287773400001,156.38784420000022,156.78811319999815,,157.288532399996,157.288532399996,159.29023400000162,160.29111690000147,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.59470239999948,164.59470239999948,166.09599179999506,166.08599179999507,166.19607759999937,166.58599179999507,,167.09685849999525,167.09685849999525,169.09857469999562,170.09936699999682,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.46644759999774,170.46644759999774,171.9676254999956,171.9576254999956,172.06773140000016,172.4576254999956,172.26787259999557,172.9684566000012,172.9684566000012,174.97016709999454,175.9710085999993,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
177.02197489999682,177.02197489999682,178.5232329000007,178.5232329000007,178.62327819999493,179.02359079999744,179.05695929999794,179.52406230000062,179.52406230000062,181.52569679999735,182.52656290000024,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.06201499999744,185.06201499999744,186.56331229999498,186.56331229999498,186.6633799999997,187.06373939999477,,187.56417909999593,187.56417909999593,189.5658436999963,190.5666956000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.91868440000118,192.91868440000118,194.41990270000107,194.40990270000108,194.52002719999447,194.90990270000108,,195.42078219999686,195.42078219999686,197.42250260000012,198.42333179999852,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
198.9738086999948,198.9738086999948,200.47521600000047,200.47521600000047,200.57523499999817,200.97549909999518,,201.47590289999945,201.47590289999945,203.4776031000017,204.47845830000162,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.9621914999968,204.9621914999968,206.46344839999958,206.4534483999996,206.5635253000016,206.9534483999996,206.86379389999794,207.46432299999444,207.46432299999444,209.46601959999836,210.46684609999804,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
211.4510419000014,211.4510419000014,212.95228590000053,212.95228590000053,213.0523233000001,213.45270260000117,,213.95313150000013,213.95313150000013,215.9548643999967,216.95570129999552,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
217.35600719999795,217.35600719999795,218.85727479999488,218.8472747999949,218.95735980000038,219.3472747999949,,219.85807969999743,219.85807969999743,221.85981789999798,222.86070880000054,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
225.07920119999628,225.07920119999628,226.58054219999914,226.58054219999914,226.68062619999702,227.08091099999885,,227.58130539999704,227.58130539999704,229.58297820000163,230.58381079999683,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.10181629999872,232.10181629999872,233.6031358999987,233.6031358999987,233.70321719999785,234.10349399999697,,234.60392589999694,234.60392589999694,236.60568009999562,237.60649480000004,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.50739770000084,238.50739770000084,240.00850099999818,240.00850099999818,240.10862609999614,240.5089404999978,,241.00933560000132,241.00933560000132,243.0110273999978,244.01184580000128,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
244.1454258999963,244.1454258999963,245.6466144999956,245.6466144999956,245.7467339000011,246.14698239999572,,246.64740219999814,246.64740219999814,248.64910060000122,249.64999490000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.01779870000038,251.01779870000038,252.51918089999683,252.50918089999684,252.6191788000012,253.00918089999684,,253.5200645999955,253.5200645999955,255.5216200000011,256.5224542999947,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.2756783999955,260.2756783999955,261.7768943999997,261.76689439999967,261.87701819999506,262.26689439999967,,262.77775270000143,262.77775270000143,264.7794373000013,265.7802833999974,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.74860950000016,267.74860950000016,269.2499341999953,269.2499341999953,269.35006469999803,269.7503333000002,,270.25073499999576,270.25073499999576,272.2524213000013,273.25327509999784,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.87047389999657,273.87047389999657,275.3717894999952,275.3717894999952,275.47186849999866,275.8721471999977,,276.37256449999563,276.37256449999563,278.3742413000016,279.3751642000004,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
279.8254547999984,279.8254547999984,281.3268383999982,281.3268383999982,281.4269254999979,281.8271983999964,281.8271983999964,282.3276204999945,282.3276204999945,284.3293057999997,285.330222499995,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.73044339999774,285.73044339999774,287.2318792999956,287.2318792999956,287.33193789999655,287.7321926999955,287.88229869999645,288.23259019999546,288.23259019999546,290.2343316999993,291.23518430000127,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.95326689999797,292.95326689999797,294.45449489999896,294.4444948999989,294.55458829999566,294.9444948999989,294.6880598000005,295.4553409999951,295.4553409999951,297.4570903000001,298.45798939999963,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
298.75818030000096,298.75818030000096,300.25944799999866,300.2494479999986,300.35952390000034,300.7494479999986,300.47629200000097,301.2603050999985,301.2603050999985,303.2620841999976,304.2628177999957,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
306.0309872999949,306.0309872999949,307.53234269999825,307.53234269999825,307.6323967000005,308.03274789999864,,308.5331101999998,308.5331101999998,310.53484360000016,311.5356459999982,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.7358127999994,311.7358127999994,313.2370940999988,313.22709409999874,313.33717000000047,313.72709409999874,,314.2379464999992,314.2379464999992,316.2396591000013,317.2404400999965,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.308886499997,319.308886499997,320.81015600000114,320.8001560000011,320.9102297000006,321.3001560000011,,321.8109752999969,321.8109752999969,323.8126859999991,324.81352639999545,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.24816720000103,326.24816720000103,327.74941320000084,327.74941320000084,327.8494958999961,328.24987909999777,,328.7501853999945,328.7501853999945,330.75192019999827,331.75271529999895,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.3532496999994,332.3532496999994,333.85447899999576,333.85447899999576,333.9545736000016,334.35497819999887,,334.85543340000163,334.85543340000163,336.8570797000009,337.85790319999955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
338.9421519999976,338.9421519999976,340.4434589999962,340.43345899999616,340.5435264999994,340.93345899999616,340.7436944999952,341.4443853999999,341.4443853999999,343.44595679999634,344.44680369999855,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
345.8980586999985,345.8980586999985,347.3994096999975,347.3994096999975,347.4995045999983,347.8997173999976,,348.40013540000086,348.40013540000086,350.4018309999972,351.4026530999997,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.83638279999445,351.83638279999445,353.337663,353.327663,353.4377055999955,353.827663,353.72130909999555,354.338490099997,354.338490099997,356.34018269999956,357.3410411999955,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
357.9749304000013,357.9749304000013,359.47636840000064,359.47636840000064,359.57633939999664,359.97664260000033,,360.47706880000055,360.47706880000055,362.47872229999643,363.4795518999979,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.96418199999766,364.96418199999766,366.4654605999983,366.4554605999983,366.5655520999951,366.9554605999983,366.93247359999964,367.46625749999816,367.46625749999816,369.4679620999975,370.468775199997,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
371.869989499997,371.869989499997,373.37133009999684,373.37133009999684,373.47141259999785,373.8716842999945,,374.37213009999846,374.37213009999846,376.37378519999925,377.37467959999935,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.8091956000005,378.8091956000005,380.31052979999527,380.31052979999527,380.4106130999951,380.81093219999616,,381.31129959999976,381.31129959999976,383.3130703000004,384.3138290000004,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
384.58072210000114,384.58072210000114,386.08207659999766,386.08207659999766,386.1821486999995,386.5824261999967,386.46577579999735,387.0829121000004,387.0829121000004,389.08449350000024,390.08542649999595,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.16883749999556,390.16883749999556,391.6700195999963,391.66001959999625,391.7701805999984,392.16001959999625,,392.67089499999724,392.67089499999724,394.67254950000074,395.67345809999983,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.2581169999992,397.2581169999992,398.7594688999977,398.7594688999977,398.859554299999,399.2598169999999,,399.7602321999964,399.7602321999964,401.7619232000013,402.76274649999846,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.36328829999707,403.36328829999707,404.86456209999756,404.8545620999975,404.964640699998,405.3545620999975,405.1814862999979,405.8654507999979,405.8654507999979,407.867086299995,408.8679592999995,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
409.06811139999786,409.06811139999786,410.569320999997,410.55932099999694,410.66945299999657,411.05932099999694,,411.5701753999981,411.5701753999981,413.57190250000144,414.57275449999884,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.18993889999706,415.18993889999706,416.69124599999645,416.69124599999645,416.7912625999977,417.19159209999793,,417.6920899999984,417.6920899999984,419.6937064999963,420.694635900001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
421.06158429999937,421.06158429999937,422.5628441999959,422.55284419999583,422.66293590000146,423.05284419999583,422.829741299998,423.5636791999948,423.5636791999948,425.5654607999984,426.5662267999958,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
426.5995655999957,426.5995655999957,428.1008614999971,428.09086149999706,428.20096199999693,428.59086149999706,,429.10170169999924,429.10170169999924,431.10340840000003,432.1042690999982,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.9391111999955,433.9391111999955,435.44041259999517,435.4304125999951,435.54058699999746,435.9304125999951,,436.44125430000145,436.44125430000145,438.4429031999987,439.4438033999993,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
440.077711599997,440.077711599997,441.57888859999525,441.57888859999525,441.6790037999979,442.07934810000165,,442.57978829999934,442.57978829999934,444.5814536999985,445.5823361999953,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
446.2495058000002,446.2495058000002,447.7508380000015,447.7508380000015,447.85093239999856,448.25122819999683,,448.7516602999983,448.7516602999983,450.7534142999955,451.75435569999695,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.62160759999983,452.62160759999983,454.1230194999969,454.1230194999969,454.2229941999992,454.6232743999951,454.8235288000012,455.1236965000005,455.1236965000005,457.12539779999656,458.1262159999985,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.3764408000004,458.3764408000004,459.8778437000017,459.86784370000163,459.97787279999625,460.36784370000163,460.1613320999984,460.87906709999675,460.87906709999675,462.8802551999995,463.8811164000015,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
465.0821310999979,465.0821310999979,466.5834523999963,466.5834523999963,466.68350059999807,467.08385240000075,467.2172162000004,467.5841979999984,467.5841979999984,469.5859244999972,470.586775599995,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.25492349999854,472.25492349999854,473.75617560000114,473.75617560000114,473.8563001999953,474.25655639999763,,474.7569581000005,474.7569581000005,476.7586747999974,477.75951489999875,vis1,3,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.6619670000016,480.6619670000016,482.16321399999447,482.1532139999944,482.2633355000014,482.6532139999944,,483.1640668999987,483.1640668999987,485.1657900000007,486.1666200999987,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
486.45019040000057,486.45019040000057,487.951526599996,487.951526599996,488.0515858000015,488.45186579999586,,488.9522955000009,488.9522955000009,490.95399070000144,491.95478999999773,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.80556180000144,492.80556180000144,494.3068275999992,494.2968275999992,494.40691980000133,494.7968275999992,,495.30766279999966,495.30766279999966,497.30935699999986,498.3102182999953,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
498.3935715999994,498.3935715999994,499.89486940000074,499.8848694000007,499.99492890000124,500.3848694000007,500.1450787999945,500.8957089999983,500.8957089999983,502.8974114999962,503.89826450000123,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
505.299888999996,505.299888999996,506.8007823999958,506.8007823999958,506.9008790999958,507.30118879999804,,507.8015648999951,507.8015648999951,509.8032802999967,510.80417230000035,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.4555268999991,512.4555268999991,513.9567819999954,513.9567819999954,514.0569240999992,514.4571931999978,514.6073204000002,514.9576202999976,514.9576202999976,516.9593286999968,517.960149399996,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.7608385000001,518.7608385000001,520.2621750999986,520.2621750999986,520.362264899997,520.7625666999973,,521.2629552000014,521.2629552000014,523.2646352999961,524.2654756999998,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.499080299998,524.499080299998,526.000279900001,525.990279900001,526.1004235999951,526.490279900001,,527.0011365999978,527.0011365999978,529.0028325999972,530.0037179000008,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
530.6208810999976,530.6208810999976,532.122115699998,532.122115699998,532.2222009999984,532.6226355999986,532.7559914999963,533.1230020999953,533.1230020999953,535.124698399997,536.1254652000005,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
536.9428701000013,536.9428701000013,538.4441487999954,538.4341487999955,538.5442191999989,538.9341487999955,,539.444944699995,539.444944699995,541.4466851999985,542.4475361999955,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.5142434999959,542.5142434999959,544.0155886000009,544.0055886000009,544.1156360999973,544.5055886000009,,545.0163910999997,545.0163910999997,547.0180077999992,548.018845399996,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.2524276999991,548.2524276999991,549.7537906999949,549.7537906999949,549.8538758999946,550.2541674999973,550.3708759999952,550.7545745999976,550.7545745999976,552.756245499995,553.7570710000016,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.007335899996,554.007335899996,555.5085884000016,555.5085884000016,555.6088201999971,556.0089526999961,556.2091705,556.5094303999956,556.5094303999956,558.5110935999999,559.5119380999984,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
