start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
152.27296679998992,152.27296679998992,153.7741777999997,153.76417779999971,153.87449719999287,154.26417779999971,154.39135269999107,154.67509399999992,154.67509399999992,156.77632519999472,157.67711559999745,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.1942362999923,158.1942362999923,159.69545239999727,159.68545239999727,159.79556849999946,160.18545239999727,,160.59623949998942,160.59623949998942,162.69841159998916,163.5992196999957,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
164.53288239999685,164.53288239999685,166.034607599993,166.024607599993,166.13420499998912,166.524607599993,166.48469110000016,166.9352290999902,166.9352290999902,169.03687249999504,169.93788949999154,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.83816229999658,170.83816229999658,172.33961779999092,172.33961779999092,172.44009789999993,172.33961779999092,,173.2404102999951,173.2404102999951,175.34218149999808,176.24359889998752,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
177.14369349998898,177.14369349998898,178.6452949999891,178.6352949999891,178.74527179999288,179.1352949999891,,179.54574799999838,179.54574799999838,181.64778129998896,182.548245599997,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.58161499999707,182.58161499999707,184.0828517999996,184.0728517999996,184.18289279999746,184.5728517999996,184.58349049998807,184.98374799999303,184.98374799999303,187.08514889999944,187.98591869999083,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.08603249999007,188.08603249999007,189.5878134999891,189.5778134999891,189.68736269999656,190.0778134999891,,190.48831699999002,190.48831699999002,192.58993639998673,193.49100589999009,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.0743940999907,194.0743940999907,195.57562619998654,195.56562619998655,195.6756915999956,196.06562619998655,196.09276779999502,196.47686259999475,196.47686259999475,198.57865869999816,199.4788949999872,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.89595909999636,199.89595909999636,201.39723539999406,201.38723539999407,201.497271799986,201.88723539999407,,202.29801549999112,202.29801549999112,204.40018349998874,205.3005175999949,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.71751869999,205.71751869999,207.21907259999145,207.20907259999146,207.31903939999185,207.70907259999146,,208.11977519999502,208.11977519999502,210.22127169998723,211.12203319998818,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.30692239998618,212.30692239998618,213.80783899999525,213.79783899999526,213.90791079999482,214.29783899999526,214.37530779999517,214.70842589999094,214.70842589999094,216.81050569998635,217.71140939999324,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.16127189999108,218.16127189999108,219.6630145999895,219.65301459998952,219.7631681,220.15301459998952,220.22991579998936,220.56373009998944,220.56373009998944,222.66522159998723,223.56613199998694,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.13325499998766,224.13325499998766,225.63421259998879,225.6242125999888,225.7343952999888,226.1242125999888,226.1682351999859,226.5350252999867,226.5350252999867,228.63702639999403,229.53768959998862,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
229.5875611999888,229.5875611999888,231.0893747999887,231.0793747999887,231.1889341000003,231.5793747999887,,231.98957349999702,231.98957349999702,234.0917265999976,234.9921571999964,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.42832959998643,238.42832959998643,239.93001479999813,239.92001479999814,240.02970549999165,240.42001479999814,,240.8303361999949,240.8303361999949,242.93238779999385,243.83306649999005,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.89983989999175,243.89983989999175,245.40106389999866,245.40106389999866,245.50114489999552,245.40106389999866,,246.30211259998916,246.30211259998916,248.40347329999506,249.30439179999823,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
249.52102799999713,249.52102799999713,251.02226599999423,251.01226599999424,251.12233159999025,251.51226599999424,251.5729418999924,251.9231914999925,251.9231914999925,254.0247888999963,254.92556609998584,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.2100700999961,256.2100700999961,257.7114317999892,257.70143179998917,257.8115328999936,258.20143179998917,,258.61216359999685,258.61216359999685,260.71373159999507,261.6149530999917,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.88246219998996,262.88246219998996,264.38355469999965,264.3735546999996,264.48359269998923,264.8735546999996,264.85075709998796,265.2842964999961,265.2842964999961,267.38624159999904,268.28699639999263,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
268.30352279998783,268.30352279998783,269.80469929999686,269.7946992999968,269.9048164999929,270.2946992999968,,270.70550649999655,270.70550649999655,272.807214899987,273.7080344999938,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
274.1755486999989,274.1755486999989,275.6765392999894,275.6665392999893,275.7766395999877,276.1665392999893,,276.5774595999917,276.5774595999917,278.6789010999871,279.5795797999979,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
280.79728779999436,280.79728779999436,282.29894409998974,282.2889440999897,282.3986587999914,282.7889440999897,,283.19930779998845,283.19930779998845,285.3013012999961,286.20208919999436,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.9024672999892,286.9024672999892,288.4037721999864,288.39377219998636,288.5037752999867,288.89377219998636,,289.30487940000035,289.30487940000035,291.4065264999897,292.3071608999978,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.90916909998646,294.90916909998646,296.41093129998785,296.4009312999878,296.51049949999447,296.9009312999878,,297.311560099997,297.311560099997,299.41296079998733,300.3137016999915,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
300.7308038999997,300.7308038999997,302.23200549999615,302.2220054999961,302.3321019999946,302.7220054999961,302.6156495999983,303.1327952999943,303.1327952999943,305.2348784000003,306.13546259999,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
306.53564289998917,306.53564289998917,308.03691669999694,308.0269166999969,308.1369996999945,308.5269166999969,,308.93763389999526,308.93763389999526,311.03987389998815,311.94052169999645,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.37673249998784,315.37673249998784,316.87766279999937,316.8676627999993,316.9777343999974,317.3676627999993,,317.7784029999982,317.7784029999982,319.8801392999974,320.78116969999405,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.9813406999981,320.9813406999981,322.48236289999636,322.4723628999963,322.5824407999987,322.9723628999963,323.1500193999907,323.3830913999934,323.3830913999934,325.48518189999754,326.38592219999714,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.72117779999985,328.72117779999985,330.22227319998797,330.2122731999879,330.3223086999876,330.7122731999879,330.83955979998586,331.123161499994,331.123161499994,333.2252284999938,334.12546659999657,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.54451049999057,336.54451049999057,338.0454198999885,338.0354198999884,338.1457450999967,338.5354198999884,338.42910169998663,338.94620269999155,338.94620269999155,341.0482159999899,341.94894169999475,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.4693735999988,346.4693735999988,347.9704247999996,347.96042479999954,348.07052249999265,348.46042479999954,,348.87121739999,348.87121739999,350.9732415999986,351.8739673999896,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.30829609999796,353.30829609999796,354.8095492999944,354.79954929999434,354.90958669999395,355.29954929999434,,355.71073839999167,355.71073839999167,357.8120937999863,358.71285419999344,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.68029929999625,359.68029929999625,361.18152859999987,361.1715285999998,361.28170259999183,361.6715285999998,361.6488288999915,362.0822931999953,362.0822931999953,364.18429349999656,365.085283999995,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.555253399996,369.555253399996,371.0565768999893,371.04657689998925,371.1566449999898,371.54657689998925,,371.95736249999914,371.95736249999914,374.05925059999004,374.9600042999898,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.19538259998967,377.19538259998967,378.6967505999871,378.6867505999871,378.796375899992,379.1867505999871,,379.59703479999166,379.59703479999166,381.69902669998714,382.5998172999914,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.35103129999493,384.35103129999493,385.8522724999873,385.84227249998725,385.95238169999516,386.34227249998725,386.4027845999897,386.75349479999,386.75349479999,388.85484779999547,389.7558235999984,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
390.9235021000002,390.9235021000002,392.42467199998805,392.414671999988,392.5247540999933,392.914671999988,,393.3255066999934,393.3255066999934,395.4269948999952,396.3277575999907,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.34463829999163,396.34463829999163,397.84589249999567,397.8358924999956,397.9459990999983,398.3358924999956,398.37948039998605,398.74645499999474,398.74645499999474,400.84845389999987,401.7492318999955,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
403.61743629999705,403.61743629999705,405.11874069999044,405.1087406999904,405.2188729999996,405.6087406999904,,406.0194324999991,406.0194324999991,408.1210132999929,409.0221631999973,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.07201599999985,409.07201599999985,410.57335819999,410.56335819999,410.67319169999405,411.06335819999,,411.4740232999991,411.4740232999991,413.575576099998,414.47640169999227,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.27705309999305,415.27705309999305,416.7782980999998,416.76829809999975,416.8783493999888,417.26829809999975,417.27902009999684,417.6790916999978,417.6790916999978,419.7810081999867,420.6815521999904,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.91511499999046,420.91511499999046,422.41655779998996,422.4065577999899,422.5169759999933,422.9065577999899,423.0506918999979,423.3171152999946,423.3171152999946,425.4190741999862,426.32004570000004,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.4535218999897,426.4535218999897,427.954536199986,427.944536199986,428.05492849999587,428.444536199986,,428.855423699986,428.855423699986,430.95707529999504,431.8578844999954,sound1,1,0,sound,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
432.37526519999096,432.37526519999096,433.87623899999903,433.866238999999,433.97631449999767,434.366238999999,,434.7767521000003,434.7767521000003,436.8788165999956,437.7798098999863,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.04615089999584,438.04615089999584,439.54789169999435,439.5378916999943,439.6475612999873,440.0378916999943,440.131283199991,440.4486885999884,440.4486885999884,442.5500004000003,443.4509249999917,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.8852327000002,444.8852327000002,446.3869221000002,446.3769221000002,446.4865854999896,446.8769221000002,,447.2877532999935,447.2877532999935,449.3893093999884,450.2898345999945,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
450.7904526999862,450.7904526999862,452.29177759999016,452.2817775999901,452.3917505999941,452.7817775999901,,453.1924591999939,453.1924591999939,455.29402349999305,456.1947405999906,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.6286742999889,456.6286742999889,458.12999269998704,458.119992699987,458.2300257999975,458.619992699987,458.9639844999999,459.03069839999966,459.03069839999966,461.1322900999892,462.0330188999885,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
463.1508640999907,463.1508640999907,464.651888999995,464.64188899999493,464.7519487999905,465.14188899999493,,465.5526199999965,465.5526199999965,467.6544194999967,468.5551854999883,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
469.58935409999117,469.58935409999117,471.0911291999889,471.0811291999889,471.1906933999942,471.5811291999889,,471.99137009999845,471.99137009999845,474.09356569998795,474.9943625999965,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.7778718999996,475.7778718999996,477.2791367999978,477.26913679999774,477.37925889998746,477.76913679999774,477.729756999988,478.1801408999979,478.1801408999979,480.28166839999335,481.1824596999884,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
481.9666182999879,481.9666182999879,483.46770479999554,483.4577047999955,483.5677830999864,483.9577047999955,484.135368699988,484.36848699999405,484.36848699999405,486.47085479999964,487.37098969998783,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
487.47107239999764,487.47107239999764,488.9727691999958,488.96276919999576,489.0723977999967,489.46276919999576,,489.87310419999426,489.87310419999426,491.9748544999982,492.87575689999517,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.49318970000036,493.49318970000036,494.99436709998713,494.9843670999871,495.0946558999947,495.4843670999871,,495.89536649999513,495.89536649999513,497.99660099998596,498.89752269999894,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
499.0977199999995,499.0977199999995,500.5987640999899,500.5887640999899,500.6990491999984,501.0887640999899,501.06589159999,501.49973289999775,501.49973289999775,503.6012933999971,504.50200129999735,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.9524394999987,504.9524394999987,506.4537528999879,506.4437528999878,506.5538056999883,506.9437528999878,507.0542149999908,507.35447539999745,507.35447539999745,509.45644839999454,510.3573288999994,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.9750610999997,511.9750610999997,513.4766552999879,513.4666552999879,513.5763385999978,513.9666552999879,,514.376992299987,514.376992299987,516.4787730999903,517.3795345999913,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
518.5473575999874,518.5473575999874,520.0486209999888,520.0386209999888,520.1488163999982,520.5386209999888,520.6823800999935,520.9493868999941,520.9493868999941,523.050985299991,523.9517298999942,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.2207444999892,526.2207444999892,527.7220090999997,527.7120090999997,527.82215039999,528.2120090999997,528.3056013999974,528.622543299987,528.622543299987,530.7242899999926,531.6249998999936,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
532.5929006999884,532.5929006999884,534.0937453999884,534.0837453999884,534.195718599987,534.5837453999884,534.5099003999874,534.9935195999949,534.9935195999949,537.0953347999982,537.9961730999873,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
538.4799104999927,538.4799104999927,539.9811634999876,539.9711634999876,540.081235799991,540.4711634999876,540.4481268999896,540.8820461999946,540.8820461999946,542.9836660999952,543.8844747999917,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
544.8351592999913,544.8351592999913,546.3368243999955,546.3268243999955,546.4364967999952,546.8268243999955,546.7867750999956,547.2371672999959,547.2371672999959,549.3389608999948,550.2397060999881,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
552.17478309999,552.17478309999,553.6759275999882,553.6659275999882,553.7760952999904,554.1659275999882,,554.5766691999977,554.5766691999977,556.678427399989,557.5795804999887,sound2,2,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
