start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
94.10651339998888,94.10651339998888,95.6074985999819,95.6074985999819,95.70765689999983,96.10818529997208,,96.50807579997648,96.50807579997648,98.60986239999487,99.51062969998178,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.94558139996091,100.94558139996091,102.44644829998445,102.43644829998445,102.54655259999866,102.93644829998445,,103.34753179999255,103.34753179999255,105.44925709995162,106.35000649997686,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.30184109998821,108.30184109998821,109.80280649994687,109.80280649994687,109.90284519998544,110.30345049996116,,110.70357879997185,110.70357879997185,112.80537399999751,113.70634029998631,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.82286749996432,113.82286749996432,115.32422639995069,115.31422639995068,115.42425949994661,115.81422639995068,,116.22494229995367,116.22494229995367,118.32676579996199,119.22769139999012,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.54467389995419,119.54467389995419,121.04615109996824,121.03615109996824,121.14637959999685,121.53615109996824,121.27925359999948,121.94670979999658,121.94670979999658,124.04866949999426,124.94930190000171,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.59989429999563,125.59989429999563,127.10119209998241,127.10119209998241,127.20136039996008,127.60175359995058,127.53473519994598,128.00174549997038,128.00174549997038,130.10356879997718,131.00453879999415,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
131.0378770999466,131.0378770999466,132.53893389996094,132.52893389996095,132.63907240000273,133.02893389996095,,133.43979250000277,133.43979250000277,135.54150459997774,136.44226809999392,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.5261448999606,136.5261448999606,138.027422999972,138.027422999972,138.12706489995773,138.52761609998717,,138.92774989998154,138.92774989998154,141.02954239998664,141.93028689997456,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
142.59769499995465,142.59769499995465,144.09883829998736,144.09883829998736,144.19889389998,144.59926189995323,,144.99984659994672,144.99984659994672,147.10139729997329,148.002136099976,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
148.9200603999868,148.9200603999868,150.42095959996524,150.42095959996524,150.5211840999634,150.9213521999861,,151.32171699999319,151.32171699999319,153.42364279996556,154.32447179995663,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
154.7753078999901,154.7753078999901,156.27612579998979,156.27612579998979,156.3763816999942,156.77637970000225,,157.17689509999192,157.17689509999192,159.27850219998228,160.1796717999475,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
161.89768799994792,161.89768799994792,163.398700999978,163.388700999978,163.49903859996422,163.888700999978,,164.2995153999743,164.2995153999743,166.40130149998888,167.30218219996615,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.35209159996313,167.35209159996313,168.85333989998045,168.84333989998046,168.95342019998654,169.34333989998046,169.15379719995846,169.75415589998894,169.75415589998894,171.85612609995016,172.7571548999492,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.22461159999668,174.22461159999668,175.72626419994933,175.71626419994934,175.82650549995898,176.21626419994934,,176.6271963999695,176.6271963999695,178.72849550000112,179.6294410999487,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.68324519997415,183.68324519997415,185.18420089997537,185.17420089997538,185.2846212999518,185.67420089997538,,186.08501019999105,186.08501019999105,188.186570199972,189.08744279994582,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.63792439999244,189.63792439999244,191.13918829995393,191.12918829995394,191.23924729997245,191.62918829995394,,192.03988659999752,192.03988659999752,194.14171859995415,195.0424743999699,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
195.0758624999523,195.0758624999523,196.5770870999638,196.5670870999638,196.67717629997944,197.0670870999638,196.96074779996135,197.47791099997423,197.47791099997423,199.5802018999909,200.48047319998452,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
203.4832121000015,203.4832121000015,204.9842975000008,204.9742975000008,205.0843942999579,205.4742975000008,,205.88510859997197,205.88510859997197,207.9871511999606,208.8878626999883,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
209.2216071999953,209.2216071999953,210.72298069997643,210.71298069997644,210.82264899998856,211.21298069997644,210.98952859996072,211.62337279995856,211.62337279995856,213.72515759996324,214.6261423999765,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
217.39494029998033,217.39494029998033,218.8962417999953,218.8962417999953,218.99631549995112,219.39669579995982,,219.79744049994926,219.79744049994926,221.89880229999264,222.81629669998958,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
223.8506453999523,223.8506453999523,225.35205169995035,225.35205169995035,225.45202129998663,225.85218569998116,,226.25270929997507,226.25270929997507,228.3543482999755,229.25509939995547,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
229.35532649997342,229.35532649997342,230.87315879995887,230.87315879995887,230.97355829995078,231.37403489999426,,231.7739953999496,231.7739953999496,233.87621440000086,234.77655069996555,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
235.82733559999335,235.82733559999335,237.33019819996272,237.33019819996272,237.42921999999973,237.8291017999961,,238.23078259995393,238.23078259995393,240.3479015999562,241.24924990000156,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
245.6861282999832,245.6861282999832,247.2038267999976,247.1938267999976,247.30394339998904,247.6938267999976,,248.10455169995268,248.10455169995268,250.2068742999779,251.10711399996373,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.6930005999836,253.6930005999836,255.21069419996067,255.21069419996067,255.31077969994814,255.71160089999623,,256.1114340999718,256.1114340999718,258.2132637999691,259.1142567999866,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
260.0982659999952,260.0982659999952,261.5999391999883,261.58993919998824,261.70053229999917,262.08993919998824,,262.5171632999643,262.5171632999643,264.61876679998545,265.51951289998556,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.5528276999919,265.5528276999919,267.05411569996227,267.0441156999622,267.15437559999714,267.5441156999622,,267.95491589996686,267.95491589996686,270.0738380999626,270.97462619999146,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.4256848999737,272.4256848999737,273.92675459996985,273.9167545999698,274.02696499997705,274.4167545999698,274.21056289995045,274.82766089996744,274.82766089996744,276.92936959997473,277.84671369999137,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.9801617999999,277.9801617999999,279.48167469999476,279.48167469999476,279.5820323999594,279.98185319995696,,280.38245859999165,280.38245859999165,282.48407719995316,283.3848205999909,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
283.7851695999941,283.7851695999941,285.2872595999595,285.27725959995945,285.38767419994997,285.77725959995945,285.53799059999596,286.2039333999944,286.2039333999944,288.3061111999648,289.206957999975,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.6909091999494,289.6909091999494,291.19148289995223,291.1814828999522,291.2915683999979,291.6814828999522,291.54178329994625,292.0922541999696,292.0922541999696,294.2110807999941,295.11179179995975,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.8630443999516,296.8630443999516,298.36428849999515,298.3542884999951,298.46437939996554,298.8542884999951,298.7479116999982,299.2650941999834,299.2650941999834,301.3677030999768,302.2843819999923,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
302.4012978999615,302.4012978999615,303.9025883999509,303.89258839995085,304.00286909996953,304.39258839995085,304.45321839996336,304.80343629996946,304.80343629996946,306.9049418000011,307.8057046999545,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.1744886000031,309.1744886000031,310.6917277999544,310.68172779995433,310.79189089995066,311.18172779995433,311.0918481999631,311.59242769995194,311.59242769995194,313.6942921999814,314.59487159999276,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
314.8955251999521,314.8955251999521,316.39767579997147,316.39767579997147,316.49692119996485,316.89772029996107,,317.3140532999621,317.3140532999621,319.4160985999713,320.31683859998316,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
320.81688259996895,320.81688259996895,322.3183439999791,322.30834399997906,322.41873489996374,322.80834399997906,322.5855280999765,323.2189240999958,323.2189240999958,325.3374394999789,326.2381597999572,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.4049723000005,326.4049723000005,327.9062395999879,327.9062395999879,328.00633079996055,328.40714009997623,,328.8069982999675,328.8069982999675,330.90888669994615,331.8095899999696,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
332.15988489997994,332.15988489997994,333.678059299951,333.6680592999509,333.7784437000025,334.1680592999509,333.9447310999474,334.579086099993,334.579086099993,336.6804702999741,337.581656199947,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.0149126999984,338.0149126999984,339.5172664999934,339.5172664999934,339.61636889994566,340.0165218999698,,340.41802339995934,340.41802339995934,342.53564219998384,343.4362673999947,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.88685129997043,343.88685129997043,345.38794149994806,345.377941499948,345.4880176999811,345.877941499948,,346.2887855999959,346.2887855999959,348.3920330999624,349.3084217999801,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
349.34164449998366,349.34164449998366,350.8427980999784,350.83279809997833,350.94303389994616,351.33279809997833,351.1261335999677,351.74352489994794,351.74352489994794,353.84530599998266,354.7460566999596,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
357.54884989997095,357.54884989997095,359.0500716999611,359.04007169996106,359.1501403999953,359.54007169996106,359.4669028999722,359.9505877999561,359.9505877999561,362.0521500999546,362.9529188999529,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
363.45412939997345,363.45412939997345,364.97151739995184,364.97151739995184,365.07151099999624,365.4719909999492,,365.87257209997347,365.87257209997347,367.97433279996926,368.8752487999825,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
369.44197499997404,369.44197499997404,370.9434710999574,370.93347109995733,371.04360529996643,371.43347109995733,371.1769707999863,371.86110699998403,371.86110699998403,373.96258459997784,374.86359099998094,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
374.96320779995017,374.96320779995017,376.4645742999944,376.45457429999436,376.56478929997843,376.95457429999436,,377.36533739994934,377.36533739994934,379.48377709999636,380.3845298999893,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.0043078999822,384.0043078999822,385.505578799997,385.505578799997,385.6056655999944,386.00609099999724,,386.406344799974,386.406344799974,388.5250290999627,389.425895299946,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
390.79349709995745,390.79349709995745,392.29474130000176,392.2847413000017,392.3947965999921,392.7847413000017,,393.19604959997537,393.19604959997537,395.31420319999756,396.21495089995165,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.3982999999514,396.3982999999514,397.89974249999227,397.8897424999922,398.0000974999946,398.3897424999922,398.16650899995307,398.80077709997727,398.80077709997727,400.9023898999528,401.80302929995537,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.9366916999659,401.9366916999659,403.45485639997946,403.4448563999794,403.5543957999996,403.9448563999794,,404.3552430999787,404.3552430999787,406.45705409995,407.3581557999803,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.75978759997247,409.75978759997247,411.2782621999593,411.2782621999593,411.37831769995114,411.77812899999276,,412.17878099997483,412.17878099997483,414.2803137999815,415.1815520000034,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.2149657999487,415.2149657999487,416.7169276999864,416.7169276999864,416.8158865999519,417.2160423999974,,417.61682299996914,417.61682299996914,419.73532609997505,420.6357158999979,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
422.02024249995316,422.02024249995316,423.521466099957,423.521466099957,423.62158349995457,424.02200289996995,,424.422244599971,424.422244599971,426.5407104999847,427.44151809998743,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
428.559333299994,428.559333299994,430.06039989996657,430.06039989996657,430.1604665999855,430.56106439996233,,430.961671399951,430.961671399951,433.06371929998,433.980943399956,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.6646281999508,434.6646281999508,436.1656312999637,436.1656312999637,436.26571919996945,436.66627129994754,,437.0664084999678,437.0664084999678,439.16822179995665,440.06938889996104,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
441.28671189998,441.28671189998,442.7880119999843,442.7880119999843,442.8881136999787,442.7880119999843,443.2717748999801,443.6891922999728,443.6891922999728,445.79107549997,446.69140209997727,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
446.9081706999657,446.9081706999657,448.4265415999778,448.4265415999778,448.5265743999714,448.9265498999828,,449.3271967999842,449.3271967999842,451.42921999999976,452.32949419995725,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
452.9971104999511,452.9971104999511,454.4980153999729,454.4980153999729,454.5981171999681,454.9985292999861,,455.3988089999855,455.3988089999855,457.51753520000216,458.4183233999736,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
458.4518346999628,458.4518346999628,459.95269989997337,459.95269989997337,460.05279469997345,460.45311679994643,460.60339739995266,460.8534795999965,460.8534795999965,462.9552477999912,463.8576556999558,vis2,4,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
465.24050219998185,465.24050219998185,466.74239739997734,466.74239739997734,466.84194229998116,467.242486199955,,467.64258929994844,467.64258929994844,469.7444038999472,470.64521769999715,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
477.3509463999742,477.3509463999742,478.86915619998194,478.86915619998194,478.96916289995147,479.369289999953,,479.76988109999525,479.76988109999525,481.8717355999486,482.77247689997034,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
497.5184804999824,497.5184804999824,499.01992349996885,499.0099234999688,499.11963229999833,499.5099234999688,499.403103999977,499.92063779995965,499.92063779995965,502.0224506000029,502.9395562999505,sound2,2,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
503.47348369996485,503.47348369996485,504.97472889995856,504.97472889995856,505.07501229999775,505.47498869995775,,505.87551699998744,505.87551699998744,507.9771181999911,508.8779348999467,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
509.7791093999492,509.7791093999492,511.2968603999559,511.28686039995586,511.397240799977,511.78686039995586,,512.1975192999905,512.1975192999905,514.299219199989,515.2004416999496,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.5170732999775,515.5170732999775,517.0182838999988,517.0082838999988,517.1182993999771,517.5082838999988,,517.9359244000022,517.9359244000022,520.0374679999748,520.9382789000026,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
524.0245760999476,524.0245760999476,525.5424161999924,525.5324161999924,525.6425887000021,526.0324161999924,525.7924793999498,526.4432140999795,526.4432140999795,528.545264199967,529.4455530999783,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.5659185999627,533.5659185999627,535.067209999959,535.067209999959,535.1675658999682,535.5674753000001,,535.968009199956,535.968009199956,538.0697759999982,538.9703998999992,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
539.4207692999714,539.4207692999714,540.9387185999747,540.9287185999747,541.0388129999717,541.4287185999747,541.1889597999486,541.8397552999756,541.8397552999756,543.9414728999925,544.8422402999802,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.7280104999752,547.7280104999752,549.2462179999654,549.2362179999654,549.345894399981,549.7362179999654,549.6130216999534,550.1465903999722,550.1465903999722,552.248392999996,553.1495877999785,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
553.5828825999722,553.5828825999722,555.0844888999798,555.0744888999798,555.1847837999901,555.5744888999798,555.5012733999845,556.0019869999467,556.0019869999467,558.103475199963,559.0044446999761,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
559.1045121000004,559.1045121000004,560.6055788999745,560.5955788999745,560.7056795999613,561.0955788999745,560.8895034999675,561.5063689999604,561.5063689999604,563.6250533999498,564.5255946999621,sound1,1,0,sound,79.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
565.059814499991,565.059814499991,566.5608237999929,566.5608237999929,566.6612528999774,567.0610942999572,,567.4615023000022,567.4615023000022,569.5632227999829,570.4649036999997,vis1,3,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
