start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
197.82063759998138,197.82063759998138,199.321871700007,199.321871700007,199.42200169998407,199.8228212000192,,200.32296929998276,200.32296929998276,202.32462320000351,,,203.32572480000974,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.79334129999344,204.79334129999344,206.29494920001318,206.29494920001318,206.39489710000063,206.79506129999365,,207.295268399999,207.295268399999,209.29730470002116,,,210.29778680002502,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.88350509998574,212.88350509998574,214.3845805000253,214.3845805000253,214.48492329999291,214.88546199998538,,215.38545449998648,215.38545449998648,217.38713450003135,,,218.3882350000292,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.87194719998817,218.87194719998817,220.3729844000279,220.3729844000279,220.47322900000447,220.87337910000653,221.00683999999612,221.37402410002844,221.37402410002844,223.37610960001777,,,224.37692439999384,vis1,1,0,vis,26.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.57654829999385,224.57654829999385,226.07779279998223,226.07779279998223,226.17785619997605,226.57817699999734,,227.0788106999914,227.0788106999914,229.08029439999675,,,230.08134789998596,vis1,1,0,vis,27.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
230.14803819999517,230.14803819999517,231.64932109998492,231.64932109998492,231.7494554999955,232.15007889999262,,232.65007410001428,232.65007410001428,234.65184299997938,,,235.65276199999218,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.95275910001666,235.95275910001666,237.45408120001386,237.45408120001386,237.55434590002707,237.95485330001404,237.60415899998927,238.45514540002634,238.45514540002634,240.4567563000107,,,241.45776979998638,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
242.00790039997966,242.00790039997966,243.50917079999064,243.50917079999064,243.60920990003225,244.0099215000025,244.0263144000289,244.51000359998736,244.51000359998736,246.51165840001497,,,247.5125139000099,vis1,1,0,vis,28.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.9657295000013,250.9657295000013,252.46668890003068,252.46668890003068,252.56682170002907,252.96758070001098,253.0007196000167,253.46757200000295,253.46757200000295,255.4692771000061,255.4692771000061,255.4692771000061,256.4703162000021,vis2,2,0,vis,29.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.5703370000208,256.5703370000208,258.0714451000183,258.0714451000183,258.1715439999914,258.5719871000126,,259.0725061000064,259.0725061000064,261.07398509997597,,,262.0748334000325,vis2,2,0,vis,29.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.9422476000125,262.9422476000125,264.4439193999949,264.4439193999949,264.54353879998393,264.9441636999925,264.9606300999965,265.4443432000205,265.4443432000205,267.44621189998884,267.44621189998884,267.44621189998884,268.447035799976,vis2,2,0,vis,30.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.53114659997823,269.53114659997823,271.03234809998844,271.03234809998844,271.13243629999647,271.533121299997,,272.0331827999996,272.0331827999996,274.0349663000177,,,275.03626229999077,vis2,2,0,vis,30.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
275.16958689999024,275.16958689999024,276.6706733999979,276.6706733999979,276.7707252000198,277.1708699999815,277.22115489998555,277.6715329000233,277.6715329000233,279.6730033999863,,,280.67440249998776,vis1,1,0,vis,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.25764819998017,281.25764819998017,282.7592052000198,282.7592052000198,282.8592367000035,283.2593308999874,283.2927670999868,283.7597884999793,283.7597884999793,285.7614146000212,,,286.76234899997667,vis1,1,0,vis,32.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.2137575000031,288.2137575000031,289.715098000024,289.715098000024,289.815227199995,290.2152348000179,,290.7161339999964,290.7161339999964,292.71729700000446,,,293.71814900003096,vis2,2,0,vis,33.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.83538329997987,293.83538329997987,295.3362190999994,295.3362190999994,295.4364789999761,295.8370811999864,,296.3370223000036,296.3370223000036,298.3387409999939,,,299.33956750000084,vis2,2,0,vis,34.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.37296770001717,299.37296770001717,300.8741796999909,300.8741796999909,300.97445470002435,301.3746188000166,301.50808449998453,301.87524939998707,301.87524939998707,303.876702599993,,,304.8775962999878,vis1,1,0,vis,35.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.6465425000149,307.6465425000149,309.14787460003004,309.14787460003004,309.2479275000021,309.64858530002834,,310.14868900000306,310.14868900000306,312.15056450002317,,,313.1513977000229,vis2,2,0,vis,36.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.61828250002304,313.61828250002304,315.1195944000008,315.1195944000008,315.21979710000755,315.6203069000128,315.58713290003084,316.1206009999821,316.1206009999821,318.1223124999758,,,319.1234626000021,vis1,1,0,vis,37.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.7903710000189,319.7903710000189,321.2916466000113,321.2916466000113,321.39167960000646,321.79186010000717,321.7586209999952,322.2927760999971,322.2927760999971,324.2943912000135,,,325.2948226999813,vis1,1,0,vis,38.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.3798502999796,327.3798502999796,328.8813262999845,328.8813262999845,328.98147499998754,329.3821107000201,,329.88230359997556,329.88230359997556,331.8841771999812,,,332.88500319998434,vis2,2,0,vis,39.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.135127299998,333.135127299998,334.6362339999848,334.6362339999848,334.73636490002696,335.1363932000329,,335.6371958000325,335.6371958000325,337.6387715999824,,,338.6396143999971,vis1,1,0,vis,40.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
338.8895703000105,338.8895703000105,340.39084469999375,340.39084469999375,340.4909147999804,340.8917190000154,341.0914919999866,341.3919175000135,341.3919175000135,343.3933979999945,343.3933979999945,343.3933979999945,344.39421930002004,vis2,2,0,vis,41.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.6119301000233,345.6119301000233,347.11339100002965,347.11339100002965,347.21349040000655,347.61362590001386,,348.11419459997865,348.11419459997865,350.1160716000102,,,351.11675440002887,vis2,2,0,vis,41.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
351.85053960001983,351.85053960001983,353.3523811000139,353.3523811000139,353.45185989998004,353.8526003999957,,354.35282690003237,354.35282690003237,356.35460149998266,,,357.35544399999503,vis2,2,0,vis,42.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.35595990002344,358.35595990002344,359.85773810000114,359.85773810000114,359.9578744000262,360.3580043999916,360.45801369998094,360.8581388000255,360.8581388000255,362.86000659998695,,,363.860879900001,vis1,1,0,vis,43.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.9774667000254,363.9774667000254,365.47888279998165,365.47888279998165,365.5789831000236,365.9791088000145,,366.4797569000018,366.4797569000018,368.4816601,,,369.4820467000334,vis2,2,0,vis,44.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.1834736000253,371.1834736000253,372.6849677999942,372.6849677999942,372.7850501000155,373.1857087999904,373.4520553000127,373.6858050000244,373.6858050000244,375.68753210002046,375.68753210002046,375.68753210002046,376.6881662000176,vis2,2,0,vis,45.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.67260100000726,377.67260100000726,379.1740100000259,379.1740100000259,379.2736284000073,379.6744256999898,,380.1746819000198,380.1746819000198,382.1760687999865,,,383.1769843000309,vis2,2,0,vis,45.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
384.6284193000263,384.6284193000263,386.1293919999823,386.1293919999823,386.22963100003267,386.63024600002404,386.3631515000104,387.1302957999958,387.1302957999958,389.13191010000605,389.13191010000605,389.13191010000605,390.1328207000131,vis2,2,0,vis,46.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.0196538000107,394.0196538000107,395.5206901999861,395.5206901999861,395.62096470001575,396.0216118000187,,396.5215315999901,396.5215315999901,398.52363209997725,,,399.5240656000185,vis2,2,0,vis,46.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
399.924589800017,399.924589800017,401.42572589999486,401.42572589999486,401.52605659998676,401.9260843999889,401.9595422999789,402.42668240000216,402.42668240000216,404.4282121000085,,,405.4294266000013,vis1,1,0,vis,47.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.046222099985,406.046222099985,407.5476733999765,407.5476733999765,407.64814519999504,408.04809599999294,408.13133910002375,408.5483185999999,408.5483185999999,410.55056660000423,,,411.5510543999933,vis1,1,0,vis,48.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.8844502000227,411.8844502000227,413.38612430002263,413.38612430002263,413.48585190002063,413.8863381000208,,414.3865855999845,414.3865855999845,416.3884782000184,,,417.38945399999807,vis2,2,0,vis,49.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.12353559997587,418.12353559997587,419.6245463999892,419.6245463999892,419.72462260002226,420.12476570002923,,420.62546389999056,420.62546389999056,422.6268754000282,,,423.62770060002526,vis1,1,0,vis,50.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
424.51180570003066,424.51180570003066,426.0132306999965,426.0132306999965,426.1135826000334,426.51346370002443,426.5803842999828,427.01391380001746,427.01391380001746,429.01580150001405,429.01580150001405,429.01580150001405,430.01663999999596,vis2,2,0,vis,51.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.61803880003004,431.61803880003004,433.1192433000049,433.1192433000049,433.2194762000088,433.61951950001253,,434.1203599000089,434.1203599000089,436.12155719998714,,,437.1224606999983,vis2,2,0,vis,51.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
437.5230630000094,437.5230630000094,439.02422380000075,439.02422380000075,439.1246295999824,439.52446130000476,439.69145520003235,440.02532949998,440.02532949998,442.0265805000179,,,443.0274087999803,vis1,1,0,vis,52.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.0115761000286,444.0115761000286,445.51303849998817,445.51303849998817,445.6131882999996,446.01335159998575,,446.51389680000443,446.51389680000443,448.5158787000198,,,449.5166578000151,vis2,2,0,vis,53.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.8500367000322,449.8500367000322,451.35127120000266,451.35127120000266,451.45134600002507,451.8515075999983,451.9184314999818,452.3519360000007,452.3519360000007,454.353800599996,,,455.3550198000246,vis1,1,0,vis,54.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.5390228999984,456.5390228999984,458.040075799983,458.040075799983,458.1402308999766,458.54104769999117,458.6910577000324,459.04136240000093,459.04136240000093,461.0428363999906,,,462.0434576000059,vis1,1,0,vis,55.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.6939706999781,462.6939706999781,464.1952977000126,464.1952977000126,464.29554339999754,464.6960705000181,464.7962173000067,465.1963035999886,465.1963035999886,467.19780869998226,,,468.1986520000007,vis1,1,0,vis,56.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.2159732999951,468.2159732999951,469.7170875999816,469.7170875999816,469.81713019999165,470.2172214000109,,470.717451400016,470.717451400016,472.71931279998694,,,473.7201595000313,vis2,2,0,vis,57.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.40477299999634,475.40477299999634,476.9059827000108,476.9059827000108,477.0060903999927,477.4068535000058,,477.9070260999813,477.9070260999813,479.90875040001424,,,480.90980079997985,vis1,1,0,vis,58.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
482.41068929999324,482.41068929999324,483.9127413000185,483.9127413000185,484.01193970000327,484.4124981000293,,484.91270709999094,484.91270709999094,486.9145900000092,,,487.9154688000069,vis2,2,0,vis,59.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.33250740002563,488.33250740002563,489.83374869998966,489.83374869998966,489.9338011000161,490.3339790999978,,490.83460509999145,490.83460509999145,492.8360924000242,,,493.8369229000034,vis2,2,0,vis,60.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.68796700001417,494.68796700001417,496.1889327000333,496.1889327000333,496.28902139998695,496.6895275000222,,497.18997810001906,497.18997810001906,499.1914485999821,,,500.1922796000233,vis2,2,0,vis,61.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.0596856999998,501.0596856999998,502.56140930002744,502.56140930002744,502.6610790999928,503.06157169998346,,503.5617903000182,503.5617903000182,505.563665399977,,,506.56459000003247,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
506.61435290001987,506.61435290001987,508.1156854999806,508.1156854999806,508.2159193999921,508.6160258000107,508.8330713000121,509.11667339999417,509.11667339999417,511.11838850001527,511.11838850001527,511.11838850001527,512.1194859999903,vis2,2,0,vis,62.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.1202889999929,513.1202889999929,514.6212997000055,514.6212997000055,514.7213919999865,515.121537800014,,515.6219361000201,515.6219361000201,517.6238266999806,,,518.6246582000256,vis2,2,0,vis,62.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
519.2919639999834,519.2919639999834,520.7930104999775,520.7930104999775,520.8932379999985,521.2934306999757,521.3772136999848,521.794001800017,521.794001800017,523.7957706999821,,,524.7965561000253,vis1,1,0,vis,63.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.3155382999773,527.3155382999773,528.8166863999884,528.8166863999884,528.9166792000267,529.317173200028,529.5336765999762,529.8172645000247,529.8172645000247,531.8192399999914,,,532.8200009000227,vis1,1,0,vis,64.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.2544428000199,534.2544428000199,535.7558391,535.7558391,535.8564312000033,536.2560217999942,,536.7567983000279,536.7567983000279,538.7584804000305,,,539.7589913000209,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
542.2612670000033,542.2612670000033,543.7623538000132,543.7623538000132,543.8626684999997,544.2629491000059,544.4129313000101,544.7631674999809,544.7631674999809,546.7650597000118,546.7650597000118,546.7650597000118,547.7656961000264,vis2,2,0,vis,65.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
