start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
363.82233240002256,363.82233240002256,365.3235650999793,365.3235650999793,365.4238298999933,365.8239442000138,365.6905492000021,366.32435249997957,366.32435249997957,368.32603790000735,,,372.3299106999855,vis2,2,0,vis,26.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.3974600000163,373.3974600000163,374.89826320002044,374.89826320002044,374.9983778999974,375.39875449997794,,375.89930479997724,375.89930479997724,377.90083409998056,,,378.9030444999896,vis2,2,0,vis,27.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.63084110001523,393.63084110001523,395.13206430001605,395.13206430001605,395.2323049000204,395.63262940001164,395.5158980999929,396.1330637000008,396.1330637000008,398.1349206999964,,,399.13539520000063,vis1,1,0,vis,28.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.94214649999935,406.94214649999935,408.443480900032,408.443480900032,408.54369089997795,408.9440772000323,408.76015689999053,409.4444641000098,409.4444641000098,411.44622220000906,411.44622220000906,414.4486731999875,415.4496631000163,vis2,2,0,vis,29.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.4847257000017,417.4847257000017,418.9858692999785,418.9858692999785,419.08547800000247,419.48584799999094,419.319586700012,419.9862904999843,419.9862904999843,421.9884361000238,421.9884361000238,424.99106570002346,425.9942097999826,vis2,2,0,vis,29.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
426.62543850003,426.62543850003,428.12642769999525,428.12642769999525,428.22656879999863,428.6269007999888,,429.1272726000259,429.1272726000259,431.1289623000282,,,432.12986490003254,vis2,2,0,vis,29.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
432.28012950003335,432.28012950003335,433.7813897000249,433.7813897000249,433.88179910003396,434.28198670003053,434.2151593000251,434.7822383000255,434.7822383000255,436.7841262000236,,,437.7845932000289,vis1,1,0,vis,30.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.75334250002356,439.75334250002356,441.2541455000262,441.2541455000262,441.35449290002884,441.754608099998,441.57126800000856,442.2550557000302,442.2550557000302,444.25670390000755,,,445.25775430003137,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.7582108000149,445.7582108000149,447.2594212000347,447.2594212000347,447.3595313999774,447.7599592999993,447.87643489999186,448.2603475999874,448.2603475999874,450.262043399978,450.262043399978,453.26438130002657,454.26533989999166,vis2,2,0,vis,32.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.48207580002213,454.48207580002213,455.98327520001635,455.98327520001635,456.08354279999344,456.48366099998543,,456.9844391000313,456.9844391000313,458.98620809999716,,,459.9866795999785,vis2,2,0,vis,32.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
460.08670669998696,460.08670669998696,461.5879653000245,461.5879653000245,461.68809359998863,462.08841430000916,461.9219435000066,462.5888126000152,462.5888126000152,464.59048229998166,,,465.5914381999844,vis1,1,0,vis,33.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.94169740001394,465.94169740001394,467.44296560000816,467.44296560000816,467.5430468000211,467.94341269997835,467.7436339000212,468.44372859999726,468.44372859999726,470.4460280999863,470.4460280999863,473.4484472000129,474.44926620002093,vis2,2,0,vis,34.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.60024020001015,475.60024020001015,477.10124019999944,477.10124019999944,477.2011122999918,477.6020077000228,477.5181195000275,478.10224689998154,478.10224689998154,480.10392520001346,480.10392520001346,483.1060806000112,484.10699479998743,vis2,2,0,vis,34.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.8742957000011,484.8742957000011,486.37556460000064,486.37556460000064,486.4756110999822,486.87593869999705,486.7763169999905,487.3764186999849,487.3764186999849,489.37823099998946,489.37823099998946,492.38081459998807,493.38187390002145,vis2,2,0,vis,34.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
494.332485300032,494.332485300032,495.8339211000218,495.8339211000218,495.93408039998917,496.3343793000183,,496.83451870003205,496.83451870003205,498.83600249997994,,,499.836848900022,vis2,2,0,vis,34.0,47.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
501.52191309998466,501.52191309998466,503.02307300002735,503.02307300002735,503.122986799988,503.5234922000179,503.3736251000171,504.0240891000228,504.0240891000228,506.02593840001805,,,507.02663410001855,vis1,1,0,vis,35.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.1115382000078,509.1115382000078,510.6127879999783,510.6127879999783,510.7129355000304,511.11326760002135,510.7129355000304,511.61363210000286,511.61363210000286,513.6153057999998,,,514.6161971000345,vis1,1,0,vis,36.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.6474168999791,531.6474168999791,533.1487349000033,533.1487349000033,533.2483605999821,533.6491955000181,533.4651778999921,534.1495246000211,534.1495246000211,536.1510668000062,536.1510668000062,539.1537655000081,540.1543746999903,vis2,2,0,vis,37.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.606582599992,542.606582599992,544.1076532999957,544.1076532999957,544.2080778000034,544.6082754000179,544.5080169999944,545.1085462999852,545.1085462999852,547.1102013000143,547.1102013000143,550.1127553000204,551.1136063999818,vis2,2,0,vis,37.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
551.3969556000172,551.3969556000172,552.8984066000064,552.8984066000064,552.9985214999849,553.398844900026,,553.8992873000186,553.8992873000186,555.9010117999949,,,556.9018253000193,vis2,2,0,vis,37.0,52.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.7594807000221,565.7594807000221,567.260327100006,567.260327100006,567.3604141000048,567.7607819999773,567.9278380000121,568.2614132000106,568.2614132000106,570.3129069000222,570.3129069000222,573.3158387999954,574.3168685999788,vis2,2,0,vis,38.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
574.5664938999778,574.5664938999778,576.0678239000351,576.0678239000351,576.1680753000053,576.568169999993,,577.0686260000309,577.0686260000309,579.0702958999989,,,580.0711332000299,vis2,2,0,vis,38.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
580.488333199997,580.488333199997,581.9895961000091,581.9895961000091,582.0899389999774,582.4903608000111,582.3565823999904,582.9902304000077,582.9902304000077,584.9918970000087,,,585.9928204999976,vis1,1,0,vis,39.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
593.0322388000293,593.0322388000293,594.5338292000322,594.5338292000322,594.6338073000168,595.0340912999907,594.8172941000173,595.5343747999957,595.5343747999957,597.536041299996,597.536041299996,600.5384090999812,601.5392168000196,vis2,2,0,vis,40.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.6568895999897,602.6568895999897,604.1583214000073,604.1583214000073,604.2585285999901,604.6587099999977,604.6922104000203,605.1591493000249,605.1591493000249,607.1607079000185,607.1607079000185,610.1633458000231,611.1644330999786,vis2,2,0,vis,40.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
612.3151218000073,612.3151218000073,613.8162316000178,613.8162316000178,613.9165420000297,614.3166622999795,,614.8171038000235,614.8171038000235,616.8189096999793,,,617.8198483000249,vis2,2,0,vis,40.0,58.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
621.5732607999905,621.5732607999905,623.0740190000013,623.0740190000013,623.1741295000045,623.574481300029,623.4414579999955,624.0748455000082,624.0748455000082,626.0765461999779,,,627.0774562999811,vis1,1,0,vis,41.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
634.9840281999875,634.9840281999875,636.4852961999802,636.4852961999802,636.5853984999792,636.9859146000324,637.102942199979,637.4861474000006,637.4861474000006,639.4879782000296,639.4879782000296,642.4908378000343,643.4916928000255,vis2,2,0,vis,42.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
646.5774845000212,646.5774845000212,648.0788583000046,648.0788583000046,648.178516099995,648.5792588000274,648.4954515000079,649.079792000013,649.079792000013,651.080968700009,651.080968700009,654.0839440000216,655.0847817999982,vis2,2,0,vis,42.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
655.8852138000163,655.8852138000163,657.3863518000087,657.3863518000087,657.4865559000261,657.8870192000265,,658.3871589999851,658.3871589999851,660.3891139000277,,,661.3900778000332,vis2,2,0,vis,42.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
662.4744305000147,662.4744305000147,663.9756212000009,663.9756212000009,664.0752317999811,664.47606840003,,664.9763669000329,664.9763669000329,666.9777180000181,,,667.9789826999856,vis2,2,0,vis,43.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
671.7650508000022,671.7650508000022,673.2665185000021,673.2665185000021,673.366584800018,673.767036199986,673.7834610000225,674.2672643999774,674.2672643999774,676.268856199991,,,677.2696854000185,vis1,1,0,vis,44.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
677.586766000031,677.586766000031,679.087955100005,679.087955100005,679.188020100011,679.5882810999844,679.438172200005,680.0889110000078,680.0889110000078,682.0903905999819,682.0903905999819,685.0929962000316,686.0937715999987,vis2,2,0,vis,45.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
686.444257600009,686.444257600009,687.9453892000108,687.9453892000108,688.0456246000338,688.4464435000061,,688.9467427000143,688.9467427000143,690.9478850999819,,,691.9487326000324,vis2,2,0,vis,45.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
692.4326555000241,692.4326555000241,693.9341762000201,693.9341762000201,694.0337712999988,694.4341255999841,,694.9346025000066,694.9346025000066,696.936232900023,,,697.9375650999807,vis2,2,0,vis,46.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
698.1706581999986,698.1706581999986,699.6719074000227,699.6719074000227,699.7721385000129,700.1722995999824,700.2059556000256,700.6729471000233,700.6729471000233,702.6744309000294,,,703.6752644000314,vis1,1,0,vis,47.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
704.4094177000313,704.4094177000313,705.9105084000128,705.9105084000128,706.0105561000034,706.4108831000137,706.277851999979,706.9113275000216,706.9113275000216,708.9130037999801,,,709.9140970999813,vis1,1,0,vis,48.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
717.920851200013,717.920851200013,719.4221657000105,719.4221657000105,719.5223607000169,719.4221657000105,,720.423123400027,720.423123400027,722.4248095000019,,,723.4256826000144,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
724.8430823999895,724.8430823999895,726.344384100006,726.344384100006,726.4446837999947,726.8449887000113,726.6950231000171,727.3454283999833,727.3454283999833,729.34689460003,,,730.3477073999909,vis1,1,0,vis,49.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
731.2151376000345,731.2151376000345,732.7166259000167,732.7166259000167,732.8169786000014,732.7166259000167,732.9000787999919,733.7174363000174,733.7174363000174,735.7191041000276,,,736.7199953000033,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
737.8212128999965,737.8212128999965,739.3219314999967,739.3219314999967,739.4221142000258,739.8223655999843,739.7058596999939,740.3228526000255,740.3228526000255,742.3245212999843,,,743.3253225000315,vis1,1,0,vis,50.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
743.4589468999854,743.4589468999854,744.960099000027,744.960099000027,745.0601243000217,745.4609156000167,745.227156799994,745.9608714000294,745.9608714000294,747.9627796000075,747.9627796000075,750.9653171000043,751.9659778000293,vis2,2,0,vis,51.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
753.7009208999896,753.7009208999896,755.2022889999878,755.2022889999878,755.3021609999794,755.7026442000149,755.5358302000184,756.2028084999854,756.2028084999854,758.2049707000349,758.2049707000349,761.2070813999833,762.2079170000013,vis2,2,0,vis,51.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
764.309667000032,764.309667000032,765.8109365999787,765.8109365999787,765.9112363000256,766.3115687000188,,766.8118196000084,766.8118196000084,768.8136851000106,,,769.8144722000086,vis2,2,0,vis,51.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
771.7993586000027,771.7993586000027,773.3007319999831,773.3007319999831,773.4009593000026,773.8011895000325,,774.3016309000175,774.3016309000175,776.3032839000314,,,777.3044067000244,vis2,2,0,vis,52.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
