start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
324.8295590000432,324.8295590000432,326.330640000009,326.330640000009,326.43077889999563,326.8316333000055,,327.33172370011175,327.33172370011175,329.3332351000952,,,330.35178480001355,vis2,2,0,vis,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.667838000061,330.667838000061,332.1689969000379,332.1689969000379,332.2692119000219,332.6698155001011,,333.16997810005864,333.16997810005864,335.17210640008284,,,336.17235990003405,vis1,1,0,vis,34.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
337.7238763001021,337.7238763001021,339.2253405000754,339.2253405000754,339.3255907000946,339.7254210001063,,340.22577389999947,340.22577389999947,342.2274780000532,,,343.2287621000521,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
344.02926280006955,344.02926280006955,345.53065780009797,345.53065780009797,345.6305786000537,346.0307125000488,345.8974339001086,346.5311591000734,346.5311591000734,348.5328651000252,,,349.533679700058,vis1,1,0,vis,36.0,39.0,39.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
351.7694178000763,351.7694178000763,353.2703835000955,353.2703835000955,353.3705301000243,353.77060860006327,,354.27146970010085,354.27146970010085,356.27279750008324,,,357.273582500007,vis2,2,0,vis,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.59053590004055,357.59053590004055,359.0922446000129,359.0922446000129,359.1919219000936,359.59226110002214,359.62565830007384,360.09287500004007,360.09287500004007,362.09470760002455,,,363.09540980001634,vis1,1,0,vis,38.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.51565920009466,367.51565920009466,369.0170985999955,369.0170985999955,369.11728180008663,369.51744550007584,369.11728180008663,370.0182419000864,370.0182419000864,372.019644200054,372.019644200054,375.02203699999677,376.0228946000077,vis2,2,0,vis,39.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.1750568000805,378.1750568000805,379.6762148000505,379.6762148000505,379.77624260000607,380.17637840001566,,380.6770298000863,380.6770298000863,382.6789729000973,,,383.67940660002364,vis2,2,0,vis,39.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.74616390007736,383.74616390007736,385.24739390001355,385.24739390001355,385.34746460006295,385.7482018001117,,386.2483963000793,386.2483963000793,388.2503264001077,,,389.250830700106,vis2,2,0,vis,40.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.8181288000867,389.8181288000867,391.31917179999596,391.31917179999596,391.41927850008665,391.82008150005436,,392.3202884,392.3202884,394.3217680000905,,,395.3225729000494,vis1,1,0,vis,41.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
401.99497460010184,401.99497460010184,403.49618590001205,403.49618590001205,403.59631120001154,403.996977700104,,404.4970468000481,404.4970468000481,406.4990378000746,,,407.5001735001076,vis2,2,0,vis,42.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.6852320000269,409.6852320000269,411.1860736000324,411.1860736000324,411.28635780007767,411.6864632000886,411.33618340007683,412.18726820004827,412.18726820004827,414.1887299000025,,,415.18949310010953,vis1,1,0,vis,43.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.6425830000751,418.6425830000751,420.1437289000694,420.1437289000694,420.24394400005417,420.6442052000873,,421.14477920003424,421.14477920003424,423.1464091001051,,,424.14725410002006,vis2,2,0,vis,44.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.6658755000187,426.6658755000187,428.16735510010926,428.16735510010926,428.26760770003034,428.6676249000682,428.9850707000094,429.1681959001087,429.1681959001087,431.1697081000982,,,432.1711094000582,vis1,1,0,vis,45.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.25505760004467,433.25505760004467,434.75614170003405,434.75614170003405,434.8562342000166,434.75614170003405,,435.7569211000316,435.7569211000316,437.75885000005087,,,438.7600165000856,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
439.51015789999815,439.51015789999815,441.0115937001044,441.0115937001044,441.11176930002125,441.51179900003785,,442.0127221000819,442.0127221000819,444.01399610000385,,,445.0149980000658,vis1,1,0,vis,46.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
449.2185544000911,449.2185544000911,450.71982090007236,450.71982090007236,450.8199797000941,451.2202580000246,,451.7209978000699,451.7209978000699,453.7222974000704,,,454.7234388000304,vis1,1,0,vis,47.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.79011040001365,454.79011040001365,456.2913640000131,456.2913640000131,456.3912332000416,456.79174630001376,,457.291878100086,457.291878100086,459.29395330005514,,,460.2949275000226,vis1,1,0,vis,48.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
460.87853630010227,460.87853630010227,462.3800086000208,462.3800086000208,462.4796602000222,462.8802764000809,462.4796602000222,463.3805993000949,463.3805993000949,465.3822608000571,465.3822608000571,468.3849055000553,469.38552690001393,vis2,2,0,vis,49.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.75849790004736,476.75849790004736,478.2596923000617,478.2596923000617,478.35981590004826,478.76031880005917,,479.2606295000967,479.2606295000967,481.2624434000552,,,482.2632995000547,vis2,2,0,vis,49.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
485.29904550006336,485.29904550006336,486.8003201001063,486.8003201001063,486.90037880006435,487.30873430003135,,487.80121260003375,487.80121260003375,489.8030914000208,,,490.8036940000691,vis2,2,0,vis,50.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.8401665000217,493.8401665000217,495.3408864000319,495.3408864000319,495.4410818000995,495.3408864000319,496.2755158000598,496.3422584000016,496.3422584000016,498.3435329000438,,,499.34454180004263,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
506.4174900000887,506.4174900000887,507.9184607000295,507.9184607000295,508.0185553000281,508.4186867000042,,508.91961890000107,508.91961890000107,510.92082850001475,,,511.92188460002376,vis2,2,0,vis,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.2552470000899,512.2552470000899,513.7570218000999,513.7570218000999,513.8570669000708,514.2570882000234,,514.7574347001007,514.7574347001007,516.7592641000608,,,517.7604397000484,vis1,1,0,vis,52.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
517.7768536000019,517.7768536000019,519.2787373000263,519.2787373000263,519.3784280000925,519.7785201000022,,520.2791058000382,520.2791058000382,522.2804546000641,,,523.2815149001051,vis2,2,0,vis,53.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.3488842000459,524.3488842000459,525.8501497000195,525.8501497000195,525.9502139000194,526.3505736001041,,526.8512231000439,526.8512231000439,528.8532105000429,,,529.8540635000188,vis2,2,0,vis,54.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.0221098000854,532.0221098000854,533.5235190001056,533.5235190001056,533.6236072000554,534.0237280000672,,534.524182300034,534.524182300034,536.5259791000951,,,537.5268842000021,vis1,1,0,vis,55.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
538.978059600058,538.978059600058,540.4792686000671,540.4792686000671,540.579337000099,540.9796248001019,,541.4801200000309,541.4801200000309,543.4818001000183,,,544.4828441000516,vis1,1,0,vis,56.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
546.9347052000901,546.9347052000901,548.4360076999963,548.4360076999963,548.5361005000975,548.9368529000292,,549.4368427000679,549.4368427000679,551.4387809000416,,,552.4396685000481,vis1,1,0,vis,57.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
554.4411355000427,554.4411355000427,555.9423587000435,555.9423587000435,556.0424419000717,556.442981000009,,556.9437736001071,556.9437736001071,558.9454885000102,,,559.9457672000369,vis2,2,0,vis,58.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.5468432000578,560.5468432000578,562.0480689000776,562.0480689000776,562.1477083001025,562.5481615000842,562.247727500109,563.0484328000546,563.0484328000546,565.100332300013,565.100332300013,568.1027973000398,569.1035764000351,vis2,2,0,vis,59.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.7710281999987,569.7710281999987,571.2722470000824,571.2722470000824,571.3723247000687,571.7725205000695,571.4555230000494,572.273441300096,572.273441300096,574.2750654000063,574.2750654000063,577.2771774000228,578.2780480000163,vis2,2,0,vis,59.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.0787451000158,579.0787451000158,580.5802335000569,580.5802335000569,580.6802333000321,581.080471700008,,581.5810747000594,581.5810747000594,583.5824975000667,,,584.5833612000076,vis2,2,0,vis,59.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
585.2007924000006,585.2007924000006,586.702025000073,586.702025000073,586.802164200062,587.2022536000675,,587.7027081000358,587.7027081000358,589.7045977001051,,,590.7056837001089,vis2,2,0,vis,60.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.8387012000401,590.8387012000401,592.3399845000329,592.3399845000329,592.4400184000349,592.8405825000461,,593.3408535000142,593.3408535000142,595.342958400093,,,596.3435595000135,vis1,1,0,vis,61.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
609.1375969000599,609.1375969000599,610.6388263001079,610.6388263001079,610.7389278000426,610.6388263001079,,611.6396818001028,611.6396818001028,613.6414269000031,,,614.6425057000686,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
614.6922592001008,614.6922592001008,616.1940070000217,616.1940070000217,616.2941471000174,616.6940300000804,616.8276028000489,617.1944797000122,617.1944797000122,619.1963126999997,,,620.1971667000996,vis1,1,0,vis,62.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
626.7694392000064,626.7694392000064,628.2705168000628,628.2705168000628,628.3708335000063,628.7712026000461,628.8712530000573,629.2713423000621,629.2713423000621,631.2735081000226,631.2735081000226,634.276067400069,635.2764224000946,vis2,2,0,vis,63.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.1282517000307,637.1282517000307,638.6297319000093,638.6297319000093,638.729348700095,639.130044200059,639.429990900049,639.6305841000956,639.6305841000956,641.6320684001055,641.6320684001055,644.6348241000176,645.6357114000218,vis2,2,0,vis,63.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
648.4212013000595,648.4212013000595,649.9226422000881,649.9226422000881,650.0224779000944,650.4226425000904,,650.9230685000746,650.9230685000746,652.9250281000948,,,653.9292020000955,vis2,2,0,vis,63.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
655.0769314000588,655.0769314000588,656.5780987000996,656.5780987000996,656.678127000059,657.078293300068,657.5124742000569,657.5787503000554,657.5787503000554,659.5807495000279,659.5807495000279,662.583414200062,663.5838520000195,vis2,2,0,vis,64.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
664.1344859000035,664.1344859000035,665.6359214001075,665.6359214001075,665.7361732000224,666.1359939000774,,666.6369510000311,666.6369510000311,668.6380884000771,,,669.6390486000544,vis2,2,0,vis,64.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
669.8059914001003,669.8059914001003,671.3071337000672,671.3071337000672,671.4073084000936,671.8078820000608,,672.3081021001069,672.3081021001069,674.309570799998,,,675.3105013000984,vis2,2,0,vis,65.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
675.4774839000982,675.4774839000982,676.9787318000542,676.9787318000542,677.0790301000904,677.4791515001068,,677.9793591000578,677.9793591000578,679.9812337000128,,,680.9821774000973,vis2,2,0,vis,66.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
