start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
82.71616939997487,82.71616939997487,84.21739499999397,84.20739499999397,84.31748640002637,84.70739499999397,84.55121449999,85.11817400001176,85.11817400001176,87.22004150000588,,,88.12187320000679,sound1,1,0,sound,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.10621539998986,90.10621539998986,91.60760090000416,91.59760090000415,91.70725059999107,92.09760090000415,,92.50786630001106,92.50786630001106,94.60966470000288,,,95.52745140001365,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.66097699997202,95.66097699997202,97.16212110001082,97.15212110001082,97.2623142000027,97.65212110001082,,98.06282220001752,98.06282220001752,100.18114249997028,,,101.08236559999362,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.61858690001257,104.61858690001257,106.11948250002182,106.10948250002181,106.21964410000668,106.60948250002181,106.5365323000094,107.0202689999803,107.0202689999803,109.12212419999717,,,110.0227422000114,sound1,1,0,sound,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.19013399998379,110.19013399998379,111.70768890001067,111.69768890001066,111.8078917000182,112.19768890001066,111.92447370000603,112.60861339997221,112.60861339997221,114.71064539999655,,,115.61094009999373,sound1,1,0,sound,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
118.53048670001748,118.53048670001748,120.03184329998633,120.02184329998633,120.13192409999623,120.52184329998633,120.2150801000041,120.93257309997874,120.93257309997874,123.03398959997297,,,123.93473350001453,sound1,1,0,sound,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.91927490000101,124.91927490000101,126.43690239999863,126.42690239999862,126.5370569999884,126.92690239999862,,127.33769010002446,127.33769010002446,129.4395254000062,,,130.34027380002382,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.64051790000823,130.64051790000823,132.14206519997398,132.132065199974,132.2426145000006,132.632065199974,132.77567700000665,133.0596848999937,133.0596848999937,135.16108790000155,,,136.06183789997314,sound1,1,0,sound,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
136.4788728000219,136.4788728000219,137.98015379999717,137.97015379999718,138.080183999971,138.47015379999718,138.24703350000502,138.88091439999127,138.88091439999127,140.9998520999886,140.9998520999886,140.9998520999886,141.9003245000001,sound2,2,0,sound,16.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.05026890000747,142.05026890000747,143.55183580000605,143.54183580000606,143.65200989996967,144.04183580000606,,144.45242180000943,144.45242180000943,146.55522769998944,,,147.47189809999847,sound2,2,0,sound,16.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
147.5550713000209,147.5550713000209,149.05668769998894,149.04668769998895,149.15688620002194,149.54668769998895,,149.95705089998384,149.95705089998384,152.07557940000854,,,152.97628180002513,sound2,2,0,sound,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.66113520001247,154.66113520001247,156.16277689999853,156.15277689999854,156.2624306000159,156.65277689999854,,157.0631393999881,157.0631393999881,159.18182690000114,,,160.08243530000047,sound2,2,0,sound,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
160.1991693999823,160.1991693999823,161.71712390002514,161.71712390002514,161.81719219999806,161.71712390002514,,162.61789379997364,162.61789379997364,164.7196853999719,,,165.637120899986,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
166.7714731000103,166.7714731000103,168.2730697000022,168.2630697000022,168.37337049999925,168.7630697000022,,169.19021280000172,169.19021280000172,171.29198990000597,,,172.19340040000108,sound2,2,0,sound,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.02811879997327,174.02811879997327,175.52895610000425,175.51895610000426,175.62950290001183,176.01895610000426,,176.44658519997913,176.44658519997913,178.54844190000742,,,179.45002230001566,sound2,2,0,sound,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.89953619999298,179.89953619999298,181.4008171000257,181.3908171000257,181.5014076000168,181.8908171000257,,182.30143010000185,182.30143010000185,184.41989899998018,,,185.3206752999774,sound2,2,0,sound,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.69147859997767,189.69147859997767,191.20926629997277,191.19926629997278,191.30939120002742,191.69926629997278,191.6262686000061,192.11000140000553,192.11000140000553,194.2120596999973,,,195.1291268000002,sound1,1,0,sound,22.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.61488149997032,197.61488149997032,199.13253840001718,199.1225384000172,199.23255540000693,199.6225384000172,199.71633299999823,200.03326900001568,200.03326900001568,202.1519304000046,,,203.05248449999792,sound1,1,0,sound,23.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.42037700001103,204.42037700001103,205.93857499998714,205.92857499998715,206.03865549999475,206.42857499998715,,206.8393064999925,206.8393064999925,208.9579078999902,,,209.8584046000121,sound2,2,0,sound,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.70923629997716,210.70923629997716,212.21161170002026,212.20161170002027,212.3271324000177,212.70161170002027,212.77750109998462,213.1277870999854,213.1277870999854,215.22963049997063,,,216.14709320001722,sound1,1,0,sound,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.14974229999072,219.14974229999072,220.66764459998532,220.65764459998533,220.76786729996977,221.15764459998533,,221.56838359998957,221.56838359998957,223.68728969997912,,,224.58808099997415,sound2,2,0,sound,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
224.75440089999185,224.75440089999185,226.25571090001333,226.24571090001334,226.3557987000183,226.74571090001334,226.68953799998573,227.1733412999981,227.1733412999981,229.2752142999759,,,230.17623519997298,sound1,1,0,sound,27.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.89305109997233,230.89305109997233,232.39451469999923,232.38451469999924,232.4945321999928,232.88451469999924,232.57780179999256,233.2950881000231,233.2950881000231,235.41403039999724,,,236.31429919997183,sound1,1,0,sound,28.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.14969539998285,238.14969539998285,239.65086890001268,239.6408689000127,239.7505675000227,240.1408689000127,239.834158100022,240.5515852000187,240.5515852000187,242.66977799999015,,,243.5705576000125,sound1,1,0,sound,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.721525700015,244.721525700015,246.23990210001077,246.22990210001078,246.33997859998792,246.72990210001078,246.42299120000982,247.14041070000687,247.14041070000687,249.2587579999906,249.2587579999906,249.2587579999906,250.1595520000062,sound2,2,0,sound,30.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
250.72684730002376,250.72684730002376,252.22940239998,252.21940239998,252.3451745999716,252.71940239998,,253.1458293999983,253.1458293999983,255.24721150002162,,,256.16465790000234,sound2,2,0,sound,30.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
256.8486266000052,256.8486266000052,258.34982650000325,258.3398265000032,258.4499602000085,258.8398265000032,,259.2507719000075,259.2507719000075,261.3691987000145,,,262.27036209999073,sound2,2,0,sound,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.3866296999711,262.3866296999711,263.9045970999957,263.8945970999957,264.004696000027,264.3945970999957,264.57206360001305,264.80542260001835,264.80542260001835,266.92428069999164,,,267.825226900002,sound1,1,0,sound,32.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.9749568000059,267.9749568000059,269.4761277000159,269.4661277000159,269.5761317000231,269.9661277000159,270.0765731000081,270.37723230001006,270.37723230001006,272.4954040999962,,,273.3961331999833,sound1,1,0,sound,33.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
273.462854799998,273.462854799998,274.98124160001476,274.98124160001476,275.08103259997165,274.98124160001476,,275.8820366999805,275.8820366999805,278.00004969997985,,,278.9007691000095,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
279.3512191000134,279.3512191000134,280.8526968999738,280.84269689997376,280.95274729998505,281.34269689997376,281.1197475000024,281.76993439999364,281.76993439999364,283.8717393999775,,,284.77276899998265,sound1,1,0,sound,34.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.53978649999203,285.53978649999203,287.0411011999911,287.03110119999104,287.14127729996994,287.53110119999104,287.3414966000216,287.94187119999856,287.94187119999856,290.06079010002736,,,290.9613300999715,sound1,1,0,sound,35.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
291.0111397000235,291.0111397000235,292.52910990001124,292.52910990001124,292.62927370001285,292.52910990001124,,293.42996569997354,293.42996569997354,295.5316881999695,,,296.4496912999982,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
300.05222730001856,300.05222730001856,301.553696799974,301.54369679997393,301.65402159997916,302.04369679997393,302.1206668000175,302.4542882000185,302.4542882000185,304.5727871999932,,,305.4740628000088,sound1,1,0,sound,36.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.873893300022,305.873893300022,307.39203200001225,307.3820320000122,307.49251219997836,307.8820320000122,307.6420801999718,308.29270539998265,308.29270539998265,310.3956101000165,,,311.3123811999774,sound1,1,0,sound,37.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.9661550999824,315.9661550999824,317.46711149998896,317.4571114999889,317.56836380001346,317.9571114999889,317.9175442999783,318.3850835000137,318.3850835000137,320.48653439997884,,,321.4038555999957,sound1,1,0,sound,38.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
321.47062919999894,321.47062919999894,322.97237709997876,322.9623770999787,323.0719622999984,323.4623770999787,,323.87313949998656,323.87313949998656,325.99111539999444,,,326.89186510002196,sound2,2,0,sound,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.9605210999814,328.9605210999814,330.4616178000085,330.4516178000085,330.5616978000123,330.9516178000085,330.6784830999766,331.3623888000236,331.3623888000236,333.4814075999982,,,334.3819397999994,sound1,1,0,sound,40.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
334.6318607999799,334.6318607999799,336.1497809999944,336.13978099999434,336.24986990000775,336.63978099999434,336.36707159999946,337.0506070000208,337.0506070000208,339.1524965000078,,,340.0701665000031,sound1,1,0,sound,41.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.89258980001046,346.89258980001046,348.39360870002724,348.3836087000272,348.4937440999872,348.8836087000272,,349.29441280000333,349.29441280000333,351.41335599998433,,,352.31385829999067,sound2,2,0,sound,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.0660966999801,355.0660966999801,356.56774929999096,356.5577492999909,356.667679200016,357.0577492999909,,357.46927680000385,357.46927680000385,359.5865986999795,,,360.48736849998545,sound2,2,0,sound,43.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.17120599997884,361.17120599997884,362.67260050000345,362.6626005000034,362.7728423000169,363.1626005000034,,363.5733413000214,363.5733413000214,365.69174699998416,,,366.5925680999733,sound2,2,0,sound,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.35986689997094,367.35986689997094,368.8778368000146,368.8678368000146,368.97796559998255,369.3678368000146,,369.7785763000227,369.7785763000227,371.88086739998266,,,372.7981312999707,sound2,2,0,sound,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.44923869998615,374.44923869998615,375.96744709998325,375.9574470999832,376.06771490002006,376.4574470999832,,376.8684380999855,376.8684380999855,378.9697739000055,,,379.88760650001655,sound2,2,0,sound,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.1875334999729,380.1875334999729,381.68900690001624,381.6790069000162,381.7890600999906,382.1790069000162,382.1058461999726,382.5899545999798,382.5899545999798,384.7080835999893,,,385.6092551000272,sound1,1,0,sound,47.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.3260859000236,386.3260859000236,387.82791260002136,387.8179126000213,387.9279446000089,388.3179126000213,388.0778102999991,388.7283663000069,388.7283663000069,390.84666410002114,,,391.7478284000042,sound1,1,0,sound,48.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.2145194999846,392.2145194999846,393.71725429997036,393.7072542999703,393.83271100000434,394.2072542999703,393.98270010000283,394.6332111000172,394.6332111000172,396.7350179000148,,,397.65290809999874,sound1,1,0,sound,49.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.0566549999728,402.0566549999728,403.5742288000272,403.56422880002714,403.67427109997675,404.06422880002714,,404.47501900001384,404.47501900001384,406.57676600002173,,,407.47753300000636,sound2,2,0,sound,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.87818760000823,407.87818760000823,409.396209999986,409.38620999998597,409.49650000001725,409.88620999998597,409.6462501000003,410.2966347999843,410.2966347999843,412.4156596000046,,,413.3160663999822,sound1,1,0,sound,51.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.73370669998417,414.73370669998417,416.251713000014,416.24171300001393,416.35184249998724,416.74171300001393,416.7526476999717,417.1525059000212,417.1525059000212,419.27150039998537,,,420.1720098999883,sound1,1,0,sound,52.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.4888674999909,420.4888674999909,421.98995710002214,421.9799571000221,422.0900624999865,422.4799571000221,422.30726209999716,422.90765750001606,422.90765750001606,425.0259918000172,,,425.92665290001037,sound1,1,0,sound,53.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.7440476999707,426.7440476999707,428.24529920001237,428.2352992000123,428.34538289998613,428.7352992000123,,429.14608729998304,429.14608729998304,431.264940599978,,,432.1657955999924,sound2,2,0,sound,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
432.44899010001404,432.44899010001404,433.96714089998,433.96714089998,434.06715430000054,433.96714089998,,434.8678810999934,434.8678810999934,436.9861308999914,,,437.8869300999884,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
439.555000800008,439.555000800008,441.0737600000082,441.0737600000082,441.1732474999824,441.0737600000082,,441.97391650000077,441.97391650000077,444.0922451000167,,,444.99350340001706,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
446.1606816999936,446.1606816999936,447.6786111000199,447.66861110001986,447.77877839998996,448.16861110001986,,448.57939739997687,448.57939739997687,450.6813752999967,,,451.5988216999774,sound2,2,0,sound,55.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.5494804999996,452.5494804999996,454.05115030002503,454.041150300025,454.1512326999889,454.541150300025,,454.96831099998394,454.96831099998394,457.07024759998035,,,457.9707760000108,sound2,2,0,sound,56.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
459.57249509998087,459.57249509998087,461.07345239999427,461.0634523999942,461.17355359998487,461.5634523999942,,461.97530250001887,461.97530250001887,464.0926638000035,,,464.99347029999785,sound2,2,0,sound,57.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
465.66088739998827,465.66088739998827,467.16201290000186,467.1520129000018,467.262101900016,467.6520129000018,,468.0627741000005,468.0627741000005,470.18124219997276,,,471.0820108999703,sound2,2,0,sound,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.7672759000068,472.7672759000068,474.28495730000736,474.2749573000073,474.3852305000271,474.7749573000073,,475.1856313999831,475.1856313999831,477.3039730999824,,,478.2047488999758,sound2,2,0,sound,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
479.0723198999856,479.0723198999856,480.59038660000965,480.5803866000096,480.69040319999635,481.0803866000096,480.9238579999744,481.4910911999848,481.4910911999848,483.60936549999474,,,484.51017079997996,sound1,1,0,sound,60.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.88055770001097,488.88055770001097,490.3822270999751,490.3722270999751,490.48241050000956,490.8722270999751,,491.2993052000036,491.2993052000036,493.4013900000225,,,494.318533100022,sound2,2,0,sound,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
495.73645859998373,495.73645859998373,497.2382287000162,497.22822870001613,497.3382571999771,497.72822870001613,497.5225044000051,498.15521539998895,498.15521539998895,500.2569847999928,,,501.17462610000234,sound1,1,0,sound,62.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.5760508999899,502.5760508999899,504.07693280001126,504.07693280001126,504.17703400000187,504.07693280001126,,504.97889049998207,504.97889049998207,507.09660709999457,,,507.99692090002077,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.3307319000103,508.3307319000103,509.848745199977,509.8387451999769,509.9488464000258,510.3387451999769,510.1155946999877,510.7493704999886,510.7493704999886,512.8681223000256,,,513.7687952999929,sound1,1,0,sound,63.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
514.2194753000019,514.2194753000019,515.7373786000041,515.7273786000042,515.8370174000245,516.2273786000042,,516.637855799994,516.637855799994,518.7394684000262,,,519.6571072000168,sound2,2,0,sound,64.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.8079528000178,520.8079528000178,522.3097627000041,522.2997627000041,522.4096463000258,522.7997627000041,,523.2267915000064,523.2267915000064,525.3288985000197,,,526.2301380999941,sound2,2,0,sound,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
527.1972452999996,527.1972452999996,528.6980345000136,528.6880345000136,528.7980943999808,529.1880345000136,,529.5988053000272,529.5988053000272,531.7172374000163,,,532.6180779999793,sound2,2,0,sound,66.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
533.3860164000159,533.3860164000159,534.9037810000098,534.8937810000098,535.0033798000165,535.3937810000098,535.3370550000197,535.8040804999853,535.8040804999853,537.9229810999911,,,538.8238730999963,sound1,1,0,sound,67.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.8598459999864,540.8598459999864,542.3765621999717,542.3665621999717,542.4769551999723,542.8665621999717,542.6770491000004,543.277624499993,543.277624499993,545.3956215999876,,,546.2963861000114,sound1,1,0,sound,68.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.313953100014,547.313953100014,548.8320841000038,548.8220841000038,548.932335899977,549.3220841000038,549.2490045999964,549.7326820999822,549.7326820999822,551.851564100021,,,552.7524310000097,sound1,1,0,sound,69.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
553.4860843999866,553.4860843999866,554.987153999982,554.977153999982,555.0872501999927,555.477153999982,,555.904626399986,555.904626399986,558.0064177999827,,,558.9081451000036,sound2,2,0,sound,70.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.6082743000095,559.6082743000095,561.1091555000255,561.1091555000255,561.2092604999868,561.1091555000255,,562.0099303000113,562.0099303000113,564.1283544999985,,,565.0291493000202,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
565.9969746000222,565.9969746000222,567.5145425999742,567.5145425999742,567.6146727000103,567.5145425999742,,568.4153264999711,568.4153264999711,570.5338670999715,,,571.4346297999816,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
