start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.11091140000802,109.11091140000802,110.61219659995707,110.60219659995707,110.71227749996773,111.10219659995707,111.0125282000024,111.61300709995861,111.61300709995861,113.61478489999148,114.61552599998844,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.00002769998694,116.00002769998694,117.50134709996358,117.50134709996358,117.60143569997466,118.00173839997454,117.88501269999846,118.50213649997907,118.50213649997907,120.5038223000099,124.50723699999229,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
125.64146490000142,125.64146490000142,127.14279540000437,127.14279540000437,127.24288320000936,127.64314889996034,,128.1435341999838,128.1435341999838,130.1452593999654,131.14611999999917,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
132.48055089999409,132.48055089999409,133.98193670001066,133.98193670001066,134.08195879998104,134.4822219999712,,134.98267730000381,134.98267730000381,136.98435769999352,137.98522179999574,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
142.5056384999859,142.5056384999859,144.00695640000933,143.99695640000934,144.10702989996363,144.49695640000934,,145.0077047000029,145.0077047000029,147.0094272999647,148.01025409997393,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.1270724999574,148.1270724999574,149.62837349996855,149.62837349996855,149.7284270000034,150.128770799967,,150.6291448999634,150.6291448999634,152.6309009000049,153.63163839997443,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
154.6992719000061,154.6992719000061,156.20053999999956,156.20053999999956,156.30060999998543,156.70090329997194,,157.20141889999806,157.20141889999806,159.2029956999556,160.20384629997145,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
160.37070579996518,160.37070579996518,161.87191029999823,161.86191029999824,161.971991899956,162.36191029999824,162.2221683999612,162.87271239999401,162.87271239999401,164.87445069995894,165.87529239996522,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
166.15888059995788,166.15888059995788,167.66019400000525,167.65019400000526,167.76023949997918,168.15019400000526,,168.6610336999963,168.6610336999963,170.66267910001054,171.66355509998695,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.29818729998962,173.29818729998962,174.79949049995932,174.79949049995932,174.89957449999358,175.29990409996546,,175.80024459999706,175.80024459999706,177.8019688999718,178.8028027999769,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.0872327999766,180.0872327999766,181.58850169997615,181.57850169997616,181.68868749997065,182.07850169997616,182.08892600000556,182.58927720000221,182.58927720000221,184.59099599999328,185.59180489998263,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
185.89215089998626,185.89215089998626,187.39343499998515,187.39343499998515,187.49349510001204,187.89377879998366,,188.39419999998947,188.39419999998947,190.39587239997647,191.39676529996515,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.48180809996276,193.48180809996276,194.98307429999997,194.97307429999998,195.08314559999573,195.47307429999998,,195.983896999978,195.983896999978,197.98566929996898,198.98643309996416,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.83715729998377,199.83715729998377,201.33842980001074,201.33842980001074,201.43859429995948,201.8388735999558,,202.33925699996482,202.33925699996482,204.34088589996983,205.34178570001106,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
207.8772752999882,207.8772752999882,209.37855539995664,209.37855539995664,209.47863979999394,209.87891139998985,,210.37936420000344,210.37936420000344,212.3977808999568,213.3985439000041,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
215.20015199995552,215.20015199995552,216.70143409999739,216.70143409999739,216.80156830000644,217.20176450001028,,217.7021755999974,217.7021755999974,219.70389949996908,220.72137940000695,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
222.68966499996324,222.68966499996324,224.19102919998997,224.19102919998997,224.29120210000266,224.69138939999695,,225.1918603999745,225.1918603999745,227.1934777000076,228.21098549996688,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.7615063999635,228.7615063999635,230.26278860000613,230.26278860000613,230.36298599997255,230.76314109995448,,231.2635642999755,231.2635642999755,233.26524119999678,234.26607550000492,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
237.78578539996826,237.78578539996826,239.2870017999755,239.2870017999755,239.38704710000613,239.78742339998436,,240.2879082000088,240.2879082000088,242.2894607999567,243.30699500000057,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
243.34036529996385,243.34036529996385,244.84167519998456,244.84167519998456,244.94181170001113,245.3421270999913,,245.84254549997578,245.84254549997578,247.84411069996142,248.8449942999957,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.38213849999894,253.38213849999894,254.8833954999661,254.8733954999661,254.98354960001026,255.3733954999661,,255.88428299997187,255.88428299997187,257.9026445999714,258.9034313999671,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
259.30374289997576,259.30374289997576,260.8050518999896,260.7950518999896,260.90516699996965,261.2950518999896,,261.805944099973,261.805944099973,263.8075172999613,264.80840339995643,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.8417643999653,264.8417643999653,266.35979129997736,266.35979129997736,266.4598660999998,266.86013409996826,,267.36053329998117,267.36053329998117,269.36234179995677,270.3630718999864,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
271.58076379996214,271.58076379996214,273.09876099998087,273.0887609999808,273.1988012999734,273.5887609999808,,274.0995716999839,274.0995716999839,276.1012319999952,277.10206469999116,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
279.55411579996303,279.55411579996303,281.0721272999742,281.0721272999742,281.17224759999385,281.5725304999594,,282.0729167999905,282.0729167999905,284.07459419995735,285.0755033000112,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
287.0104277999578,287.0104277999578,288.5283112999839,288.51831129998385,288.6284825999844,289.01831129998385,288.87859220000405,289.5291570999632,289.5291570999632,291.5308661999968,292.53174139996713,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.8828829999636,293.8828829999636,295.38413099997865,295.3741309999786,295.50094519998834,295.8741309999786,295.83448299999304,296.40161809995493,296.40161809995493,298.403263999973,299.4041331999558,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
301.15561689996116,301.15561689996116,302.6735777999945,302.66357779999447,302.77365930000974,303.16357779999447,303.09059119999597,303.6744222999639,303.6744222999639,305.6760753999786,306.6769634999889,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
307.5109475999577,307.5109475999577,309.0123343999819,309.0123343999819,309.1123802999589,309.51262820000716,,310.0130965999649,310.0130965999649,312.0315083999974,313.03225549998183,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
313.11571230001005,313.11571230001005,314.6169223999693,314.6069223999693,314.7169997000108,315.1069223999693,,315.61776479998093,315.61776479998093,317.63611719996857,318.63693919999946,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
319.00396909996357,319.00396909996357,320.5052152999649,320.49521529996485,320.6052901999881,320.99521529996485,320.888932599986,321.5060689000036,321.5060689000036,323.50772299996765,324.5086230000104,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
325.69287589996543,325.69287589996543,327.1942375999731,327.1942375999731,327.2942704999675,327.69462299999736,,328.1951734999982,328.1951734999982,330.19670989999736,331.19755980000787,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
332.1649973999681,332.1649973999681,333.6830104999915,333.6830104999915,333.78309529997364,334.18336039997826,,334.6838016999625,334.6838016999625,336.6854864999857,337.6862931999583,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
339.87152970001057,339.87152970001057,341.389422099988,341.37942209998795,341.4895891999565,341.87942209998795,341.8731561999973,342.3902747999616,342.3902747999616,344.39192390000403,345.39278020000506,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.22682960000543,346.22682960000543,347.74478829996383,347.74478829996383,347.8448297999655,348.24524909998013,,348.7455952999969,348.7455952999969,350.7472888999707,351.7482038000105,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
352.4654110999634,352.4654110999634,353.9667067999924,353.95670679999233,354.0667265000027,354.45670679999233,,354.9675650000079,354.9675650000079,356.9858601999674,357.9867127999985,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.1368624999975,358.1368624999975,359.63818139997034,359.63818139997034,359.7382361999569,360.13845789998027,,360.6389507000074,360.6389507000074,362.6573791999924,363.6582466999623,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
364.1585537999724,364.1585537999724,365.65983389999906,365.649833899999,365.759852500001,366.149833899999,,366.66068119998977,366.66068119998977,368.6623236999819,369.66316189996155,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
370.7641156999832,370.7641156999832,372.2654356999644,372.2654356999644,372.3655310999691,372.76583299996287,,373.2662250999799,373.2662250999799,375.2678610999808,376.2688141999622,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
376.3855519999722,376.3855519999722,377.9034467999679,377.8934467999679,378.0035182999652,378.3934467999679,,378.90424539999526,378.90424539999526,380.90599750000706,381.9067981999922,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
382.47397419997446,382.47397419997446,383.9752131999792,383.96521319997913,384.0752902999609,384.46521319997913,,384.99273810001046,384.99273810001046,386.99442730000897,387.9952467999626,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.18042439997384,390.18042439997384,391.69843689999266,391.69843689999266,391.79847419996236,392.19878769998627,,392.6991643000017,392.6991643000017,394.70093309996605,395.7016964999582,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.51908889995843,396.51908889995843,398.0203796000076,398.0203796000076,398.1204152999651,398.52074680000965,,399.02118479996875,399.02118479996875,401.03959859995825,402.0404196999823,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
402.24063279998677,402.24063279998677,403.7418062999584,403.73180629995835,403.8418845000067,404.23180629995835,,404.74266830000283,404.74266830000283,406.7610117999809,407.7618469999959,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.82863889996383,407.82863889996383,409.32983289997514,409.3198328999751,409.4298951999606,409.8198328999751,409.7468322999864,410.33071829996493,410.33071829996493,412.3323743000017,413.333210099963,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.6177067000042,414.6177067000042,416.11894219998226,416.11894219998226,416.21900309995704,416.61932020000836,,417.11972769996805,417.11972769996805,419.12142859999744,420.12223970000355,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.5893902999903,420.5893902999903,422.10743639997395,422.10743639997395,422.20749489998866,422.6076533999965,,423.10808220000195,423.10808220000195,425.10976599995934,426.11065519997805,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
426.29409190000456,426.29409190000456,427.7953493999755,427.7853493999755,427.89545439999506,428.2853493999755,,428.8128863999825,428.8128863999825,430.8145555000026,431.8154700999819,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
432.2158019999713,432.2158019999713,433.71705099999394,433.71705099999394,433.81718939997677,434.21748850000745,,434.71783569997365,434.71783569997365,436.73621919996526,437.73703450000335,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
438.5710804999778,438.5710804999778,440.0723598999991,440.0723598999991,440.1724943000097,440.57276139997134,,441.0732142999857,441.0732142999857,443.0915592999752,444.09238160000837,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
445.4435804999755,445.4435804999755,446.94480849995466,446.9348084999546,447.04484529997876,447.4348084999546,447.4618742999826,447.9456122999634,447.9456122999634,449.94726229995445,450.9648252999848,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
451.51528509998184,451.51528509998184,453.01651609998385,453.0065160999838,453.11658629997123,453.5065160999838,453.45021280001106,454.01747779997254,454.01747779997254,456.0190955000087,457.0199145999593,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
458.02075999999374,458.02075999999374,459.5221041999846,459.5221041999846,459.6222130999756,460.022449299993,,460.5228655999615,460.5228655999615,462.52457650000883,463.5253532999866,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
464.9766255999655,464.9766255999655,466.47791279998796,466.4679127999879,466.57790099999124,466.9679127999879,466.8615228000069,467.4787186000119,467.4787186000119,469.4803855999578,470.48123589997135,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
470.5313035000088,470.5313035000088,472.04925429996524,472.04925429996524,472.14935599995965,472.5496388999834,,473.05003749999173,473.05003749999173,475.05173259997696,476.05257969996615,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
477.5539003000101,477.5539003000101,479.07180849999145,479.0618084999914,479.17187379999973,479.5618084999914,479.50547389995495,480.07259830001,480.07259830001,482.07429540001044,483.07517869998424,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.7098374999566,484.7098374999566,486.22785719997205,486.22785719997205,486.3280110999565,486.72816770000804,,487.2285825999659,487.2285825999659,489.23031669995703,490.2311403000001,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
491.9826172000119,491.9826172000119,493.5007087999927,493.5007087999927,493.60074759997383,494.00101989997506,,494.50141169998983,494.50141169998983,496.5030838999753,497.5039190999903,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
498.688215299984,498.688215299984,500.2063240999794,500.2063240999794,500.30633100000864,500.70666259999575,,501.2070870999685,501.2070870999685,503.2087449999615,504.2095296999994,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
504.40972939996004,504.40972939996004,505.9110756999669,505.9110756999669,506.0111636999734,506.4114062999813,,506.91185839998957,506.91185839998957,508.930211299981,509.93105849997096,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
510.86520359997826,510.86520359997826,512.3664490999743,512.3564490999743,512.466454099989,512.8564490999743,,513.3672394999974,513.3672394999974,515.3689341999795,516.3864136999562,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.9202207999858,516.9202207999858,518.4215397999594,518.4215397999594,518.5215834999779,518.9218734999974,,519.4223356999662,519.4223356999662,521.4240799999768,522.4248855999992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
523.4090679999879,523.4090679999879,524.9102915999918,524.9002915999918,525.0104216999696,525.4002915999918,525.3773392000091,525.9112674999722,525.9112674999722,527.9128701000097,528.9137485000044,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
529.3807133999742,529.3807133999742,530.898707199967,530.898707199967,530.9987544999547,531.3990616999888,,531.8995150000062,531.8995150000062,533.9011762999669,534.9020323999664,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
535.3690740999971,535.3690740999971,536.8703877999885,536.8603877999885,536.9704231000012,537.3603877999885,537.3707458999795,537.8878403999931,537.8878403999931,539.8895303999977,540.890398999976,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
541.3074655999751,541.3074655999751,542.8086495999685,542.7986495999685,542.9087627999922,543.2986495999685,,543.8095445999732,543.8095445999732,545.827830199976,546.8286996999611,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.8128973000073,547.8128973000073,549.3142393999822,549.3142393999822,549.4142994000083,549.814527499964,,550.3149764000061,550.3149764000061,552.333331200012,553.3341982999789,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
556.9205135000027,556.9205135000027,558.4217851999654,558.4117851999654,558.522090799999,558.9117851999654,,559.4393087999867,559.4393087999867,561.4409916999955,562.4418195999549,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
563.0423125999603,563.0423125999603,564.5436503999606,564.5436503999606,564.6437570999931,565.0440786999623,,565.5444583000005,565.5444583000005,567.5627495999886,568.5636353999814,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
568.7805364999892,568.7805364999892,570.2817235000055,570.2717235000055,570.3818209999679,570.7717235000055,,571.2826154999873,571.2826154999873,573.2843388000126,574.3018271999988,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
574.4185707999948,574.4185707999948,575.9198046999607,575.9198046999607,576.0199220999582,576.4202431999818,,576.9206636999822,576.9206636999822,578.9223439999712,579.9231734000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
580.1900594999986,580.1900594999986,581.7580268000108,581.7480268000108,581.8581340999897,582.2480268000108,582.2084379000096,582.7590266999994,582.7590266999994,584.7605725000119,585.7615437999573,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
