start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
257.91852640000593,257.91852640000593,259.4198852999923,259.4198852999923,259.519972799995,259.92022619996874,259.519972799995,260.4207092999802,260.4207092999802,262.42241499998795,262.42241499998795,265.4249986999873,266.42580659996906,vis2,2,0,vis,13.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
270.7628966000136,270.7628966000136,272.26418680000074,272.26418680000074,272.36428960000353,272.7645656999755,,273.26504029998046,273.26504029998046,275.26670419996094,,,276.2675614999696,vis2,2,0,vis,13.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
279.3868989999844,279.3868989999844,280.8882542000008,280.8882542000008,280.98832730001027,281.3886144000078,281.4219496999956,281.8890492000007,281.8890492000007,283.8908290999914,283.8908290999914,286.8934103999725,287.89426509996133,vis2,2,0,vis,14.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.5456972000045,289.5456972000045,291.0469457999659,291.0469457999659,291.1470382000059,291.5473162999931,,292.0477206999874,292.0477206999874,294.0495091999853,,,295.0503171999678,vis2,2,0,vis,14.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
295.31723960000977,295.31723960000977,296.8185551000149,296.8185551000149,296.9188047999721,297.31891280000286,,297.81935209997187,297.81935209997187,299.82102659997486,,,300.82186799997885,vis2,2,0,vis,15.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.8394683000022,301.8394683000022,303.3408238999634,303.3408238999634,303.4409092000076,303.841151600014,304.0580298999646,304.3416620000005,304.3416620000005,306.3433520000051,306.3433520000051,309.3458647999885,310.3467340999721,vis2,2,0,vis,16.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.54697749997445,310.54697749997445,312.0482031999943,312.0482031999943,312.1483410999733,312.54861159996085,,313.0490100999684,313.0490100999684,315.05083199998785,,,316.05168089999074,vis2,2,0,vis,16.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
317.0357973000007,317.0357973000007,318.53710009996735,318.53710009996735,318.6371833999963,319.0375591999707,319.15428089997454,319.5379734999822,319.5379734999822,321.5396500000004,,,322.54050359998087,vis1,1,0,vis,17.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.0418668,324.0418668,325.543130899963,325.543130899963,325.6431869999594,326.0435423000106,325.74329979998015,326.54391779995944,326.54391779995944,328.5456466999692,,,329.5464671999887,vis1,1,0,vis,18.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.7467426000019,329.7467426000019,331.24802850001447,331.24802850001447,331.3481050999924,331.74839209998913,331.5148973999983,332.2487864999655,332.2487864999655,334.250604999959,,,335.2514477999737,vis1,1,0,vis,19.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.0871989000095,338.0871989000095,339.5884332999792,339.5884332999792,339.6885148999952,339.5884332999792,340.1388937999816,340.5893228000002,340.5893228000002,342.5910046000006,,,343.5919220000012,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
353.21675729996946,353.21675729996946,354.7181120999828,354.7181120999828,354.81819019997215,355.21849619999716,355.11844830000496,355.71895799996287,355.71895799996287,357.7206344999811,357.7206344999811,360.72320969997395,361.7240315000033,vis2,2,0,vis,20.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.9417916999753,362.9417916999753,364.44310559996825,364.44310559996825,364.54318330001274,364.9434743999825,364.9768123999909,365.4439068000154,365.4439068000154,367.4455899999682,367.4455899999682,370.44818309998095,371.44904879999535,vis2,2,0,vis,20.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.317322800003,373.317322800003,374.81868849998295,374.81868849998295,374.9187993999892,375.3190061000148,375.2356510000043,375.8194298999822,375.8194298999822,377.8211509999908,377.8211509999908,380.8237466999651,381.8245312000015,vis2,2,0,vis,20.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
387.54614050000396,387.54614050000396,389.0641645999947,389.0641645999947,389.1642611000077,389.5645909999819,389.63128350000784,390.0649443999953,390.0649443999953,392.0666720999959,,,396.0867766999961,vis2,2,0,vis,20.0,35.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
397.03759089997925,397.03759089997925,398.53893469996706,398.53893469996706,398.63903149998237,399.03934759996787,398.93931809999935,399.5397702999851,399.5397702999851,401.54158019997135,401.54158019997135,404.5607920999844,405.5615651999922,vis2,2,0,vis,21.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.9303106999812,407.9303106999812,409.4315761000123,409.4315761000123,409.5317196999765,409.94869639998956,409.8653142000055,410.4491212999653,410.4491212999653,412.45078409999564,412.45078409999564,415.45333639998876,416.454227399963,vis2,2,0,vis,21.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
418.4892939999788,418.4892939999788,419.99066079996715,419.99066079996715,420.0907616000129,420.49100459996566,420.6078103999696,420.9914607000044,420.9914607000044,422.99315619999265,422.99315619999265,426.0123380000093,427.0134269999778,vis2,2,0,vis,21.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.0966509999796,427.0966509999796,428.597975099992,428.597975099992,428.69808839995835,429.0983914999613,429.298563099999,429.59884749999924,429.59884749999924,431.600486399964,,,435.6206248999895,vis2,2,0,vis,21.0,39.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
439.32379579998974,439.32379579998974,440.84177149996117,440.84177149996117,440.941937299978,441.3421695999657,441.27553240001157,441.8427187000141,441.8427187000141,443.8443180999691,443.8443180999691,446.84688039998014,447.86446049996607,vis2,2,0,vis,22.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.7493869999978,449.7493869999978,451.25076789997706,451.25076789997706,451.35083530000134,451.7510596999871,451.86788739998315,452.2515807999969,452.2515807999969,454.2699471999747,454.2699471999747,457.27242850000926,458.27333850001173,vis2,2,0,vis,22.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
458.7570772999986,458.7570772999986,460.2584113999708,460.2584113999708,460.3585490000057,460.7755288999849,460.7588684999589,461.2758882999858,461.2758882999858,463.27760949999515,463.27760949999515,466.28017319995865,467.28110639996316,vis2,2,0,vis,22.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.54801629996814,467.54801629996814,469.06595789997095,469.06595789997095,469.16611110000827,469.5663155999589,469.49967639998954,470.0667741000159,470.0667741000159,472.0684645999661,,,476.088556499986,vis2,2,0,vis,22.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
477.1061169999973,477.1061169999973,478.6074590999722,478.6074590999722,478.707507999972,479.10781829997154,479.04116029997545,479.6082488999907,479.6082488999907,481.60996290000344,,,482.6108036000021,vis1,1,0,vis,23.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.21141080000393,483.21141080000393,484.7127190000117,484.7127190000117,484.8128116999958,485.21308079997266,485.09635019995926,485.7134860999738,485.7134860999738,487.7152258000076,,,488.71605699999213,vis1,1,0,vis,24.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.35334879999004,493.35334879999004,494.8546994999722,494.8546994999722,494.9547844000133,495.35508999997705,494.9547844000133,495.8554779999629,495.8554779999629,497.87388649997024,497.87388649997024,500.8765017999774,501.87729749998266,vis2,2,0,vis,25.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.977406699976,501.977406699976,503.47867140000176,503.47867140000176,503.5788343999973,503.9791121999822,503.92911909998816,504.47952030000465,504.47952030000465,506.4978852999718,506.4978852999718,509.50050139998507,510.5014254999785,vis2,2,0,vis,25.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
512.8533485999885,512.8533485999885,514.3547267000047,514.3547267000047,514.4548240999663,514.8551111999639,514.9885292999768,515.3555291000027,515.3555291000027,517.3572273000116,517.3572273000116,520.3764849999659,521.3773203999824,vis2,2,0,vis,25.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.6609557999852,521.6609557999852,523.1622150999699,523.1622150999699,523.2623368000002,523.6626852999996,523.6793074999675,524.1631485999767,524.1631485999767,526.1647816000129,,,530.1848972999812,vis2,2,0,vis,25.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.2699857999776,532.2699857999776,533.7880554999663,533.7880554999663,533.8881375999861,534.2884032999953,534.2217780000153,534.7889212999814,534.7889212999814,536.7906180999796,,,537.7914183999617,vis1,1,0,vis,26.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.7798375999644,543.7798375999644,545.2812297999715,545.2812297999715,545.381303299984,545.7815360999755,545.8149782999624,546.2819711999707,546.2819711999707,548.2837088999893,,,549.3012841999969,vis1,1,0,vis,27.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.6567283999846,555.6567283999846,557.1580169999595,557.1580169999595,557.2581511999686,557.6583721999866,557.4416379999691,558.1588061999735,558.1588061999735,560.2105164000038,560.2105164000038,563.2132362999926,564.213995900014,vis2,2,0,vis,28.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.4316687999615,565.4316687999615,566.9330481999875,566.9330481999875,567.0331259999746,567.433420599971,,567.9338452000027,567.9338452000027,569.9355668000151,,,570.9363704999648,vis2,2,0,vis,28.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
571.6203383999616,571.6203383999616,573.1217257999904,573.1217257999904,573.2218228000072,573.6220372999758,573.5887496000012,574.122472399971,574.122472399971,576.1242020999869,,,577.1250793999732,vis1,1,0,vis,29.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
577.391885800005,577.391885800005,578.8932819999843,578.8932819999843,578.993362899995,579.3936461999635,579.2768960999763,579.8940942999996,579.8940942999996,581.8958044999833,,,582.8967161999988,vis1,1,0,vis,30.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
593.5057189999586,593.5057189999586,595.0070365999798,595.0070365999798,595.1071420000023,595.5075717999805,595.4908360999632,596.0079088999862,596.0079088999862,598.0262642999967,598.0262642999967,601.0288684999775,602.0296815999989,vis2,2,0,vis,31.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.8654355999986,604.8654355999986,606.3834960999754,606.3834960999754,606.4836037000148,606.8838742000023,606.8004864999764,607.384296300015,607.384296300015,609.3859426999786,609.3859426999786,612.4052479000036,613.4061316999812,vis2,2,0,vis,31.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
614.8740256999824,614.8740256999824,616.3753160999711,616.3753160999711,616.4754404999637,616.8757687999839,616.8924155999646,617.3761095999596,617.3761095999596,619.3778515000101,619.3778515000101,622.3970967999865,623.3979643000146,vis2,2,0,vis,31.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
623.5647886999739,623.5647886999739,625.0661718999706,625.0661718999706,625.1661948000053,625.5665443000123,626.0336206000154,626.0669043999603,626.0669043999603,628.0853946000077,,,632.0887412999962,vis2,2,0,vis,31.0,59.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
633.1063519999823,633.1063519999823,634.624311500005,634.624311500005,634.7244028999792,635.1247146999901,634.9913631999605,635.6250975999953,635.6250975999953,637.6268232999807,,,638.6277165999725,vis1,1,0,vis,32.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
642.0306574999793,642.0306574999793,643.5319561999729,643.5319561999729,643.6320814999724,644.0323447999633,643.9489445999586,644.5327055999749,644.5327055999749,646.5344820999978,646.5344820999978,649.5536941000116,650.5545458999784,vis2,2,0,vis,33.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
650.9382507999633,650.9382507999633,652.4395485000075,652.4395485000075,652.5396671000142,652.9399765000069,652.8231994999894,653.4403386999709,653.4403386999709,655.4420903999796,655.4420903999796,658.4612617999753,659.4621698999633,vis2,2,0,vis,33.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
659.578942300004,659.578942300004,661.0802805000073,661.0802805000073,661.1804016999756,661.5806196999708,661.5473400999997,662.0810519000022,662.0810519000022,664.0994690999594,664.0994690999594,667.1020000999649,668.1029364999938,vis2,2,0,vis,33.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
670.33815819998,670.33815819998,671.8562296999824,671.8562296999824,671.9562616999699,672.356568099998,672.2731934000128,672.8570082999738,672.8570082999738,674.8586779999985,,,678.8787892999915,vis2,2,0,vis,33.0,64.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
679.3124600999961,679.3124600999961,680.8138285999974,680.8138285999974,680.9140197999748,681.3142156999763,,681.8146616999963,681.8146616999963,683.8163225000114,,,684.817199699997,vis2,2,0,vis,34.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
684.8505250999676,684.8505250999676,686.3685478000059,686.3685478000059,686.468675699967,686.86897379999,686.86897379999,687.3694301999728,687.3694301999728,689.3711618000032,689.3711618000032,692.3736731999759,693.3912745000068,vis2,2,0,vis,35.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
695.7098964999984,695.7098964999984,697.2111929999753,697.2111929999753,697.3112588999882,697.7115473999963,,698.2119872999699,698.2119872999699,700.2303902999936,,,701.2312356999698,vis2,2,0,vis,35.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
701.3481373000047,701.3481373000047,702.849354100015,702.849354100015,702.949405799978,703.3497903999612,,703.8501494999598,703.8501494999598,705.8519199999953,,,706.852702599959,vis2,2,0,vis,36.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
706.986142199961,706.986142199961,708.5042186000007,708.5042186000007,708.6042843000121,709.0045819999739,709.4050531999762,709.5049658999867,709.5049658999867,711.5066829999648,,,712.5075994999586,vis1,1,0,vis,37.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
716.2107458000044,716.2107458000044,717.7121402999708,717.7121402999708,717.8121750999796,718.212452699963,718.2958384999745,718.712875499981,718.712875499981,720.714554200016,720.714554200016,723.7338487999602,724.7346830999684,vis2,2,0,vis,38.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
726.0524866000139,726.0524866000139,727.5538802999743,727.5538802999743,727.6539278999642,728.0542155999663,728.1375938999788,728.5713062000084,728.5713062000084,730.5730223999797,730.5730223999797,733.5755880999584,734.5765177999945,vis2,2,0,vis,38.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
734.7933523999616,734.7933523999616,736.3112835000009,736.3112835000009,736.4114289999795,736.8116886000005,,737.3120858999989,737.3120858999989,739.3139437000007,,,740.3147261999636,vis2,2,0,vis,38.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
740.5315912999883,740.5315912999883,742.0495967000113,742.0495967000113,742.1496309999582,742.5499025000115,742.8167989999727,743.0504026999786,743.0504026999786,745.0521657000152,,,746.0529171999749,vis1,1,0,vis,39.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
748.6718417999889,748.6718417999889,750.1731699999743,750.1731699999743,750.2732844000072,750.1731699999743,,751.1907123999642,751.1907123999642,753.192382899995,,,754.1932827999788,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
759.2808857999714,759.2808857999714,760.782317599989,760.782317599989,760.8823123999844,761.2826761999838,761.5496329999967,761.7830548000145,761.7830548000145,763.7848140999647,,,764.7856645999798,vis1,1,0,vis,40.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
765.9533606999992,765.9533606999992,767.4545943999635,767.4545943999635,767.5546881000134,767.4545943999635,,768.4553931999924,768.4553931999924,770.4571514999932,,,771.458072499963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
774.3271635999643,774.3271635999643,775.8284807999823,775.8284807999823,775.9285694999942,776.3288036999963,776.4456046999637,776.8293205999742,776.8293205999742,778.8309653999838,778.8309653999838,781.8502446999862,782.8511392999878,vis2,2,0,vis,41.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
