start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
101.8467818999868,101.8467818999868,103.3480794000295,103.3380794000295,103.44821240002942,103.8380794000295,103.64853860002198,104.34919320001221,104.34919320001221,106.35117930000136,106.35117930000136,106.35117930000136,107.3515527999932,sound2,2,0,sound,8.0,10.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
107.43516990001966,107.43516990001966,108.93641820003698,108.92641820003698,109.03657080001152,109.42641820003698,,109.9376131999977,109.9376131999977,111.93885919999751,,,112.9398856000132,sound2,2,0,sound,8.0,11.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
117.46044000000414,117.46044000000414,118.96184529999458,118.95184529999457,119.06186520000641,119.45184529999457,,119.96267510002666,119.96267510002666,121.96413620003453,,,122.96516520001181,sound2,2,0,sound,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.28191050003237,123.28191050003237,124.78368300002488,124.77368300002487,124.88328570000316,125.27368300002487,125.31720769999968,125.78409969999642,125.78409969999642,127.78597610002338,,,128.7871554999817,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.82436129998834,133.82436129998834,135.32567280002124,135.31567280002125,135.42594910000636,135.81567280002125,135.60917650001076,136.3267315999926,136.3267315999926,138.32818990003736,,,139.32908840001048,sound1,1,0,sound,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.66268399998964,139.66268399998964,141.16411810002475,141.15411810002476,141.26455329999746,141.65411810002476,141.4976572999819,142.16526139999925,142.16526139999925,144.166567099988,144.166567099988,144.166567099988,145.1674426000188,sound2,2,0,sound,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.1850078000077,146.1850078000077,147.68625480001512,147.67625480001513,147.78637820000014,148.17625480001513,,148.6871643000138,148.6871643000138,150.6888170000254,,,151.6897292999872,sound2,2,0,sound,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
153.40817180003225,153.40817180003225,154.90936629998916,154.89936629998917,155.01243290003342,155.39936629998917,155.2099436000078,155.90999530000565,155.90999530000565,157.91191510001383,157.91191510001383,157.91191510001383,158.91278429999667,sound2,2,0,sound,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.81356849999585,159.81356849999585,161.3148638000218,161.30486380002182,161.4149208000251,161.80486380002182,,162.31574340002564,162.31574340002564,164.31724010001355,,,165.31808449998218,sound2,2,0,sound,13.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
165.61855090002948,165.61855090002948,167.1196625999962,167.1096625999962,167.2197925000307,167.6096625999962,,168.12072469999268,168.12072469999268,170.12245309999864,,,171.1230947999954,sound2,2,0,sound,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.1573347000028,172.1573347000028,173.65867690003662,173.65867690003662,173.75889940001954,173.65867690003662,,174.65997119999676,174.65997119999676,176.66139139998424,,,177.66232720000855,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
179.69791579998284,179.69791579998284,181.19844690001057,181.18844690001058,181.2984955000081,181.68844690001058,181.5322034999933,182.19925750001286,182.19925750001286,184.20101100003532,,,185.20210320002818,sound1,1,0,sound,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.037693400003,188.037693400003,189.53937449999805,189.52937449999806,189.63911540003912,190.02937449999806,189.7725017999853,190.5398033000035,190.5398033000035,192.54204320000437,,,193.54242490000044,sound1,1,0,sound,16.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
196.67844110000598,196.67844110000598,198.17989829998416,198.16989829998417,198.2802786000045,198.66989829998417,198.44664869999698,199.18058560003712,199.18058560003712,201.18248969998396,,,202.20516259998269,sound1,1,0,sound,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
212.27520220000017,212.27520220000017,213.77645140002434,213.76645140002435,213.8766288000131,214.26645140002435,214.04340550001663,214.77733409999357,214.77733409999357,216.77959950001397,216.77959950001397,216.77959950001397,217.78000269999913,sound2,2,0,sound,18.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.79681079998565,217.79681079998565,219.29791869998164,219.28791869998165,219.39820980002125,219.78791869998165,,220.29877539998571,220.29877539998571,222.3008159999824,,,223.3015795000335,sound2,2,0,sound,18.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
225.41988700000522,225.41988700000522,226.92109060003142,226.91109060003143,227.02150630003027,227.41109060003143,,227.92202280002832,227.92202280002832,229.92397330003743,,,230.92508490000338,sound2,2,0,sound,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.46199900000076,235.46199900000076,236.96324770002113,236.96324770002113,237.0635120000313,236.96324770002113,,237.96420850000297,237.96420850000297,239.96587700001848,,,240.96711670002853,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
245.9210040000123,245.9210040000123,247.42209740001428,247.4120974000143,247.5221755000036,247.9120974000143,247.90586350003443,248.42297930003562,248.42297930003562,250.42513080000364,250.42513080000364,250.42513080000364,251.42553080002264,sound2,2,0,sound,20.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.42750220001628,253.42750220001628,254.92853670003544,254.91853670003545,255.0286768000312,255.41853670003545,255.44570910000195,255.92960420001484,255.92960420001484,257.93142019998936,257.93142019998936,257.93142019998936,258.93232680002416,sound2,2,0,sound,20.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
261.6009416999966,261.6009416999966,263.10228589998746,263.0922858999874,263.2023845000165,263.5922858999874,263.4196678000242,264.1031174000325,264.1031174000325,266.10502530000826,266.10502530000826,266.10502530000826,267.1061724000117,sound2,2,0,sound,20.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
269.67455700000005,269.67455700000005,271.1760865000049,271.16608650000484,271.2762462000335,271.66608650000484,,272.17720139999597,272.17720139999597,274.17845140002623,,,275.17930000002684,sound2,2,0,sound,20.0,29.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
276.66399169999363,276.66399169999363,278.16524980002737,278.1552498000273,278.26533239999276,278.6552498000273,278.64899660001697,279.16607490002366,279.16607490002366,281.16798869998615,281.16798869998615,281.16798869998615,282.168652000031,sound2,2,0,sound,21.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.1697436000193,283.1697436000193,284.6708085000371,284.66080850003704,284.77095320000967,285.16080850003704,,285.6720481999889,285.6720481999889,287.6734310999834,,,288.67450319999784,sound2,2,0,sound,21.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
289.60863069998754,289.60863069998754,291.1099375999854,291.09993759998537,291.2100018999861,291.59993759998537,,292.1110866000033,292.1110866000033,294.11248670001237,,,295.1135948000099,sound2,2,0,sound,22.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.1987056000014,297.1987056000014,298.69974820002403,298.689748200024,298.80002119998403,299.189748200024,299.08340260003183,299.700629000037,299.700629000037,301.7021839000024,,,302.70328229998427,sound1,1,0,sound,23.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.08879459999457,305.08879459999457,306.5897871999857,306.5797871999857,306.6900113999816,307.0797871999857,306.87337840000123,307.5911028999924,307.5911028999924,309.5923518000143,,,310.5931924000122,sound1,1,0,sound,24.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.4832716999897,318.4832716999897,319.9848207000266,319.97482070002656,320.0848249000353,320.47482070002656,320.2847994000274,321.01880919998234,321.01880919998234,323.02074810001955,323.02074810001955,323.02074810001955,324.0218587000361,sound2,2,0,sound,25.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.37252480002076,325.37252480002076,326.8743736000122,326.86437360001213,326.973914299984,327.36437360001213,,327.87475500000596,327.87475500000596,329.8768441000227,,,330.87773300003914,sound2,2,0,sound,25.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
331.8282965000342,331.8282965000342,333.32937880000986,333.32937880000986,333.429672100008,333.32937880000986,,334.33025619999694,334.33025619999694,336.33216170001265,,,337.3330756999874,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
340.8692534000236,340.8692534000236,342.37046980003083,342.3604698000308,342.4705770000089,342.8604698000308,342.9209465999827,343.3713658999857,343.3713658999857,345.3735334000173,,,346.37427460001504,sound1,1,0,sound,26.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
348.8264582000063,348.8264582000063,350.32751260000236,350.3175126000023,350.42764850002436,350.8175126000023,350.577786699994,351.3281647000201,351.3281647000201,353.33039070003156,353.33039070003156,353.33039070003156,354.3307660000371,sound2,2,0,sound,27.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.85056880000934,357.85056880000934,359.35183080001457,359.3418308000145,359.45188290003875,359.8418308000145,359.6522011000286,360.352674100033,360.352674100033,362.35434149998196,362.35434149998196,362.35434149998196,363.35547010001915,sound2,2,0,sound,27.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
365.42414050003003,365.42414050003003,366.92498670001237,366.9149867000123,367.02503850003427,367.4149867000123,,367.92603620002933,367.92603620002933,369.9275120000327,,,370.92842730001735,sound2,2,0,sound,27.0,40.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
371.31208479999054,371.31208479999054,372.8135362999835,372.8035362999835,372.9136275000144,373.3035362999835,373.097233199989,373.8146396000027,373.8146396000027,375.8161292999955,375.8161292999955,375.8161292999955,376.81698170002505,sound2,2,0,sound,28.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.3031653000014,380.3031653000014,381.8044412999968,381.7944412999968,381.904547700027,382.2944412999968,,382.80533260003153,382.80533260003153,384.807521199991,,,385.80790170003615,sound2,2,0,sound,28.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
387.5598702000077,387.5598702000077,389.06118490000677,389.0511849000067,389.1613425000194,389.5511849000067,389.4112311999868,390.06198670000026,390.06198670000026,392.0634652000242,,,393.06435740000757,sound1,1,0,sound,29.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
399.10290150001833,399.10290150001833,400.60391720001076,400.5939172000107,400.70400109998604,401.0939172000107,400.8880011999952,401.60498910002366,401.60498910002366,403.60652670003196,,,404.607389200022,sound1,1,0,sound,30.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.8576093000099,404.8576093000099,406.3589266000288,406.34892660002873,406.45901599998774,406.84892660002873,,407.35998409999024,407.35998409999024,409.3619020999847,,,410.3625198000316,sound2,2,0,sound,31.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.41287910002006,410.41287910002006,411.9138771999949,411.90387719999484,412.01412750001487,412.40387719999484,412.0971872999887,412.91454710003177,412.91454710003177,414.91644390003944,,,415.9173618999864,sound1,1,0,sound,32.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.67127689999484,420.67127689999484,422.17252760003043,422.1625276000304,422.27280829999086,422.6625276000304,422.4398794000242,423.17352060002463,423.17352060002463,425.17516600003887,,,426.1761181000127,sound1,1,0,sound,33.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.91015780002067,426.91015780002067,428.41145930003563,428.4014593000356,428.5115671000183,428.9014593000356,428.6448176000356,429.41207189998545,429.41207189998545,431.41378409998447,431.41378409998447,431.41378409998447,432.41470450000793,sound2,2,0,sound,34.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.61597980000965,433.61597980000965,435.11718519999135,435.1071851999913,435.2173946999917,435.6071851999913,435.40065510001455,436.1179395000306,436.1179395000306,438.1197461999925,438.1197461999925,438.1197461999925,439.1209200000246,sound2,2,0,sound,34.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
441.0389518999816,441.0389518999816,442.5402837999952,442.5302837999952,442.6406114000217,443.0302837999952,442.80697959999975,443.54087420000883,443.54087420000883,445.54266480002275,445.54266480002275,445.54266480002275,446.54344920000017,sound2,2,0,sound,34.0,50.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
447.3279444000307,447.3279444000307,448.8290362000205,448.81903620002043,448.92906300002664,449.31903620002043,449.1628123000353,449.82971720002547,449.82971720002547,451.83183360001726,,,452.8324527000166,sound2,2,0,sound,34.0,51.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
460.05531550001774,460.05531550001774,461.5563814999857,461.54638149998567,461.65669949999733,462.04638149998567,461.8066578999949,462.55741499999726,462.55741499999726,464.5590050999979,,,465.5598203000352,sound1,1,0,sound,35.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.9102051000316,465.9102051000316,467.41144370003326,467.4014437000332,467.51152010000965,467.9014437000332,467.6783559999983,468.4122947999947,468.4122947999947,470.41434480000476,470.41434480000476,470.41434480000476,471.4148684000336,sound2,2,0,sound,36.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.315679400004,472.315679400004,473.8169608999831,473.80696089998304,473.917023500029,474.30696089998304,474.16722260003166,474.8178051000084,474.8178051000084,476.81955319998974,476.81955319998974,476.81955319998974,477.82040540001776,sound2,2,0,sound,36.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
479.5724159000181,479.5724159000181,481.0736184000359,481.06361840003586,481.17383410002526,481.56361840003586,,482.0745065999888,482.0745065999888,484.0759379000026,,,485.0768267000183,sound2,2,0,sound,36.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
486.29443810002135,486.29443810002135,487.7958643999971,487.785864399997,487.8957428000374,488.285864399997,488.3296183000291,488.8133496000171,488.8133496000171,490.81539130002216,,,491.8157940000035,sound1,1,0,sound,37.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.80205910001837,494.80205910001837,496.3201691000229,496.31016910002285,496.4202441999894,496.81016910002285,496.5865311999894,497.32064629998945,497.32064629998945,499.32223440003304,,,500.32329099998765,sound1,1,0,sound,38.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.3101268999833,504.3101268999833,505.8112067999989,505.80120679999885,505.9112691999851,506.30120679999885,506.2783733999911,506.8120135000297,506.8120135000297,508.81387880003035,,,509.8146127000307,sound1,1,0,sound,39.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.4838467000025,512.4838467000025,513.9850389000001,513.9850389000001,514.0850965000079,513.9850389000001,514.7692304999889,514.9857602000209,514.9857602000209,516.9878878999823,,,517.9887390000019,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
524.2774509000099,524.2774509000099,525.7952015000135,525.7852015000135,525.8955333000138,526.2852015000135,526.0952585000284,526.7960837000371,526.7960837000371,528.7981460000244,528.7981460000244,528.7981460000244,529.7984367000261,sound2,2,0,sound,40.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
535.6034874999984,535.6034874999984,537.1047210000195,537.0947210000195,537.2048165000249,537.5947210000195,,538.1059708999908,538.1059708999908,540.1076682999935,,,541.1251375000081,sound2,2,0,sound,40.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
541.6425054000081,541.6425054000081,543.1434805999831,543.1334805999832,543.2435467999983,543.6334805999832,,544.1441602000357,544.1441602000357,546.1458708000225,,,547.1474566999912,sound2,2,0,sound,41.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.614010100029,547.614010100029,549.115103900034,549.105103900034,549.215253799988,549.605103900034,,550.1159738000222,550.1159738000222,552.1179821000057,,,553.1185601999839,sound2,2,0,sound,42.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.1866488999892,554.1866488999892,555.7042989999843,555.6942989999843,555.8045031000017,556.1942989999843,555.9878862000276,556.7049558000379,556.7049558000379,558.7066515000276,558.7066515000276,558.7066515000276,559.7078291000305,sound2,2,0,sound,43.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.4527147000279,573.4527147000279,574.9543832999859,574.9443832999859,575.0544221000252,575.4443832999859,,575.9716979999882,575.9716979999882,577.9732947999817,,,578.9742589999894,sound2,2,0,sound,43.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
580.1918825000264,580.1918825000264,581.6935341000296,581.6835341000296,581.7932024999843,582.1835341000296,582.0101894000052,582.6944442000329,582.6944442000329,584.7128002999905,,,585.7137828000211,sound1,1,0,sound,44.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
587.6816042999942,587.6816042999942,589.1829416999915,589.1729416999915,589.2830001000054,589.6729416999915,589.6000027000061,590.1849283999852,590.1849283999852,592.2021834999994,592.2021834999994,592.2021834999994,593.203025900011,sound2,2,0,sound,45.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
594.5208722000332,594.5208722000332,596.0724081000169,596.0624081000169,596.1724856000017,596.5624081000169,,597.0732980999835,597.0732980999835,599.0747528000009,,,600.0756912999875,sound2,2,0,sound,45.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
600.2092480000081,600.2092480000081,601.7105633000117,601.7005633000117,601.8106417000033,602.2005633000117,601.9605993999955,602.7116359000299,602.7116359000299,604.7131352000376,,,605.7141605999875,sound1,1,0,sound,46.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
607.2653063000269,607.2653063000269,608.7667165999972,608.7567165999972,608.8670097999945,609.2567165999972,609.0168253000099,609.767754899987,609.767754899987,611.7690288000247,,,612.7701491999994,sound1,1,0,sound,47.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
618.7750268000034,618.7750268000034,620.2930014000247,620.2830014000247,620.3930911999867,620.7830014000247,620.5265512000276,621.2940826999927,621.2940826999927,623.2956281000022,,,624.2964155000025,sound1,1,0,sound,48.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
624.4467877000077,624.4467877000077,625.9478592000175,625.9378592000176,626.0479620000203,626.4378592000176,626.2147678000126,626.9491709999945,626.9491709999945,628.9673272000016,,,629.9679860000122,sound1,1,0,sound,49.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
630.3853677000241,630.3853677000241,631.8863686000202,631.8763686000202,631.9864102000226,632.3763686000202,632.1369891000302,632.887154500009,632.887154500009,634.90615340003,634.90615340003,634.90615340003,635.9069387000143,sound2,2,0,sound,50.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
642.5288657000144,642.5288657000144,644.0301600000328,644.0201600000328,644.1304310000357,644.5201600000328,644.2971889000125,645.0311784999883,645.0311784999883,647.0328042000272,647.0328042000272,647.0328042000272,648.033577300035,sound2,2,0,sound,50.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
649.9352246000287,649.9352246000287,651.436982700028,651.426982700028,651.5365618000012,651.926982700028,651.6868791999966,652.4373414000236,652.4373414000236,654.4390644999892,654.4390644999892,654.4390644999892,655.4399264000328,sound2,2,0,sound,50.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
657.858901600013,657.858901600013,659.3604356999947,659.3504356999947,659.4604707000051,659.8504356999947,659.5935001000269,660.360821500022,660.360821500022,662.3626188000287,,,663.3634127000203,sound2,2,0,sound,50.0,75.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
