start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
160.03057029998465,160.03057029998465,161.53334669999614,161.53334669999614,161.6306340999815,162.03138189999456,,162.53176359999063,162.53176359999063,164.53309550000424,,,165.53391839998378,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.25117270000348,166.25117270000348,167.7525122999884,167.7525122999884,167.85266909999493,168.2529606999976,167.85266909999493,168.75342189998784,168.75342189998784,170.75509219998796,170.75509219998796,170.75509219998796,171.75591220000362,vis2,2,0,vis,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.90597329999738,171.90597329999738,173.40762299998616,173.40762299998616,173.50732610000134,173.9076013999963,,174.40805039998097,174.40805039998097,176.40984859999455,,,177.41067110000014,vis2,2,0,vis,14.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
178.09487109998892,178.09487109998892,179.59575459999334,179.59575459999334,179.6959109999968,179.59575459999334,180.0797028000031,180.59660169998253,180.59660169998253,182.59827759999618,,,183.59916130000212,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
183.7996703999904,183.7996703999904,185.30090159999392,185.30090159999392,185.4006333999948,185.80144329998595,185.75094320000218,186.30145280000008,186.30145280000008,188.30343029998195,,,189.30394130000215,vis1,1,0,vis,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.37064899999834,189.37064899999834,190.8719259000006,190.8719259000006,190.97207019999925,191.37233120000175,191.4391205000081,191.87280259998235,191.87280259998235,193.87446080000674,,,194.87537390000372,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.1605860999932,197.1605860999932,198.6619105000079,198.6619105000079,198.76220439998153,199.16234689998393,199.09555259999772,199.6630193999824,199.6630193999824,201.66440019999,,,202.66515319999027,vis1,1,0,vis,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
206.1681755999832,206.1681755999832,207.6703780999903,207.6703780999903,207.77049959998996,208.17073349998984,208.13746439998224,208.67116370000596,208.67116370000596,210.6728690999823,,,211.6739678999963,vis1,1,0,vis,18.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.1974835999806,221.1974835999806,222.6990344000021,222.6990344000021,222.79872000000043,223.199053500002,,223.69948419999284,223.69948419999284,225.70120930000277,,,226.70203369999373,vis2,2,0,vis,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.08747360000572,229.08747360000572,230.58882559999776,230.58882559999776,230.68901849998812,231.08911379998037,230.90595729999197,231.58967809999896,231.58967809999896,233.59112819998128,233.59112819998128,233.59112819998128,234.59200310000753,vis2,2,0,vis,20.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.5595566000063,235.5595566000063,237.0608193999885,237.0608193999885,237.16115690000308,237.5612392999844,237.39434139998932,238.06168729999055,238.06168729999055,240.06332540000741,240.06332540000741,240.06332540000741,241.06444900000653,vis2,2,0,vis,20.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
241.28129679998685,241.28129679998685,242.7825370000007,242.7825370000007,242.88234970000642,243.28302939999568,243.3327876000055,243.78303440000465,243.78303440000465,245.7847648999975,245.7847648999975,245.7847648999975,246.7856121999882,vis2,2,0,vis,20.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
247.43623349999845,247.43623349999845,248.93772409999812,248.93772409999812,249.03788369999685,249.43818380000604,,249.93863040000153,249.93863040000153,251.93989089999533,,,252.94077150000678,vis2,2,0,vis,20.0,27.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
253.85819619999685,253.85819619999685,255.35950820000446,255.35950820000446,255.4596547999915,255.8599857000024,,256.3604029000069,256.3604029000069,258.3629671000033,,,259.36378039999704,vis2,2,0,vis,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.38124409999887,260.38124409999887,261.8823685000041,261.8823685000041,261.9827016999859,262.38284769998586,,262.8832312999964,262.8832312999964,264.88512060000517,,,265.88605209999673,vis2,2,0,vis,22.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.8551667000081,268.8551667000081,270.35646279998195,270.35646279998195,270.45676819998494,270.85705070000563,,271.3571164999828,271.3571164999828,273.3589448999935,,,274.35974659998624,vis2,2,0,vis,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.4609014999967,275.4609014999967,276.9618047000056,276.9618047000056,277.0620106000076,277.46215819999065,277.495590699991,277.9626014999901,277.9626014999901,279.96424249999995,,,280.9651457999805,vis1,1,0,vis,24.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.53649129998826,286.53649129998826,288.03771459998984,288.03771459998984,288.1380635000039,288.5382283000015,288.58823579998875,289.03877639998404,289.03877639998404,291.04024409998397,291.04024409998397,291.04024409998397,292.041626400003,vis2,2,0,vis,25.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.2412756999927,292.2412756999927,293.74251039999376,293.74251039999376,293.84266159998674,294.2431661999815,,294.74353029998906,294.74353029998906,296.7450531000011,,,297.746060299987,vis2,2,0,vis,25.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.414403099983,299.414403099983,300.91522659999623,300.91522659999623,301.01532389998624,301.4156094000007,,301.9160747999938,301.9160747999938,303.9178006999807,,,304.91888339998854,vis2,2,0,vis,26.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.05247619999295,305.05247619999295,306.5532979999932,306.5532979999932,306.6533878999851,307.0542498999946,,307.5546416000086,307.5546416000086,309.55583010000714,,,310.55715660000874,vis2,2,0,vis,27.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.70696449999537,310.70696449999537,312.2080430000003,312.2080430000003,312.3081408999949,312.70843899998886,312.6920148999868,313.2088917000017,313.2088917000017,315.21059389998277,,,316.2114611000086,vis1,1,0,vis,28.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.39493029999153,316.39493029999153,317.89614569999117,317.89614569999117,317.9964240999923,318.3969302999992,318.3300565999905,318.89723290000416,318.89723290000416,320.8989287999955,,,321.8997210000032,vis1,1,0,vis,29.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.4833232000035,322.4833232000035,323.9846463000083,323.9846463000083,324.0846804999835,324.4850731999993,324.3516084999808,324.9857015999821,324.9857015999821,326.98727049999593,326.98727049999593,326.98727049999593,327.98818999998343,vis2,2,0,vis,30.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.05492219999155,328.05492219999155,329.55646209998827,329.55646209998827,329.6560654000002,330.0563675999963,,330.5568249999867,330.5568249999867,332.55847219998554,,,333.5593119000057,vis2,2,0,vis,30.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
334.04326549999837,334.04326549999837,335.5445990999958,335.5445990999958,335.6448271999923,336.04493769998385,335.9782658999991,336.5456397000032,336.5456397000032,338.5473442000018,,,339.54817569998863,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.07071049998353,347.07071049998353,348.57197510000856,348.57197510000856,348.6722518999975,349.0725723999874,349.0890472999979,349.573059600001,349.573059600001,351.57444459998237,,,352.57534289998307,vis1,1,0,vis,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.41405239999017,358.41405239999017,359.9148165999884,359.9148165999884,360.0151485999902,360.41524720000757,360.0151485999902,360.91570130000196,360.91570130000196,362.91732280000883,,,363.9181792999823,vis1,1,0,vis,33.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
364.18552519998934,364.18552519998934,365.6863494000079,365.6863494000079,365.78650480000374,366.1868139999949,366.0204369000073,366.6872941999843,366.6872941999843,368.6893365999947,368.6893365999947,368.6893365999947,369.6897482999864,vis2,2,0,vis,34.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.42403440000794,370.42403440000794,371.9252861999937,371.9252861999937,372.02540490000115,372.4255140999828,372.3254487000029,372.9259627999943,372.9259627999943,374.9276769000078,374.9276769000078,374.9276769000078,375.9285705000018,vis2,2,0,vis,34.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
376.8295239000088,376.8295239000088,378.33064350000654,378.33064350000654,378.4306316999807,378.83097749998865,378.79759089998856,379.3314168999875,379.3314168999875,381.33206779999614,381.33206779999614,381.33206779999614,382.33290399998964,vis2,2,0,vis,34.0,45.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
382.7502714999807,382.7502714999807,384.2511742999866,384.2511742999866,384.35125590000257,384.75162979999163,384.36835019998557,385.25207810000006,385.25207810000006,387.25370189999535,,,388.2549224000047,vis2,2,0,vis,34.0,46.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.3589060999891,393.3589060999891,394.86037659998124,394.86037659998124,394.96050059999993,395.36075739999956,395.3772276000034,395.8610244999961,395.8610244999961,397.8626224999987,,,398.86377179998976,vis1,1,0,vis,35.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
402.9669870000014,402.9669870000014,404.46824399999764,404.46824399999764,404.5683574999946,404.46824399999764,,405.4690256999836,405.4690256999836,407.4708030999843,,,408.471918999983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
409.739375599989,409.739375599989,411.24057199998947,411.24057199998947,411.3407101999999,411.74101449998284,411.72424769999066,412.24166720000517,412.24166720000517,414.2430155999989,414.2430155999989,414.2430155999989,415.24388839998005,vis2,2,0,vis,36.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.8944451999939,415.8944451999939,417.39668230000257,417.39668230000257,417.49616669998227,417.8965155999847,417.9297557000043,418.39661949999004,418.39661949999004,420.398285299985,420.398285299985,420.398285299985,421.39912679998974,vis2,2,0,vis,36.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.35241430000474,425.35241430000474,426.85487759998955,426.85487759998955,426.9549815000007,427.3554338000047,427.2883626000055,427.85527579999484,427.85527579999484,429.8571713999934,429.8571713999934,429.8571713999934,430.8577966999817,vis2,2,0,vis,36.0,50.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
432.325931899986,432.325931899986,433.8270032999951,433.8270032999951,433.92727699998954,434.3284343000066,434.71124749998285,434.827837700004,434.827837700004,436.8297143000034,,,437.8296238999844,vis2,2,0,vis,36.0,51.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
438.1631643999806,438.1631643999806,439.664501800007,439.664501800007,439.76457819998336,440.16500769998834,,440.66534379998643,440.66534379998643,442.66694109998366,,,443.66774549999695,vis2,2,0,vis,37.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.90139580000846,443.90139580000846,445.40279159998477,445.40279159998477,445.50316659999385,445.90344699999855,446.23667279998494,446.40342480000413,446.40342480000413,448.4050962999843,,,449.4060396000075,vis1,1,0,vis,38.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.9268141999871,453.9268141999871,455.427665999983,455.427665999983,455.5277564000078,455.9280790999853,455.9114944999835,456.42849199998614,456.42849199998614,458.4303297999811,458.4303297999811,458.4303297999811,459.4310314999982,vis2,2,0,vis,39.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.2493194000069,461.2493194000069,462.7505716999965,462.7505716999965,462.8505595999975,463.25098109999976,463.1842983999902,463.75146730000574,463.75146730000574,465.75303359999975,465.75303359999975,465.75303359999975,466.75423020000176,vis2,2,0,vis,39.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.0044153999859,467.0044153999859,468.5054969999853,468.5054969999853,468.6057961999993,469.0058305999935,,469.50638079999203,469.50638079999203,471.5078798999982,,,472.5087249000005,vis2,2,0,vis,39.0,56.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.12695909999616,474.12695909999616,475.6282945000073,475.6282945000073,475.72806390000346,476.1287801000087,,476.6288157999895,476.6288157999895,478.6308047,,,479.63141959999643,vis2,2,0,vis,40.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.76486459998137,479.76486459998137,481.2661381999876,481.2661381999876,481.3664212999954,481.76666539998564,,482.2670070999973,482.2670070999973,484.2693325000089,,,485.2702020999948,vis2,2,0,vis,41.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.5537704999822,485.5537704999822,487.0550283999853,487.0550283999853,487.15533129999835,487.55544479998366,487.8056921000041,488.05608129999905,488.05608129999905,490.0580419999985,,,491.0589343999834,vis1,1,0,vis,42.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.8454652000016,494.8454652000016,496.34616840000103,496.34616840000103,496.44624519998047,496.846809599994,496.83046079998326,497.3472863999866,497.3472863999866,499.3489242000012,,,500.349632599982,vis1,1,0,vis,43.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.1528406999803,504.1528406999803,505.6540238999967,505.6540238999967,505.7541265999987,506.15488009999694,506.10438809998755,506.65530259998354,506.65530259998354,508.65710249998097,,,509.6573593999872,vis1,1,0,vis,44.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.9645319999925,517.9645319999925,519.4658067000071,519.4658067000071,519.5659405999847,519.9662399999886,520.1332175000077,520.4666421999952,520.4666421999952,522.4683474999999,,,523.469199199995,vis1,1,0,vis,45.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.9695942000051,523.9695942000051,525.4711930999854,525.4711930999854,525.5707603999851,525.9711134999905,525.9381814999886,526.4714650999902,526.4714650999902,528.4734123000032,,,529.4740760999937,vis1,1,0,vis,46.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.208809499987,531.208809499987,532.7100847000054,532.7100847000054,532.8102186999838,533.2105211999822,533.1940746999842,533.7109358999967,533.7109358999967,535.7126127999888,,,536.713719400004,vis1,1,0,vis,47.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.5493810999994,539.5493810999994,541.0496851999867,541.0496851999867,541.1497181999819,541.5500808000013,541.5335033999961,542.0505139999821,542.0505139999821,544.0522442000017,,,545.0530551000063,vis1,1,0,vis,48.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
553.6269598000015,553.6269598000015,555.1282753000066,555.1282753000066,555.2284505000077,555.6286514999899,555.4952445000033,556.1292081000081,556.1292081000081,558.1307454999858,558.1307454999858,558.1307454999858,559.1315279000062,vis2,2,0,vis,49.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.2984509999894,559.2984509999894,560.799684300009,560.799684300009,560.899725999983,561.3002861999937,,561.8005026999833,561.8005026999833,563.8021223000048,,,564.8030483999844,vis2,2,0,vis,49.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
564.8364151000076,564.8364151000076,566.3376501999826,566.3376501999826,566.4377353999969,566.8381689000032,,567.3384886999936,567.3384886999936,569.3404361000082,,,570.3413197999851,vis2,2,0,vis,50.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
570.374318099997,570.374318099997,571.8756601000002,571.8756601000002,571.97569489998,571.8756601000002,,572.8765621,572.8765621,574.8781981000009,,,575.8789804999922,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.1471250999982,577.1471250999982,578.6479364000058,578.6479364000058,578.7480580000063,579.1483611999809,579.1483611999809,579.6487601999922,579.6487601999922,581.6505799999957,,,582.6514114999825,vis1,1,0,vis,51.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
587.789728499987,587.789728499987,589.2912314999937,589.2912314999937,589.3913818999806,589.7916439999915,589.7747022000055,590.292078200009,590.292078200009,592.2937006999944,592.2937006999944,592.2937006999944,593.2945425000014,vis2,2,0,vis,52.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.4111674999965,593.4111674999965,594.9128397999827,594.9128397999827,595.0124634000038,595.4124374000037,595.3790625000054,595.9128521999899,595.9128521999899,597.9141436999869,597.9141436999869,597.9141436999869,598.914997499998,vis2,2,0,vis,52.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
598.9650182999992,598.9650182999992,600.4667427000038,600.4667427000038,600.5663678000071,600.9670942000027,600.8666863000051,601.4675265000058,601.4675265000058,603.469305299988,603.469305299988,603.469305299988,604.4696268999921,vis2,2,0,vis,52.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
605.3871949999973,605.3871949999973,606.8884319999868,606.8884319999868,606.9886587000017,607.3888628000075,,607.8892481000019,607.8892481000019,609.8909478999938,,,610.8917832999812,vis2,2,0,vis,52.0,73.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
612.3930549000013,612.3930549000013,613.8942303999881,613.8942303999881,613.9944037000039,614.3946724000068,,614.8951119000064,614.8951119000064,616.8967694999972,,,617.8976362999908,vis2,2,0,vis,53.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
