start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
286.4616506999098,286.4616506999098,287.96298119991275,287.96298119991275,288.06313879992535,288.4633680999484,,288.96386549989415,288.96386549989415,290.9655300999964,291.98309689999746,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
293.1340247999849,293.1340247999849,294.6354140999699,294.6354140999699,294.7355085999677,295.1357848999994,,295.6362096999744,295.6362096999744,297.6379840999814,298.6387850999106,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
303.17606249993855,303.17606249993855,304.6774005999994,304.6774005999994,304.777472699943,305.1777640999733,305.0944140000008,305.6782617999213,305.6782617999213,307.6965676999623,308.6974711999735,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
309.54817979999075,309.54817979999075,311.0494978998993,311.0494978998993,311.149650599991,311.5499117999077,,312.05039139995074,312.05039139995074,314.0688287999453,315.0696150999954,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.95369319996985,315.95369319996985,317.45496839990096,317.45496839990096,317.5551484999685,317.95542149997505,,318.45589109994194,318.45589109994194,320.4575888999477,321.47514419997765,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
321.6085921999272,321.6085921999272,323.1098175999448,323.09981759994474,323.2099334999891,323.59981759994474,,324.1107197999461,324.1107197999461,326.11245639989806,327.11333249993345,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.7639281999525,327.7639281999525,329.2818322999608,329.27183229996075,329.3819396999404,329.77183229996075,329.58211229992753,330.28273749998493,330.28273749998493,332.2844595999429,333.28534359992204,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
333.61892609991787,333.61892609991787,335.1201945999144,335.11019459991434,335.22031019995643,335.61019459991434,335.37048110000046,336.13774129999524,336.13774129999524,338.13948279998453,339.1402827999061,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.09113019990923,340.09113019990923,341.59250149999,341.59250149999,341.69261499989966,342.0928858000059,341.959477899896,342.59335549997354,342.59335549997354,344.61170199997446,345.6125527999336,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
347.69770549989494,347.69770549989494,349.19896519994086,349.1889651999408,349.2990792999715,349.6889651999408,,350.2165486999527,350.2165486999527,352.2182645999799,353.21919709997906,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
354.92056349997597,354.92056349997597,356.4218874999294,356.4118874999294,356.5219504999202,356.9118874999294,356.72220299993364,357.4394281999646,357.4394281999646,359.44119949994797,360.44197829994096,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
361.1759564999463,361.1759564999463,362.67736179993676,362.6673617999367,362.77734819992634,363.1673617999367,362.9608095999081,363.67817729997637,363.67817729997637,365.69651949994454,366.69751379994864,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.93353170000205,369.93353170000205,371.45174449991623,371.45174449991623,371.5517155999057,371.9518558999496,,372.4523786999723,372.4523786999723,374.454109299995,375.4549097999204,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
375.48826600000916,375.48826600000916,376.98959919991626,376.9795991999162,377.0896529999534,377.4795991999162,377.1396949999705,377.9904225998996,377.9904225998996,380.00889499992786,381.00970199990275,sound2,2,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
382.0772763000075,382.0772763000075,383.5786388999056,383.5786388999056,383.6787003000006,384.0790143999709,,384.5794588999795,384.5794588999795,386.5978581999168,387.59870639997257,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
388.599552899899,388.599552899899,390.1008632999817,390.1008632999817,390.2010038999813,390.6013036999591,,391.10169959994687,391.10169959994687,393.10355189996494,394.1209786999477,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
396.22283999989463,396.22283999989463,397.72420319991375,397.72420319991375,397.82431159990097,398.2245448999545,,398.72493539990114,398.72493539990114,400.72666629992614,401.7442074999651,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
410.55177709990835,410.55177709990835,412.0531541999169,412.0531541999169,412.1533146999516,412.5534677999765,,413.0539098999668,413.0539098999668,415.0557584999567,416.07315519994313,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.2567363999058,416.2567363999058,417.75796539995076,417.7479653999507,417.8580620999653,418.2479653999507,417.9748527999707,418.7588345999336,418.7588345999336,420.760576899929,421.7615240999237,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.5971967000021,424.5971967000021,426.09852249996925,426.0885224999692,426.1985939999083,426.5885224999692,,427.09931469994785,427.09931469994785,429.10107539996693,430.1186406999566,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.45312999998873,431.45312999998873,432.95452320000345,432.95452320000345,433.0546099999426,433.45486679994224,433.30474129989466,433.95529699995836,433.95529699995836,435.9570157000069,436.9746252999846,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
439.0763168999199,439.0763168999199,440.5776245999821,440.567624599982,440.6777037999798,441.067624599982,,441.5784555999069,441.5784555999069,443.58020339994414,444.59776159999615,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.198274999924,445.198274999924,446.69959029992765,446.6895902999276,446.7996766999802,447.1895902999276,447.0498853999395,447.70043739997504,447.70043739997504,449.70218490001,450.70300139994083,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.72140839993676,452.72140839993676,454.2228054999812,454.21280549998113,454.3228173999321,454.71280549998113,,455.22361019993855,455.22361019993855,457.2253364999285,458.24291429989694,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.3762702999609,458.3762702999609,459.87760849990605,459.87760849990605,459.9777175998986,460.37799579994476,,460.87844209996706,460.87844209996706,462.88018539997006,463.8809919999419,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
464.7484353999114,464.7484353999114,466.266467499963,466.266467499963,466.36655059999043,466.7667872999534,,467.2672556999112,467.2672556999112,469.26899550000394,470.2698283999432,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
471.337414899908,471.337414899908,472.85539190000577,472.8453919000057,472.95548869990466,473.3453919000057,473.3391620999407,473.8562592999749,473.8562592999749,475.85802779993696,476.8588154999977,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.4760363999028,477.4760363999028,478.9942280000048,478.9942280000048,479.0942761999993,479.4944819999598,479.37773859996537,479.99494139996546,479.99494139996546,481.99660239992386,482.997455299899,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
484.4320321999928,484.4320321999928,485.9334572999012,485.9334572999012,486.03346579994263,486.433823100009,486.3503938998999,486.9508656999767,486.9508656999767,488.95261769992953,489.9534904999398,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
490.07026979997477,490.07026979997477,491.5715625999235,491.5715625999235,491.67168849992754,492.07192749990804,,492.5723736999296,492.5723736999296,494.59076219990106,495.5916254999554,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
498.29391879990885,498.29391879990885,499.7952663999256,499.7952663999256,499.89537829993947,500.2957408999298,,500.7961332000066,500.7961332000066,502.81456619996766,503.81539899990617,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.0690578999436,508.0690578999436,509.58701440000164,509.5770144000016,509.68710179994537,510.0770144000016,,510.58790130000284,510.58790130000284,512.5896094999714,513.5904718999025,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.6580153000048,514.6580153000048,516.1761062999228,516.1761062999228,516.276162999982,516.6764486999689,,517.1769687999711,517.1769687999711,519.1786747999229,520.1794540999197,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
521.3471275999416,521.3471275999416,522.8485506999511,522.8385506999512,522.9484632999608,523.3385506999512,523.1153689999571,523.8659678999772,523.8659678999772,525.8676998998942,526.8686320000068,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
527.4857419999987,527.4857419999987,528.9870526999673,528.9770526999673,529.0871239999049,529.4770526999673,529.32071780001,529.9878922999576,529.9878922999576,532.0063260999248,533.0072748999316,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.2907402999206,533.2907402999206,534.7920261999332,534.7820261999332,534.8921822999343,535.2820261999332,,535.7929641999742,535.7929641999742,537.8113107999759,538.8121540999944,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
539.262599999967,539.262599999967,540.7639362998978,540.7639362998978,540.8639847998945,541.2643582999679,,541.7646950999713,541.7646950999713,543.7664124000091,544.7839684999287,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
546.2519001999842,546.2519001999842,547.75315199997,547.74315199997,547.8533915999085,548.24315199997,548.0034443999846,548.7540992999654,548.7540992999654,550.7557629999444,551.7732658999246,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
556.0770494999103,556.0770494999103,557.5953893999774,557.5953893999774,557.6951509000007,558.0954199999776,,558.5959175999249,558.5959175999249,560.5976089999983,561.5987428999013,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
563.3833293999285,563.3833293999285,564.8846660999786,564.8746660999786,564.9847570999498,565.3746660999786,,565.9021317999084,565.9021317999084,567.9038578998968,568.9047058999511,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.0548439999782,569.0548439999782,570.5561529999338,570.5561529999338,570.6562467999263,571.1066377999466,,571.6070587000083,571.6070587000083,573.6087712000096,574.6096679999698,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
575.210159799966,575.210159799966,576.7113949999418,576.7113949999418,576.8114835998947,577.2118970999234,,577.712327099938,577.712327099938,579.7141124999123,580.7149070999092,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
585.6859109999584,585.6859109999584,587.187190599923,587.187190599923,587.2872683999101,587.6875519999974,,588.188000899923,588.188000899923,590.1897623999482,591.1905913999742,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
592.6918774999883,592.6918774999883,594.2099050000049,594.2099050000049,594.3099815999828,594.7102482999414,,595.210699099998,595.210699099998,597.2124328999287,598.2132683000034,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
599.7146259999806,599.7146259999806,601.2326374999918,601.2326374999918,601.3326995999757,601.732970199964,,602.2333998999763,602.2333998999763,604.2351998999454,605.2360193998991,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
