start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
107.82179749996588,107.82179749996588,109.32306629996468,109.31306629996467,109.42311619997211,109.81306629996467,109.57331630000566,110.32387470000843,110.32387470000843,112.32566439995729,113.32654849999538,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.62934679998737,116.62934679998737,118.13062709995732,118.12062709995732,118.23072489998025,118.62062709995732,118.36420729995892,119.1314687999636,119.1314687999636,121.13320140000154,122.1340684999684,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
122.56783490000247,122.56783490000247,124.06913009996946,124.06913009996946,124.1691923999549,124.56948139996688,,125.06999549998157,125.06999549998157,127.07162159996527,128.0725039999904,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
128.95662969997804,128.95662969997804,130.45791499998606,130.44791499998607,130.55790169997792,130.94791499998607,130.77483219997677,131.4587417999953,131.4587417999953,133.4604423999642,134.46128209995524,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.6798515999778,136.6798515999778,138.1812181999646,138.1712181999646,138.2812601999701,138.6712181999646,138.58147679997793,139.1821006999905,139.1821006999905,141.1837160000084,142.18460479996585,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
162.75223970000818,162.75223970000818,164.2534951999639,164.24349519996392,164.35366949998726,164.74349519996392,164.62053089997218,165.254320799964,165.254320799964,167.2560948999687,168.25691189996152,sound2,2,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
178.41564239999,178.41564239999,179.9170019999817,179.9070019999817,180.01704259997652,180.4070019999817,180.26728409995278,180.91781069996952,180.91781069996952,182.9194929999737,183.92037219997448,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
192.62848089997144,192.62848089997144,194.1291278000078,194.11912780000782,194.22923579999198,194.61912780000782,194.37934679998736,195.12998719997424,195.12998719997424,197.1317072999752,198.13256259996862,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.0675450000069,200.0675450000069,201.5688441000036,201.5588441000036,201.6689397999523,202.0588441000036,201.9024532999699,202.5696874999646,202.5696874999646,204.571428200006,205.57228679996635,sound2,2,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.8575590999769,207.8575590999769,209.3588560999576,209.3488560999576,209.45895789995276,209.8488560999576,209.5590486999806,210.35975769995432,210.35975769995432,212.361448499965,213.36235059996554,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.62913859997363,213.62913859997363,215.13047349995188,215.12047349995188,215.23056399997742,215.62047349995188,215.38070200000377,216.13132860000198,216.13132860000198,218.13306289999466,219.13394079998554,sound2,2,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.10311659996816,222.10311659996816,223.6043557999744,223.5943557999744,223.7044753999887,224.0943557999744,,224.60523189995158,224.60523189995158,226.60691340000787,227.6078075000057,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
230.0099131999975,230.0099131999975,231.51117789996508,231.50117789996509,231.61128819996676,232.00117789996509,231.6946820999817,232.51198369998903,232.51198369998903,234.51376710000633,235.51461689995787,sound2,2,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.78150249995244,235.78150249995244,237.28277729999692,237.27277729999693,237.3828790999921,237.77277729999693,237.54972019996214,238.28366589995287,238.28366589995287,240.2853534999974,241.28623129998752,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.90597339999815,244.90597339999815,246.4073502000044,246.3973502000044,246.5073569999747,246.8973502000044,246.87433279999252,247.40816459997743,247.40816459997743,249.40986649995622,250.41072819999837,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.379062599977,252.379062599977,253.8803401999846,253.8703401999846,253.9804298000033,254.3703401999846,254.3641139000044,254.88118929998902,254.88118929998902,256.88286919997495,257.88373539999316,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
258.817866200008,258.817866200008,260.31921170000874,260.3092117000087,260.4193021999761,260.8092117000087,260.5860913999584,261.32004879998,261.32004879998,263.32178909996014,264.3226893000044,sound2,2,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.14082609996854,266.14082609996854,267.6421885999823,267.63218859998227,267.74222759996496,268.13218859998227,267.97576129996173,268.64302319999274,268.64302319999274,270.6447044999893,271.64554059995294,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.33468219999645,278.33468219999645,279.8359442000017,279.82594420000163,279.9360210999819,280.32594420000163,280.13617679995673,280.83674289997157,280.83674289997157,282.83850929997584,283.8393520999905,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.5785443000002,290.5785443000002,292.0797521000002,292.06975210000013,292.1798428999698,292.56975210000013,292.2799402999897,293.0806513999794,293.0806513999794,295.0823337999843,296.08315519995244,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
297.73462389998326,297.73462389998326,299.2359223999754,299.22592239997533,299.33598379995396,299.72592239997533,299.48613459996136,300.2367671000045,300.2367671000045,302.2385473999982,303.23931779998543,sound2,2,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.64134869998975,305.64134869998975,307.14266590000784,307.14266590000784,307.24275469996223,307.6431159000001,308.06011410000224,308.14352689998645,308.14352689998645,310.1452684999765,311.1460956999888,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
312.19697820000306,312.19697820000306,313.6982908999869,313.68829089998684,313.79838499998164,314.18829089998684,314.1153186999816,314.69913079997946,314.69913079997946,316.7009274999816,317.7017122999621,sound2,2,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.08538049995855,318.08538049995855,319.5866915999884,319.5866915999884,319.6867557999883,320.087056899976,,320.5875518999617,320.5875518999617,322.58925339999564,323.59013330000175,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
323.6567735999795,323.6567735999795,325.1581116999821,325.14811169998205,325.25817189995155,325.64811169998205,325.5584518999765,326.1589943999513,326.1589943999513,328.16073509999273,329.1615824999842,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
330.66283979995364,330.66283979995364,332.16411939997647,332.1541193999764,332.26420769998526,332.6541193999764,332.44770189998394,333.16497299995694,333.16497299995694,335.1666967999861,336.16752379999684,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.5713376999572,340.5713376999572,342.07263509999916,342.0626350999991,342.1727270999779,342.5626350999991,342.4229244999676,343.073573099982,343.073573099982,345.0752033999977,346.07610459999137,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.1436247999752,347.1436247999752,348.64492249996124,348.6349224999612,348.7450089999563,349.1349224999612,348.9618863999583,349.6457792999661,349.6457792999661,351.64749009995444,352.648382299996,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.0338311999892,355.0338311999892,356.53499719996194,356.5249971999619,356.63510169997767,357.0249971999619,,357.5358792999848,357.5358792999848,359.5376430999693,360.5384937999859,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.87215689995514,360.87215689995514,362.3733527999809,362.3733527999809,362.4734390999745,362.87383730000306,362.90723349998893,363.3741864999845,363.3741864999845,365.3759266999639,366.3768311999827,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
368.9456783000003,368.9456783000003,370.4469328000066,370.43693280000656,370.5470766999731,370.93693280000656,,371.4477945999913,371.4477945999913,373.4495303999954,374.4503874000018,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.35285929998804,377.35285929998804,378.8541578999809,378.84415789998087,378.95429499995385,379.34415789998087,379.2712001999696,379.8549959999598,379.8549959999598,381.8567148999516,382.85756709997963,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.9761124999584,384.9761124999584,386.4773918999797,386.46739189997965,386.5774273999939,386.96739189997965,386.69420539996077,387.47825279995754,387.47825279995754,389.47991020000495,390.4807731999988,sound2,2,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.6318618999883,391.6318618999883,393.13305630000264,393.1230563000026,393.2331223999588,393.6230563000026,393.51670519996856,394.1339140999569,394.1339140999569,396.13564999996174,397.13648930000795,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
397.9538691999712,397.9538691999712,399.455129699965,399.445129699965,399.55521329999624,399.945129699965,399.63864269999044,400.45599070000185,400.45599070000185,402.4576709999908,403.4585672000046,sound2,2,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.7990269999807,411.7990269999807,413.3003544999608,413.29035449996076,413.4004830999854,413.79035449996076,,414.301191299988,414.301191299988,416.30291219999503,417.30378979998363,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.1912905000006,422.1912905000006,423.69263159996785,423.6826315999678,423.7926712999558,424.1826315999678,423.9094339999808,424.6934772000038,424.6934772000038,426.6951848999686,427.69606160000853,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.8628838000093,427.8628838000093,429.3641405999749,429.35414059997487,429.46420809999995,429.85414059997487,429.5809693999561,430.36497489998305,430.36497489998305,432.36669750000306,433.3675658999798,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
433.4843080999651,433.4843080999651,434.9856987999608,434.97569879996075,435.0857249999624,435.47569879996075,435.1358228999977,435.9864925999516,435.9864925999516,437.988207999975,438.98906959995816,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.631489000001,449.631489000001,451.1327955999966,451.12279559999655,451.23288109998407,451.62279559999655,451.3996722999816,452.13363689999983,452.13363689999983,454.1353507999536,455.1363165999735,sound2,2,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.1372143999995,456.1372143999995,457.63830790000225,457.6283079000022,457.73839799996654,458.1283079000022,,458.6392332000048,458.6392332000048,460.6409591999925,461.64178519999564,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
462.0921649999889,462.0921649999889,463.59347779997347,463.5834777999734,463.6936578999828,464.0834777999734,,464.59430989996486,464.59430989996486,466.5960206999532,467.5969358999953,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.78034679999996,467.78034679999996,469.28177859995935,469.2717785999593,469.38175639999986,469.7717785999593,,470.28259460000277,470.28259460000277,472.28441089997955,473.28516019998074,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.8082063999698,480.8082063999698,482.3095824999707,482.29958249997065,482.40962409997314,482.79958249997065,482.77668169997355,483.3103938999791,483.3103938999791,485.31216579996703,486.3129123000051,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.1144806000027,488.1144806000027,489.6157592999605,489.6157592999605,489.7158367000027,490.11619839998616,490.2162360999589,490.6166599000078,490.6166599000078,492.61832489999665,493.6191958999932,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
495.0537556999568,495.0537556999568,496.5550364999888,496.5450364999887,496.655141200006,497.0450364999887,497.1722295999732,497.555866999968,497.555866999968,499.5576757000033,500.5584916999885,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
503.9781076999586,503.9781076999586,505.4793764999574,505.4693764999574,505.5794748999849,505.9693764999574,,506.4802378999973,506.4802378999973,508.4819466999704,509.48284129997205,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
513.4363707999671,513.4363707999671,514.9374719999703,514.9274719999703,515.0375541999908,515.4274719999703,515.3711678999914,515.9383086999967,515.9383086999967,517.9400394999627,518.940893700006,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
519.9083980000084,519.9083980000084,521.4096784999799,521.3996784999799,521.5097274999805,521.8996784999799,521.7099547999767,522.4105462999521,522.4105462999521,524.4122571999994,525.4130607000059,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
525.7467352000037,525.7467352000037,527.2480580000063,527.2380580000063,527.3481778999646,527.7380580000063,527.5816297999788,528.2488978999988,528.2488978999988,530.250650199954,531.2514217000078,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
531.8019296999644,531.8019296999644,533.3032044000081,533.2932044000081,533.4032937999671,533.7932044000081,533.5533855999909,534.3040778999655,534.3040778999655,536.3057889999561,537.3066071999581,sound2,2,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.907183699959,537.907183699959,539.4084904999561,539.3984904999561,539.5085684000021,539.8984904999561,539.6587110000053,540.4093114999794,540.4093114999794,542.4110624999828,543.411878099965,sound2,2,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
543.7121324999696,543.7121324999696,545.2134336999823,545.2034336999823,545.3134986999883,545.7034336999823,,546.2143067999948,546.2143067999948,548.2160372999585,549.2168708999614,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
550.467867899986,550.467867899986,551.9692185999681,551.9592185999682,552.0692815999589,552.4592185999682,,552.9700255000005,552.9700255000005,554.9718764000079,555.9726410999517,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
556.5899073999697,556.5899073999697,558.0911103999913,558.0811103999913,558.1912826999994,558.5811103999913,558.5248265999924,559.0919868999715,559.0919868999715,561.0936928999815,562.094535799997,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
562.5950325999963,562.5950325999963,564.0963157999884,564.0863157999884,564.1964870999889,564.5863157999884,564.3631950999932,565.0971794999875,565.0971794999875,567.0988521999768,568.0997021999881,sound2,2,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
568.1497429999961,568.1497429999961,569.6511250999845,569.6411250999845,569.7511101999642,570.1411250999845,569.7511101999642,570.6519899999928,570.6519899999928,572.6537041000063,573.6545203999938,sound2,2,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
580.6772088999949,580.6772088999949,582.1784540999886,582.1684540999886,582.2785176999839,582.6684540999886,,583.1793056999538,583.1793056999538,585.1810239999993,586.1818842999726,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
590.068557899978,590.068557899978,591.5698479999644,591.5598479999644,591.6699407000067,592.0598479999644,592.1703434999888,592.5706602999796,592.5706602999796,594.5723881999818,595.5732637999552,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.5758123999783,598.5758123999783,600.0771642999696,600.0671642999696,600.1771583999596,600.5671642999696,600.2105728999684,601.0779622999924,601.0779622999924,603.0796930999584,604.0805536999922,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
606.7328171999632,606.7328171999632,608.2340793999699,608.2240793999699,608.3341752999784,608.7240793999699,608.4509162999545,609.2349584999699,609.2349584999699,611.2367082999642,612.237487599961,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
622.9300372999949,622.9300372999949,624.431344499995,624.421344499995,624.5314831999801,624.921344499995,624.8317849999964,625.4322072999873,625.4322072999873,627.4338944999706,628.4347492999602,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
639.9613417000016,639.9613417000016,641.4625728000044,641.4525728000044,641.5626690999577,641.9525728000044,641.7128061999772,642.4634412999819,642.4634412999819,644.4651654999559,645.4660692999694,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
649.119148699983,649.119148699983,650.6204204000039,650.6104204000039,650.7205177999656,651.1104204000039,651.1042182999752,651.6213059999952,651.6213059999952,653.6230029999949,654.6238856999641,sound2,2,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
654.9074659999549,654.9074659999549,656.4087473999914,656.3987473999914,656.5089704999789,656.8987473999914,656.6589479000047,657.4095794999828,657.4095794999828,659.4112768999855,660.412153699968,sound2,2,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
660.7624703999697,660.7624703999697,662.2637705999748,662.2537705999748,662.3638391000075,662.7537705999748,662.6141201999942,663.2646370999953,663.2646370999953,665.2663440999547,666.2671831999994,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
677.8270935999551,677.8270935999551,679.3283647999722,679.3183647999722,679.4284548999947,679.8183647999722,679.4284548999947,680.329263100002,680.329263100002,682.3309296000023,683.3318121999707,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
690.7548578999792,690.7548578999792,692.2561064999989,692.2461064999989,692.3562012999989,692.7461064999989,692.5730797000085,693.2569982999792,693.2569982999792,695.2587224999531,696.2595815999755,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
704.0662056999952,704.0662056999952,705.567543699997,705.557543699997,705.6676677999874,706.057543699997,705.8344430999803,706.5683670999804,706.5683670999804,708.5701054000035,709.571036099989,sound2,2,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
714.391824,714.391824,715.8930376999867,715.8830376999867,715.9931487999945,716.3830376999867,716.2266543999519,716.893914199967,716.893914199967,718.8956277999766,719.8965117999558,sound2,2,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
723.0992673999951,723.0992673999951,724.6004990000017,724.5904990000017,724.7006642999565,725.0904990000017,724.9675023999969,725.6013253000071,725.6013253000071,727.6030912000076,728.6039618000011,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
730.889196599959,730.889196599959,732.3904858999974,732.3804858999974,732.4905631999807,732.8804858999974,732.607339399992,733.3914095999878,733.3914095999878,735.3930974999764,736.3939497000044,sound2,2,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
736.9612055999548,736.9612055999548,738.4623478999799,738.4623478999799,738.5624670999912,738.9628271999625,,739.4632444999968,739.4632444999968,741.4649899999583,742.4658180999775,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
742.7494006999857,742.7494006999857,744.2507611999843,744.2407611999843,744.3507687999606,744.7407611999843,744.6677079000017,745.2516200000043,745.2516200000043,747.2533167000017,748.2542472999864,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
