start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
74.17391990000918,74.17391990000918,75.67523560001585,75.67523560001585,75.77535140000121,76.17548390001478,75.97588719998906,76.6760859000003,76.6760859000003,78.67760400000564,79.67868970000721,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
80.67959080000013,80.67959080000013,82.18092260001298,82.18092260001298,82.28092329999502,82.68112490001089,,83.18176760001528,83.18176760001528,85.18326870000759,86.1843512000139,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
88.0195164000122,88.0195164000122,89.52051509999158,89.51051509999158,89.62082950000489,90.01051509999158,,90.52154250001489,90.52154250001489,92.52293149999763,93.52407690001722,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.67404379999219,93.67404379999219,95.17534090000275,95.17534090000275,95.27552020000597,95.67608010001435,,96.17632070001285,96.17632070001285,98.17786470001168,99.17890770000825,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
99.845947500007,99.845947500007,101.34719239999843,101.34719239999843,101.44735219999869,101.84782979999157,101.61430450000056,102.34807819999126,102.34807819999126,104.34981680001668,105.35090950001334,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
107.2357142999915,107.2357142999915,108.73696379998886,108.73696379998886,108.83705650000205,109.23787550000428,,109.7379664999987,109.7379664999987,111.73998990000995,112.7406314000052,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.29114880000428,113.29114880000428,114.79241329999944,114.79241329999944,114.89255749999732,115.29266010001605,115.125986400011,115.79344330001344,115.79344330001344,117.7947624000169,118.79594119999977,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
119.34689660001617,119.34689660001617,120.84742859999254,120.83742859999253,120.94751510001673,121.33742859999253,,121.84826510001743,121.84826510001743,123.8501843999927,124.8512857999974,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
126.36914959998988,126.36914959998988,127.87015300000506,127.87015300000506,127.9702531000164,128.37096350000658,128.18754210000927,128.87113349999137,128.87113349999137,130.8727650000162,131.8738634999988,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
132.57443220000434,132.57443220000434,134.07556589999305,134.06556589999306,134.17581689998926,134.56556589999306,,135.07654109999723,135.07654109999723,137.0781282000041,138.07903810000582,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.28018680000397,139.28018680000397,140.78156849998933,140.77156849998934,140.88160269999364,141.27156849998934,,141.78240440000965,141.78240440000965,143.78413610001164,144.78483359999674,sound1,1,0,sound,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
145.38528789999847,145.38528789999847,146.8866290999956,146.8866290999956,146.98672419999795,147.38741810000803,,147.88753789998893,147.88753789998893,149.88968160001397,150.8900954999933,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
152.09125680000008,152.09125680000008,153.5923793999916,153.5923793999916,153.6925286999992,154.09326669999584,153.9760973999889,154.59345399999594,154.59345399999594,156.59553780000144,157.5958825000068,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
157.77951750000076,157.77951750000076,159.28123580001713,159.27123580001714,159.38125030001694,159.77123580001714,,160.28175420000636,160.28175420000636,162.28345630001579,163.28446229999255,sound1,1,0,sound,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
163.484288699992,163.484288699992,164.9856267999946,164.9856267999946,165.08589970001205,165.4860202999932,,165.98665489999414,165.98665489999414,167.98816109999618,168.98922090000426,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
170.67399839999572,170.67399839999572,172.17534789999783,172.17534789999783,172.27547269999351,172.67556810001562,,173.17603400001255,173.17603400001255,175.1779109000142,176.17876300001237,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
177.47968840000405,177.47968840000405,178.98152050001383,178.97152050001384,179.08113400001614,179.47152050001384,,179.9821223999986,179.9821223999986,181.98403520001168,182.98500520000536,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.98838219999172,186.98838219999172,188.4894569999976,188.4794569999976,188.5895286999964,188.9794569999976,188.75662490001716,189.49029389999643,189.49029389999643,191.49193910000915,192.49290590000757,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
192.65997720001334,192.65997720001334,194.16107889999122,194.16107889999122,194.26091749999043,194.66152800000575,,195.16212309999693,195.16212309999693,197.16384440000704,198.16423040000674,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.5693657000172,203.5693657000172,205.0706026000059,205.0706026000059,205.17031950000975,205.57087360000307,205.45390239999116,206.0710636999954,206.0710636999954,208.07300730001018,209.07387800000444,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
211.35931149999098,211.35931149999098,212.86056800001253,212.85056800001254,212.9605577999989,213.35056800001254,213.21068220001482,213.8614337999986,213.8614337999986,215.86291340000182,216.8637900000119,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.46625629999627,219.46625629999627,220.96748190001537,220.96748190001537,221.067594700007,221.46772250001388,,221.96862080001458,221.96862080001458,223.97008269999944,224.97098039999557,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
226.97250030001462,226.97250030001462,228.47417470001685,228.47417470001685,228.5742905000022,228.9742065999978,228.79092450001346,229.47486190001084,229.47486190001084,231.47638350001372,232.47727089998963,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
233.0279308999977,233.0279308999977,234.52929869999363,234.51929869999364,234.6291014000105,235.01929869999364,234.87969640000094,235.52987710000318,235.52987710000318,237.53202650001342,238.53255440001678,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
239.65039870001212,239.65039870001212,241.15167669999366,241.15167669999366,241.25170420000515,241.65233550000423,,242.15245800000568,242.15245800000568,244.15407510000816,245.15485229998896,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
245.17172900000307,245.17172900000307,246.672839399989,246.662839399989,246.7731517000154,247.162839399989,,247.6737964000001,247.6737964000001,249.6756856000081,250.67632370000658,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.89421999999624,251.89421999999624,253.39533929999172,253.39533929999172,253.495430699995,253.8957910999977,254.29632950001698,254.3964076000063,254.3964076000063,256.3979332000106,257.3992545000017,vis2,4,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
258.0995764999914,258.0995764999914,259.60069709999675,259.5906970999967,259.70081849999565,260.0906970999967,259.8512633000007,260.601664800002,260.601664800002,262.60332390000417,263.6044941000089,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.62082130000067,263.62082130000067,265.12214420000396,265.12214420000396,265.2222236000032,265.6229797999929,265.4226268,266.12327069999606,266.12327069999606,268.1252495999886,269.12560080001435,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
270.0764349000035,270.0764349000035,271.5781637000125,271.56816370001246,271.6782476000169,272.06816370001246,,272.5791215000006,272.5791215000006,274.58058529999994,275.58174329999906,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
276.01510910000957,276.01510910000957,277.5163747000131,277.5163747000131,277.6164619000135,278.01658979999206,,278.5172545999901,278.5172545999901,280.5187742000069,281.5198056000024,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.8710129000044,282.8710129000044,284.372176899991,284.36217689999097,284.4723858000159,284.86217689999097,,285.3735219999887,285.3735219999887,287.3752200999968,288.37557680000623,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.37645749998933,289.37645749998933,290.8777198999976,290.8777198999976,290.977812100007,291.3783646999889,,291.87877590000585,291.87877590000585,293.880498399996,294.8814504999989,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
296.58272680000823,296.58272680000823,298.0839320000175,298.0839320000175,298.1840294000083,298.5845591999912,,299.0852436999937,299.0852436999937,301.08655429999067,302.0876316000156,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
302.9552379000031,302.9552379000031,304.4560949000095,304.4460949000094,304.5561918999972,304.9460949000094,,305.45699220000256,305.45699220000256,307.45890549999035,308.46010259999616,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.09370110001487,309.09370110001487,310.59484260000477,310.5848426000047,310.69507190001036,311.0848426000047,310.9952911000089,311.5958080999933,311.5958080999933,313.5973512000144,314.5982283999999,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.66586690001145,315.66586690001145,317.1670907999885,317.15709079998845,317.2671831999994,317.65709079998845,317.9678835000175,318.1679715000007,318.1679715000007,320.1704516999978,321.17100440001536,sound2,2,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.50682630000824,324.50682630000824,326.0086901999982,325.9986901999982,326.1086320999982,326.4986901999982,326.2750060999913,327.00940889999924,327.00940889999924,329.01074569999196,330.0115430000094,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
330.746067800015,330.746067800015,332.24729070001354,332.24729070001354,332.34687960000315,332.7474751999923,332.4803514000175,333.2476727000119,333.2476727000119,335.24941040000135,336.2503002999963,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
336.41726070000163,336.41726070000163,337.91836670001226,337.91836670001226,338.01850569999965,338.41877500000714,,338.91946270000494,338.91946270000494,340.921041000003,341.92210689999933,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
342.222387399999,342.222387399999,343.723670599991,343.71367059999096,343.8242750000006,344.21367059999096,,344.72444309999423,344.72444309999423,346.72607430001676,347.72689450000485,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.37747630000536,348.37747630000536,349.8787166999916,349.8787166999916,349.9790346000025,350.3795806999931,,350.8797946999928,350.8797946999928,352.8815189999966,353.88258949999886,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.18339980001633,355.18339980001633,356.68461470001216,356.6746147000121,356.78466859999185,357.1746147000121,357.06866190001324,357.7025097000094,357.7025097000094,359.7039247000155,360.704729800005,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.8254714000011,364.8254714000011,366.3429546000059,366.33295460000585,366.4432471999987,366.83295460000585,366.5598397000083,367.3438279999916,367.3438279999916,369.3455310000079,370.34641850001367,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.2823704000127,372.2823704000127,373.79938799999377,373.7893879999937,373.89947869999173,374.2893879999937,,374.8002955000063,374.8002955000063,376.8025159000042,377.8033634999972,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.2032054000099,378.2032054000099,379.70461580001006,379.69461580001,379.80492199999003,380.19461580001,,380.7220507999971,380.7220507999971,382.7238397999988,383.72483790000274,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.2620836999938,388.2620836999938,389.76335110001105,389.76335110001105,389.86365310001725,390.2636485000055,,390.76424810000185,390.76424810000185,392.76593500001195,393.7667752000068,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
395.98587230000135,395.98587230000135,397.4869653000003,397.4869653000003,397.5870989000048,397.98704720001274,,398.4874064000121,398.4874064000121,400.4891225000117,401.49003679998873,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
401.67347399998994,401.67347399998994,403.17486979999535,403.17486979999535,403.2748791000138,403.6754223000114,,404.17568920000645,404.17568920000645,406.1773852999993,407.17833279999627,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
407.26169960000857,407.26169960000857,408.76328880000233,408.76328880000233,408.86353589999794,409.26334819998897,,409.76381859999105,409.76381859999105,411.76582270000085,412.76685110000267,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.2688287000144,415.2688287000144,416.7867955000054,416.7867955000054,416.88686959999336,417.2871315000027,,417.78758569999786,417.78758569999786,419.78912000001014,420.7900232999907,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
421.1073946000049,421.1073946000049,422.60823819999655,422.5982381999965,422.7083255999985,423.0982381999965,,423.60907600000223,423.60907600000223,425.6277360000038,426.628365899998,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
427.5460263000075,427.5460263000075,429.0471111000022,429.0471111000022,429.14723209999806,429.54763490000346,,430.0481442000107,430.0481442000107,432.0512185999921,433.0675008999913,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
434.43514930000833,434.43514930000833,435.936880300005,435.92688030000494,436.037060100012,436.42688030000494,436.28692809999643,436.9377604000126,436.9377604000126,438.93939059999843,439.95664369999736,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
442.1086475999998,442.1086475999998,443.60987620001265,443.5998762000126,443.7098485000113,444.0998762000126,,444.6106534999942,444.6106534999942,446.61231810000913,447.62990650000006,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
455.45331500000043,455.45331500000043,456.95503419999454,456.95503419999454,457.0552447000025,457.4550489999908,,457.95565739999597,457.95565739999597,459.9573770999939,460.95820249999247,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
463.9106602000045,463.9106602000045,465.41236560000993,465.41236560000993,465.5119732999972,465.91244890000394,,466.41322140000716,466.41322140000716,468.41457530001367,469.41544650001174,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
469.8827368000145,469.8827368000145,471.4008951000085,471.39089510000844,471.50060619999726,471.89089510000844,471.65086229999156,472.40169800001036,472.40169800001036,474.40302579999275,475.4038963000146,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.30594550001274,477.30594550001274,478.8237553000015,478.8237553000015,478.923792299998,479.32441650000123,,479.82457090001276,479.82457090001276,481.82656850000217,482.82696780001584,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.2785909999891,484.2785909999891,485.7961872000103,485.7961872000103,485.89625279999177,486.2967905000057,,486.79704449998985,486.79704449998985,488.798951500017,489.8007252999903,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
489.8496653999989,489.8496653999989,491.35156099999745,491.3415609999974,491.45109270001717,491.8415609999974,491.60132090000275,492.352454000016,492.352454000016,494.37063460000513,495.3714962000174,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
499.4246823999945,499.4246823999945,500.9431880000136,500.9431880000136,501.0427456999985,501.4432938000043,,501.94352239999876,501.94352239999876,503.9456363000006,504.9460837000022,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.99716149999017,505.99716149999017,507.49984350001046,507.4898435000104,507.6150834999951,507.9898435000104,,508.5158358000133,508.5158358000133,510.5177635999951,511.518861600003,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
511.701964000016,511.701964000016,513.2032400000114,513.2032400000114,513.303295200001,513.7041117000133,,514.2040270000086,514.2040270000086,516.2226527000109,517.2235857000139,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
517.440430299999,517.440430299999,518.9415570999934,518.9415570999934,519.0415756999953,519.4420274999954,,519.9423798000005,519.9423798000005,521.9449693000149,522.9618810000045,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
523.7961791000068,523.7961791000068,525.2969826000133,525.2869826000133,525.3970695000114,525.7869826000133,,526.2979254000036,526.2979254000036,528.2995955000022,529.3013272000042,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.25130469999,530.25130469999,531.752832900014,531.742832900014,531.8529374000007,532.242832900014,532.0362714000019,532.7536997000077,532.7536997000077,534.7552483000125,535.7560765000032,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
539.4928629000003,539.4928629000003,540.993893399989,540.983893399989,541.0939930999973,541.483893399989,,541.9947401000043,541.9947401000043,543.996995800009,545.0143555000047,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.2818053000171,546.2818053000171,547.783595900002,547.773595900002,547.8837205999969,548.273595900002,,548.784506500009,548.784506500009,550.7857037000156,551.7880148000056,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.5374223000051,552.5374223000051,554.0385258999975,554.0385258999975,554.1386067000074,554.5393961999887,,555.0395232999961,555.0395232999961,557.0415370999924,558.0419812999987,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
558.0920249999997,558.0920249999997,559.609969699997,559.609969699997,559.7103631000007,560.1108681999992,559.993652999992,560.6111206000003,560.6111206000003,562.6125677999896,563.6134577000137,vis1,3,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
563.813827499989,563.813827499989,565.3149178999972,565.3049178999972,565.4150284000004,565.8049178999972,,566.3327349000117,566.3327349000117,568.3344437000139,569.3353905000056,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
570.8198844000087,570.8198844000087,572.3213690999926,572.3113690999926,572.4215082000098,572.8113690999926,572.621228200014,573.3227102999897,573.3227102999897,575.3404309999985,576.3413938999963,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
576.8250257000125,576.8250257000125,578.3265940999934,578.3165940999934,578.4262408000156,578.8165940999934,578.5930344000024,579.3274840000174,579.3274840000174,581.3455069999998,582.3464696999961,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
583.3809115999991,583.3809115999991,584.8818313999889,584.8818313999889,584.9819273999981,585.3822994000018,,585.882673599999,585.882673599999,587.8844302000159,588.9021505999933,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
