start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
136.0210924999644,136.0210924999644,137.52236449998756,137.51236449998757,137.6224316999521,138.01236449998757,137.78922629997552,138.53990349995158,138.53990349995158,140.54158009997056,144.5449472999987,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.8284722999758,144.8284722999758,146.32968919998686,146.31968919998687,146.42979279999574,146.81968919998687,146.5298790999893,147.33052729996572,147.33052729996572,149.33220679994858,150.3330581999705,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
151.88437109994422,151.88437109994422,153.3857177999541,153.3857177999541,153.48576139997178,153.88607319998275,,154.3864869999904,154.3864869999904,156.3881754999836,157.38897039998275,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
159.924508899983,159.924508899983,161.42572919996175,161.42572919996175,161.52580559999635,161.92614079995266,,162.42657049996498,162.42657049996498,164.42839799996884,165.42916569999372,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
165.9962327999617,165.9962327999617,167.49748849997715,167.48748849997716,167.5975887999609,167.98748849997716,167.7643808999653,168.49829149997979,168.49829149997979,170.50002729998388,171.50095099997426,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
172.7351689000004,172.7351689000004,174.23642919999267,174.22642919999268,174.33656249999487,174.72642919999268,174.45328149997815,175.23731659999768,175.23731659999768,177.23898029997665,178.23981929996236,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.95708969998825,178.95708969998825,180.45842569997487,180.45842569997487,180.55849569996073,180.95877169999014,,181.45922420000144,181.45922420000144,183.46088079998455,184.4617098999531,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
184.47840380000136,184.47840380000136,185.97972979997004,185.97972979997004,186.07986489998595,186.48006149999284,,186.98049939995119,186.98049939995119,188.9821691999766,189.9829732999876,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.1831922999788,190.1831922999788,191.68454269995866,191.68454269995866,191.78461229999968,192.18486189994448,,192.68535719999065,192.68535719999065,194.68696809997502,195.68779739994508,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
196.8554478999665,196.8554478999665,198.35672879999922,198.35672879999922,198.45686869999346,198.85712279997253,,199.35754710000194,199.35754710000194,201.35921899998513,202.36006619997508,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
202.62696009997464,202.62696009997464,204.1282209999715,204.1182209999715,204.22830430000042,204.6182209999715,204.34507169994478,205.12907199999037,205.12907199999037,207.13073729998152,208.13156159997172,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
209.3826210999484,209.3826210999484,210.88405489998124,210.88405489998124,210.9840441999929,211.38435570000158,,211.88470329997082,211.88470329997082,213.8863780999761,214.88724239997984,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
215.78797600000118,215.78797600000118,217.28938149999314,217.28938149999314,217.38948609995143,217.78969189997017,,218.2901023999527,218.2901023999527,220.2917646999792,221.2926254999563,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
222.14332389995408,222.14332389995408,223.6446945999721,223.6446945999721,223.7447582999682,224.1450704999822,,224.64537639998318,224.64537639998318,226.6471190999816,227.6478962999624,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
228.1316653999472,228.1316653999472,229.63310499996598,229.63310499996598,229.73309839995065,230.1334337999667,,230.63378269994584,230.63378269994584,232.6354336999445,233.6362908999524,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
234.1200798999723,234.1200798999723,235.62135599996847,235.62135599996847,235.7214604999842,236.1217095999834,,236.6221087999963,236.6221087999963,238.62384349999203,239.624603199956,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
241.82653329999604,241.82653329999604,243.327803199945,243.327803199945,243.42788959999754,243.82816969999996,,244.3285770999589,244.3285770999589,246.33026769996806,247.33109519998263,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
249.68308659998885,249.68308659998885,251.18437689997674,251.17437689997675,251.28445819999044,251.67437689997675,251.45124889998417,252.1851955999825,252.1851955999825,254.18684379995986,255.18773069996107,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.0559550999985,257.0559550999985,258.55718029995637,258.5471802999563,258.65727429995036,259.0471802999563,,259.5580223999657,259.5580223999657,261.5597219999852,262.56056089997014,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.21195019997845,264.21195019997845,265.7131513999864,265.7031513999863,265.8132594999713,266.2031513999863,265.98010419996876,266.7307614999679,266.7307614999679,268.7324312999933,272.73575559998585,sound2,2,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
273.0693534999825,273.0693534999825,274.57062769996423,274.5606276999642,274.67066879996287,275.0606276999642,,275.57144009998024,275.57144009998024,277.5730881999568,278.57400349999966,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.84340049996695,281.84340049996695,283.34468089999586,283.3346808999958,283.44476319995897,283.8346808999958,283.61159229995405,284.3454804999726,284.3454804999726,286.34717559995784,287.34799749998797,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.34883739998054,288.34883739998054,289.8500751999761,289.84007519997607,289.9501663999488,290.34007519997607,,290.8508736999445,290.8508736999445,292.85262999998827,293.8534803999444,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
293.88683809998633,293.88683809998633,295.38806109998563,295.38806109998563,295.4881372999605,295.88864629995965,,296.38890169998353,296.38890169998353,298.3905968999695,299.3914180999943,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
299.6249693999505,299.6249693999505,301.12627789996054,301.12627789996054,301.22637619998727,301.62664319994815,,302.12703729998043,302.12703729998043,304.12873549998926,305.1295518999775,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.4465273999465,305.4465273999465,306.94788509998193,306.94788509998193,307.04795389995866,307.4481420999598,,307.94859029999657,307.94859029999657,309.9502604999668,310.95111419994805,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
312.23548599997025,312.23548599997025,313.7368619999704,313.7368619999704,313.8369502999792,314.23717649997866,,314.7376533000004,314.7376533000004,316.73931589997096,317.74015759997724,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
318.17392799998356,318.17392799998356,319.6751746999887,319.66517469998865,319.77521679999495,320.16517469998865,,320.67594399996756,320.67594399996756,322.6776136999922,323.67846889998486,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.07878039999355,324.07878039999355,325.580066699951,325.5700666999509,325.6800971999853,326.0700666999509,325.8969664999838,326.5808971999884,326.5808971999884,328.5825687999693,329.58340999997176,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
329.7169069999452,329.7169069999452,331.2181099999668,331.2081099999668,331.31818759995235,331.7081099999668,331.5350818999666,332.21895569994535,332.21895569994535,334.2206284999936,335.22151869996173,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
335.3382284999914,335.3382284999914,336.83957419999365,336.83957419999365,336.9396482999525,337.33992239996746,,337.8403779000016,337.8403779000016,339.8420226999531,340.8428652999662,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
341.4266296999501,341.4266296999501,342.92792820000045,342.9179282000004,343.0280493999687,343.4179282000004,343.22819689999756,343.92884299998127,343.92884299998127,345.9304415999884,346.93129139999814,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
347.08142169996586,347.08142169996586,348.582687099997,348.5726870999969,348.68276149995813,349.0726870999969,348.8161965999841,349.5835625999696,349.5835625999696,351.5851746999631,352.58603349998316,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
352.6027062999872,352.6027062999872,354.1040225999984,354.09402259999837,354.2042357999687,354.59402259999837,354.3208561999579,355.1048093999941,355.1048093999941,357.10648659995945,358.10731509998163,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
358.5410162999849,358.5410162999849,360.0423473999924,360.0423473999924,360.142429499954,360.5427055999842,360.40931029997023,361.0430809999905,361.0430809999905,363.04474389996335,367.04822589999253,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
367.06485779997615,367.06485779997615,368.5660922999466,368.55609229994656,368.6661384999841,369.05609229994656,,369.5669460999868,369.5669460999868,371.5686627999619,372.5695358999744,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.68708559999664,373.68708559999664,375.18844019995026,375.18844019995026,375.28846409999255,375.6887430999866,,376.1891155999708,376.1891155999708,378.1908309999942,379.1916898999568,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
379.57547409996346,379.57547409996346,381.0766144999741,381.0766144999741,381.17669409997484,381.5770100999596,,382.0774268999901,382.0774268999901,384.07912789996203,385.0799331999822,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
385.2467538999715,385.2467538999715,386.74809809996236,386.74809809996236,386.8481486999751,387.2484749999801,,387.7488006999572,387.7488006999572,389.75052999997,390.75135679997925,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
391.1683717999929,391.1683717999929,392.66969909997147,392.66969909997147,392.76976720000107,393.17011279997837,,393.67047949997664,393.67047949997664,395.67214819999367,396.6729902999448,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
398.8581541999681,398.8581541999681,400.3594690999687,400.34946909996864,400.45963639999695,400.84946909996864,400.60963579995746,401.3602557999636,401.3602557999636,403.3619318999788,404.36277289997975,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.3794561999473,404.3794561999473,405.880766099968,405.880766099968,405.9808246999835,406.38112119999437,,406.8815412999918,406.8815412999918,408.88321799995333,409.8841608999735,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
409.93416089996185,409.93416089996185,411.4354214999564,411.4354214999564,411.53550839995455,411.93579549995206,,412.4362134999917,412.4362134999917,414.4378864999833,415.43871579995334,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.28945679998446,416.28945679998446,417.7906954999869,417.78069549998685,417.8907821999835,418.28069549998685,,418.79153129994825,418.79153129994825,420.79321379995395,421.79401819996724,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
421.9775445999783,421.9775445999783,423.4788019999485,423.4688019999484,423.57888729999263,423.9688019999484,,424.4796698999796,424.4796698999796,426.4813211999806,427.4821451999685,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
428.9000015999861,428.9000015999861,430.40127859998915,430.3912785999891,430.5013855999657,430.8912785999891,,431.402076899956,431.402076899956,433.4038685999783,434.40467959998364,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.0552045999882,435.0552045999882,436.5565062999465,436.5565062999465,436.6565804999643,437.05685699999754,,437.5572679999839,437.5572679999839,439.55894559995227,440.55978419999315,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
442.2445857999935,442.2445857999935,443.74577449996445,443.7357744999644,443.8458807999939,444.2357744999644,,444.74663429999214,444.74663429999214,446.7483409999493,447.7491740999483,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.6832673999686,448.6832673999686,450.1846028999514,450.1846028999514,450.2846789999837,450.6849928999525,,451.1853769999668,451.1853769999668,453.18700849999163,454.18786719995273,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
454.4214026999632,454.4214026999632,455.92273839994755,455.92273839994755,456.022853399985,456.42308329995444,,456.9235467999913,456.9235467999913,458.9251472999547,459.9260688999873,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
461.2271900999565,461.2271900999565,462.7284481999902,462.7184481999902,462.8284699999583,463.2184481999902,462.99522469996896,463.72929599998474,463.72929599998474,465.73089409998806,466.7317581999903,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
470.6516758999876,470.6516758999876,472.1530199999777,472.1530199999777,472.2531007999876,472.6534069999559,,473.1537448999677,473.1537448999677,475.1554607999949,476.15630049998595,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
479.92611239996927,479.92611239996927,481.4273500999641,481.41735009996404,481.5274708999875,481.91735009996404,,482.42830489995845,482.42830489995845,484.42999829998894,485.4309041999602,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
486.93202819996236,486.93202819996236,488.43335369998545,488.43335369998545,488.5334782999796,488.93364529999394,,489.43417409994595,489.43417409994595,491.4357746999683,492.43660849997264,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
493.0871618999606,493.0871618999606,494.5884444999481,494.57844449994803,494.6884762999923,495.07844449994803,,495.5892618000014,495.5892618000014,497.5909414999858,498.5918569999719,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.7753790999502,498.7753790999502,500.2765899999738,500.2765899999738,500.3767120999489,500.7769570999751,,501.2773657000014,501.2773657000014,503.2790465999949,504.27986639995083,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
507.949626699972,507.949626699972,509.45085209998956,509.4408520999895,509.5509704999947,509.9408520999895,,510.4517432999653,510.4517432999653,512.4534246999626,513.4542956999592,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.7561369999983,515.7561369999983,517.2575061999466,517.2575061999466,517.357585200001,517.7579023999949,,518.2582791999537,518.2582791999537,520.2599397999672,521.2607821999788,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
521.394262399999,521.394262399999,522.8955408999552,522.8855408999552,522.9955631999853,523.3855408999552,523.1790437999969,523.8963500999469,523.8963500999469,525.8980736999745,526.8989357999615,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.6019395999699,530.6019395999699,532.1032094999771,532.0932094999771,532.2032982999897,532.5932094999771,532.2866895999848,533.1040538999457,533.1040538999457,535.1057300999616,536.1066338999751,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.627020899972,540.627020899972,542.1283458999912,542.1283458999912,542.228425099989,542.628718599977,,543.1291259999941,543.1291259999941,545.1308076999937,546.1316503999494,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
546.3318060999825,546.3318060999825,547.833132999958,547.833132999958,547.9331812999533,548.3338662999538,,548.8339513999615,548.8339513999615,550.8355686999946,551.8364324999945,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
553.0040585999466,553.0040585999466,554.5053316999781,554.4953316999781,554.605424899966,554.9953316999781,554.7555275999564,555.506191000002,555.506191000002,557.5078514999566,558.5087059999439,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
558.7255436999928,558.7255436999928,560.2267814999884,560.2167814999884,560.3268695999957,560.7167814999884,560.4937236999483,561.2276660999721,561.2276660999721,563.2293077999582,564.2301442999831,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
573.1543350999798,573.1543350999798,574.6556565999724,574.6556565999724,574.7557182999533,575.2060001999578,,575.7064309999785,575.7064309999785,577.7081005000016,578.7089523999691,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
579.1426604999667,579.1426604999667,580.644028999968,580.644028999968,580.7441004999653,581.1443681999897,,581.6447264999822,581.6447264999822,583.6464334999998,584.6472587999976,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
