start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
145.10778349999757,145.10778349999757,146.60897469999847,146.60897469999847,146.70915589999797,147.1090519000006,,147.50936180000073,147.50936180000073,149.61138069999808,150.5118696000006,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.62905819999807,150.62905819999807,152.13017310000006,152.13017310000006,152.23031019999846,152.6303548999983,152.76376440000033,153.0308901000005,153.0308901000005,155.13244279999864,156.03321189999926,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.90062579999878,156.90062579999878,158.40190749999758,158.40190749999758,158.50214379999827,158.9027435999976,,159.3028204999989,159.3028204999989,161.40466700000044,162.3055357999999,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.83998039999798,163.83998039999798,165.34104629999794,165.34104629999794,165.44132399999737,165.84194109999746,165.89155080000066,166.2419903999996,166.2419903999996,168.34402129999737,169.24466419999746,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.01183069999908,170.01183069999908,171.51288999999971,171.51288999999971,171.6129898999986,172.01379609999796,,172.41365069999821,172.41365069999821,174.51575059999752,175.41659469999806,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.63494689999945,177.63494689999945,179.13623159999926,179.13623159999926,179.23621989999967,179.6368165000001,,180.03699349999962,180.03699349999962,182.1385009999992,183.0392764000005,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.94001089999958,183.94001089999958,185.44127259999888,185.44127259999888,185.5413027999982,185.94207559999788,185.99174549999745,186.34203009999848,186.34203009999848,188.44426579999865,189.34500949999867,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.4307161999984,192.4307161999984,193.93227819999967,193.93227819999967,194.0318280999979,194.43240449999732,,194.83293189999833,194.83293189999833,196.93428419999847,197.8349938999979,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.90177529999866,197.90177529999866,199.4029996999977,199.4029996999977,199.50316779999932,199.9038689999995,,200.30376269999917,200.30376269999917,202.40572910000057,203.30642790000067,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.84087229999724,204.84087229999724,206.34215360000027,206.34215360000027,206.44227359999942,206.84283039999875,,207.2429341999975,207.2429341999975,209.34476909999805,210.2457085000003,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.34582849999944,210.34582849999944,211.84686689999737,211.84686689999737,211.94713419999763,212.34767489999805,,212.7475376999989,212.7475376999989,214.84940389999767,215.75009780000047,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.2004428999987,216.2004428999987,217.70228350000045,217.70228350000045,217.8018494999976,218.2025551999993,218.43612530000038,218.60248870000007,218.60248870000007,220.70451779999868,221.60525579999896,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.23976879999984,223.23976879999984,224.7409668999987,224.7409668999987,224.84103329999718,225.2416422000003,225.37502339999784,225.64209179999827,225.64209179999827,227.74355090000037,228.64427410000073,vis1,1,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.41158750000042,229.41158750000042,230.91304309999916,230.91304309999916,231.01310410000016,231.4132767999997,231.36344119999714,231.8139748999981,231.8139748999981,233.91540719999986,234.81630979999838,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.89950109999856,234.89950109999856,236.40122929999936,236.40122929999936,236.50084500000023,236.90162179999763,236.918212899998,237.30171969999876,237.30171969999876,239.40377099999907,240.30404729999802,vis1,1,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.58964129999887,242.58964129999887,244.0905951999973,244.0905951999973,244.19067239999796,244.0905951999973,,244.99147239999886,244.99147239999886,247.09348329999713,247.99388139999948,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.77916649999835,249.77916649999835,251.28014939999932,251.28014939999932,251.3801135999981,251.7803583000002,251.86419940000062,252.18091309999883,252.18091309999883,254.282507499998,255.18327669999937,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.38366470000048,255.38366470000048,256.88465059999885,256.88465059999885,256.98473890000037,257.38527549999867,257.4686487999986,257.7856369999988,257.7856369999988,259.8872589,260.7879604999996,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.4218387999988,261.4218387999988,262.923579,262.923579,263.02315039999826,262.923579,,263.8238226999981,263.8238226999981,265.925804799999,266.82653829999776,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.9289382999975,269.9289382999975,271.4302449000004,271.4302449000004,271.53034640000055,271.4302449000004,,272.33140439999784,272.33140439999784,274.43279869999765,275.3337670999988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
277.3185121999975,277.3185121999975,278.81982129999756,278.81982129999756,278.920074899999,278.81982129999756,,279.7207808999972,279.7207808999972,281.82232570000065,282.7233042999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.8901662000005,282.8901662000005,284.3914248999988,284.3914248999988,284.49150769999846,284.8915331000005,285.07502049999835,285.29187590000015,285.29187590000015,287.3936310999977,288.2945959999977,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.4614937999993,288.4614937999993,289.9629575999986,289.9629575999986,290.0625508999999,290.46313239999813,,290.86371400000075,290.86371400000075,292.9650890999999,293.8657965,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.5165595999986,294.5165595999986,296.01792010000077,296.01792010000077,296.11810990000026,296.51821399999767,,296.9183232999983,296.9183232999983,299.0203049999998,299.9210746999977,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.48801869999966,300.48801869999966,301.9893260999977,301.9893260999977,302.0893467000003,302.48987369999827,302.5235042999973,302.8900007999998,302.8900007999998,304.991784399999,305.8925907999999,vis1,1,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.69370270000013,306.69370270000013,308.1944951999992,308.1944951999992,308.2946138999994,308.69510629999945,,309.09523050000075,309.09523050000075,311.19743189999804,312.0977548999997,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.66490560000034,312.66490560000034,314.1664412000007,314.1664412000007,314.2665345999974,314.66662619999784,314.7000053999998,315.0671165000001,315.0671165000001,317.16887069999734,318.0694682999981,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.8033833999996,318.8033833999996,320.3048918000002,320.3048918000002,320.4054999999987,320.80506729999775,,321.20563389999893,321.20563389999893,323.30744149999896,324.2079500999987,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.60930639999947,325.60930639999947,327.1103606999984,327.1103606999984,327.2104605000002,327.6107681999981,,328.01136759999804,328.01136759999804,330.11347369999726,331.0137211999988,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.1306843,331.1306843,332.63170609999884,332.63170609999884,332.7317501999985,333.1322877,,333.5330023999975,333.5330023999975,335.6344114000001,336.5351877999981,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.77018289999774,338.77018289999774,340.2714632000004,340.2714632000004,340.37154539999915,340.7720836999995,,341.1722095999992,341.1722095999992,343.27414870000007,344.17496339999866,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.2948491000004,348.2948491000004,349.7961749000003,349.7961749000003,349.89640490000033,350.296963999999,350.4468807999999,350.6969454000007,350.6969454000007,352.7988744999982,353.6996678999983,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.71611709999866,353.71611709999866,355.21764209999833,355.21764209999833,355.3179585999985,355.71786229999793,355.7513420999983,356.11830129999885,356.11830129999885,358.21993889999953,359.1212173000001,vis1,1,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.604816599998,359.604816599998,361.10614209999926,361.10614209999926,361.2063192999974,361.6062576999991,,362.00687379999886,362.00687379999886,364.10816579999823,365.00942739999823,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.56117569999856,367.56117569999856,369.0623424999992,369.0623424999992,369.16240769999945,369.5643131999984,,369.9630541999993,369.9630541999993,372.06483319999984,372.96586139999795,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.3993078000001,373.3993078000001,374.9008587000005,374.9008587000005,375.0008660000001,374.9008587000005,,375.80158129999995,375.80158129999995,377.90359200000034,378.80415139999764,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.5878664999998,379.5878664999998,381.08937949999904,381.08937949999904,381.1892236999972,381.5895474000006,,381.9900531999972,381.9900531999972,384.09163649999914,384.9925700000001,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.5280943999985,387.5280943999985,389.02932490000035,389.02932490000035,389.1293843000001,389.52952080000045,,389.93010200000003,389.93010200000003,392.0318743000005,392.9328962999987,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.76768400000014,394.76768400000014,396.26882739999724,396.26882739999724,396.3688657,396.76913070000023,396.88574179999864,397.16931069999714,397.16931069999714,399.2713111999999,400.1720667999996,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.92328470000007,401.92328470000007,403.4251125999997,403.4251125999997,403.52516059999994,403.92500059999816,403.99191980000046,404.32554200000027,404.32554200000027,406.4272342999991,407.3278201999981,vis1,1,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.9477647000001,410.9477647000001,412.44879549999837,412.44879549999837,412.54890469999896,412.44879549999837,,413.3495868999978,413.3495868999978,415.4515016999992,416.35227159999863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.9042591999985,418.9042591999985,420.4055387999995,420.4055387999995,420.50560429999837,420.9063302999982,421.00641770000016,421.3062477999972,421.3062477999972,423.4080434999976,424.30897119999804,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.94369249999886,425.94369249999886,427.4447835999979,427.4447835999979,427.54511439999783,427.94522049999955,427.9623292999984,428.3460494999979,428.3460494999979,430.44734910000057,431.3482332999972,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.41492019999873,431.41492019999873,432.9162358999981,432.9162358999981,433.0165721999999,433.4164341999983,433.5336210999974,433.8171235999996,433.8171235999996,435.91853689999857,436.8193164999991,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.85264880000045,436.85264880000045,438.3539402999975,438.3539402999975,438.4540281999996,438.3539402999975,,439.2548989999975,439.2548989999975,441.3566358000005,442.25759809999886,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
444.07557859999883,444.07557859999883,445.5766889999993,445.5766889999993,445.6768176999992,446.07743020000066,446.14399500000013,446.47743929999865,446.47743929999865,448.5791745999975,449.4799478000002,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.48245349999866,452.48245349999866,453.98418359999937,453.98418359999937,454.08426660000055,454.4841747000007,454.50123899999903,454.88470609999945,454.88470609999945,456.98624249999716,457.8870652999992,vis1,1,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.07131939999977,459.07131939999977,460.5728252999995,460.5728252999995,460.67291459999774,461.0734925999984,460.82278329999986,461.47339799999986,461.47339799999986,463.57545729999924,464.4759838000007,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.7428516999987,464.7428516999987,466.2440547999993,466.2440547999993,466.34412829999724,466.7447617999985,466.7447617999985,467.1448141999988,467.1448141999988,469.24713270000007,470.14789389999873,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.8487583000003,471.8487583000003,473.3500370999989,473.3500370999989,473.4500655999998,473.85065159999954,,474.2511938999976,474.2511938999976,476.35274119999826,477.25366240000017,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.1373513999986,478.1373513999986,479.6392109999995,479.6392109999995,479.73912039999936,480.1390644999972,,480.5395831000003,480.5395831000003,482.64136999999914,483.5421588000006,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.09510119999845,487.09510119999845,488.59639290000064,488.59639290000064,488.69654289999903,489.0965621999983,489.21379540000066,489.49716259999855,489.49716259999855,491.59874210000066,492.499464899998,vis1,1,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.64987519999863,492.64987519999863,494.15123760000074,494.15123760000074,494.2510966999996,494.6514736999977,494.8347298999995,495.0520415999979,495.0520415999979,497.1536450000001,498.0543374999995,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.72217129999785,499.72217129999785,501.2236833000004,501.2236833000004,501.3238837999977,501.72406939999723,501.3571030999972,502.1241886000005,502.1241886000005,504.2262778999991,508.12946389999865,vis2,2,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.41282809999916,508.41282809999916,509.91409499999804,509.91409499999804,510.01425149999864,509.91409499999804,,510.8148287999991,510.8148287999991,512.9168659000004,513.8175637000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
514.084250499998,514.084250499998,515.5855499000006,515.5855499000006,515.6858315000006,516.0861894999996,516.2529265999999,516.4862367000003,516.4862367000003,518.5886021999993,519.4888327999995,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.2238462000003,521.2238462000003,522.7250774999973,522.7250774999973,522.8251648999992,523.2252678999992,523.2587228999998,523.6260200999984,523.6260200999984,525.727370899998,526.6281604999983,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.1463268999994,528.1463268999994,529.6473610999981,529.6473610999981,529.7476664000003,530.1482655999987,,530.5483148999972,530.5483148999972,532.6499240999999,533.5511262999987,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.1179758999986,534.1179758999986,535.6190678999972,535.6190678999972,535.7191440000004,536.1198270000002,536.1198270000002,536.5198077000002,536.5198077000002,538.6218021999973,539.5225258000007,vis1,1,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.0063561999975,540.0063561999975,541.5073086999998,541.5073086999998,541.6075603000006,542.0081040999992,,542.408221899999,542.408221899999,544.5098154999994,545.4119525999974,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.4107438999979,546.4107438999979,547.9120238999983,547.9120238999983,548.0120823999985,548.4126790999997,548.5123860000001,548.8126976000001,548.8126976000001,550.9144458999997,551.8152007000006,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.9661381999992,552.9661381999992,554.4675213999997,554.4675213999997,554.5677125999989,554.4675213999997,,555.3682862000003,555.3682862000003,557.4699328999975,558.3706846999974,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
560.0557249999999,560.0557249999999,561.5567405999989,561.5567405999989,561.6569168000003,562.0571085999998,,562.4576474000003,562.4576474000003,564.5592945999977,565.5103985000003,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.8186943999988,575.8186943999988,577.320368399998,577.320368399998,577.4200657999988,577.8205428999988,578.0039116999994,578.2208086999979,578.2208086999979,580.3225127999992,581.2233399999984,vis1,1,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
