start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
157.98413069995306,157.98413069995306,159.48544789997115,159.48544789997115,159.5855520999846,159.9858699999838,159.90249889996787,160.4862184999599,160.4862184999599,162.4879589999998,166.49140149996103,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
168.47641209996956,168.47641209996956,169.97769509996007,169.96769509996008,170.07779609994915,170.46769509996008,,170.97857269994867,170.97857269994867,172.98027689994498,173.98111369997216,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.03114509996678,174.03114509996678,175.53242359998123,175.53242359998123,175.63252069999882,176.03288429999677,176.18295549998012,176.53328699997812,176.53328699997812,178.53500489996233,179.53589949996396,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
181.05382459995755,181.05382459995755,182.55515859998715,182.55515859998715,182.65524099995102,183.05554749997984,183.0055318999891,183.55596719997422,183.55596719997422,185.55769099994515,189.56104299997398,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
191.42935909995296,191.42935909995296,192.93062399998027,192.92062399998028,193.0306875999756,193.42062399998028,193.13073699997923,193.93148409995203,193.93148409995203,195.93319879997009,196.9340261999839,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.30109429994783,197.30109429994783,198.80229069997742,198.80229069997742,198.90238389996532,199.30282999995117,,199.8031271999441,199.8031271999441,201.8048515999778,202.80569929997156,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
207.3262314999681,207.3262314999681,208.82752349996892,208.81752349996893,208.92758909997949,209.31752349996893,209.02767119999928,209.82837309997714,209.82837309997714,211.83006669995095,212.83095599997043,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.35315910000074,219.35315910000074,220.85444179998896,220.84444179998897,220.95451169997406,221.34444179998897,221.0378778999527,221.85526709998678,221.85526709998678,223.8570017999825,224.85786109994817,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.38093779999483,232.38093779999483,233.88221429999405,233.87221429999406,233.98230149999446,234.37221429999406,234.06573449995787,234.88310349995456,234.88310349995456,236.88483289996813,237.8856437999727,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
246.02597089997445,246.02597089997445,247.52725929994787,247.52725929994787,247.62735019997646,248.02762719995528,,248.52800790000194,248.52800790000194,250.5297716999864,251.53063889995403,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.63241059997537,253.63241059997537,255.13373139996267,255.12373139996268,255.23380369996605,255.62373139996268,255.3171325999517,256.1345944999573,256.1345944999573,258.13628909999693,259.1372001999496,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.92620789999796,265.92620789999796,267.4275068999939,267.41750689999384,267.5275842999779,267.91750689999384,267.59431329999074,268.42835869996065,268.42835869996065,270.43008359999817,271.43093479996037,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.36680719996525,274.36680719996525,275.86802759994475,275.86802759994475,275.96812159999695,276.3684545999947,275.96812159999695,276.8688912999439,276.8688912999439,278.8705929999794,279.8714855999658,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.9907990999725,282.9907990999725,284.49213549996216,284.49213549996216,284.5922587999464,284.99248249998504,284.84248949995686,285.4929357000017,285.4929357000017,287.4945842999821,291.49802699994484,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
296.7859397999798,296.7859397999798,298.28718309995907,298.277183099959,298.3872627999606,298.777183099959,298.47066019994395,299.28803329997186,299.28803329997186,301.28980529996056,302.2905937999692,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.87697569997704,305.87697569997704,307.3782893999685,307.3782893999685,307.47842099995773,307.87867889996573,,308.3791071999674,308.3791071999674,310.38084469998444,311.38170929999046,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.5844121999778,314.5844121999778,316.0858027999727,316.0858027999727,316.18594069995174,316.58620119997954,316.269249899962,317.0866157999933,317.0866157999933,319.08821379999586,323.0916989999912,vis2,4,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
323.2751405999968,323.2751405999968,324.77649509994967,324.77649509994967,324.87658759999044,325.2768706999575,,325.77728349995755,325.77728349995755,327.7789872999508,328.7798571999972,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
331.7156906999969,331.7156906999969,333.21697019996077,333.2069701999607,333.31713619997913,333.7069701999607,333.36716679996766,334.23453519994814,334.23453519994814,336.23619779997694,340.2396684999783,sound2,2,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.72763239994833,345.72763239994833,347.22892939998724,347.2189293999872,347.32902459999036,347.7189293999872,347.42909969995685,348.2464757999494,348.2464757999494,350.24813979998885,354.25158359996,sound2,2,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.04078199994706,361.04078199994706,362.5421179999919,362.5421179999919,362.642137699944,363.04241769994564,,363.542970499964,363.542970499964,365.5446350999498,366.5455251999754,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
373.4512951999875,373.4512951999875,374.9525721999905,374.9425721999905,375.0526578999795,375.4425721999905,375.1527427999624,375.9534400999635,375.9534400999635,377.95514849999176,378.9560195999891,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.24045979995003,380.24045979995003,381.7416616999633,381.73166169996324,381.84180029994764,382.23166169996324,381.92519399996104,382.74255879998395,382.74255879998395,384.7442894999492,388.7477466999642,sound2,2,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.6001419999609,391.6001419999609,393.1014462999972,393.09144629999713,393.2014679999645,393.59144629999713,393.3349368999568,394.119037599952,394.119037599952,396.1206804999472,400.1240541999666,sound2,2,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.1993040999603,410.1993040999603,411.70069429995215,411.70069429995215,411.8007549999836,412.2009854999576,,412.7014526999644,412.7014526999644,414.70315969998205,415.7039581999504,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.78833530000134,416.78833530000134,418.28953649995105,418.279536499951,418.38966779999623,418.779536499951,418.4897656999617,419.29039910000006,419.29039910000006,421.2920993999667,422.2929554999662,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
428.88192329999015,428.88192329999015,430.3832372999839,430.3732372999838,430.4832827999578,430.8732372999838,,431.3840042999452,431.3840042999452,433.38576689997876,434.3865718999966,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.33737499995345,435.33737499995345,436.83876949997807,436.83876949997807,436.9389026999795,437.3391295999843,437.1890723999911,437.8395512999939,437.8395512999939,439.8412929999847,443.8446742999456,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
445.7963437999804,445.7963437999804,447.29764610000143,447.29764610000143,447.3977949999478,447.7980603999547,,448.29847059999315,448.29847059999315,450.30022369995436,451.30104099994946,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
452.00165539998284,452.00165539998284,453.5029412999954,453.5029412999954,453.60299559997816,454.00340229995504,,454.5037806999842,454.5037806999842,456.5054315999821,457.5063459999599,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
458.34037619998867,458.34037619998867,459.8417844000012,459.8417844000012,459.9418534999802,460.3420363999992,460.5089471999761,460.8425412000013,460.8425412000013,462.84422219999556,466.8476431999677,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
469.8335164999678,469.8335164999678,471.3348649999914,471.3348649999914,471.43495549995873,471.8352248999961,,472.33570029994894,472.33570029994894,474.3373590999488,475.33825959999535,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
475.3715685999575,475.3715685999575,476.8728498999933,476.86284989999325,476.9729438999873,477.36284989999325,,477.8737584999851,477.8737584999851,479.8753809999996,480.87626499997873,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.97630229994843,480.97630229994843,482.4776986999875,482.46769869998747,482.5777140999651,482.96769869998747,482.67779619998487,483.47851199995216,483.47851199995216,485.4802161999485,486.48108379997734,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
497.19021979999684,497.19021979999684,498.69146219996924,498.6814621999692,498.7915694999481,499.1814621999692,498.9416881999439,499.7090030999477,499.7090030999477,501.7107347999788,505.7140751999775,sound2,2,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.3480208999915,506.3480208999915,507.8492592999917,507.8392592999916,507.9493637999492,508.3392592999916,508.01608089998786,508.850230299993,508.850230299993,510.8518386999583,511.8526484999545,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
515.5892263999647,515.5892263999647,517.0905953999697,517.0905953999697,517.1906556999982,517.5909063999513,,518.091355499995,518.091355499995,520.0930530999992,521.0939100999474,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
524.8304979999755,524.8304979999755,526.3484809000017,526.3484809000017,526.4485370999989,526.848888599963,526.9822163999868,527.3492942999671,527.3492942999671,529.3509831999634,533.3543663999969,vis1,3,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
534.8222404999631,534.8222404999631,536.3235639999709,536.3135639999709,536.4236430999679,536.8135639999709,536.5237281999523,537.3243702999987,537.3243702999987,539.3261415999821,540.3270759999957,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
541.9616553999456,541.9616553999456,543.4631118999766,543.4631118999766,543.5631425999543,543.9634349999922,543.8467807999784,544.4638370999689,544.4638370999689,546.4656045999816,550.4856312999707,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
556.4907876999439,556.4907876999439,557.9920492999461,557.9920492999461,558.092141299983,558.4924742999808,,558.9928910999531,558.9928910999531,560.9945901999688,561.9954647999928,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
577.2751947000013,577.2751947000013,578.7763941999963,578.7663941999963,578.8765444999533,579.2663941999963,578.9432429999667,579.7773134999532,579.7773134999532,581.7790266999598,585.7824324999908,sound2,2,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
586.4496466999497,586.4496466999497,587.9510015999638,587.9510015999638,588.0510775999953,588.4513168999781,,588.9517693999894,588.9517693999894,590.9534871999729,591.971039899983,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
592.1879387999741,592.1879387999741,593.68913579995,593.67913579995,593.7892429999863,594.17913579995,593.8560463999836,594.6900014999644,594.6900014999644,596.6917154999771,597.6925673999447,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
606.8504825999933,606.8504825999933,608.3517739999895,608.3517739999895,608.4518186999574,608.852140199984,,609.3525182999526,609.3525182999526,611.3542199999881,612.3550965999691,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
620.8290120999534,620.8290120999534,622.346989899999,622.336989899999,622.4471555999569,622.836989899999,622.5304514999823,623.3477942999541,623.3477942999541,625.3495426999959,626.3503892999813,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
637.7767577999709,637.7767577999709,639.2781419999753,639.2781419999753,639.3781770999865,639.7784414999858,,640.2789486999479,640.2789486999479,642.2806359999902,643.2981625999762,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
643.4816493999767,643.4816493999767,644.9829439999974,644.9729439999974,645.0830276999711,645.4729439999974,,645.9837666999754,645.9837666999754,647.9855679999544,648.9864304000018,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
649.7536622999557,649.7536622999557,651.2717552999472,651.2717552999472,651.3717770999735,651.7720300000017,,652.2724662999478,652.2724662999478,654.2741664999719,655.2750449999673,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
662.6480567999622,662.6480567999622,664.1660890999572,664.1660890999572,664.266121399947,664.6663864999516,664.7330910999533,665.1668087999658,665.1668087999658,667.1684536999762,671.1720109999967,vis2,4,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
676.6265982999555,676.6265982999555,678.1446108999751,678.1446108999751,678.2447505999678,678.6449153999654,,679.1454103999511,679.1454103999511,681.1470949999728,682.1479840999907,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
682.9820210999549,682.9820210999549,684.4832713999874,684.4832713999874,684.5833335999721,684.9836910999818,685.4007306999499,685.4841224999489,685.4841224999489,687.502519099982,688.5034670999828,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
691.1055934999692,691.1055934999692,692.6236163999508,692.6236163999508,692.723722799981,693.1239686999559,,693.6243933999883,693.6243933999883,695.6261581999804,696.6269539999864,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
696.6436405999791,696.6436405999791,698.1449089999749,698.1349089999749,698.2450057999902,698.6349089999749,698.3618184999884,699.1624680999755,699.1624680999755,701.1641652999767,705.1676686999942,sound2,2,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
705.5012347999816,705.5012347999816,707.0191927999929,707.0191927999929,707.1192542999722,707.5195848999517,,708.0201525999671,708.0201525999671,710.0217360999757,711.0226038999479,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
713.32453339996,713.32453339996,714.8425096999943,714.8325096999943,714.9425856999676,715.3325096999943,715.0426972999792,715.8433969999985,715.8433969999985,717.84511059995,718.8459505000008,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
725.5349573999499,725.5349573999499,727.0363317999961,727.0363317999961,727.1364168999805,727.5366791999638,727.3199151999522,728.0370969000012,728.0370969000012,730.0554824999506,734.0589258999769,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
734.3258798999684,734.3258798999684,735.827215499952,735.827215499952,735.9272457999848,736.3274758999557,,736.8279331999454,736.8279331999454,738.8462726999512,739.8472112999968,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
742.8330325999502,742.8330325999502,744.3343264999655,744.3243264999655,744.4344394999878,744.8243264999655,744.5512287999825,745.3685375999864,745.3685375999864,747.3702505999916,751.3737001999486,sound2,2,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
751.5738382999641,751.5738382999641,753.075138999973,753.075138999973,753.175264099971,753.575539399995,753.4588694999782,754.0759746999918,754.0759746999918,756.0776927999775,760.0979384999462,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
760.1145873000003,760.1145873000003,761.6157494000015,761.6057494000015,761.7158639999777,762.1057494000015,,762.6165334999766,762.6165334999766,764.6182764999774,765.6191795999855,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
766.5366308999453,766.5366308999453,768.0546169999959,768.0546169999959,768.154730799966,768.5550161999506,,769.0555394999772,769.0555394999772,771.0571130999685,772.0580241999794,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
772.9087164999889,772.9087164999889,774.4266502999906,774.4166502999906,774.5267491999637,774.9166502999906,774.62678999996,775.4442501999526,775.4442501999526,777.4459143999936,781.4492789000012,sound2,2,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
781.7329012999633,781.7329012999633,783.2342206999981,783.2242206999981,783.3342287999783,783.7242206999981,783.4176825999837,784.2350158999996,784.2350158999996,786.2367429999956,787.2376445999923,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
787.337712599963,787.337712599963,788.8558322999831,788.8558322999831,788.9559371000012,789.3561800999539,,789.8564947999637,789.8564947999637,791.85819899996,792.8590473999591,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
797.6631917999564,797.6631917999564,799.1644794999827,799.1644794999827,799.2645797999664,799.6648779999903,,800.1652928999481,800.1652928999481,802.1670068999608,803.1679004999548,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
