start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
260.52741990000663,260.52741990000663,262.04527100001883,262.04527100001883,262.1454302000436,262.04527100001883,262.4956976000192,263.04617600004144,263.04617600004144,265.0478850000161,266.048790300041,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
270.1023159000413,270.1023159000413,271.6035492000026,271.59354920000254,271.703578400027,272.09354920000254,272.10397410003657,272.6044002000215,272.6044002000215,274.6060899000238,275.60690650001357,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
281.9123219000264,281.9123219000264,283.4303017000291,283.4303017000291,283.53039140004853,283.4303017000291,283.58044120000864,284.43116869999517,284.43116869999517,286.43287300005045,287.433799900007,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
290.93677670003103,290.93677670003103,292.43803850003474,292.4280385000347,292.53811610002026,292.9280385000347,292.8217118000118,293.43887260004135,293.43887260004135,295.44063840004105,296.4414556000354,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.0305253000204,303.0305253000204,304.5484723000061,304.5484723000061,304.6485244000303,305.04881710001223,304.6485244000303,305.54926020001017,305.54926020001017,307.5509714000016,311.5544316000394,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.4059963999987,313.4059963999987,314.90729480004825,314.90729480004825,315.00747000002025,314.90729480004825,,315.9081179000293,315.9081179000293,317.90983940004094,318.9106858000248,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
319.2109521000036,319.2109521000036,320.72892420000585,320.7189242000058,320.8289930000408,321.2189242000058,320.9791316000135,321.7297836000305,321.7297836000305,323.7314751000465,324.7323243000517,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.18534330000125,328.18534330000125,329.6866013000342,329.6766013000342,329.7866695000064,330.1766013000342,330.003577300007,330.68740510004295,330.68740510004295,332.689146700033,333.69022860000564,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.05872010003964,336.05872010003964,337.55999089999546,337.55999089999546,337.66008180002405,337.55999089999546,,338.5608168999986,338.5608168999986,340.56265370001506,341.5800931000356,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
345.16656520003176,345.16656520003176,346.66789039999435,346.66789039999435,346.76798750001194,347.1683118000017,347.3016942000338,347.6687299000421,347.6687299000421,349.6870979000321,353.6904825000181,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
354.07414089999816,354.07414089999816,355.5922237000284,355.5922237000284,355.6922885000329,356.0925303000347,356.34278780001637,356.5930831999956,356.5930831999956,358.59469930001956,362.5980869000284,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
365.6841385000241,365.6841385000241,367.18544239999915,367.18544239999915,367.2855243000174,367.6859170000041,367.75258370000824,368.18623590004586,368.18623590004586,370.1879478000426,374.20808920003196,vis2,4,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.6417713000062,374.6417713000062,376.14307980001627,376.14307980001627,376.2432606000309,376.6435389000196,376.7936597000314,377.1439527000273,377.1439527000273,379.1624146000338,383.16573060002133,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
387.78643000004536,387.78643000004536,389.2876821000334,389.27768210003336,389.38778780000007,389.77768210003336,389.6879819000112,390.2885445000227,390.2885445000227,392.3069391000406,393.3077381000128,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
397.1611438000198,397.1611438000198,398.67916910001964,398.67916910001964,398.7792057000422,399.1794530000277,,399.67988270004,399.67988270004,401.68154830003346,402.68247900001893,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.9159950999981,402.9159950999981,404.41740990000267,404.41740990000267,404.51744130004386,404.91782440001566,404.6508384000133,405.4181149000158,405.4181149000158,407.43647680001754,411.43995219999647,vis2,4,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.14397250000343,416.14397250000343,417.64530179999724,417.6353017999972,417.74533290003615,418.1353017999972,418.09564240004124,418.6461363000069,418.6461363000069,420.66447010002753,421.66546510003695,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
443.8844217000385,443.8844217000385,445.3857541999985,445.3857541999985,445.4858292000224,445.88609500003236,445.4858292000224,446.3865766000324,446.3865766000324,448.3882491000202,452.40837080003416,vis1,3,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
455.69459969999457,455.69459969999457,457.19582329999844,457.1858232999984,457.29592320003735,457.6858232999984,,458.19690190000415,458.19690190000415,460.19832360000305,461.1992427000166,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.36610320001796,461.36610320001796,462.8840787000461,462.874078700046,462.9841294000014,463.374078700046,463.3010467999936,463.8849434999954,463.8849434999954,465.8866385000381,466.887439700027,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
474.2604145000312,474.2604145000312,475.7617590000243,475.7617590000243,475.8618406000403,476.2621233000043,476.3288602000191,476.76254670002686,476.76254670002686,478.7809451000155,482.7844454000094,vis2,4,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
487.7386152000488,487.7386152000488,489.2399732000283,489.2399732000283,489.3400537000359,489.74036220002176,489.3400537000359,490.24081680004906,490.24081680004906,492.25917340001047,496.2625931000309,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
499.0483597000218,499.0483597000218,500.54955210002095,500.5395521000209,500.6496840000125,501.0395521000209,,501.5504477000302,501.5504477000302,503.55215569999723,504.55303610000715,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.4880036000484,506.4880036000484,507.9893228000235,507.9893228000235,508.08941480000226,508.48973480001746,,508.9901306000045,508.9901306000045,510.99187040003903,511.99276610004904,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
513.5107073000488,513.5107073000488,515.0119952000184,515.0019952000184,515.1121233000392,515.5019952000184,,516.0128320000456,516.0128320000456,518.0145967000369,519.0154142000335,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.8161598999957,519.8161598999957,521.317347300015,521.307347300015,521.4174665000262,521.807347300015,,522.318235500026,522.318235500026,524.319986300028,525.320809400009,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
525.3709011999979,525.3709011999979,526.888843500006,526.878843500006,526.9889213999938,527.378843500006,,527.889676600005,527.889676600005,529.8913792000474,530.8922417000374,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.9098323000451,531.9098323000451,533.411112600015,533.401112600015,533.5111659000484,533.901112600015,,534.4286047000294,534.4286047000294,536.4303139000056,537.4311893000356,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.2844352000482,541.2844352000482,542.7857720000409,542.7757720000409,542.8859056000454,543.2757720000409,,543.7866464000051,543.7866464000051,545.7883778000339,546.7892354000448,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.6241293000146,548.6241293000146,550.1255506000105,550.1255506000105,550.2255096000242,550.6258499000194,550.809302300049,551.1262187000336,551.1262187000336,553.1280022000517,557.1480577000273,vis1,3,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
557.3315107000033,557.3315107000033,558.8328969000229,558.8328969000229,558.9329971000059,559.3332572000306,559.4833808000055,559.8337280000067,559.8337280000067,561.83546370001,565.8555279999944,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
566.539476500018,566.539476500018,568.0574905000483,568.0574905000483,568.1576680000378,568.5578447000096,,569.0582724000067,569.0582724000067,571.059999800005,572.0608383000451,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
573.678913999998,573.678913999998,575.1801687000059,575.1701687000059,575.2802684000433,575.6701687000059,575.5638511999948,576.1976749000112,576.1976749000112,578.1994244000032,579.2002925000359,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
582.3696836000397,582.3696836000397,583.887760500025,583.887760500025,583.9877782000201,583.887760500025,583.9877782000201,584.888476300004,584.888476300004,586.89022000001,587.8910962000461,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
591.3440015000031,591.3440015000031,592.8452933000024,592.8352933000024,592.945356799997,593.3352933000024,592.9788004999953,593.8628378000083,593.8628378000083,595.8645923000383,599.9180409000344,sound2,2,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.6686630999991,600.6686630999991,602.1699587000273,602.1599587000273,602.2699928000309,602.6599587000273,602.6370489000199,603.1708684000275,603.1708684000275,605.1725336000179,606.1734440000234,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
609.6430907000411,609.6430907000411,611.1444245000109,611.1444245000109,611.2444134000195,611.6447645000387,611.7448720000191,612.1452292000265,612.1452292000265,614.1636145000318,618.1836251000148,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
619.5014723000438,619.5014723000438,621.0195047000395,621.0195047000395,621.1195511000203,621.519889099998,,622.0203367000302,622.0203367000302,624.0387193000149,625.0395016000346,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
627.2247623000383,627.2247623000383,628.7427474000231,628.7427474000231,628.8428771999986,629.2431352000074,,629.7435855000019,629.7435855000019,631.7619869000134,632.7628901000223,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
633.1297920000013,633.1297920000013,634.6478701999965,634.6478701999965,634.7481067000278,635.1482004000079,635.3150621000184,635.6486398000359,635.6486398000359,637.6503334000097,641.6704333000323,vis2,4,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
641.7372575000134,641.7372575000134,643.2551415000432,643.2551415000432,643.3552628000123,643.2551415000432,,644.2560130000436,644.2560130000436,646.2744373999974,647.2753061000346,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
649.6940339999944,649.6940339999944,651.1953103000503,651.1853103000503,651.2954111000379,651.6853103000503,651.5288918000385,652.1961560000289,652.1961560000289,654.2145015000222,655.2154384999974,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
661.6375443000086,661.6375443000086,663.1388679000172,663.1388679000172,663.2389636000241,663.6392616000464,663.3056782000438,664.1564445000347,664.1564445000347,666.1580777000142,670.1781932000392,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
676.7671685000039,676.7671685000039,678.2685145000085,678.2585145000085,678.3686270000269,678.7585145000085,678.6688368000412,679.2860083000357,679.2860083000357,681.2877524000448,682.3053240000243,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
691.2796415000428,691.2796415000428,692.7977322000168,692.7977322000168,692.8977970000212,693.2979419000419,693.3146936000064,693.7983900000197,693.7983900000197,695.8001731000347,699.8202480000416,vis2,4,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
701.0212646999951,701.0212646999951,702.5225691000321,702.5125691000321,702.6226692000143,703.0125691000321,,703.523384800015,703.523384800015,705.5417926000171,706.5426638000151,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
712.9648760000216,712.9648760000216,714.4661961000036,714.4561961000036,714.5662169000223,714.9561961000036,,715.4837186000166,715.4837186000166,717.4854154000147,718.5029439000152,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
718.5529754000106,718.5529754000106,720.0542443000102,720.0442443000102,720.1543367000502,720.5442443000102,720.6547933000345,721.0550894000423,721.0550894000423,723.0734877000302,724.0743342000148,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
726.509837600004,726.509837600004,728.0111075000111,728.0111075000111,728.1111896000309,728.5115354000097,728.1779808999943,729.0120204000357,729.0120204000357,731.0303147000466,735.0504322000286,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
735.6676311999997,735.6676311999997,737.1856217000256,737.1856217000256,737.2857178000356,737.1856217000256,,738.1864407000337,738.1864407000337,740.2048346000463,741.2057017000132,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
742.990576800026,742.990576800026,744.5085068999995,744.4985068999995,744.60855350004,744.9985068999995,745.0590180000379,745.5093789000036,745.5093789000036,747.527816399999,748.5286261999952,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
749.0624691000064,749.0624691000064,750.5637114000363,750.5537114000363,750.6637894000248,751.0537114000363,750.8973684000173,751.5812865000423,751.5812865000423,753.5831089000073,754.583797900015,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
779.9054965000339,779.9054965000339,781.4235206000246,781.4235206000246,781.5236165000331,781.92384870002,,782.4243518000092,782.4243518000092,784.4426621000255,785.4435693000066,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
785.6437367000124,785.6437367000124,787.1618153000106,787.1618153000106,787.2618879000163,787.6621462000273,787.7622070000014,788.1625644000103,788.1625644000103,790.1642914000056,794.1844341000049,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
802.4414596000076,802.4414596000076,803.9427586000036,803.9327586000036,804.0428254000233,804.4327586000036,,804.9436364999945,804.9436364999945,806.9619845000068,807.9628056000308,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
808.0629330000463,808.0629330000463,809.5808899000492,809.5708899000492,809.680938400046,810.0708899000492,,810.5817606000435,810.5817606000435,812.5834756000056,813.6010130000157,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
813.8678940000334,813.8678940000334,815.3692500999985,815.3692500999985,815.4693745000493,815.8696189000127,,816.3700432000421,816.3700432000421,818.3884514000472,819.3893962000236,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
819.8731169000473,819.8731169000473,821.3911058000028,821.3911058000028,821.4911794000161,821.8914493999998,822.0415714000208,822.39187380003,822.39187380003,824.410248000009,828.4303872000398,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
830.1985513000488,830.1985513000488,831.7165865000077,831.7165865000077,831.816595399994,831.7165865000077,,832.717393000037,832.717393000037,834.735823600038,835.7366450000061,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
839.3063747000504,839.3063747000504,840.8076888000448,840.7976888000449,840.9077745000338,841.2976888000449,,841.8252229000298,841.8252229000298,843.8269235999994,844.8277613000334,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
