start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
272.61183909999977,272.61183909999977,274.11536830001,274.10536830000996,274.21311500000024,274.60536830000996,,275.0138816000051,275.0138816000051,277.1154568000145,278.01622580001435,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.96708620000004,278.96708620000004,280.60183700000357,280.60183700000357,280.7019281000046,281.10225100001276,281.08573880000927,281.50275990001114,281.50275990001114,283.60439410000413,284.5051643000131,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
284.88912860002324,284.88912860002324,286.3900594000095,286.38005940000943,286.4901600000246,286.88005940000943,,287.2909004000046,287.2909004000046,289.3926549000114,290.2933435000102,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.82713460000537,290.82713460000537,292.3288455000236,292.31884550002354,292.4287664000092,292.81884550002354,292.5790418000049,293.2794672999969,293.2794672999969,295.3810987999984,296.28187830002,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.93260730000634,296.93260730000634,298.4337737000112,298.4337737000112,298.53395300001444,298.93438339999716,,299.3347433999968,299.3347433999968,301.469636100004,302.3705964000053,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
302.7710191000167,302.7710191000167,304.27203660002283,304.27203660002283,304.3723250000128,304.77247200002034,,305.1727474000161,305.1727474000161,307.2747888000247,308.17533060001165,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.6452429000144,311.6452429000144,313.1464897000203,313.13648970002026,313.2464137000004,313.63648970002026,313.44654640000385,314.08032810002055,314.08032810002055,316.1823076000235,317.0829758000125,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
317.4000858000161,317.4000858000161,318.90130890001615,318.90130890001615,319.0014400000016,319.4018255000208,,319.80221230002076,319.80221230002076,321.9141838000012,322.8045562999994,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
323.2718568000216,323.2718568000216,324.77284170001235,324.77284170001235,324.87310100001355,324.77284170001235,,325.6736443000061,325.6736443000061,327.9080726000045,328.8088249000227,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
329.4260894999986,329.4260894999986,330.9273035000167,330.9273035000167,331.02897710001866,331.4277534000082,,331.8280783000025,331.8280783000025,333.93004919999817,334.83070920001205,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
337.3161545000128,337.3161545000128,338.8174519999973,338.8074519999972,338.9175350000239,339.3074519999972,,339.71820569999704,339.71820569999704,341.8247291000241,342.72072770002137,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.12157680001997,343.12157680001997,344.622342299999,344.622342299999,344.7224464000117,345.1227620000225,,345.52312730000426,345.52312730000426,347.62495710000235,348.52573990001997,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.2430590000092,349.2430590000092,350.74428740002054,350.7342874000205,350.8443817000168,351.2342874000205,,351.6450035999967,351.6450035999967,353.7467870000198,354.64762250000217,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.01471980001384,355.01471980001384,356.51581500000043,356.51581500000043,356.6158653000109,357.016308,,357.41689770000244,357.41689770000244,359.5184562000011,360.41911320002123,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.8054977000081,363.8054977000081,365.30673170000387,365.2967317000038,365.4067420000008,365.7967317000038,365.5903037000187,366.25746430000595,366.25746430000595,368.3592911000103,369.25995529999796,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
371.0615828000098,371.0615828000098,372.56368610001823,372.56368610001823,372.66393499999845,373.06408810002335,,373.46462520000364,373.46462520000364,375.56642540000917,376.4670210999991,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.86822939999706,377.86822939999706,379.36967780002465,379.3596778000246,379.46977050000874,379.8596778000246,,380.27028440001027,380.27028440001027,382.37224200002106,383.2735036000174,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.2895972000058,383.2895972000058,384.79077070000653,384.7807707000065,384.8910348000152,385.2807707000065,,385.6917516000192,385.6917516000192,387.79353390000483,388.6943820000249,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.9779226000044,388.9779226000044,390.4789068000189,390.4789068000189,390.57926400000883,390.9794202999999,,391.379776800002,391.379776800002,393.48157430001606,394.38251030000697,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.04960130001723,395.04960130001723,396.5510140000058,396.54101400000576,396.65110480000453,397.04101400000576,,397.45179000000076,397.45179000000076,399.5534170999979,400.45442699999853,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.5061806000101,402.5061806000101,404.00740380001093,403.9974038000109,404.10747630001583,404.4974038000109,,404.90798769999833,404.90798769999833,407.00994290001995,407.91054440002495,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.9774483000017,407.9774483000017,409.4785955000059,409.4785955000059,409.5786520000054,409.9790439000151,,410.379338700013,410.379338700013,412.4811347000157,413.3818883000147,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
413.9324706000132,413.9324706000132,415.43369340001095,415.4236934000109,415.53382130000114,415.9236934000109,415.73388790002514,416.367802100003,416.367802100003,418.4697872000195,419.3703426000227,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.02432940001904,424.02432940001904,425.5258935000254,425.5258935000254,425.625662300017,426.02609160002044,,426.42636260001177,426.42636260001177,428.5282730000124,429.429102200005,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
431.4141203000124,431.4141203000124,432.91537710000716,432.91537710000716,433.0153751999985,432.91537710000716,,433.81864530000325,433.81864530000325,435.9179798000057,436.8187332000032,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
436.86861600000134,436.86861600000134,438.36991790001935,438.36991790001935,438.47008580002307,438.8727738999967,,439.2705829000131,439.2705829000131,441.37254780002127,442.27324509999903,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
444.5920666000254,444.5920666000254,446.09333920002405,446.083339200024,446.19342770000526,446.583339200024,446.39342470002316,447.02730470000256,447.02730470000256,449.12931280001953,450.03005470001676,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
450.1968262000098,450.1968262000098,451.6979863000249,451.6979863000249,451.7980521000079,452.19855440001425,,452.5988880000166,452.5988880000166,454.70068660000993,455.6011612000091,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
457.2694034000249,457.2694034000249,458.7708290000244,458.7708290000244,458.87091629999645,458.7708290000244,,459.6714405000182,459.6714405000182,461.773238500007,462.67395669999837,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
463.0743286000013,463.0743286000013,464.5756176000084,464.5756176000084,464.6757269000025,465.0760401000241,464.9926767000086,465.47655450000616,465.47655450000616,467.57843319999824,468.4789398000082,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
468.49579450000033,468.49579450000033,470.13034870002025,470.1203487000202,470.230429099998,470.6203487000202,470.49751240001365,471.08116840001617,471.08116840001617,473.1829799000204,474.0837020000124,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.5034831000173,477.5034831000173,479.004507400017,479.004507400017,479.1049481000025,479.5050053000248,,479.9055330000208,479.9055330000208,482.00717610002334,482.9079536000006,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
483.74200150001866,483.74200150001866,485.25995169999965,485.25995169999965,485.36017730000617,485.7605658000191,,486.1609079999996,486.1609079999996,488.2625280000009,489.16317490000233,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
490.06400580000786,490.06400580000786,491.5653536999978,491.55535369999774,491.6653907000234,492.05535369999774,491.88230310000085,492.516502799999,492.516502799999,494.6179600000121,495.5187374000177,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
496.43618620001666,496.43618620001666,497.9374634000212,497.9374634000212,498.03754180001283,498.43775640001127,,498.8383855000227,498.8383855000227,500.94018790001587,501.84065470001383,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
502.77516220001576,502.77516220001576,504.2761952000235,504.2761952000235,504.3762942999981,504.77668790002076,,505.17685140000845,505.17685140000845,507.2787136000204,508.17970050002054,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
511.0319984000032,511.0319984000032,512.549959500009,512.549959500009,512.6500326000184,513.0506223000209,,513.4508045000055,513.4508045000055,515.6768629000087,516.5699878000103,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
518.872170299999,518.872170299999,520.3735780000077,520.3735780000077,520.4735386000045,520.3735780000077,,521.2740486000055,521.2740486000055,523.3757863000008,524.276802600021,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
524.9104936000165,524.9104936000165,526.4117421000062,526.4017421000062,526.5119566000155,526.9017421000062,,527.3126942000033,527.3126942000033,529.4145871000162,530.3151737000242,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.4819289000095,530.4819289000095,531.9832994999977,531.9832994999977,532.0833564000002,532.4836530000118,,532.8842510000193,532.8842510000193,534.9857602000209,535.8865347000044,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
537.0877422000137,537.0877422000137,538.5888316000144,538.5888316000144,538.6890883000249,539.0892837000226,,539.4895937000199,539.4895937000199,541.5916072000198,542.4923502000254,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
544.2603511000141,544.2603511000141,545.7616279000156,545.7616279000156,545.8617219000096,546.2622175000231,,546.6625622000226,546.6625622000226,548.764212000018,549.6648762000057,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
550.5490682000034,550.5490682000034,552.0505068000145,552.0405068000146,552.1505868000183,552.5405068000146,552.4344294999989,552.9845491000249,552.9845491000249,555.0862597000175,555.9872101000017,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
560.8744788999991,560.8744788999991,562.5092704000215,562.5092704000215,562.609365799997,563.0097088000127,,563.4100350000169,563.4100350000169,565.5119608000184,566.4127600000154,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
568.1976243000042,568.1976243000042,569.6987409000083,569.6987409000083,569.7988343999984,570.199161300008,,570.5994911000105,570.5994911000105,572.7012583999983,573.6020608000197,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
576.68818180002,576.68818180002,578.1913728000161,578.1913728000161,578.2894424000203,578.6900835000067,,579.090265000015,579.090265000015,581.2085699000252,582.1094361000085,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
