start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
354.90050810000116,354.90050810000116,356.4021704999702,356.3921704999702,356.5017499000039,356.8921704999702,356.75215939997884,357.41946189996975,357.41946189996975,359.42090330000224,359.42090330000224,362.42347059999315,363.4243254999835,sound2,2,0,sound,37.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.02536270005817,364.02536270005817,365.52613039996663,365.5161303999666,365.6262514000498,366.0161303999666,,366.5270331999725,366.5270331999725,368.5289477999993,,,369.53005729994925,sound2,2,0,sound,37.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
370.4806847000234,370.4806847000234,371.98166640004797,371.9716664000479,372.08183230000736,372.4716664000479,372.4987409000257,372.98254479998445,372.98254479998445,374.9841845000135,,,375.9850549000055,sound1,1,0,sound,38.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.5874732000027,378.5874732000027,380.08856410004387,380.0785641000438,380.1887172000222,380.5785641000438,380.4388486999758,381.0894115999779,381.0894115999779,383.0911662999513,,,384.0919997000108,sound1,1,0,sound,39.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.45915880002735,384.45915880002735,385.96046979999824,385.9504697999982,386.0607567999484,386.4504697999982,,386.9614681000328,386.9614681000328,388.9628372999812,,,389.96372429998314,sound2,2,0,sound,40.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.7146368999472,390.7146368999472,392.2155829000492,392.20558290004914,392.3156811999595,392.70558290004914,392.51610029996095,393.21651340003314,393.21651340003314,395.21867609997,,,396.21903800004816,sound1,1,0,sound,41.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
396.4692193000317,396.4692193000317,397.9705325000193,397.96053250001927,398.07066729997473,398.46053250001927,,398.9713581000194,398.9713581000194,400.9732533000149,,,401.9743984000031,sound2,2,0,sound,42.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.40779389994873,402.40779389994873,403.9089834000422,403.89898340004214,404.00919309998585,404.39898340004214,404.37638790004144,404.9097622000352,404.9097622000352,406.911509999956,,,407.9125258000074,sound1,1,0,sound,43.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.59652770003026,408.59652770003026,410.0977504000273,410.08775040002723,410.19809569995573,410.58775040002723,,411.09836310003607,411.09836310003607,413.1003241999513,,,414.1012570999535,sound2,2,0,sound,44.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.18438910001146,414.18438910001146,415.6861549999537,415.67615499995367,415.78577489994655,416.17615499995367,,416.6865304000182,416.6865304000182,418.6884356999742,,,419.68935900001975,sound2,2,0,sound,45.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.80588229996806,419.80588229996806,421.30736529996807,421.297365299968,421.40739849996476,421.797365299968,421.774248499956,422.30821420002917,422.30821420002917,424.30970759999195,,,425.31052390003765,sound1,1,0,sound,46.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
425.8612609999925,425.8612609999925,427.3625324000111,427.3625324000111,427.4627361000255,427.3625324000111,,428.3631461000275,428.3631461000275,430.3648723000167,,,431.3657087999834,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
431.3990780000547,431.3990780000547,432.90034460003676,432.8903446000367,433.00051360001976,433.3903446000367,433.23401229998285,433.90122349997705,433.90122349997705,435.9030739999814,,,436.90426409996303,sound1,1,0,sound,47.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
438.7556045000181,438.7556045000181,440.25692899997534,440.2469289999753,440.35691529996416,440.7469289999753,440.5402307999991,441.2580086000469,441.2580086000469,443.25980419998245,,,444.26009790000694,sound1,1,0,sound,48.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.526994100024,444.526994100024,446.0287014999865,446.01870149998643,446.1283584000282,446.51870149998643,446.37857669994423,447.04579670000544,447.04579670000544,449.04748130002713,449.04748130002713,452.05006540002955,453.0511565999566,sound2,2,0,sound,49.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
453.9350174000226,453.9350174000226,455.43677089998687,455.4267708999868,455.5364945999552,455.9267708999868,,456.4371476999456,456.4371476999456,458.43881949998627,,,459.43985939998834,sound2,2,0,sound,49.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
459.64012489998436,459.64012489998436,461.1414461000329,461.13144610003286,461.2416959000491,461.63144610003286,461.69212219998894,462.1427302000318,462.1427302000318,464.1441847000476,,,465.14456360002237,sound1,1,0,sound,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
467.96363089997044,467.96363089997044,469.4649089000393,469.45490890003924,469.56504720002135,469.95490890003924,,470.4658988000099,470.4658988000099,472.46790770005623,,,473.4684061000096,sound2,2,0,sound,51.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.868675799991,473.868675799991,475.3706452999702,475.36064529997014,475.4700619000448,475.86064529997014,475.9375587000484,476.3708228000412,476.3708228000412,478.373059699961,478.373059699961,481.37544659997525,482.37616609998236,sound2,2,0,sound,52.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.80965070002435,482.80965070002435,484.3113397999639,484.30133979996384,484.41151019995755,484.80133979996384,,485.31178960001284,485.31178960001284,487.3134974999791,,,488.31458199997155,sound2,2,0,sound,52.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
488.4978528000154,488.4978528000154,489.99964220002016,489.9896422000201,490.0997492999975,490.4896422000201,490.38328759995943,491.0004710000446,491.0004710000446,493.00190119999183,,,494.0028363000108,sound1,1,0,sound,53.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.5366215999909,494.5366215999909,496.0381821999997,496.02818219999966,496.1377471000394,496.52818219999966,,497.03900099994803,497.03900099994803,499.0404508000445,,,500.0416314999545,sound2,2,0,sound,54.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.39309350000417,502.39309350000417,503.8948549000286,503.88485490002853,503.99445990002437,504.38485490002853,504.36170019996075,504.8952248000512,504.8952248000512,506.897130600011,,,507.89821319998896,sound1,1,0,sound,55.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
508.1481732000336,508.1481732000336,509.6492520999834,509.6492520999834,509.74942329998316,509.6492520999834,,510.6501211999655,510.6501211999655,512.6518140000496,,,513.6528958000215,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
513.853098100002,513.853098100002,515.3542036000379,515.3442036000379,515.4544674000442,515.8442036000379,,516.35523299996,516.35523299996,518.3566895999918,,,519.3575656000264,sound2,2,0,sound,56.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.9758276999435,520.9758276999435,522.4769027999807,522.4669027999807,522.5769491999615,522.9669027999807,522.9443793999469,523.47796550004,523.47796550004,525.4794399999753,,,526.4804899000535,sound1,1,0,sound,57.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.9310908000423,526.9310908000423,528.4323628999498,528.4223628999498,528.5320865000338,528.9223628999498,528.9660409000442,529.4328595000059,529.4328595000059,531.4346046000226,,,532.4356850999845,sound1,1,0,sound,58.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.6866520000128,533.6866520000128,535.1879322999828,535.1879322999828,535.2880585999899,535.1879322999828,,536.1888472999651,536.1888472999651,538.1903508000048,,,539.1913810000494,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
539.5583387000459,539.5583387000459,541.0594485999989,541.0494485999989,541.1595348000499,541.5494485999989,,542.0602783000302,542.0602783000302,544.0622555999523,,,545.0630271000061,sound2,2,0,sound,59.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.3648183999555,547.3648183999555,548.8660865999498,548.8560865999498,548.9662243000437,549.3560865999498,549.1999950999832,549.8669421999455,549.8669421999455,551.8688799000317,,,552.8695110999486,sound1,1,0,sound,60.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
556.6060890999595,556.6060890999595,558.1078151999479,558.097815199948,558.2074032000471,558.597815199948,,559.1084067000281,559.1084067000281,561.1104068000075,,,562.1112432999741,sound2,2,0,sound,61.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
564.0627074000165,564.0627074000165,565.563925299977,565.563925299977,565.6639708999517,565.563925299977,,566.5649449000573,566.5649449000573,568.5664607999586,,,569.583782499956,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
