start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
89.7430580000016,89.7430580000016,91.24375149998535,91.24375149998535,91.34393839998823,91.7443246999844,,92.24463779998199,92.24463779998199,94.2461295999908,95.24715540000192,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.09767830000213,96.09767830000213,97.59899420001032,97.59899420001032,97.69927300001449,98.09940239997535,,98.59996919998387,98.59996919998387,100.60203069996508,101.60237029998983,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
105.42261139997002,105.42261139997002,106.92348369997647,106.92348369997647,107.02381920000492,107.42440249998775,,107.92452539999225,107.92452539999225,109.92606039998076,110.92681849999074,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.22716199997534,111.22716199997534,112.72842010000907,112.72842010000907,112.82843719999958,113.22900780000212,,113.72921029997245,113.72921029997245,115.7314077999997,116.73177139997436,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.24886289996515,117.24886289996515,118.7501338999807,118.7501338999807,118.85020180000878,119.25071970001748,,119.75096789998655,119.75096789998655,121.75265499996907,122.75347720000148,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
122.97076399997762,122.97076399997762,124.47182049998968,124.47182049998968,124.57194150001463,124.97209900001484,,125.47245399998222,125.47245399998222,127.47414840002033,128.47496480000856,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
130.56024679996491,130.56024679996491,132.0614375000093,132.0614375000093,132.16161899997107,132.56220819999882,,133.06236719998716,133.06236719998716,135.06393139996518,136.06477850001258,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
137.4825705000055,137.4825705000055,138.9840878999764,138.9840878999764,139.0844739999827,139.48436569999623,,139.98513739999336,139.98513739999336,141.9866024999735,142.98718730000266,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.5568771999767,146.5568771999767,148.05851870001945,148.05851870001945,148.1587812000159,148.5586033999659,,149.05901639996748,149.05901639996748,151.06072000001743,152.06171129999868,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.97941049998346,152.97941049998346,154.48019739997991,154.48019739997991,154.58029650001274,154.98083399999607,,155.48109039996936,155.48109039996936,157.48322100001107,158.48411799997277,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.91830279999132,159.91830279999132,161.41978609999362,161.41978609999362,161.5197769000167,161.91983059998321,,162.42072750000236,162.42072750000236,164.4224910999853,165.42337639997433,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.6229770999723,165.6229770999723,167.12448790000937,167.12448790000937,167.22480410000728,167.62468040001997,,168.12541669998038,168.12541669998038,170.12694300001905,171.12783799996552,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.86178759998595,171.86178759998595,173.36309439998305,173.36309439998305,173.46338659997284,173.86322319997427,,174.36364920001662,174.36364920001662,176.36532109999982,177.36641949998167,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.0680670999661,179.0680670999661,180.5692561999983,180.5692561999983,180.66950939998216,181.06931940001388,,181.57005160000128,181.57005160000128,183.57156469999765,184.57242469996865,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
185.52305759996827,185.52305759996827,187.02442089998814,187.02442089998814,187.1245366999735,187.52527320001693,,188.02540049999672,188.02540049999672,190.0268951999694,191.02772379999234,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.09446329996874,191.09446329996874,192.59566709999646,192.59566709999646,192.6958372999886,193.09632610000855,,193.59687540000024,193.59687540000024,195.5982562999795,196.59907359997462,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
197.78345719999353,197.78345719999353,199.285152199978,199.285152199978,199.38494919998058,199.78509209998603,199.80202549999532,200.28568729997798,200.28568729997798,202.2874087999896,203.28804690001718,vis1,1,0,vis,26.0,26.0,26.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
203.98908049998292,203.98908049998292,205.4899280999759,205.4899280999759,205.5900254999958,205.99081009999801,,206.4910129999714,206.4910129999714,208.4924559000153,209.49325239996844,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.26167659997893,211.26167659997893,212.7629169999943,212.7629169999943,212.8629739999976,213.2631170000038,,213.7638170999796,213.7638170999796,215.765728099979,216.76606010000407,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
217.366763799984,217.366763799984,218.86800550000928,218.86800550000928,218.96792029997752,219.3684374999809,,219.8686722000218,219.8686722000218,221.87036910002072,222.8714135999996,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
223.32203940000338,223.32203940000338,224.82285180001938,224.82285180001938,224.92300750001752,225.32353020000457,,225.8237572999876,225.8237572999876,227.82539570000674,228.82644599997158,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.04314329999917,229.04314329999917,230.5443488999824,230.5443488999824,230.64449819999,231.0451010000049,,231.54537099996534,231.54537099996534,233.5470791999921,234.54826249998015,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.31553359999972,235.31553359999972,236.8166902000173,236.8166902000173,236.91683529999293,237.31677859999192,,237.8173546000123,237.8173546000123,239.81886359997745,240.81988560001784,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
241.48695910001126,241.48695910001126,242.98817999999457,242.98817999999457,243.0883341999813,243.48900249997106,,243.9892577999942,243.9892577999942,245.99134369998657,246.99204250001068,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.34185400000726,247.34185400000726,248.84337480000406,248.84337480000406,248.94371380000095,249.3437836999744,,249.84447999997948,249.84447999997948,251.8460202000076,252.8468706000219,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
254.43125299999676,254.43125299999676,255.93288940000068,255.93288940000068,256.0324705999899,256.43303079997145,256.66662519996476,256.9337046999806,256.9337046999806,258.93492370000763,259.9358083999921,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.2696139999987,260.2696139999987,261.77110309998693,261.77110309998693,261.8707464999841,262.27114619996587,,262.77178299998354,262.77178299998354,264.773402999979,265.77427090001015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
266.6247923999997,266.6247923999997,268.1262119999826,268.1262119999826,268.22634860000994,268.6264156000195,,269.12711999996986,269.12711999996986,271.1287025999716,272.1296241000034,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
274.7984937999952,274.7984937999952,276.2997689999845,276.2997689999845,276.4001359000192,276.80016990001036,277.13400289999277,277.30046050001124,277.30046050001124,279.30235459999835,280.30340789998604,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280.6368073999854,280.6368073999854,282.13780779997774,282.13780779997774,282.23798609997334,282.63846080000235,,283.13869110000974,283.13869110000974,285.1403424000107,286.1412872999879,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.42588269996645,287.42588269996645,288.9268745000097,288.9268745000097,289.0269625000162,289.4278316000216,289.61105369998563,289.92793209997194,289.92793209997194,291.92942080001535,292.9302964999895,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.2147537999642,294.2147537999642,295.71611180000195,295.71611180000195,295.8162321000216,296.21635760001095,,296.717089099993,296.717089099993,298.71845090000147,299.71937119996596,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.0872617999646,301.0872617999646,302.5886040999992,302.5886040999992,302.6887293999987,303.0890084999935,,303.58925099997737,303.58925099997737,305.59112140001685,306.592249099989,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.47591029999035,307.47591029999035,308.9771533999681,308.9771533999681,309.0771992000025,309.4777511999798,,309.97793459997933,309.97793459997933,311.98012370000083,312.9804893999915,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.5310095999828,313.5310095999828,315.0322126000044,315.0322126000044,315.1323306000065,315.53285159998063,,316.03307249997465,316.03307249997465,318.03493689996844,319.0357715999796,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.7062999999705,323.7062999999705,325.2075274000033,325.2075274000033,325.30759920000287,325.708399600009,325.9747651000014,326.2083793999716,326.2083793999716,328.2100556999883,329.2109885999905,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.2637148000156,332.2637148000156,333.7646637999658,333.7646637999658,333.8648587999721,334.2656621000003,,334.76600670000494,334.76600670000494,336.7677164999857,337.76805760002185,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
339.4861959000207,339.4861959000207,340.9878074000096,340.9878074000096,341.0879167000037,341.48806269997453,,341.98836690002076,341.98836690002076,343.9899605999906,344.99080669997215,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.42491379998114,345.42491379998114,346.92596829997797,346.92596829997797,347.0263191000065,347.4264255999676,,347.92705449998334,347.92705449998334,349.9283401999944,350.9292271999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
351.3795899999766,351.3795899999766,352.8810364999897,352.8810364999897,352.9810650000088,353.3812239000197,,353.8821683999938,353.8821683999938,355.88335480000546,356.8841872999999,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.20109399996886,357.20109399996886,358.7029096999993,358.7029096999993,358.80246119999515,359.2029950000085,359.4529881000142,359.70364640002094,359.70364640002094,361.7051185999969,362.7059394000187,vis1,1,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.7729481000076,362.7729481000076,364.2737607999677,364.2737607999677,364.3738626000211,364.77445169998987,,365.27458400000774,365.27458400000774,367.2762663000119,368.2771075000144,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.944811699979,368.944811699979,370.44613140001616,370.44613140001616,370.5461519999751,370.9462153000147,371.1797916999874,371.44689799997445,371.44689799997445,373.4481769999927,374.44933310000647,vis2,2,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.5828367999727,374.5828367999727,376.0840330000008,376.0840330000008,376.1840417999863,376.58414900001094,,377.0847492999835,377.0847492999835,379.0867122999714,380.08741300001,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.4206737000002,380.4206737000002,381.9221312999814,381.9221312999814,382.022511500001,382.42237960000944,382.6727969999863,382.92280020001067,382.92280020001067,384.9247001999845,385.9255629999768,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.8428768999963,386.8428768999963,388.3440112000187,388.3440112000187,388.44415369997455,388.8446698999703,,389.34488820000274,389.34488820000274,391.3469685000107,392.347874799985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
393.08159299998965,393.08159299998965,394.5830665999763,394.5830665999763,394.68267999997784,395.08323310002174,395.33326589998046,395.58394970000677,395.58394970000677,397.5853686999851,398.58629969997287,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.3535645000027,399.3535645000027,400.85453530000245,400.85453530000245,400.9546673999955,401.3552031999659,401.67213430000425,401.8554598999997,401.8554598999997,403.85707209999396,404.85815330001947,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.759966899999,406.759966899999,408.2612234000205,408.2612234000205,408.3613474000101,408.76130379999245,,409.2621096000164,409.2621096000164,411.26335239999185,412.264376099987,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.2501159000183,415.2501159000183,416.75132260000987,416.75132260000987,416.851448900017,417.25175960001957,,417.7523583999807,417.7523583999807,419.7540152999661,420.7549751999993,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
420.80474060000574,420.80474060000574,422.3060055999756,422.3060055999756,422.4060788999866,422.8066096999771,,423.30681270000946,423.30681270000946,425.3087449999964,426.3096359999706,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.50952739997024,426.50952739997024,428.01135739999313,428.01135739999313,428.1113337000222,428.5114071000223,428.678193199981,429.0121454999987,429.0121454999987,431.0133030999657,432.0141992999795,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.297769800012,432.297769800012,433.7992401999743,433.7992401999743,433.89928770002166,434.2998805000186,434.38304489997404,434.8001068999963,434.8001068999963,436.8015987000051,437.8026781000169,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.1702495999723,439.1702495999723,440.6714464000049,440.6714464000049,440.771590899976,441.17228409998074,441.30533439998703,441.67250659998695,441.67250659998695,443.6750346999704,444.67504259997236,vis1,1,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.12524560001634,445.12524560001634,446.62650530000406,446.62650530000406,446.7265868000193,447.12711589999685,,447.6273030999671,447.6273030999671,449.62939789996904,450.6298494999735,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.8152694999678,452.8152694999678,454.3163282999974,454.3163282999974,454.41641249997497,454.81691289996684,454.9837205999736,455.31713479996847,455.31713479996847,457.3188446000074,458.3197319000117,vis2,2,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.83676129999526,458.83676129999526,460.33852170001205,460.33852170001205,460.4380908999681,460.83873879997714,,461.3389163999907,461.3389163999907,463.34099900001615,464.34137749998786,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
466.92693159997884,466.92693159997884,468.42820839998035,468.42820839998035,468.5283679000074,468.9286128999754,,469.4292469999725,469.4292469999725,471.4311480000122,472.43154470000604,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.78185179999286,472.78185179999286,474.2831597999991,474.2831597999991,474.3832273999667,474.78381070000773,,475.28406029998746,475.28406029998746,477.28582870000696,478.2867460000068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
480.2216370999902,480.2216370999902,481.7229515999877,481.7229515999877,481.8230470999931,482.2235693999771,482.38998129999686,482.72383709997825,482.72383709997825,484.74218339997765,485.74279529998034,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.79302910000274,485.79302910000274,487.2945538999718,487.2945538999718,487.3941578000174,487.79460649996486,,488.2949525999809,488.2949525999809,490.29682539998043,491.2980429999968,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.0983189999913,492.0983189999913,493.5998599999673,493.5998599999673,493.69946899999354,494.1001555000055,,494.60026970000195,494.60026970000195,496.6024421000127,497.6028741999851,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.78650120000543,497.78650120000543,499.2875126999659,499.2875126999659,499.38759429998186,499.78816170001824,,500.28838469997004,500.28838469997004,502.2900395999984,503.29088009999555,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.44111630001294,503.44111630001294,504.9423011000124,504.9423011000124,505.0423898999668,505.44305850001706,505.57652579999717,505.9433774000006,505.9433774000006,507.944813399992,508.94588299998736,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.56335640001066,509.56335640001066,511.0643433000166,511.0643433000166,511.1645733999992,511.5647718000198,,512.0650044999873,512.0650044999873,514.066851499965,515.0679722000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.070447099986,518.070447099986,519.5717826999696,519.5717826999696,519.6713526999899,520.0719188000164,520.3053262999836,520.5723338999758,520.5723338999758,522.5741633999949,523.5751347999992,vis2,2,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.2919131000033,524.2919131000033,525.79323119997,525.79323119997,525.893268900001,526.2939130999819,526.4104144999963,526.7941589999916,526.7941589999916,528.7957990999655,529.7967896999996,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.0640540999682,530.0640540999682,531.5647430999759,531.5647430999759,531.6648130000192,532.0654327999889,,532.565824900006,532.565824900006,534.5676125999978,535.5681786000002,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.3191897000158,536.3191897000158,537.8202045000014,537.8202045000014,537.9205166999689,538.320430499976,538.4710611999706,538.8213719999856,538.8213719999856,540.8226007999708,541.8235846000114,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.093882099967,546.093882099967,547.5948974000146,547.5948974000146,547.6952297000187,548.0957790999762,548.2621808999772,548.5959783999804,548.5959783999804,550.5974428000134,551.5985537999748,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.3823611000059,552.3823611000059,553.8835732999812,553.8835732999812,553.9836504000211,554.3844282999723,,554.8846068999935,554.8846068999935,556.8863626999753,557.8869507999714,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.4040145999841,558.4040145999841,559.9057542000171,559.9057542000171,560.0053483999889,560.4057371000033,560.5058227999923,560.9063563000034,560.9063563000034,562.9080326000201,563.9091391000054,vis1,1,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
