start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
338.41532019998135,338.41532019998135,339.91655799997693,339.9065579999769,340.0166585000204,340.4065579999769,340.3836303000078,340.9344844999812,340.9344844999812,342.9360667999806,346.9394641000051,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
348.09008910001444,348.09008910001444,349.60828549997836,349.60828549997836,349.7082377999993,350.10894810001787,,350.609138700014,350.609138700014,352.61075719999803,353.6115094000213,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.74509460002605,353.74509460002605,355.2461901999866,355.2461901999866,355.34655389999693,355.74659930001667,355.8633898000205,356.24697109999556,356.24697109999556,358.2659173000227,359.2662118999958,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.26706930000523,360.26706930000523,361.7683143999982,361.75831439999814,361.8683568000067,362.25831439999814,362.2854054999859,362.7858853000305,362.7858853000305,364.7875494000125,368.7908721999936,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
369.10782029998677,369.10782029998677,370.609053300004,370.59905330000396,370.70913759998234,371.09905330000396,371.07644540002525,371.6271021000082,371.6271021000082,373.6282431000234,377.6316507000099,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
377.86522659997877,377.86522659997877,379.3831603999804,379.37316039998035,379.4834363000207,379.87316039998035,,380.38442440000085,380.38442440000085,382.38592969999604,383.38696610002967,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.08962360002056,386.08962360002056,387.60675280000737,387.60675280000737,387.70700439997904,388.1077353999806,388.27395499999125,388.60776549997695,388.60776549997695,390.60945110000625,391.6100451999898,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.3440278000287,392.3440278000287,393.86214520003136,393.86214520003136,393.96227879997764,394.3623973000301,,394.86298739998324,394.86298739998324,396.8645232999786,397.8655841000234,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.03254679998804,398.03254679998804,399.53337929998247,399.5233792999824,399.63346450002587,400.0233792999824,400.01712879999263,400.55128919997674,400.55128919997674,402.55257220002545,406.55612420000557,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
407.19019549998643,407.19019549998643,408.7077994999797,408.7077994999797,408.8079040999962,409.20863020001866,,409.70867650002197,409.70867650002197,411.710321899978,412.71116160002725,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.4628551000003,414.4628551000003,415.98078370002054,415.9707837000205,416.0808940000222,416.4707837000205,,416.981611999983,416.981611999983,418.9833467999795,419.98397690000434,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.4868739000028,423.4868739000028,424.9884343000101,424.97843430001006,425.08841510001525,425.47843430001006,425.4385252000154,426.0062815999934,426.0062815999934,428.00737970003115,432.0112505999948,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
433.9458613999975,433.9458613999975,435.4470888000303,435.4470888000303,435.5474019000046,435.9473893999909,,436.4483729000292,436.4483729000292,438.4661456000265,439.4670444000019,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.91742520000275,439.91742520000275,441.418612600022,441.418612600022,441.51871169999663,441.9190907999962,,442.41991310002936,442.41991310002936,444.4380853999844,445.4386444999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
446.85650220002003,446.85650220002003,448.35782039998753,448.3478203999875,448.45795600000724,448.8478203999875,448.82534599997757,449.3753023999832,449.3753023999832,451.3769930999931,455.3805424000109,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
455.93104509998534,455.93104509998534,457.44930550002914,457.44930550002914,457.549350199997,457.9491970000179,457.8491117000319,458.44981329999587,458.44981329999587,460.4517401999999,461.45270309999773,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.60394750000864,463.60394750000864,465.10637770000335,465.10637770000335,465.2220171000315,465.6227039999883,465.3223163000164,466.122928800012,466.122928800012,468.12443680002775,469.1252912000143,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
470.62657959998774,470.62657959998774,472.12853430002883,472.1185343000288,472.2290716000223,472.6185343000288,,473.14567359997613,473.14567359997613,475.147520200009,476.148051099977,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.5315860000062,476.5315860000062,478.0331621000166,478.0231621000166,478.1331948000095,478.5231621000166,,479.0344115999849,479.0344115999849,481.0520154999774,482.0529953999883,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
482.53688919999126,482.53688919999126,484.03812099999936,484.03812099999936,484.13804790000154,484.53821959999345,,485.0386585000176,485.0386585000176,487.0570263000061,488.0578618000234,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.35918819998346,489.35918819998346,490.860205099985,490.860205099985,490.9603078999878,491.3606285000076,,491.8615443999968,491.8615443999968,493.8796385999974,494.88025450003056,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.31423969998446,495.31423969998446,496.8321380000068,496.8321380000068,496.9321856999975,497.33233630000336,497.416146399986,497.83275780001145,497.83275780001145,499.83446900000285,500.83547679999333,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
502.4701620999929,502.4701620999929,503.9717058999902,503.96170589999014,504.0713468000265,504.46170589999014,504.38860160002673,504.98897910002574,504.98897910002574,506.9904725999893,510.99383429997556,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
513.2790509000276,513.2790509000276,514.7972213000264,514.7972213000264,514.8973414999871,515.2974623999996,515.3975865999907,515.7980838000165,515.7980838000165,517.7995492999996,518.8003990000086,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.9004251000094,518.9004251000094,520.4017230999978,520.3917230999978,520.501802499997,520.8917230999978,,521.4025991000324,521.4025991000324,523.4211605999824,524.422017499988,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.9065625000019,525.9065625000019,527.4081845000126,527.4081845000126,527.5081939000027,527.9081162000164,527.9081162000164,528.4089332000092,528.4089332000092,530.4270478999913,531.4279461000203,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.2959365000222,533.2959365000222,534.7975041000261,534.7875041000261,534.8976440000204,535.2875041000261,,535.7983997999779,535.7983997999779,537.8163971999982,538.8175169000258,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
540.6856486999984,540.6856486999984,542.186684300026,542.176684300026,542.2870708999778,542.676684300026,542.7204956000294,543.1880624999847,543.1880624999847,545.2064478999907,549.2093047999749,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
549.2260584000121,549.2260584000121,550.7283365000128,550.7283365000128,550.8273560999748,551.2281190999872,551.1618775000186,551.7448132999796,551.7448132999796,553.7463922000113,554.7472791000125,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.9641267000204,554.9641267000204,556.4654013000052,556.4554013000052,556.5654744000146,556.9554013000052,,557.4662763999747,557.4662763999747,559.4849563000114,560.4856808999991,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.5857765000053,560.5857765000053,562.0869956999757,562.0769956999757,562.187084199986,562.5769956999757,562.5210492999847,563.1043363000006,563.1043363000006,565.1064062999883,569.1098310999894,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
570.6275446000016,570.6275446000016,572.1286134999916,572.1186134999916,572.2290354999802,572.6186134999916,572.5956240000176,573.1461611000211,573.1461611000211,575.1480212999829,579.2011883999892,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
580.6524700999814,580.6524700999814,582.1538550999919,582.1538550999919,582.2539360000026,582.6541089000036,,583.154697300002,583.154697300002,585.1567554000155,586.1572130000075,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.8121816000291,591.8121816000291,593.3130746000186,593.3030746000186,593.4131786000305,593.8030746000186,,594.3140804999946,594.3140804999946,596.3160944000208,597.3164240000276,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
597.7674188999897,597.7674188999897,599.2680819000323,599.2680819000323,599.3681526000234,599.7684866000288,,600.2689885000088,600.2689885000088,602.287257800004,603.2881187999826,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.0390292999889,604.0390292999889,605.5400079999906,605.5400079999906,605.6400945999865,606.0405024000299,,606.5412867000066,606.5412867000066,608.5436619999907,609.5601002000128,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
611.9120217000107,611.9120217000107,613.4134500000016,613.4134500000016,613.5137969000004,613.9137287000283,614.2473087000051,614.4141763000023,614.4141763000023,616.432654700018,617.4336355999783,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.135160500018,619.135160500018,620.6360622000154,620.6360622000154,620.7362146999892,621.1369678999852,621.3699954000274,621.6368687999873,621.6368687999873,623.6553583000293,624.656119800007,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
629.4438233000199,629.4438233000199,630.9613830000251,630.9513830000251,631.0614923000192,631.4513830000251,631.3619484999888,631.9794752000105,631.9794752000105,633.9808366000159,637.9841863000272,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
