start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
103.53407810006478,103.53407810006478,105.0353665000964,105.0353665000964,105.13544799999521,105.53572210001015,105.16878110002447,106.03623240005412,106.03623240005412,108.03787529999111,112.04125780001935,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
114.12637520006113,114.12637520006113,115.62771820004285,115.62771820004285,115.72785640002415,116.12810790009983,115.72785640002415,116.62852229999565,116.62852229999565,118.63027020003368,122.63369400002715,vis2,4,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.62293230003863,129.62293230003863,131.12419499999098,131.12419499999098,131.22428550007473,131.62464290002546,,132.12510790007374,132.12510790007374,134.12684500002953,135.12762890006135,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
135.8450176000567,135.8450176000567,137.3461951000588,137.3361951000588,137.4463509000577,137.8361951000588,137.49636070006247,138.34706350003555,138.34706350003555,140.34879070003237,141.34963390005007,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
141.85003270005993,141.85003270005993,143.35134490003995,143.35134490003995,143.45144310006592,143.85176200007274,143.56821940007805,144.3522141000228,144.3522141000228,146.35385290004498,147.35473440000507,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
147.73843560001998,147.73843560001998,149.23969230004306,149.22969230004307,149.33978170000202,149.72969230004307,149.42317120004165,150.24053600006457,150.24053600006457,152.2423185000168,153.24309620000142,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
153.57671230002026,153.57671230002026,155.0780664000865,155.0780664000865,155.1781658000052,155.5784167000763,,156.07885790005977,156.07885790005977,158.0805346000213,159.0814164001001,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
160.46594720002915,160.46594720002915,161.96720360004994,161.95720360004995,162.06744060008506,162.45720360004995,162.18410600006766,162.98471420008875,162.98471420008875,164.98645550007652,168.989860600044,sound2,2,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
169.32350000000744,169.32350000000744,170.82482990000582,170.81482990000583,170.9248430000823,171.31482990000583,,171.82566510007902,171.82566510007902,173.82734280004817,174.8281836000476,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
176.06256010005902,176.06256010005902,177.56390480005368,177.56390480005368,177.6640202000942,178.06436150003876,177.6640202000942,178.56469860004447,178.56469860004447,180.56644150004442,184.56983390003163,vis2,4,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
185.0202615000978,185.0202615000978,186.5215140000889,186.5115140000889,186.62155069999582,187.0115140000889,186.72169800004642,187.5223608000176,187.5223608000176,189.5240733000189,190.5249082000898,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.32555070002283,191.32555070002283,192.82690300007536,192.81690300007537,192.92700990005116,193.31690300007537,192.97699990002158,193.82771930000465,193.82771930000465,195.82943430002499,196.83026760008372,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
203.98638690001982,203.98638690001982,205.48774100008606,205.48774100008606,205.58785080008394,205.98811330001055,,206.4885613000458,206.4885613000458,208.49024800008348,209.4910883000791,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
209.64125930000748,209.64125930000748,211.14250980009976,211.13250980009977,211.2425925000077,211.63250980009977,,212.14333260007854,212.14333260007854,214.14506790002062,215.1459603000637,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.26271870005596,215.26271870005596,216.76401850005797,216.76401850005797,216.86410960002988,217.2644572000224,,217.7648215000024,217.7648215000024,219.76657270006555,220.76737970004044,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.55223110010567,222.55223110010567,224.05354370008874,224.04354370008875,224.1536085000932,224.54354370008875,224.27038549999426,225.0710624000728,225.0710624000728,227.07271110005397,231.07617670001648,sound2,2,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.26142740000225,233.26142740000225,234.76267030003666,234.76267030003666,234.8627594999941,235.2630989000406,,235.76350700000486,235.76350700000486,237.76520850003882,238.76611680008656,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
239.26651480009033,239.26651480009033,240.76791230002138,240.76791230002138,240.8679304000195,241.2682015000116,,241.7686778000295,241.7686778000295,243.77034540003817,244.77118170000332,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
245.2549397000782,245.2549397000782,246.75621150009985,246.74621150009986,246.856300400055,247.24621150009986,246.93973120005987,247.75707150001264,247.75707150001264,249.7587817999972,250.75965349999908,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.02655900008696,251.02655900008696,252.5278520000372,252.5278520000372,252.6279475000426,253.0281951000886,,253.5286820000708,253.5286820000708,255.53038140008877,256.53123950010354,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
256.5979822000461,256.5979822000461,258.09924260009734,258.0892426000973,258.19932080008743,258.5892426000973,,259.1000818000846,259.1000818000846,261.10181090009587,262.1026512000915,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.30284180009926,262.30284180009926,263.8040466000764,263.79404660007634,263.90413240000794,264.29404660007634,263.98760420009216,264.8049656000892,264.8049656000892,266.80666170008203,267.8075393000124,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.4131656999905,274.4131656999905,275.914542799999,275.914542799999,276.0145791000193,276.4148443000829,,276.9152331000166,276.9152331000166,278.9169780000318,279.91787509999426,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
280.0512865000144,280.0512865000144,281.55262790010033,281.55262790010033,281.65275600000473,282.0529865000369,,282.553424499996,282.553424499996,284.55509089999555,285.55598140002417,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
287.3074472000096,287.3074472000096,288.8087931000134,288.79879310001337,288.9090282000341,289.29879310001337,,289.8096160999937,289.8096160999937,291.81131920003986,292.8121884000227,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
293.5294857000206,293.5294857000206,295.0307143000625,295.0307143000625,295.13088220003715,295.5311814000104,,296.0315687000491,296.0315687000491,298.03338610003425,299.0342315000687,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
301.0025883001015,301.0025883001015,302.5038622000227,302.5038622000227,302.60393720010484,303.0041608000845,,303.5046568000196,303.5046568000196,305.50644930004796,306.5072086000089,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
313.83013540000843,313.83013540000843,315.33138580009995,315.3213858000999,315.4314592000535,315.8213858000999,315.51492440008747,316.332231200018,316.332231200018,318.3340211000266,319.3348555000937,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
321.03626210004745,321.03626210004745,322.5375385001041,322.5275385001041,322.6376392000327,323.0275385001041,322.7210306000868,323.53843780008333,323.53843780008333,325.54010500008894,326.5409633001052,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
327.4917395000318,327.4917395000318,328.9930461000856,328.9830461000856,329.0931441999944,329.4830461000856,,329.99389830005543,329.99389830005543,331.9955736000063,332.99650800001996,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
333.43022930000166,333.43022930000166,334.9315308000166,334.9315308000166,335.03158560006136,335.4318657000056,,335.9322516000336,335.9322516000336,337.9340160000809,338.93495209999105,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
339.0516456000712,339.0516456000712,340.5531196000027,340.5431196000026,340.652989700038,341.0431196000026,,341.5537300999947,341.5537300999947,343.55545520009196,344.5563257000847,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
346.2077492000042,346.2077492000042,347.7090426000739,347.7090426000739,347.8091213000678,348.20942060004177,,348.70995700005165,348.70995700005165,350.71158800001444,351.7124287000131,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
352.72996120010225,352.72996120010225,354.23133940000275,354.23133940000275,354.3314552000463,354.7316741001066,,355.23210370000174,355.23210370000174,357.23380140000677,358.2347459000973,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
360.9202917000018,360.9202917000018,362.4216240000185,362.4216240000185,362.5217027000124,362.9219857000951,,363.42241190008076,363.42241190008076,365.42421260005517,366.4249323000638,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.9753922000034,366.9753922000034,368.47673250008097,368.47673250008097,368.5767760000397,368.97714520008026,369.3442402000744,369.4775948000113,369.4775948000113,371.4792692000717,372.4801600001026,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
374.1815862000892,374.1815862000892,375.682867400066,375.67286740006597,375.78295580001736,376.17286740006597,375.88306640002133,376.68372080004497,376.68372080004497,378.6855095000444,379.6862971001044,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.10331850005036,380.10331850005036,381.6046414999962,381.6046414999962,381.7047453000648,382.1050190000767,381.95492140000874,382.60545100010654,382.60545100010654,384.60715930007586,388.61058869999556,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
389.7949800000731,389.7949800000731,391.2962776000584,391.2962776000584,391.3963336999966,391.79661190004276,,392.2970711000469,392.2970711000469,394.2987577000838,395.29960460001325,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
396.450600000049,396.450600000049,397.95187150006836,397.9418715000683,398.0519441000158,398.4418715000683,,398.9527593000764,398.9527593000764,400.9544383000555,401.95533170010617,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.2722170000868,402.2722170000868,403.77357570007166,403.77357570007166,403.8736204000395,404.2738865999943,,404.77431310009865,404.77431310009865,406.7760663000606,407.77687450004464,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
410.6627409000155,410.6627409000155,412.16399990005607,412.153999900056,412.26415450004583,412.653999900056,,413.16485610005634,413.16485610005634,415.16658200004326,416.1674233000465,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.11906820006857,418.11906820006857,419.6203627000302,419.6103627000302,419.7204356000964,420.1103627000302,419.8037945000194,420.6212463000063,420.6212463000063,422.62292020006294,423.6238269000985,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.7413882000344,424.7413882000344,426.24279480003474,426.24279480003474,426.3428522000993,426.74309880002124,,427.2435465000542,427.2435465000542,429.24518210005203,430.24604900001736,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.16373580002414,431.16373580002414,432.66486020008756,432.6548602000875,432.7649047000539,433.1548602000875,432.86498060002646,433.66568839999104,433.66568839999104,435.6674026000053,436.66822520009896,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.05190050003307,437.05190050003307,438.55320890010057,438.55320890010057,438.6532705000807,439.0536266000215,439.53742330004184,439.55404570006954,439.55404570006954,441.55574779999165,445.5591756000156,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
446.1096453000298,446.1096453000298,447.61097970006244,447.61097970006244,447.7110611000769,448.1113875000244,,448.611769400022,448.611769400022,450.6134750000872,451.6143593000686,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
451.9979803000549,451.9979803000549,453.4992711001048,453.4992711001048,453.59938770003805,453.99972970010435,,454.5001197000472,454.5001197000472,456.5018178000553,457.5026349999914,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
459.48777600000335,459.48777600000335,460.98902310006974,460.98902310006974,461.0890634000041,461.4894286000142,461.10574670002984,461.98984630005157,461.98984630005157,463.9915486000916,464.99245269999096,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
465.0258329000296,465.0258329000296,466.5271908000084,466.5271908000084,466.62725540001134,467.0274451000821,,467.5278831000412,467.5278831000412,469.5296062000068,470.53045270004964,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
470.5971250000382,470.5971250000382,472.0985306000309,472.0985306000309,472.19861810009184,472.59890980000796,,473.0992994000642,473.0992994000642,475.1010150000891,476.1019071000135,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
477.50304290007057,477.50304290007057,479.0042964000693,478.99429640006923,479.104427299995,479.49429640006923,,480.0051595000057,480.0051595000057,482.0069061000338,483.00775659999067,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
483.24130790000504,483.24130790000504,484.7425602999954,484.7325602999953,484.84264450003116,485.2325602999953,,485.7434723000713,485.7434723000713,487.74508630002106,488.7459746000329,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.1997926000711,493.1997926000711,494.7010548000196,494.6910548000196,494.8011796000153,495.1910548000196,494.901231900041,495.7019394000033,495.7019394000033,497.70365960006325,498.7045239000088,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.30754940008933,502.30754940008933,503.80883500009963,503.7988350000996,503.90892480006164,504.2988350000996,503.99232310005186,504.8097199000856,504.8097199000856,506.8113918000106,507.8122332000146,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
508.0124568000408,508.0124568000408,509.5137140000677,509.50371400006765,509.6138359000413,510.00371400006765,509.747231300056,510.5312748000231,510.5312748000231,512.5329428000348,516.5363555000602,sound2,2,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.6364440000123,516.6364440000123,518.1377215000773,518.1277215000773,518.2378354999908,518.6277215000773,518.3212212000014,519.1385706000235,519.1385706000235,521.1402881000629,522.1411276000524,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.1946443001013,526.1946443001013,527.6958627000656,527.6958627000656,527.7959640999995,528.1963254000964,,528.6967271000119,528.6967271000119,530.6984080000054,531.6992877000682,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
532.5500504000318,532.5500504000318,534.0513537000604,534.0513537000604,534.1514589000233,534.5517351000542,534.4683750000056,535.0521794000613,535.0521794000613,537.0538417000296,541.0572597000953,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
541.2575279999962,541.2575279999962,542.7587286000578,542.7487286000578,542.8588123000898,543.2487286000578,542.9589137000237,543.7762749000192,543.7762749000192,545.7779559000135,549.7813731000731,sound2,2,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
549.9648897000095,549.9648897000095,551.4662340000011,551.4662340000011,551.5663099000901,551.9666044000276,,552.4670090000816,552.4670090000816,554.468747500048,555.4695733000497,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
555.5529734000536,555.5529734000536,557.054357499999,557.054357499999,557.1544398000203,557.5547214000924,,558.0550475000143,558.0550475000143,560.0568108000532,561.0577169000842,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
561.2411608000491,561.2411608000491,562.7425183000248,562.7425183000248,562.8425485999994,563.2428621000815,,563.7432917000931,563.7432917000931,565.7449931000099,566.7458748000879,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
567.0127462000326,567.0127462000326,568.5140617000377,568.5140617000377,568.6141328000901,569.0144608000498,569.264670400016,569.5148773000781,569.5148773000781,571.5165954000056,575.5199931000332,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
575.6034058000166,575.6034058000166,577.1047248000484,577.0947248000484,577.2047902000575,577.5947248000484,,578.1056003000792,578.1056003000792,580.1072444000254,581.1080930000842,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
581.7253232000601,581.7253232000601,583.226635000037,583.226635000037,583.3266806000117,583.7269943000954,,584.2274422000135,584.2274422000135,586.2292226000661,587.2300104000112,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
587.5302659000242,587.5302659000242,589.0315384000512,589.0215384000512,589.1316288000178,589.5215384000512,589.2316948000314,590.0323763000285,590.0323763000285,592.0841223000987,593.0849391000318,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
595.8873800000381,595.8873800000381,597.3887115000487,597.3887115000487,597.4887624000637,597.8891243000487,,598.3895071000532,598.3895071000532,600.3912242000895,601.3921370000551,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
602.2427872000933,602.2427872000933,603.7441387000233,603.7441387000233,603.844313300049,604.2444644000586,604.2444644000586,604.7449230000582,604.7449230000582,606.7466396000907,610.7500783000812,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
612.8685101000099,612.8685101000099,614.3698250000105,614.3598250000105,614.4698844000902,614.8598250000105,614.5533345000092,615.3706762000891,615.3706762000891,617.3723552000681,618.3732157001011,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
620.3748884000322,620.3748884000322,621.8762059000526,621.8662059000526,621.9763268000186,622.3662059000526,,622.877062900059,622.877062900059,624.878781599991,625.8796133000376,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
626.6302671000101,626.6302671000101,628.1316652000621,628.1316652000621,628.2316835000618,628.6320107000154,628.3984995000735,629.1323844000669,629.1323844000669,631.1341834000284,635.1375803000499,vis1,3,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
635.487816900082,635.487816900082,636.989120699998,636.979120699998,637.0892307999982,637.479120699998,637.1392244999968,637.9899474000065,637.9899474000065,639.9916203000555,640.9925354000386,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
641.0258702000808,641.0258702000808,642.5272500999943,642.5272500999943,642.6272530999938,643.0276102000587,642.9275561000193,643.528030700001,643.528030700001,645.5297172000371,649.5331414000336,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
653.1195297000902,653.1195297000902,654.6208923001047,654.6208923001047,654.7209150000215,655.1212322000154,654.771001600029,655.6216482000398,655.6216482000398,657.6233632000601,661.626796300008,vis2,4,0,sound,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
