start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
264.7708516999935,264.7708516999935,266.27222130000314,266.2622213000031,266.3722626000033,266.7622213000031,266.93941330002576,267.2731078000013,267.2731078000013,269.27474979998965,,,270.27565789997766,sound1,1,0,sound,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
271.19304729999,271.19304729999,272.6943725000108,272.6943725000108,272.7944000000223,272.6943725000108,273.0112454000134,273.6952296000179,273.6952296000179,275.69696679997446,,,276.6978190000025,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
276.9322040000204,276.9322040000204,278.43260960002385,278.4226096000238,278.53275119997284,278.9226096000238,279.03311750002626,279.43345610000847,279.43345610000847,281.43512619997796,,,282.43604700000446,sound1,1,0,sound,19.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.0049105999731,285.0049105999731,286.5061299000024,286.49612990000236,286.60630009999454,286.99612990000236,286.60630009999454,287.5070171000059,287.5070171000059,289.50878119999265,289.50878119999265,289.50878119999265,290.5095686999937,sound2,2,0,sound,20.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.95999840001764,290.95999840001764,292.46127959999444,292.4512795999944,292.5613600000013,292.9512795999944,,293.4621337999795,293.4621337999795,295.4638812000137,,,296.4646766000167,sound2,2,0,sound,20.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
299.2671811999842,299.2671811999842,300.7683601999977,300.75836019999764,300.8685419000192,301.25836019999764,,301.76924950001717,301.76924950001717,303.7709737999919,,,304.7717916999916,sound2,2,0,sound,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.4724743000204,305.4724743000204,306.9737301999792,306.9637301999791,307.07380899997383,307.4637301999791,307.7744480000199,307.9746137000127,307.9746137000127,309.9763442999772,,,310.977299000029,sound1,1,0,sound,22.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.9279702999718,311.9279702999718,313.42926820001753,313.4192682000175,313.5293901999919,313.9192682000175,,314.4301186999744,314.4301186999744,316.4318578000036,,,317.43267870002614,sound2,2,0,sound,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.7005168999983,318.7005168999983,320.20169089997376,320.1916908999737,320.30181699997934,320.6916908999737,,321.20259050001346,321.20259050001346,323.2043377999887,,,324.2052331999964,sound2,2,0,sound,24.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.59140340001045,327.59140340001045,329.0927628000006,329.0827628000006,329.1927959999973,329.5827628000006,329.80998600001635,330.0935462999712,330.0935462999712,332.0952830999829,,,333.09618719999867,sound1,1,0,sound,25.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
335.03111370001875,335.03111370001875,336.53238070000384,336.5223807000038,336.6325332999784,337.0223807000038,,337.5332205999964,337.5332205999964,339.5349773999858,,,340.53586960002735,sound2,2,0,sound,26.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.92030850001333,341.92030850001333,343.4217201999943,343.41172019999425,343.52171700000486,343.91172019999425,344.22234170000024,344.4225361999795,344.4225361999795,346.42425220000746,,,347.4250983999898,sound1,1,0,sound,27.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
347.45844189998184,347.45844189998184,348.9597390000215,348.94973900002145,349.0598853000063,349.44973900002145,349.5435428000144,349.9606106000226,349.9606106000226,351.96228759998644,,,352.96316160000583,sound1,1,0,sound,28.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.603023900019,360.603023900019,362.10431410000615,362.10431410000615,362.2044055999811,362.10431410000615,,363.1051837999928,363.1051837999928,365.10693600000536,,,366.107751399986,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
369.243786100016,369.243786100016,370.7450737999841,370.7450737999841,370.8451429000213,370.7450737999841,,371.74597380002683,371.74597380002683,373.747618299976,,,374.7485117000267,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
377.6009430000065,377.6009430000065,379.10223730002485,379.0922373000248,379.2023057999993,379.5922373000248,379.2357248999849,380.1031011000248,380.1031011000248,382.10481080000477,382.10481080000477,382.10481080000477,383.10569339997323,sound2,2,0,sound,29.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.4392486999948,383.4392486999948,384.94055399998047,384.9305539999804,385.04061440000964,385.4305539999804,,385.94146170002364,385.94146170002364,387.9431502000168,,,388.94401109999467,sound2,2,0,sound,29.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
393.38114189997737,393.38114189997737,394.8824191999827,394.87241919998263,394.9826822999837,395.37241919998263,,395.8832596999798,395.8832596999798,397.88501460001294,,,398.88588829997184,sound2,2,0,sound,30.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.98850089999337,401.98850089999337,403.48979099997973,403.4797909999797,403.58989890002135,403.9797909999797,404.2571185000213,404.4906524000196,404.4906524000196,406.4923564000144,,,407.49317510002015,sound1,1,0,sound,31.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.04884710000783,414.04884710000783,415.55009929999665,415.5400992999966,415.65024549998066,416.0400992999966,,416.5509937999975,416.5509937999975,418.5528453000095,,,419.5536566000171,sound2,2,0,sound,32.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
420.13735370001245,420.13735370001245,421.6386923000189,421.6286923000188,421.7388110000263,422.1286923000188,,422.6395636000177,422.6395636000177,424.6412559999824,,,425.64224800002717,sound2,2,0,sound,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.99586560001785,429.99586560001785,431.4971788000055,431.48717880000544,431.5972714999896,431.98717880000544,432.1644962999942,432.4980712999911,432.4980712999911,434.49973719998684,,,435.50061549998077,sound1,1,0,sound,34.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
440.021108100025,440.021108100025,441.5224062000141,441.512406200014,441.62248470000645,442.012406200014,442.03951320000647,442.5232582999831,442.5232582999831,444.52497979999475,,,445.5258730999865,sound1,1,0,sound,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
456.4685360000092,456.4685360000092,457.9698406999903,457.95984069999025,458.06996920001416,458.45984069999025,,458.97070259997577,458.97070259997577,460.97236439999847,,,461.9732814999968,sound2,2,0,sound,36.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
462.22349040001586,462.22349040001586,463.72477659997253,463.7147765999725,463.82480170002395,464.2147765999725,,464.7256238000207,464.7256238000207,466.7272847999791,,,467.72818290000737,sound2,2,0,sound,37.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.9784824000178,467.9784824000178,469.4797898000195,469.46978980001944,469.57977750001896,469.96978980001944,470.2804121999741,470.4806496999897,470.4806496999897,472.482353499983,,,473.4831546999719,sound1,1,0,sound,38.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.18808790000344,479.18808790000344,480.6892778999843,480.67927789998424,480.7893998000161,481.17927789998424,,481.6902054000036,481.6902054000036,483.691885099988,,,484.69276020001575,sound2,2,0,sound,39.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.2432508000145,485.2432508000145,486.77786049998554,486.7678604999855,486.87793989998477,487.2678604999855,487.29495760001896,487.7793275999809,487.7793275999809,489.78040840000335,,,490.78130199999737,sound1,1,0,sound,40.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
493.2167875000248,493.2167875000248,494.7180402000174,494.7180402000174,494.8181090999949,494.7180402000174,495.4019738999866,495.7188278000192,495.7188278000192,497.7206028999733,,,498.72138000001155,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
501.1068584999973,501.1068584999973,502.6080978000043,502.59809780000427,502.7081822999842,503.09809780000427,502.7915770000052,503.6089542000061,503.6089542000061,505.61064590002366,505.61064590002366,505.61064590002366,506.61151879997647,sound2,2,0,sound,41.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
509.5640247999779,509.5640247999779,511.06530179998094,511.0553017999809,511.16547519999745,511.5553017999809,,512.0662510999916,512.0662510999916,514.0678950999952,,,515.0687357999939,sound2,2,0,sound,41.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
515.5191652000155,515.5191652000155,517.0204500000198,517.0104500000198,517.1205282000099,517.5104500000198,517.7544210999711,518.0213296000236,518.0213296000236,520.0230667999801,,,521.0238927999833,sound1,1,0,sound,42.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.2116449999828,526.2116449999828,527.7129493000191,527.7129493000191,527.8130006999797,527.7129493000191,527.8130006999797,528.7138269000077,528.7138269000077,530.7155509999809,,,531.7163676000289,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
531.8999411999919,531.8999411999919,533.4011731000007,533.3911731000007,533.5012208999922,533.8911731000007,,534.4020078000119,534.4020078000119,536.403864600006,,,537.4046843000194,sound2,2,0,sound,43.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.4546317000147,537.4546317000147,538.9558840000043,538.9458840000043,539.0560587999732,539.4458840000043,539.7899619999896,539.9567617999944,539.9567617999944,541.9584826000007,,,542.9593518999843,sound1,1,0,sound,44.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.1796324999975,547.1796324999975,548.6809294999782,548.6709294999782,548.7810316999764,549.1709294999782,548.914448699981,549.6817837000215,549.6817837000215,551.6835265000207,551.6835265000207,551.6835265000207,552.6844051000169,sound2,2,0,sound,45.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.7185790999881,553.7185790999881,555.2198279000092,555.2098279000093,555.319956799978,555.7098279000093,555.4034838000168,556.2206907000016,556.2206907000016,558.2224266000064,558.2224266000064,558.2224266000064,559.2233202000004,sound2,2,0,sound,45.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
566.2960354000186,566.2960354000186,567.7974296999835,567.7874296999835,567.8974104999886,568.2874296999835,568.0642309999764,568.8148881999748,568.8148881999748,570.8165974000092,570.8165974000092,570.8165974000092,571.8174839000073,sound2,2,0,sound,45.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
589.2491156000267,589.2491156000267,590.7503232000252,590.7403232000252,590.850392800008,591.2403232000252,,591.7511808999786,591.7511808999786,593.7528784999829,,,594.7537363999961,sound2,2,0,sound,45.0,57.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
595.2208475999739,595.2208475999739,596.7387817999786,596.7287817999786,596.8389013999929,597.2287817999786,,597.7396321999929,597.7396321999929,599.7413546000114,,,600.7422334000091,sound2,2,0,sound,46.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
601.0091940999935,601.0091940999935,602.5103845999781,602.5003845999781,602.6105072000153,603.0003845999781,603.3110882000271,603.5112674000063,603.5112674000063,605.5296703999718,,,606.5305096000172,sound1,1,0,sound,47.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
613.1195822000243,613.1195822000243,614.6208524999763,614.6108524999763,614.7208717999836,615.1108524999763,,615.6216640999862,615.6216640999862,617.6233855999978,,,618.640896799983,sound2,2,0,sound,48.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
620.5592112999964,620.5592112999964,622.0605678000227,622.0605678000227,622.1605667999918,622.0605678000227,,623.0613405000274,623.0613405000274,625.0630559999934,,,626.0806612999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
627.8821467000032,627.8821467000032,629.3834203999811,629.3734203999811,629.4835074999808,629.8734203999811,630.1006941999747,630.3842627999927,630.3842627999927,632.3860854000175,,,633.4035707999808,sound1,1,0,sound,49.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
634.7214148999863,634.7214148999863,636.222619100017,636.212619100017,636.3228649000027,636.712619100017,636.8065028999788,637.2234629999818,637.2234629999818,639.2252142999876,,,640.2427497999831,sound1,1,0,sound,50.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
640.3428141999846,640.3428141999846,641.844101400007,641.8341014000071,641.944275799973,642.3341014000071,642.544793399991,642.8449802000048,642.8449802000048,644.8467175000203,,,645.8475389999892,sound1,1,0,sound,51.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
646.1644742000005,646.1644742000005,647.682445799999,647.672445799999,647.7825372999739,648.172445799999,,648.6832957000095,648.6832957000095,650.6850162000135,,,651.6858672999749,sound2,2,0,sound,52.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
651.9194283000049,651.9194283000049,653.4207178999875,653.4107178999875,653.5208507999866,653.9107178999875,654.1713952000225,654.4383059999761,654.4383059999761,656.4400043999865,,,657.4408069999861,sound1,1,0,sound,53.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
657.8911958999904,657.8911958999904,659.3925002000267,659.3825002000267,659.4925863000187,659.8825002000267,,660.3933248000192,660.3933248000192,662.4117210999918,,,663.4125917999861,sound2,2,0,sound,54.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
663.6794518000186,663.6794518000186,665.1807873000014,665.1707873000014,665.2808517000028,665.6707873000014,,666.1817250999827,666.1817250999827,668.2334040000076,,,669.2342574999873,sound2,2,0,sound,55.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
671.4194510000032,671.4194510000032,672.9208079999751,672.9108079999751,673.0208252000245,673.4108079999751,673.5879961000262,673.9216252000276,673.9216252000276,675.9234253999982,,,676.9241956999847,sound1,1,0,sound,56.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
677.5247151000165,677.5247151000165,679.0260235000258,679.0260235000258,679.1261010000105,679.0260235000258,679.6598513000151,680.0269544000128,680.0269544000128,682.0285539000267,,,683.0294413999743,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
686.4323286999804,686.4323286999804,687.9336321000098,687.9236321000099,688.0336877000025,688.4236321000099,,688.9345092999954,688.9345092999954,690.9528696999857,,,691.953831999979,sound2,2,0,sound,57.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
692.0037644999773,692.0037644999773,693.5050184999798,693.4950184999798,693.6051464999998,693.9950184999798,694.1389220000217,694.5059633000144,694.5059633000144,696.5243894999819,,,697.5252123000189,sound1,1,0,sound,58.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
699.3768204000169,699.3768204000169,700.8780973000191,700.8780973000191,700.9782612000215,700.8780973000191,701.4451774000279,701.8789025999811,701.8789025999811,703.8973776999717,,,704.898116200007,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
706.6162859000121,706.6162859000121,708.1176335000289,708.1176335000289,708.2177449999815,708.1176335000289,,709.1184392999946,709.1184392999946,711.1369366999804,,,712.1377183999955,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
716.791698099996,716.791698099996,718.3096632000031,718.2996632000031,718.4097832000205,718.7996632000031,,719.3105100999908,719.3105100999908,721.3122693999992,,,722.3131043000119,sound2,2,0,sound,59.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
722.6653342999723,722.6653342999723,724.1646853999789,724.1546853999789,724.264745000002,724.6546853999789,724.7985174000003,725.1821980999755,725.1821980999755,727.1839142000042,,,728.1847817999749,sound1,1,0,sound,60.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
