start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
376.893933699999,376.893933699999,378.39519959997574,378.39519959997574,378.49534999999173,378.8956221999922,378.979004499977,379.295961799982,379.295961799982,381.3978231999879,,,382.2985822999706,vis1,1,0,vis,38.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.836687999961,387.836687999961,389.3379610999925,389.3379610999925,389.43808169995623,389.83830389998343,389.43808169995623,390.2386635999517,390.2386635999517,392.3404779999489,392.3404779999489,392.3404779999489,393.24133449997476,vis2,2,0,vis,39.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.1938008999657,396.1938008999657,397.6951239999705,397.6951239999705,397.7952154000029,398.1954893999589,,398.59582659998864,398.59582659998864,400.6976374999592,,,401.5983425999964,vis2,2,0,vis,39.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.98461819999807,404.98461819999807,406.4859843999818,406.4859843999818,406.5860455999589,406.98632269999666,406.71954299999356,407.3867340999511,407.3867340999511,409.4885621999945,,,410.38926519995744,vis1,1,0,vis,40.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.3943991999929,416.3943991999929,417.8957574999747,417.8957574999747,417.9958410999477,418.39612659999125,,418.7964846999473,418.7964846999473,420.8982676999965,,,421.79907989997605,vis2,2,0,vis,41.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.1660186000024,422.1660186000024,423.667358299959,423.667358299959,423.7674442999503,424.1677497999715,,424.5680384999812,424.5680384999812,426.6698935999973,,,427.57076319994826,vis2,2,0,vis,42.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.9042679999927,427.9042679999927,429.4056237999555,429.4056237999555,429.5057223999845,429.90604359995064,,430.3063489999711,430.3063489999711,432.40812269994944,,,433.3089115999844,vis2,2,0,vis,43.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.3174668999943,443.3174668999943,444.81884089997925,444.81884089997925,444.9189297999926,445.31922019995704,444.9189297999926,445.7196292999522,445.7196292999522,447.8213032999863,,,448.7221653999966,vis1,1,0,vis,44.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.4753468999495,452.4753468999495,453.9766382000032,453.9766382000032,454.0767724999548,454.477048599985,,454.877404299981,454.877404299981,457.0292300999952,,,457.930054999955,vis2,2,0,vis,45.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.1486244999776,460.1486244999776,461.6499705999829,461.6499705999829,461.75001379999753,462.1503162999959,,462.55063539994603,462.55063539994603,464.6524090999826,,,465.553205599959,vis2,2,0,vis,46.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.4065259999568,469.4065259999568,470.9078555999529,470.9078555999529,471.0079678999698,471.4082348999889,,471.8085757999886,471.8085757999886,473.910393399952,,,474.8111472999533,vis1,1,0,vis,47.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
477.3133055999731,477.3133055999731,478.8146265999619,478.8146265999619,478.9147066999665,479.3150226999512,,479.7154003999983,479.7154003999983,481.8171571999644,,,482.717980199968,vis2,2,0,vis,48.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.0682624999988,483.0682624999988,484.5695623000008,484.5695623000008,484.66964869999515,485.06995319995053,,485.47029389994873,485.47029389994873,487.57204079995586,,,488.47292539996283,vis1,1,0,vis,49.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
488.85650760000294,488.85650760000294,490.3578499999801,490.3578499999801,490.45797359996664,490.85823579994917,,491.25854399999093,491.25854399999093,493.36037659995213,,,494.2611762999529,vis2,2,0,vis,50.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.11188160000324,495.11188160000324,496.6132346000029,496.6132346000029,496.7133752000025,497.11360239995133,496.9968702999847,497.51400979999175,497.51400979999175,499.61574489996724,499.61574489996724,499.61574489996724,500.5165014999891,vis2,2,0,vis,51.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.9001734999563,500.9001734999563,502.40148660000136,502.40148660000136,502.50158549997445,502.901922699946,,503.30226709997237,503.30226709997237,505.4040260999552,,,506.30475759996057,vis2,2,0,vis,51.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
506.571746499985,506.571746499985,508.07293269999514,508.07293269999514,508.1731258999878,508.57336079999527,,508.97376539995616,508.97376539995616,511.07555899996964,,,511.97633669997754,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
512.0764220999642,512.0764220999642,513.5777649000026,513.5777649000026,513.6777895999928,514.0781614999958,,514.4784650000017,514.4784650000017,516.5802831999697,,,517.4810642000027,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.8155341999461,518.8155341999461,520.3168739999617,520.3168739999617,520.4169506999986,520.8172640999635,,521.2176070999792,521.2176070999792,523.3193901999709,,,524.2201293999767,vis1,1,0,vis,52.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
524.4537359999465,524.4537359999465,525.9549805999939,525.9549805999939,526.0551025999682,526.4553882999551,,526.8557367999545,526.8557367999545,528.957555699986,,,529.858329999968,vis1,1,0,vis,53.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
531.292924899966,531.292924899966,532.794252100002,532.794252100002,532.8943135999814,533.2946362999589,,533.6949930999633,533.6949930999633,535.7966817999929,,,536.697513300003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.1487298999652,538.1487298999652,539.6501204999602,539.6501204999602,539.7502376999562,540.1504764999934,,540.5508295999696,540.5508295999696,542.6526291999705,,,543.5533395999898,vis2,2,0,vis,54.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.836975299995,543.836975299995,545.3383056999971,545.3383056999971,545.4383861999465,545.8386902999571,,546.238995099973,546.238995099973,548.3408350999905,,,549.2415790999746,vis1,1,0,vis,55.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
549.7754097999511,549.7754097999511,551.2767607999938,551.2767607999938,551.3768138999674,551.7771071999539,,552.1774421999669,552.1774421999669,554.2792514999835,,,555.1800610000007,vis2,2,0,vis,56.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.647078299962,555.647078299962,557.1484373999499,557.1484373999499,557.2485060999841,557.648802999998,,558.0490942999693,558.0490942999693,560.1509344999884,,,561.0517099999795,vis2,2,0,vis,57.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.1684666999588,561.1684666999588,562.6699182999525,562.6699182999525,562.769924299975,563.1702067999956,,563.5705538999844,563.5705538999844,565.6723613999873,,,566.5731089999988,vis2,2,0,vis,58.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.6231045999536,566.6231045999536,568.1244716000017,568.1244716000017,568.224557599993,568.6248556999578,,569.0252754999763,569.0252754999763,571.127000599992,,,572.027777399993,vis1,1,0,vis,59.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.3947963999906,572.3947963999906,573.8960788999773,573.8960788999773,573.9961876999675,574.3965025000014,,574.7969169999794,574.7969169999794,576.8986447999575,,,577.7994115999988,vis2,2,0,vis,60.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
582.9538441999555,582.9538441999555,584.4551664999542,584.4551664999542,584.5552807999863,584.955527599968,,585.3558987999656,585.3558987999656,587.4576829999658,,,588.3584111000034,vis1,1,0,vis,61.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
591.8948483999791,591.8948483999791,593.3961772999698,593.3961772999698,593.496261699949,593.8965494999518,,594.2968959999941,594.2968959999941,596.3986542999717,,,597.2994614999714,vis2,2,0,vis,62.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
598.7506831999724,598.7506831999724,600.252054499995,600.252054499995,600.3520843999665,600.7523566999678,,601.1528158999952,601.1528158999952,603.2545506999684,,,604.155350899973,vis2,2,0,vis,63.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.1886367999921,604.1886367999921,605.6900524000027,605.6900524000027,605.7901328999521,606.1903927999754,606.4239229000029,606.5907404999687,606.5907404999687,608.692503499982,608.692503499982,608.692503499982,609.5932661999921,vis2,2,0,vis,64.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
610.8444243999636,610.8444243999636,612.3457723999834,612.3457723999834,612.4458280999768,612.8461068999693,,613.2464884999879,613.2464884999879,615.3482565999818,,,616.2490596999503,vis2,2,0,vis,64.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
621.303386399997,621.303386399997,622.8047686999869,622.8047686999869,622.9047899999512,623.3050799999708,,623.7054548999965,623.7054548999965,625.807279099952,,,626.7079761999864,vis1,1,0,vis,65.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
628.7097276999937,628.7097276999937,630.2110535999616,630.2110535999616,630.31114949997,630.7114891999606,,631.1117074999581,631.1117074999581,633.2136306999689,,,634.114405799957,vis2,2,0,vis,66.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
