start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
124.0493487999863,124.0493487999863,125.55065989998705,125.55065989998705,125.65085289997818,125.55065989998705,,126.55168829998887,126.55168829998887,128.55316530000138,,,129.5541251000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
130.85525529998424,130.85525529998424,132.3562956999901,132.3562956999901,132.45657530000037,132.85676469998154,,133.357173599981,133.357173599981,135.3588684999938,,,136.35965539999026,vis1,1,0,vis,8.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
137.51082189999008,137.51082189999008,139.0121729000036,139.0121729000036,139.1125277000044,139.51275770000368,,140.01314039997825,140.01314039997825,142.0146395999852,,,143.01545109999435,vis1,1,0,vis,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
148.21978329998976,148.21978329998976,149.7210545999785,149.7210545999785,149.82151729998597,150.22149899998632,,150.7218837999769,150.7218837999769,152.7234420999973,,,153.72419999997666,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.37479660000255,154.37479660000255,155.87602989999297,155.87602989999297,155.9763512000006,156.3766954999971,,156.87708319998066,156.87708319998066,158.8790568999918,,,159.87953369998442,vis1,1,0,vis,11.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
161.997806899986,161.997806899986,163.49908180000213,163.49908180000213,163.59919930000044,163.999521999978,,164.49995499998633,164.49995499998633,166.50162829998018,,,167.5029479999882,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.2202243000008,168.2202243000008,169.72146169999334,169.72146169999334,169.8210408999964,169.72146169999334,,170.7218343999791,170.7218343999791,172.72347279999823,,,173.7243370000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
174.64220240000006,174.64220240000006,176.14355839999345,176.14355839999345,176.24332819999265,176.64367269999067,,177.1441069999798,177.1441069999798,179.14575559998931,,,180.14643109998153,vis1,1,0,vis,13.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.3298916999863,180.3298916999863,181.83114589999033,181.83114589999033,181.93142719998443,182.33154549997718,182.5655196999812,182.8320597999934,182.8320597999934,184.83385799997788,184.83385799997788,184.83385799997788,185.83454039999353,vis2,2,0,vis,14.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.75300969999236,187.75300969999236,189.25431239998736,189.25431239998736,189.3545857999795,189.75464559999247,190.204801900001,190.25504359999624,190.25504359999624,192.25674339998815,192.25674339998815,192.25674339998815,193.25756099998554,vis2,2,0,vis,14.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
202.34835649998578,202.34835649998578,203.84956849998864,203.84956849998864,203.94969139999895,204.3500364000008,,204.85067460000002,204.85067460000002,206.8523001999799,,,207.85319449997925,vis2,2,0,vis,14.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
208.37005129998735,208.37005129998735,209.87141189998667,209.87141189998667,209.9713934999979,210.37168619997985,,210.8721215000057,210.8721215000057,212.87383209999254,,,213.8746965999978,vis2,2,0,vis,15.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.6088288999833,214.6088288999833,216.10988509999308,216.10988509999308,216.2101944999974,216.61078119997703,,217.1110019999994,217.1110019999994,219.1128820999963,,,220.11365279998583,vis1,1,0,vis,16.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
221.98199310000356,221.98199310000356,223.48312359999701,223.48312359999701,223.58285889999544,223.98340569999138,223.69982029999093,224.48401199998054,224.48401199998054,226.48576509999995,226.48576509999995,226.48576509999995,227.48656189998448,vis2,2,0,vis,17.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.87482019997853,234.87482019997853,236.37604959999746,236.37604959999746,236.4762061000017,236.87649639999447,,237.37691109997988,237.37691109997988,239.37862929999548,,,240.37953859999263,vis2,2,0,vis,17.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
241.8642230999919,241.8642230999919,243.36557149998563,243.36557149998563,243.46570869998843,243.86576749999378,,244.3662284999825,244.3662284999825,246.36792199998465,,,247.36875139998457,vis2,2,0,vis,18.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.2210310000025,250.2210310000025,251.72226009999005,251.72226009999005,251.82237600000528,252.22271099998918,,252.7230940999959,252.7230940999959,254.7248065999972,,,255.72567900000442,vis2,2,0,vis,19.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.09469079998394,258.09469079998394,259.59557099999233,259.59557099999233,259.6956396999974,259.59557099999233,,260.5963594000002,260.5963594000002,262.5980900999946,,,263.5989414999874,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
264.09935329997984,264.09935329997984,265.6005579999853,265.6005579999853,265.700720499977,266.1011007999857,,266.60141789998465,266.60141789998465,268.6032039999934,,,269.60405949998835,vis1,1,0,vis,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.3896020999907,272.3896020999907,273.89167569997676,273.89167569997676,273.99190629999225,274.39209119999737,,274.8925135999832,274.8925135999832,276.89421849998485,,,277.89506609997784,vis1,1,0,vis,21.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
278.21223069998973,278.21223069998973,279.713391099978,279.713391099978,279.81349149999164,280.21395640000424,280.5310798999942,280.7140296999803,280.7140296999803,282.71573459998194,,,283.7165687999893,vis1,1,0,vis,22.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.76427709998984,301.76427709998984,303.26554279999414,303.26554279999414,303.3656878999989,303.76591709999207,,304.26636369998755,304.26636369998755,306.2681816000056,,,307.2689181999974,vis2,2,0,vis,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.27057839997883,309.27057839997883,310.7717903999817,310.7717903999817,310.8718835999987,311.2725677999931,311.4723732999789,311.77291229999696,311.77291229999696,313.7743697999774,,,314.77560509998307,vis1,1,0,vis,24.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.9278998999887,317.9278998999887,319.4292428999995,319.4292428999995,319.529268299995,319.4292428999995,319.545803499999,320.4298834999879,320.4298834999879,322.4316969000008,,,323.4324767000014,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
327.30245080000327,327.30245080000327,328.8044289999905,328.8044289999905,328.90401129998804,329.30410180000194,329.2040180999991,329.8059810999928,329.8059810999928,331.8062048999798,331.8062048999798,331.8062048999798,332.8073777000043,vis2,2,0,vis,25.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.4850660000027,346.4850660000027,347.98635509998144,347.98635509998144,348.08642960000157,348.48698120000495,348.2698958999915,348.987305700002,348.987305700002,350.98901430000274,350.98901430000274,350.98901430000274,351.9898145999848,vis2,2,0,vis,25.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
352.64059419997807,352.64059419997807,354.14163539999004,354.14163539999004,354.2415742999963,354.6422915999808,354.4587798999944,355.1427930999869,355.1427930999869,357.14405959999726,357.14405959999726,357.14405959999726,358.1449764999941,vis2,2,0,vis,25.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.0342665999867,365.0342665999867,366.5356282999944,366.5356282999944,366.63569400000574,367.03586489999157,,367.5361464999821,367.5361464999821,369.5377728999972,,,370.5385683000002,vis2,2,0,vis,25.0,33.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
372.5569765999769,372.5569765999769,374.05856459999063,374.05856459999063,374.15829499998085,374.5586140999892,,375.0590274999938,375.0590274999938,377.06074559997955,,,378.0616647999939,vis1,1,0,vis,26.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
378.07826319998435,378.07826319998435,379.57985899999926,379.57985899999926,379.67956389999904,380.07991019998167,,380.580337799978,380.580337799978,382.5820451999987,,,383.58289539998236,vis2,2,0,vis,27.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.1523523999874,386.1523523999874,387.6530652000017,387.6530652000017,387.75315939999723,388.1533888999927,,388.65476069999,388.65476069999,390.6564343999869,,,391.6572929000047,vis1,1,0,vis,28.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
393.1417373999809,393.1417373999809,394.6429352999928,394.6429352999928,394.7433064000013,395.14339829999676,,395.64380759999926,395.64380759999926,397.64549819997933,,,398.6462780999807,vis2,2,0,vis,29.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.3312412999892,400.3312412999892,401.8324855000044,401.8324855000044,401.93239640000115,402.33331019999764,,402.83312159998763,402.83312159998763,404.8350965999796,,,405.83566170000427,vis2,2,0,vis,30.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.3046346999852,408.3046346999852,409.8058522000008,409.8058522000008,409.9062164999866,410.3062634999894,410.10592129999145,410.80670870000336,410.80670870000336,412.80841659999874,,,413.80926079999495,vis1,1,0,vis,31.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.0117630999973,417.0117630999973,418.51226159998055,418.51226159998055,418.61237939998114,419.0126257999889,419.1960807999801,419.51311799998234,419.51311799998234,421.5148141000043,421.5148141000043,421.5148141000043,422.515644799985,vis2,2,0,vis,32.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.96709469997745,423.96709469997745,425.46814459999746,425.46814459999746,425.56818089998865,425.9684407999828,426.4354787999853,426.4688713000012,426.4688713000012,428.4705156999787,428.4705156999787,428.4705156999787,429.47135539999886,vis2,2,0,vis,32.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
435.192801499981,435.192801499981,436.69410010000297,436.69410010000297,436.79418889998647,437.19454069998187,,437.6949409000024,437.6949409000024,439.69658989998584,,,440.69786569997973,vis2,2,0,vis,32.0,42.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
441.565204399996,441.565204399996,443.06609119999644,443.06609119999644,443.1662682999829,443.566535300002,,444.06694699999366,444.06694699999366,446.0686332999992,,,447.0695688999929,vis1,1,0,vis,33.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
448.13739229998623,448.13739229998623,449.63876069998673,449.63876069998673,449.7383312999825,450.1390875000013,449.9051799999813,450.6395604999941,450.6395604999941,452.6412137999812,,,453.6417009999948,vis1,1,0,vis,34.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.87936089997834,458.87936089997834,460.38063379997925,460.38063379997925,460.4807868999867,460.8810377999996,,461.3814744999779,461.3814744999779,463.3842035999785,,,464.38511369998173,vis1,1,0,vis,35.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.58587389999025,465.58587389999025,467.08700379997913,467.08700379997913,467.1871129000008,467.58745499998054,,468.0878551000003,468.0878551000003,470.08959229998595,,,471.09079870000437,vis1,1,0,vis,36.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
473.04205129997877,473.04205129997877,474.54327509998416,474.54327509998416,474.64354679999246,475.0437406999788,,475.54431779997844,475.54431779997844,477.5462700000005,,,478.54663879998566,vis2,2,0,vis,37.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.8170228999895,483.8170228999895,485.31839619999823,485.31839619999823,485.41864100000544,485.82355849998726,485.41864100000544,486.31902039997817,486.31902039997817,488.32075809999674,488.32075809999674,488.32075809999674,489.32157199999506,vis2,2,0,vis,38.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.2365937999946,507.2365937999946,508.73784919997865,508.73784919997865,508.83795090000217,509.2382733999782,509.588596299998,509.738660199984,509.738660199984,511.740443299999,511.740443299999,511.740443299999,512.7412806000009,vis2,2,0,vis,38.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
513.7425036000002,513.7425036000002,515.2433449000034,515.2433449000034,515.343402999986,515.7437013999822,,516.2441926999979,516.2441926999979,518.2458237999906,,,519.2466294999847,vis2,2,0,vis,38.0,50.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.9323414999906,521.9323414999906,523.4334988999851,523.4334988999851,523.5336692999788,523.9339002999857,524.2680634999795,524.4344905999985,524.4344905999985,526.4364510999965,526.4364510999965,526.4364510999965,527.4369134999959,vis2,2,0,vis,39.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.7898619999849,529.7898619999849,531.2909148999986,531.2909148999986,531.3913223999932,531.7913297999855,,532.2917348999852,532.2917348999852,534.2936642999791,,,535.2944940999821,vis2,2,0,vis,39.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
540.2484263999884,540.2484263999884,541.7496722999874,541.7496722999874,541.8499767999836,542.2502973000026,,542.7505471999846,542.7505471999846,544.7522746999837,,,545.7533154999926,vis1,1,0,vis,40.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
549.4728579000018,549.4728579000018,550.9743047999889,550.9743047999889,551.0746060999898,551.4746949999915,,551.9749589999935,551.9749589999935,553.9765456999974,,,554.9774169999962,vis2,2,0,vis,41.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.6790610999831,556.6790610999831,558.1801021999943,558.1801021999943,558.2801746999992,558.6810785999785,,559.1812848999778,559.1812848999778,561.182844100005,,,562.1836602999917,vis2,2,0,vis,42.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.4005634999864,562.4005634999864,563.9016401999777,563.9016401999777,564.0018567000022,564.4022142999836,564.3523547999882,564.902653899984,564.902653899984,566.9041893000046,,,567.9049897999882,vis1,1,0,vis,43.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
570.5240197999899,570.5240197999899,572.0246752000037,572.0246752000037,572.1243267000043,572.5247042999924,,573.025306699981,573.025306699981,575.0268832999952,,,576.027684999988,vis1,1,0,vis,44.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
578.4964284999967,578.4964284999967,579.9977394999967,579.9977394999967,580.1477562000016,580.5482801999985,580.3647255000049,581.0486275999954,581.0486275999954,583.0503948999774,583.0503948999774,583.0503948999774,584.0515517999972,vis2,2,0,vis,45.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.9603836999829,594.9603836999829,596.4616388999946,596.4616388999946,596.5615828999814,596.9620932999912,597.3622126999924,597.4624102999894,597.4624102999894,599.4642758999923,599.4642758999923,599.4642758999923,600.4649140999916,vis2,2,0,vis,45.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
610.4898783000042,610.4898783000042,611.9911073999917,611.9911073999917,612.0911805000012,612.4915162999912,612.7921491999966,612.9919451999974,612.9919451999974,614.9937646999986,614.9937646999986,614.9937646999986,615.9945719000041,vis2,2,0,vis,45.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
616.8461327999919,616.8461327999919,618.3477069999878,618.3477069999878,618.4473331999995,618.8476698999964,,619.3483510000021,619.3483510000021,621.3497368999904,,,622.3505967999897,vis2,2,0,vis,45.0,61.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
622.700928999993,622.700928999993,624.2013466000005,624.2013466000005,624.3015505999881,624.2013466000005,625.1356013999991,625.2022897999939,625.2022897999939,627.2040203999875,,,628.2048386999902,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
628.8552945999925,628.8552945999925,630.3565051999847,630.3565051999847,630.4566273999897,630.8571375999979,,631.3574875999855,631.3574875999855,633.3591150999798,,,634.3601058999864,vis1,1,0,vis,46.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
636.7286539999857,636.7286539999857,638.2301973999799,638.2301973999799,638.3298890999956,638.7301877999942,,639.230672799991,639.230672799991,641.2324415999844,,,642.2331408999833,vis2,2,0,vis,47.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.0004891999795,643.0004891999795,644.5018176999963,644.5018176999963,644.6019347999916,645.0022390000029,644.9854702999962,645.5026813999955,645.5026813999955,647.5045837999876,647.5045837999876,647.5045837999876,648.5051300999855,vis2,2,0,vis,48.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
650.2233100999817,650.2233100999817,651.7244532999846,651.7244532999846,651.8246620999796,652.2248578999804,,652.7253836999969,652.7253836999969,654.7270963999997,,,655.7281597000053,vis2,2,0,vis,48.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
655.8946422999813,655.8946422999813,657.3959234999872,657.3959234999872,657.4960621000007,657.8962948999922,,658.3967313999981,658.3967313999981,660.3984353999929,,,661.3993619000046,vis1,1,0,vis,49.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
662.1666434999877,662.1666434999877,663.667817999996,663.667817999996,663.7680177999807,664.168255699982,,664.6686616999884,664.6686616999884,666.6704017999962,,,667.6715346999788,vis1,1,0,vis,50.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
670.7245976999782,670.7245976999782,672.2258180999868,672.2258180999868,672.3260440999964,672.7264385999968,,673.2267955999794,673.2267955999794,675.2285103999982,,,676.2291595999939,vis2,2,0,vis,51.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
678.5811189999893,678.5811189999893,680.0825708999853,680.0825708999853,680.1829590999785,680.5830872999884,,681.0834479999992,681.0834479999992,683.0851123999835,,,684.0857721000009,vis2,2,0,vis,52.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
689.7740947999789,689.7740947999789,691.2766651999934,691.2766651999934,691.3746847999953,691.7748670999806,,692.2751237999853,692.2751237999853,694.2769283999894,,,695.2777455999837,vis1,1,0,vis,53.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
697.3627402999934,697.3627402999934,698.8640047999886,698.8640047999886,698.9642012000056,698.8640047999886,,699.864897799978,699.864897799978,701.8664903999977,,,702.8673584000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
703.7350903999848,703.7350903999848,705.2359926999868,705.2359926999868,705.3362483999897,705.7365139999981,,706.2368727999944,706.2368727999944,708.2385449999799,,,709.2393662000047,vis1,1,0,vis,54.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
709.7732071000007,709.7732071000007,711.2744315999823,711.2744315999823,711.3746105999833,711.7749195000013,,712.275452999989,712.275452999989,714.2771368000047,,,715.2778648999899,vis1,1,0,vis,55.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
716.1288305999858,716.1288305999858,717.6299546999887,717.6299546999887,717.7298122999871,718.130146099991,,718.6305723999774,718.6305723999774,720.6324553999964,,,721.6332375999862,vis1,1,0,vis,56.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
