start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
362.15991579999695,362.15991579999695,363.66119239999693,363.6511923999969,363.76126459999955,364.1511923999969,,364.6787276000048,364.6787276000048,366.68049409999526,367.68136290000416,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
371.4011310000003,371.4011310000003,372.90244859999234,372.8924485999923,373.0025545000042,373.3924485999923,,373.9033241999948,373.9033241999948,375.9050373000007,376.9059070000019,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.44318219999855,381.44318219999855,382.9444760999993,382.9444760999993,383.0445761999961,383.4448884999963,383.32811820000074,383.9453297999951,383.9453297999951,385.94714470000486,386.96461720000093,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.46665889999144,389.46665889999144,390.96806219999576,390.96806219999576,391.06814199999803,391.46848819999445,391.3517611999939,391.9688677000029,391.9688677000029,393.9872436999956,394.9881542000019,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.7896299999936,396.7896299999936,398.2910706999917,398.2910706999917,398.3911326000032,398.7914585999913,398.591370399992,399.29187579999575,399.29187579999575,401.3102584999958,402.3111299999962,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
402.9783263999941,402.9783263999941,404.47969600000374,404.4696960000037,404.5797175999994,404.9696960000037,,405.48047109999766,405.48047109999766,407.48226889999364,408.49974480000105,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.8675849999943,409.8675849999943,411.36904679999293,411.36904679999293,411.4690328999948,411.869299199994,411.7693341999927,412.36975900000266,412.36975900000266,414.37145820000455,415.3723544000038,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.40567819999137,415.40567819999137,416.92376390000004,416.9137639,417.0237396999962,417.4137639,,417.92452890000436,417.92452890000436,419.9262369000005,420.92711589999976,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
423.0456664000028,423.0456664000028,424.56373580000377,424.5537358000037,424.66363669999714,425.0537358000037,,425.5644070999931,425.5644070999931,427.56613669999365,428.5670278999985,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
432.53714090000153,432.53714090000153,434.0384278999934,434.0384278999934,434.1384953000031,434.53880540000114,,435.0392300000037,435.0392300000037,437.04094000000055,438.04185449999363,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.2420447999991,438.2420447999991,439.7599493999967,439.74994939999664,439.8600825999981,440.24994939999664,,440.76089600000137,440.76089600000137,442.76253119999615,443.7634268999916,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
443.83013460000234,443.83013460000234,445.3314096000047,445.32140960000464,445.4315456999991,445.82140960000464,,446.34894989999316,446.34894989999316,448.35071399999447,449.3515794999928,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
450.3857674999979,450.3857674999979,451.887114699997,451.887114699997,451.9872383999989,452.3874746000017,,452.8879126999907,452.8879126999907,454.9063330000006,455.9071712999955,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.64110770000275,456.64110770000275,458.1425048000035,458.1425048000035,458.242559,458.6428412000039,,459.14323260000106,459.14323260000106,461.1617552000041,462.16251979999083,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.4461281999918,462.4461281999918,463.94741459999364,463.94741459999364,464.04753869999854,464.44793819999336,,464.9483182999918,464.9483182999918,466.95001899999056,467.95088099999134,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
468.9684429999995,468.9684429999995,470.46969700000204,470.459697000002,470.5697749000044,470.959697000002,,471.47062780000283,471.47062780000283,473.47227569999245,474.47311790000253,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.7400473999967,474.7400473999967,476.25804629999925,476.25804629999925,476.3580684999995,476.758398300002,,477.2588876000025,477.2588876000025,479.26063669999144,480.26152989999696,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
480.76196640000285,480.76196640000285,482.2631640999987,482.2531640999986,482.3632649000008,482.7531640999986,,483.280728099993,483.280728099993,485.28241569999386,486.2833133000038,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.18496720000417,488.18496720000417,489.68623020000246,489.6762302000024,489.7863082999918,490.1762302000024,,490.70381819999034,490.70381819999034,492.70550819999494,493.7063032999956,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.22346170000105,494.22346170000105,495.72477439999943,495.7147743999994,495.8248645999936,496.2147743999994,,496.7256106999937,496.7256106999937,498.74399620000054,499.7448735000014,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.9951635999985,499.9951635999985,501.49646160000134,501.49646160000134,501.596537500003,501.99683539999546,501.9134691000015,502.4972465999979,502.4972465999979,504.4989759999969,505.5164913999995,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.61659990000203,505.61659990000203,507.1179420999922,507.1179420999922,507.2180293999934,507.6183101000004,507.4682027000033,508.1187277999941,508.1187277999941,510.1205518000004,511.12140250000243,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.2389256999975,512.2389256999975,513.7402316000023,513.7302316000023,513.8402945999931,514.2302316000023,,514.7411320000044,514.7411320000044,516.7429011000002,517.7436740999926,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
517.9772280999985,517.9772280999985,519.4952339999961,519.4852339999961,519.5952720000003,519.9852339999961,,520.4960528000026,520.4960528000026,522.4977795999964,523.4986364000013,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
528.0358960999963,528.0358960999963,529.537154799991,529.527154799991,529.637239700003,530.027154799991,,530.5380089000043,530.5380089000043,532.539791099998,533.5406156000042,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.7258112999932,535.7258112999932,537.2271444000014,537.2171444000014,537.3271932000005,537.7171444000014,,538.2279720000022,538.2279720000022,540.2297097999924,541.2305990999973,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
543.599285500002,543.599285500002,545.1006389999909,545.1006389999909,545.2007408000006,545.600929499991,545.5509970999935,546.1013834999992,546.1013834999992,548.1031663999981,549.120722100002,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.1540288999911,549.1540288999911,550.6553201000004,550.6453201000004,550.7554298999983,551.1453201000004,,551.656234399992,551.656234399992,553.6579728000013,554.6587708999957,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.9282470999985,557.9282470999985,559.4295999999974,559.4295999999974,559.5296933000006,559.929949799998,,560.4304583999999,560.4304583999999,562.4321132999992,563.4329995999958,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.8509017999984,564.8509017999984,566.3522039000034,566.3522039000034,566.4523000999995,566.8525757999976,566.7525406000002,567.3529865999969,567.3529865999969,569.3547543999973,570.3555990999973,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
574.1254945999915,574.1254945999915,575.6268178999978,575.6268178999978,575.7269383000037,576.1772578000034,575.9938576999937,576.6776920999926,576.6776920999926,578.6794667000011,579.6803495000001,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
