start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
74.56316730002594,74.56316730002594,76.06450109999581,76.06450109999581,76.16456730001094,76.56488400000102,76.4981893000165,76.96530970000616,76.96530970000616,79.06696350000287,79.96770180000179,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.2679265000131,80.2679265000131,81.76933460002486,81.76933460002486,81.86957740004594,82.2696830000002,82.20297970000841,82.66997880000575,82.66997880000575,84.77174250002439,85.67246850004607,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.58996060002549,86.58996060002549,88.09127520002379,88.09127520002379,88.19135670003901,88.5916366000399,,88.99196940003615,88.99196940003615,91.09377960000141,91.99450450001471,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.1137920999988,95.1137920999988,96.61510820000852,96.61510820000852,96.71520580002992,97.11546830001474,97.04885050003371,97.51586789999577,97.51586789999577,99.61756829999807,100.51836570003955,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.6693378000143,101.6693378000143,103.17065000005253,103.17065000005253,103.27071240003873,103.67096379999724,103.68761600001902,104.07132200001227,104.07132200001227,106.17310540000629,107.07385510003381,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.30742840004108,107.30742840004108,108.80870380003192,108.80870380003192,108.90874069999857,109.30901310000057,109.15898110002466,109.70946570003592,109.70946570003592,111.81125040003984,112.71190180001734,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.36242970004399,113.36242970004399,114.8637942000148,114.8637942000148,114.96385629999871,115.36416190002068,115.3308653000365,115.76447930001608,115.76447930001608,117.86625590001653,118.76703940001038,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.18401850004169,119.18401850004169,120.68542110001157,120.68542110001157,120.78545400000597,121.18571180001321,121.20240000001807,121.5860647000461,121.5860647000461,123.68781480001938,127.59107650002419,vis2,2,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.02480670001543,128.02480670001543,129.526140300042,129.526140300042,129.62621160003775,130.0264828000306,130.00984600000967,130.42682160001434,130.42682160001434,132.52862960002105,136.43186830002534,vis2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.26849600004218,140.26849600004218,141.76978470001788,141.76978470001788,141.86982270005112,142.27015649999677,142.33682830003974,142.6705885000499,142.6705885000499,144.77218259999947,145.67308250000653,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.40770690004294,147.40770690004294,148.9090640000156,148.9090640000156,149.00914290001103,149.40942500002868,149.29273530003567,149.80976420001545,149.80976420001545,151.91157679999898,152.8123019000138,vis1,1,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
153.61305480003077,153.61305480003077,155.11431100005004,155.11431100005004,155.214375600053,155.614652100028,155.447907100033,156.0150836000191,156.0150836000191,158.1167698000297,162.02006530000082,vis2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.98841749999858,163.98841749999858,165.48968920001946,165.48968920001946,165.58973300003865,165.990047900015,166.15685380000807,166.39041170001448,166.39041170001448,168.49216570001747,172.3954879000173,vis2,2,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.94589400001288,172.94589400001288,174.44726440002862,174.44726440002862,174.54733370000915,174.94763720001512,,175.34796420002542,175.34796420002542,177.44964620000403,178.35044250003713,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.3871269000317,182.3871269000317,183.88847730001154,183.88847730001154,183.9886177000096,184.38885090000414,184.45562299999594,184.78924429999617,184.78924429999617,186.89095300000346,187.79171890003792,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.17624510004836,189.17624510004836,190.67753980001154,190.67753980001154,190.7776788999997,191.17793880002293,191.09458610003068,191.57821870002383,191.57821870002383,193.6799634000142,194.58074980003013,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.8143371000276,194.8143371000276,196.3155673000235,196.3155673000235,196.41568390001495,196.81600860000773,196.71596060001477,197.2163458000375,197.2163458000375,199.31814230001484,200.21878470004023,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.43653060001972,201.43653060001972,202.93788750004907,202.93788750004907,203.03798120004078,203.43816960004344,203.35486570001532,203.83863930003437,203.83863930003437,205.94025300001678,206.84107080003898,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.10791920004132,207.10791920004132,208.6092918000156,208.6092918000156,208.70938180003733,209.10960289999795,208.99289880001172,209.50997820002678,209.50997820002678,211.61176010000938,212.5124742999994,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
214.14719850000412,214.14719850000412,215.6486032000482,215.6486032000482,215.74865660002408,216.14902170003344,216.0155146000413,216.54919350002612,216.54919350002612,218.65101209999713,222.55427680002478,vis2,2,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.05553330004633,224.05553330004633,225.55686370004852,225.55686370004852,225.65694439999945,226.05727300002192,,226.45757680003018,226.45757680003018,228.55932589999586,229.46009950003074,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.89392530005145,229.89392530005145,231.39511819999618,231.39511819999618,231.49523220002604,231.89551609999918,231.8621264000046,232.295787400051,232.295787400051,234.39759790001855,235.29837720003863,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.3000274000312,237.3000274000312,238.8012675000443,238.8012675000443,238.90137420001858,239.30172320002177,239.33504330001026,239.70204760001226,239.70204760001226,241.80384640000713,242.70456630004057,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
242.8046374000348,242.8046374000348,244.30599480000976,244.30599480000976,244.406032800043,244.80633660005125,,245.2067038000184,245.2067038000184,247.3084272000212,248.2092365000369,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.17666320003056,249.17666320003056,250.6780369000132,250.6780369000132,250.77810410003596,251.17834140000352,,251.57869910001475,251.57869910001475,253.68045789999607,254.58120530000608,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.74810540001792,254.74810540001792,256.2493484999957,256.2493484999957,256.3494422000456,256.7496835000436,,257.150005000012,257.150005000012,259.2518275000127,260.15252280003347,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.63717910002174,261.63717910002174,263.13845490001563,263.13845490001563,263.23852990003957,263.63878010004714,,264.03917380004145,264.03917380004145,266.14089020004917,267.0416958000367,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.1584837000207,267.1584837000207,268.65976670001123,268.65976670001123,268.7598682000041,269.1601451000404,269.1435643000384,269.56046570000194,269.56046570000194,271.66222659999926,272.56301030005284,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.4471126000369,273.4471126000369,274.9483871000209,274.9483871000209,275.0485571000115,275.4488052000031,,275.8490528000491,275.8490528000491,277.9508844000027,278.85161790002326,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.985101100008,278.985101100008,280.48633829999903,280.48633829999903,280.58645860001866,280.98685130000536,,281.38712890004695,281.38712890004695,283.4888855000115,284.3895911000525,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.8909051000462,285.8909051000462,287.3921791000264,287.3921791000264,287.4922749000341,287.89254770003913,287.8425963000134,288.2928796000285,288.2928796000285,290.394674799996,291.2954053000519,vis1,1,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.6473881000509,293.6473881000509,295.1486623000326,295.1486623000326,295.2489040000453,295.64903860004574,295.4990406000377,296.049414900024,296.049414900024,298.1511241000351,302.0544110999997,vis2,2,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.52236589999825,303.52236589999825,305.02361120005094,305.02361120005094,305.12365080003815,305.5240861,,305.9244684000239,305.9244684000239,308.02613970003745,308.92686720001234,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
310.09454460000575,310.09454460000575,311.59582220001334,311.59582220001334,311.6959049000377,312.0962324000518,,312.49657040002944,312.49657040002944,314.5983513000044,315.4991583000026,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.90025850002144,316.90025850002144,318.40159740003014,318.40159740003014,318.5016993000261,318.9019838000038,318.83528790001014,319.3022983000353,319.3022983000353,321.4041134000379,322.3048613000517,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.7401896000463,324.7401896000463,326.2415168000241,326.2415168000241,326.34160180000777,326.74190090003844,326.37494489999676,327.1422221000046,327.1422221000046,329.2439956000396,333.1472711000331,vis2,2,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.0989565000143,335.0989565000143,336.60023810005237,336.60023810005237,336.70030200005,337.10061720002864,,337.50095710002074,337.50095710002074,339.6026951000183,340.5034594000406,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.82037229999855,340.82037229999855,342.321721700029,342.321721700029,342.42178710003805,342.82204390003767,,343.2224453000324,343.2224453000324,345.32421960001534,346.2249428000157,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.7762272000052,347.7762272000052,349.2775864000521,349.2775864000521,349.3777748000082,349.7779113000231,,350.17832040001826,350.17832040001826,352.2800510000177,353.18077139999673,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
354.431907000029,354.431907000029,355.9331341000013,355.9331341000013,356.03325930000005,356.43351569999663,,356.8338793000528,356.8338793000528,358.9356040000073,359.83638689999657,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
361.68792720000215,361.68792720000215,363.1892924000365,363.1892924000365,363.2893413000363,363.6896023000097,,364.08998220001536,364.08998220001536,366.19171480003,367.0924801000017,vis1,1,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
367.32601770002816,367.32601770002816,368.82727260003753,368.82727260003753,368.9275378999971,369.3276947000502,369.2777664000257,369.7280762000098,369.7280762000098,371.82983760001093,372.73056970002085,vis1,1,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.8990465000477,374.8990465000477,376.40033740004014,376.40033740004014,376.50045360002855,376.9007106000297,376.8007038000012,377.3010146000395,377.3010146000395,379.40281390003815,380.30359520001525,vis1,1,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.95413950005036,380.95413950005036,382.4554674000335,382.4554674000335,382.55562310003165,382.95588360000124,382.8724673000486,383.35615750001466,383.35615750001466,385.45786309999835,386.3586195000187,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.70891769999594,386.70891769999594,388.210286700001,388.210286700001,388.3103690000223,388.71066360001873,388.6439412999987,389.11106530001575,389.11106530001575,391.2127412000061,392.1135392000522,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.3637068000478,392.3637068000478,393.8650522000478,393.8650522000478,393.96514960000945,394.36540519999994,394.2654011000502,394.76574690000575,394.76574690000575,396.8674568000222,397.768281800041,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.1210709000095,401.1210709000095,402.6223549000076,402.6223549000076,402.7225027000038,403.122729000004,402.97267420002913,403.5231023000176,403.5231023000176,405.62482770003567,409.52819970000724,vis2,2,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.6474646000513,412.6474646000513,414.14873480000256,414.14873480000256,414.24889580004105,414.6491549,,415.0494640000486,415.0494640000486,417.1512865000493,418.0520070000291,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.45232610003745,418.45232610003745,419.9536367000053,419.9536367000053,420.053720100035,420.45402980002996,,420.85436970002206,420.85436970002206,422.95613120002395,423.85688660003666,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.99031540001465,423.99031540001465,425.4915923000169,425.4915923000169,425.5916697000009,425.99200330000326,,426.3923395000254,426.3923395000254,428.4940987000098,429.39485370001944,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.712586300049,430.712586300049,432.2139438000247,432.2139438000247,432.3140339000472,432.71426350001434,432.9311451000483,433.1146889000172,433.1146889000172,435.21641580004666,436.1172249000026,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
440.55424300000027,440.55424300000027,442.05554650003046,442.05554650003046,442.1556554000215,442.55591800000707,442.455896600042,442.956269200027,442.956269200027,445.0580832000212,448.96130440000866,vis2,2,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.5951825000318,449.5951825000318,451.096494200008,451.096494200008,451.19659010001646,451.5968916000072,,451.997200200052,451.997200200052,454.0990344000254,454.99965650001263,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.4501015000367,455.4501015000367,456.95141690004107,456.95141690004107,457.0514826000524,457.4517236000481,457.65197070002046,457.8520879000514,457.8520879000514,459.9538607000229,460.85466080002675,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.20495630004166,461.20495630004166,462.70625280001855,462.70625280001855,462.80637910002565,463.2066100000027,,463.60699790001104,463.60699790001104,465.708674400006,466.60947830003875,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.3276414000518,468.3276414000518,469.82891829999585,469.82891829999585,469.92897790001894,470.32926420001036,,470.7295613000258,470.7295613000258,472.8314056000179,473.73223280005345,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.0492109000422,474.0492109000422,475.550379400034,475.550379400034,475.6504801000208,476.05073270004664,,476.45112510003105,476.45112510003105,478.5528447000049,479.45362310001815,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.42105330003847,480.42105330003847,481.92240079999624,481.92240079999624,482.0224977000123,482.4227727000341,482.5061979999971,482.82310010004744,482.82310010004744,484.9248772000517,485.82563460002143,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.4928578000488,486.4928578000488,487.99417250004785,487.99417250004785,488.0942881000317,488.4946575000156,,488.8949487000443,488.8949487000443,490.9966468000291,491.89740600001255,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.54795600003285,492.54795600003285,494.04928169999926,494.04928169999926,494.14939330001084,494.5496484999983,,494.9500270000515,494.9500270000515,497.0517315000268,497.9524869000395,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.10346570000706,499.10346570000706,500.6047877000035,500.6047877000035,500.7048610000145,501.10514440004204,501.0552465000162,501.50552050001875,501.50552050001875,503.60724650004136,504.50805630000264,vis1,1,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.6915223000194,504.6915223000194,506.1929037000025,506.1929037000025,506.2928944000248,506.6931816000231,506.6432404000168,507.09353040002475,507.09353040002475,509.19526340004245,510.09605400003215,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.94762790000254,511.94762790000254,513.4489098000429,513.4489098000429,513.5489809000371,513.9492748000282,513.9326498000389,514.34960200004,514.34960200004,516.4513866000432,517.3521023000446,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.1536568999961,519.1536568999961,520.654961800037,520.654961800037,520.7550883000456,521.1552869000095,521.055300900023,521.555663200046,521.555663200046,523.6574264000026,527.5607249999973,vis2,2,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.3630327000371,530.3630327000371,531.8643977000118,531.8643977000118,531.9644988000016,532.3647601000355,,532.7650924000279,532.7650924000279,534.8668839000254,535.7676041000029,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.8010541000492,535.8010541000492,537.3023093000027,537.3023093000027,537.402440100044,537.8026579000377,,538.2029484000029,538.2029484000029,540.3047650000169,541.2055814000284,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.7259974000133,545.7259974000133,547.2273192000082,547.2273192000082,547.32744110004,547.7276859000065,,548.1280198000111,548.1280198000111,550.2297835000297,551.1305872000028,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.2306123999967,551.2306123999967,552.7319833000163,552.7319833000163,552.832022700002,553.2322994000367,553.2322994000367,553.6327831000178,553.6327831000178,555.734395300047,556.6351943000425,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.6360076000071,557.6360076000071,559.1373617000152,559.1373617000152,559.2374520000392,559.6377320000408,,560.0379872000283,560.0379872000283,562.1398269000435,563.0405516999979,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.2741158000515,563.2741158000515,564.7754160999991,564.7754160999991,564.8754840000272,565.2757633000235,565.2091448000372,565.676112200026,565.676112200026,567.7779153999961,571.6811577000278,vis2,2,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.4150860000025,572.4150860000025,573.9163640000131,573.9163640000131,574.0164316000389,574.4168194000465,,574.8171366000404,574.8171366000404,576.9189134000424,577.8196797000217,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
578.8538369000396,578.8538369000396,580.3551214000415,580.3551214000415,580.4552523000254,580.8555040000444,,581.2558925999999,581.2558925999999,583.3576344000264,584.2584389000056,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.1758223000304,585.1758223000304,586.6771976000252,586.6771976000252,586.7772474000319,587.1775782000129,587.1442268000189,587.5779088000506,587.5779088000506,589.6796127000214,590.6303707000422,vis1,1,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.09753540002,591.09753540002,592.5988135000314,592.5988135000314,592.6988685000194,593.0992245000177,593.0325070000342,593.4994862999972,593.4994862999972,595.6012626999961,596.5020260000108,vis1,1,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
