start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
190.37695159996812,190.37695159996812,191.87825600000517,191.87825600000517,191.9786346999551,192.37868450000835,192.02835230000503,192.87908569997828,192.87908569997828,194.88093669998645,194.88093669998645,197.88337229996407,198.8846293999902,vis2,2,0,vis,14.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
200.30206659995903,200.30206659995903,201.80356849998654,201.80356849998654,201.90354259999887,202.30694980000564,,202.80432219996302,202.80432219996302,204.80635629996843,,,205.80666129996254,vis2,2,0,vis,14.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
208.5590261999839,208.5590261999839,210.06027059997152,210.06027059997152,210.16066479998128,210.56071369996945,,211.06113469997373,211.06113469997373,213.06542119995876,,,214.0638752000029,vis2,2,0,vis,15.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.2493141999673,216.2493141999673,217.75020640000886,217.75020640000886,217.85055739998072,218.2506396999904,,218.75107909996015,218.75107909996015,220.75267179998056,,,221.75355529995588,vis2,2,0,vis,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.32080539997852,222.32080539997852,223.82209350000787,223.82209350000787,223.92252510001137,224.3225369000081,224.5727642999934,224.82293699996964,224.82293699996964,226.8246886999784,,,227.82620849996758,vis1,1,0,vis,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.1110844999873,230.1110844999873,231.61232279998669,231.61232279998669,231.7119054999873,232.12931739999632,,232.62988579995883,232.62988579995883,234.63102669997326,,,235.6319080999908,vis1,1,0,vis,18.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
236.7664234999772,236.7664234999772,238.30098569999402,238.30098569999402,238.40110179998166,238.801553899955,,239.30190119998016,239.30190119998016,241.30357339996564,,,242.30439169996836,vis1,1,0,vis,19.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
246.57452549995807,246.57452549995807,248.07594550000223,248.07594550000223,248.17635460000903,248.57636710001108,,249.07708359999535,249.07708359999535,251.07831169997527,,,252.07922809996828,vis1,1,0,vis,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.5962630999945,252.5962630999945,254.09751389997265,254.09751389997265,254.1978111000005,254.09751389997265,254.99832439999747,255.09839299997267,255.09839299997267,257.10010539997324,,,258.10091079999415,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.73489899998253,258.73489899998253,260.23605519999705,260.23605519999705,260.336325799997,260.73653509998417,,261.2368827000116,261.2368827000116,263.23875989998646,,,264.23987920001105,vis2,2,0,vis,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.1252202999983,267.1252202999983,268.6270583999665,268.6270583999665,268.72654829995895,269.1273621000089,,269.62756319996856,269.62756319996856,271.62922219996994,,,272.630209899982,vis2,2,0,vis,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.74840059999565,274.74840059999565,276.2495667999699,276.2495667999699,276.34965679999164,276.2495667999699,,277.25040599995714,277.25040599995714,279.2521744999774,,,280.25319709996415,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.50434409996683,281.50434409996683,283.005276599966,283.005276599966,283.122615799957,283.522684299978,,284.0230167000061,284.0230167000061,286.0246372000054,,,287.0254394000019,vis1,1,0,vis,23.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.91222529998936,290.91222529998936,292.4134460999719,292.4134460999719,292.51386409998827,292.91387830000326,,293.4144188999869,293.4144188999869,295.41603089997966,,,296.416914399955,vis2,2,0,vis,24.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.05132949999256,298.05132949999256,299.5526527999989,299.5526527999989,299.65283639997665,300.0530829999568,,300.5535686999881,300.5535686999881,302.55536979996555,,,303.5561820999808,vis1,1,0,vis,25.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
304.8571255999939,304.8571255999939,306.3583811000078,306.3583811000078,306.4587123000035,306.8592607999542,,307.3594393999754,307.3594393999754,309.36114679999605,,,310.3641895999988,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.51302839996947,311.51302839996947,313.0145648999694,313.0145648999694,313.114091300007,313.51491949999195,313.948362600009,314.01500590000956,314.01500590000956,316.01677719999293,316.01677719999293,319.01926429995524,320.0201155999764,vis2,2,0,vis,27.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.3374022999867,320.3374022999867,321.83836129995484,321.83836129995484,321.93840220001016,322.3388885000111,,322.83911909996255,322.83911909996255,324.840884999963,,,325.8586557000033,vis2,2,0,vis,27.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
330.37866100000406,330.37866100000406,331.8800264999825,331.8800264999825,331.9802135999869,332.3975150999702,,332.8975103999926,332.8975103999926,334.8996561999754,,,335.90057069995396,vis1,1,0,vis,28.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
339.1861816999824,339.1861816999824,340.6878002999672,340.6878002999672,340.7878499999731,341.1880354999537,,341.68845550000856,341.68845550000856,343.68997089996424,,,344.6907724999562,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.27480849997096,345.27480849997096,346.7759359999998,346.7759359999998,346.8761693000067,346.7759359999998,,347.7768877999713,347.7768877999713,349.7784336999846,,,350.7794785999665,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
350.81280560000755,350.81280560000755,352.31411300000923,352.31411300000923,352.41416519997597,352.81453909999414,,353.31498719997194,353.31498719997194,355.31676979998315,,,356.3175201999927,vis2,2,0,vis,30.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.1179563999847,357.1179563999847,358.61961000000315,358.61961000000315,358.71934669995403,359.1201507999883,,359.62035930000434,359.62035930000434,361.6220076999832,,,362.62317240000425,vis1,1,0,vis,31.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
362.7732770000091,362.7732770000091,364.2744773000102,364.2744773000102,364.37418459997,364.7914173000115,,365.2916303000036,365.2916303000036,367.29347019998545,,,368.29455299996494,vis1,1,0,vis,32.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.0302268999601,370.0302268999601,371.5468417999889,371.5468417999889,371.64720029995965,372.0473040999584,,372.54772619997107,372.54772619997107,374.5494267999982,,,375.55047470000295,vis1,1,0,vis,33.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.5343951999764,376.5343951999764,378.03563959996404,378.03563959996404,378.13590820000695,378.5362246999955,,379.03651979997244,379.03651979997244,381.03846389999103,,,382.0390147999949,vis2,2,0,vis,34.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.32265940000957,382.32265940000957,383.82440299995665,383.82440299995665,383.9240301000043,384.32441259997154,,384.8247794999713,384.8247794999713,386.8265976999626,,,387.8277287999606,vis1,1,0,vis,35.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
388.4780577999861,388.4780577999861,389.9791095999624,389.9791095999624,390.0792427999638,390.47955030000026,390.74658200000135,390.9799709000015,390.9799709000015,392.98188609997464,,,393.9827423999757,vis1,1,0,vis,36.0,42.0,42.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
396.7851675999789,396.7851675999789,398.2861255999976,398.2861255999976,398.3862427999936,398.7865798999644,,399.28724649997616,399.28724649997616,401.28882739996493,,,402.2900329000056,vis2,2,0,vis,37.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.34091410000997,403.34091410000997,404.8421229999601,404.8421229999601,404.9417342000031,405.342596799959,,405.84296839999456,405.84296839999456,407.84442529997045,,,408.8450892999624,vis2,2,0,vis,38.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.012024800011,409.012024800011,410.513317899962,410.513317899962,410.6133859999916,411.01398860000495,,411.51445169998055,411.51445169998055,413.51570959995456,,,414.51671740000324,vis1,1,0,vis,39.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
414.61704549997535,414.61704549997535,416.11784879998027,416.11784879998027,416.2179865999585,416.6183188000084,,417.1187157000038,417.1187157000038,419.1206508999546,,,420.12135509996165,vis1,1,0,vis,40.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
424.35825239995916,424.35825239995916,425.8598923999905,425.8598923999905,425.95953319996784,426.3598516999716,,426.8607308999724,426.8607308999724,428.86197390000757,,,429.8628466999596,vis2,2,0,vis,41.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.0308408999788,431.0308408999788,432.53361349996135,432.53361349996135,432.63188710000554,433.03260699998077,,433.53308259999335,433.53308259999335,435.5343061999972,,,436.5350994999842,vis1,1,0,vis,42.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
437.70281249995764,437.70281249995764,439.2041991999811,439.2041991999811,439.30445800000757,439.7048115999876,,440.20536480000897,440.20536480000897,442.2080184999593,,,443.2073889999972,vis2,2,0,vis,43.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.5245911000036,443.5245911000036,445.02582429996414,445.02582429996414,445.1260627000099,445.02582429996414,,446.02697819996115,446.02697819996115,448.02814399999056,,,449.0289818999679,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
449.22939850000853,449.22939850000853,450.7304937999668,450.7304937999668,450.8307742999839,451.23142529995835,,451.731486799961,451.731486799961,453.7333862999892,,,454.7338626000071,vis2,2,0,vis,44.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.7672475999659,454.7672475999659,456.28560909996463,456.28560909996463,456.38579719997665,456.80235019996485,,457.3028905000044,457.3028905000044,459.3045999999829,,,460.30545180000786,vis1,1,0,vis,45.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
460.3723857000093,460.3723857000093,461.87324589998184,461.87324589998184,461.9734708999838,462.37481999997703,,462.87434879999796,462.87434879999796,464.87591899996346,,,465.8765840999638,vis1,1,0,vis,46.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.27699419996657,466.27699419996657,467.7783912000102,467.7783912000102,467.8784611999961,468.27866979997793,,468.7794361999929,468.7794361999929,470.78122929996766,,,471.78165500000773,vis1,1,0,vis,47.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
473.1660872000009,473.1660872000009,474.6675404000068,474.6675404000068,474.767571299986,475.1678260999704,,475.66901279998433,475.66901279998433,477.6867565999944,,,478.6874369999948,vis2,2,0,vis,48.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.1221461999901,480.1221461999901,481.62362410000947,481.62362410000947,481.72331519996237,482.1239931999678,,482.6245567000094,482.6245567000094,484.62627369998677,,,485.6266784999841,vis2,2,0,vis,49.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.86125599995444,486.86125599995444,488.36230489996683,488.36230489996683,488.46266299999274,488.862966800001,,489.363374599963,489.363374599963,491.3648913999875,,,492.36569259997646,vis2,2,0,vis,50.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.1009900999577,494.1009900999577,495.6021101999884,495.6021101999884,495.70229999995513,496.1023439999642,,496.6027749999864,496.6027749999864,498.60475909996035,,,499.6051263999632,vis1,1,0,vis,51.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
500.17228309997313,500.17228309997313,501.6735280999653,501.6735280999653,501.773679899992,502.1740192999803,,502.6743909999584,502.6743909999584,504.67630239996083,,,505.6769189999993,vis1,1,0,vis,52.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
505.79367669998624,505.79367669998624,507.294995199956,507.294995199956,507.39537809999615,507.7958379999707,,508.2962161999983,508.2962161999983,510.29750559997933,,,511.29833679996386,vis2,2,0,vis,53.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.4654007000006,511.4654007000006,512.9665944000096,512.9665944000096,513.0665383999674,513.4673069999642,,513.9676064999746,513.9676064999746,515.9692920000032,,,516.9703985999893,vis2,2,0,vis,54.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.3871009000084,517.3871009000084,518.888643299995,518.888643299995,518.9881696999744,519.4052999999928,,519.9056572999777,519.9056572999777,521.9073719999958,,,522.9083763999604,vis2,2,0,vis,55.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.1421359999893,523.1421359999893,524.6429344999576,524.6429344999576,524.7431101999916,525.143425499971,,525.6437874999917,525.6437874999917,527.6456747999853,,,528.6966259999988,vis2,2,0,vis,56.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.8975800999995,529.8975800999995,531.3990643000086,531.3990643000086,531.498795399975,531.8991377999862,,532.399530400007,532.399530400007,534.4014384999844,,,535.4023227999658,vis1,1,0,vis,57.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.7356789999847,535.7356789999847,537.2369303999674,537.2369303999674,537.3373169999775,537.7378489999771,537.6373349999865,538.2586396999629,538.2586396999629,540.2730728999684,540.2730728999684,543.2757574999794,544.276433300003,vis2,2,0,vis,58.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.1603659999762,545.1603659999762,546.6615672999849,546.6615672999849,546.7788762999787,547.178913599995,,547.6793175999862,547.6793175999862,549.6810449999846,,,550.6818364999579,vis2,2,0,vis,58.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
552.5337780999923,552.5337780999923,554.0346637999844,554.0346637999844,554.135152499957,554.5351162999957,,555.035470099954,555.035470099954,557.0375154999872,,,558.038347399977,vis1,1,0,vis,59.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.6050038999617,558.6050038999617,560.1065650999751,560.1065650999751,560.2064131999593,560.6070378999664,560.5566578999949,561.1073084999896,561.1073084999896,563.1088247000096,,,564.1096811999539,vis1,1,0,vis,60.0,67.0,67.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
567.67935499998,567.67935499998,569.1810686999904,569.1810686999904,569.2806745999931,569.6816575999926,,570.1818727000007,570.1818727000007,572.1831699999836,,,573.184180799997,vis2,2,0,vis,61.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.169051499988,575.169051499988,576.670457799986,576.670457799986,576.7706154999994,577.1711245999993,,577.6714434999828,577.6714434999828,579.6731553999796,,,580.6739051999846,vis1,1,0,vis,62.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
580.6903865999864,580.6903865999864,582.1916360999546,582.1916360999546,582.2919492999879,582.6920887999675,,583.1924690000103,583.1924690000103,585.1941558999913,,,586.212138099954,vis1,1,0,vis,63.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
587.2792504999759,587.2792504999759,588.7804964999757,588.7804964999757,588.8806472999947,589.2809900000082,,589.7815968999728,589.7815968999728,591.7834169999785,,,592.7841913999962,vis2,2,0,vis,64.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.3539397000075,596.3539397000075,597.8548760999781,597.8548760999781,597.9552021999932,598.3557458999655,,598.8557059000102,598.8557059000102,600.8574091999997,,,601.8582669999539,vis1,1,0,vis,65.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
606.3787356999908,606.3787356999908,607.8799858999644,607.8799858999644,607.9802878999706,608.3806793000056,,608.8810859999592,608.8810859999592,610.8830131999655,,,611.8834552999558,vis2,2,0,vis,66.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.4171983999638,612.4171983999638,613.9185120999553,613.9185120999553,614.0189136999632,614.4190376999993,,614.9196593999602,614.9196593999602,616.92145709997,,,617.9224487999543,vis2,2,0,vis,67.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.105477099956,618.105477099956,619.6070407999885,619.6070407999885,619.7067960999645,620.1070311999736,,620.6077004000051,620.6077004000051,622.6093208000036,,,623.610193899958,vis1,1,0,vis,68.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
623.9435825999915,623.9435825999915,625.4450403999742,625.4450403999742,625.5451231999994,625.9619925000095,,626.4623930999749,626.4623930999749,628.4641212999793,,,629.4651607999783,vis2,2,0,vis,69.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
629.8319132999839,629.8319132999839,631.3332386000054,631.3332386000054,631.4335530999904,631.8336337999879,,632.3342332999543,632.3342332999543,634.3361514000078,,,635.3370814999887,vis1,1,0,vis,70.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
638.0724040999864,638.0724040999864,639.5736844999572,639.5736844999572,639.6737423999673,640.0744632000076,,640.5748528000056,640.5748528000056,642.5778269000091,,,643.5770227999981,vis1,1,0,vis,71.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
