start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
139.44511399998166,139.44511399998166,140.94664869999698,140.94664869999698,141.0471213999933,140.94664869999698,,141.96360769999748,141.96360769999748,143.96542090000887,144.9662001000049,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
146.4675307000086,146.4675307000086,147.9856165000035,147.9856165000035,148.08560959998587,148.4864096999897,148.26909959998167,148.98644469999428,148.98644469999428,150.98812410000548,151.98893299999483,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.27299199999263,152.27299199999263,153.7743358999812,153.7743358999812,153.87399509998224,154.27430060000344,154.00738760000397,154.77469030000222,154.77469030000222,156.7931638999814,157.7942246999971,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.76409049999504,161.76409049999504,163.26718430000776,163.25718430000776,163.38236050000134,163.75718430000776,163.43225019999383,164.28316010000137,164.28316010000137,166.2848742999865,167.28551359999412,sound2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
169.9211364000018,169.9211364000018,171.43956459998455,171.43956459998455,171.53959639999968,171.93974959999625,171.73938860000064,172.44050299999955,172.44050299999955,174.44172799998498,175.44260879999794,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.69283209998113,175.69283209998113,177.19448039998835,177.18448039998836,177.29453989998157,177.68448039998836,177.4113047999942,178.21168940000072,178.21168940000072,180.21356139999418,181.21445589999504,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.3829664999882,183.3829664999882,184.88443469999194,184.87443469999195,184.98507579998997,185.37443469999195,185.0690428000032,185.9016718999862,185.9016718999862,187.90367869998747,188.9042693000026,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.5047554999853,189.5047554999853,191.00730770000675,191.00730770000675,191.10652249999995,191.50654939999524,191.32307069999817,192.00799590000835,192.00799590000835,194.02565599999227,195.02677889998606,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.35993200000095,195.35993200000095,196.86166929998737,196.86166929998737,196.96123709999094,197.36174339999863,197.16144829998095,197.86203860000543,197.86203860000543,199.88062649998184,200.88179459999967,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.14905339998379,202.14905339998379,203.6503386999918,203.64033869999182,203.75045269999256,204.14033869999182,,204.65166429998655,204.65166429998655,206.65425589998787,207.6704991999811,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.1878359000054,208.1878359000054,209.688953899991,209.678953899991,209.78903550000697,210.178953899991,,210.6899483999966,210.6899483999966,212.6919809999906,213.69340100000565,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.54396990000689,215.54396990000689,217.0452965999809,217.0352965999809,217.14544119998183,217.5352965999809,217.3956242000074,218.04616909998887,218.04616909998887,220.06483179998187,221.0657491999825,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.53337149998126,222.53337149998126,224.051560600006,224.04156060000602,224.15166759998257,224.54156060000602,,225.05228099999087,225.05228099999087,227.0554567999877,228.07153930000797,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.87220849999878,228.87220849999878,230.3734824000073,230.3634824000073,230.47365469998633,230.8634824000073,,231.39122440000367,231.39122440000367,233.3932340999979,234.39480180000257,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.51072909998194,234.51072909998194,236.01189380000298,236.01189380000298,236.11194849998876,236.51216629998245,236.3286466999941,237.0128476999905,237.0128476999905,239.03150540000362,240.03184379999013,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.68243279998725,240.68243279998725,242.20046579998754,242.20046579998754,242.3005824000081,242.70268100000405,242.46736170000233,243.20126320000574,243.20126320000574,245.20346850000507,246.2209772000003,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.50759959998842,250.50759959998842,252.009302900007,252.009302900007,252.1091318999913,252.50961600000457,252.22577289999182,253.02651599999237,253.02651599999237,255.0283737999941,256.0289877999837,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.1123957999896,256.1123957999896,257.63092979999215,257.6209297999921,257.7305055999984,258.1209297999921,,258.63174399999275,258.63174399999275,260.64995289999365,261.65058779999686,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.2853405999865,263.2853405999865,264.8035192999903,264.8035192999903,264.9035748999829,265.30376699998465,265.2872595999886,265.80425369999443,265.80425369999443,267.82274720000873,268.8237114999881,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
269.0574637999905,269.0574637999905,270.55842639998605,270.548426399986,270.6585997000018,271.048426399986,,271.5760412000034,271.5760412000034,273.5780034999859,274.57890349999957,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
276.1633501999984,276.1633501999984,277.66444000000206,277.654440000002,277.7645395000088,278.154440000002,277.96469219998994,278.6822250000057,278.6822250000057,280.6839043999878,281.6845772999893,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
285.63878859999545,285.63878859999545,287.1562378000033,287.1562378000033,287.2563432999975,287.6564487999801,287.38998079999305,288.15730119998057,288.15730119998057,290.17561549999823,291.17631759998926,vis2,4,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.3441868999887,292.3441868999887,293.8617632000039,293.85176320000386,293.9618677999913,294.35176320000386,,294.8628003999854,294.8628003999854,296.8811329999969,297.88198509999506,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
297.93245569998703,297.93245569998703,299.4333191999847,299.4333191999847,299.53380290000655,299.93375959999116,299.7169191000082,300.45137350000164,300.45137350000164,302.4525508000022,303.45344639998234,vis2,4,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.5535469999975,303.5535469999975,305.07170730000666,305.0617073000066,305.1733584999836,305.5617073000066,305.40562829998976,306.0725508999983,306.0725508999983,308.09082619998094,309.091687899994,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
309.3084894000001,309.3084894000001,310.8103493999895,310.80034939998944,310.90988850000736,311.30034939998944,,311.8273299000082,311.8273299000082,313.8293552000048,314.83042979998004,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
315.2972272999848,315.2972272999848,316.7984956000089,316.78849560000884,316.89877229999706,317.28849560000884,317.01514330000805,317.79925449999587,317.79925449999587,319.81812659998263,320.81843729999105,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.32169570000565,324.32169570000565,325.82315570000515,325.8131557000051,325.92371769998294,326.3131557000051,,326.8405475999841,326.8405475999841,328.8421130000004,329.85971399999994,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.14319730000875,330.14319730000875,331.644520599986,331.63452059998593,331.7446553999996,332.13452059998593,,332.6458627999907,332.6458627999907,334.66379450000545,335.6646264999961,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.16559339999526,336.16559339999526,337.68351489999054,337.68351489999054,337.7831340000064,338.18369829999006,338.00047300000165,338.6839453000082,338.6839453000082,340.7023890999933,341.7034206999904,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.8199879999827,341.8199879999827,343.3212746000006,343.3212746000006,343.421372999999,343.8221024999891,343.62153179999746,344.339014499981,344.339014499981,346.34108729999,347.3417648999982,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.92555160000643,347.92555160000643,349.4268658000017,349.41686580000163,349.527129999982,349.91686580000163,349.626751499987,350.42737890000876,350.42737890000876,352.44583960000614,353.44709569999554,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.1161468000007,355.1161468000007,356.63327100000765,356.63327100000765,356.73333009999783,357.1332481000079,356.86635829998136,357.6340262999963,357.6340262999963,359.6521544999939,360.65301649998014,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.55371960000207,361.55371960000207,363.0718230999862,363.0718230999862,363.17181469998627,363.57260150000525,363.3387872999972,364.0725568999858,364.0725568999858,366.07546279999383,367.0918951000001,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.1586601999968,367.1586601999968,368.66026189999843,368.66026189999843,368.7604743999925,369.1603525999906,368.910097099995,369.66108249998956,369.66108249998956,371.6793838999963,372.6801831999999,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.0864799000062,380.0864799000062,381.6044600999828,381.6044600999828,381.70469059999755,382.104859599998,381.8879897999957,382.6054898999953,382.6054898999953,384.6239290000028,385.6247828999856,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.14178129999505,386.14178129999505,387.6430028999837,387.63300289998364,387.7437080000034,388.13300289998364,,388.6610107999966,388.6610107999966,390.6622756999948,391.67981119999035,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.3321724000068,394.3321724000068,395.8504327999924,395.8504327999924,395.9506624000003,396.3505037000084,396.1338517000056,396.85143639998,396.85143639998,398.86940710000067,399.87026659999697,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.98875629998815,401.98875629998815,403.50686949998794,403.4968694999879,403.60699660000114,403.9968694999879,,404.5076107999864,404.5076107999864,406.52600439999674,407.52707729998815,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.8622306999839,409.8622306999839,411.36392779998437,411.36392779998437,411.46361590000174,411.86432659999423,,412.3643966000034,412.3643966000034,414.3828442999891,415.38407119998897,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.0175475000085,416.0175475000085,417.5355483999972,417.5355483999972,417.63562019999677,418.0365146999918,417.81915420000746,418.5364133000055,418.5364133000055,420.5548400000059,421.555915099985,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.62327849999724,422.62327849999724,424.14157719998343,424.1315771999834,424.241811499998,424.6315771999834,,425.14240150000273,425.14240150000273,427.1441354999931,428.16147579998665,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.37916449999625,429.37916449999625,430.88080839999907,430.88080839999907,430.9808854999808,430.88080839999907,,431.89823319999573,431.89823319999573,433.8997285000021,434.91757480000683,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
435.451025600001,435.451025600001,436.9523038999848,436.9523038999848,437.0524018000085,437.45301509998694,437.2359202999885,437.9533731000063,437.9533731000063,439.97159809998425,440.9724841000077,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.5749391999941,443.5749391999941,445.07684619999213,445.07684619999213,445.17646669998953,445.59343909999893,445.36021609998147,446.09376510000743,446.09376510000743,448.09532259999264,449.0965717999877,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.8803834999942,449.8803834999942,451.3814770999977,451.3814770999977,451.48155469998323,451.3814770999977,,452.38246219998996,452.38246219998996,454.4007635999967,455.4016208000046,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
456.70328910000694,456.70328910000694,458.20413799998073,458.20413799998073,458.30437010000765,458.705001700009,458.4715045999999,459.2054483000045,459.2054483000045,461.2233864999814,462.2242921000086,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.5087342999848,463.5087342999848,465.0266128000019,465.01661280000184,465.1267463000056,465.51661280000184,465.22692759999495,466.02767379999,466.02767379999,468.0460071000068,469.04695389999847,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
469.94801179998626,469.94801179998626,471.4662532000018,471.45625320000175,471.56567639998116,471.95625320000175,,472.46689009999113,472.46689009999113,474.46867710000674,475.4856716999873,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.8869113999915,476.8869113999915,478.4049614000048,478.3949614000048,478.5050535999851,478.8949614000048,,479.4059491999885,479.4059491999885,481.4079209999852,482.42525449998516,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.37611719998836,483.37611719998836,484.87717899998256,484.8671789999825,484.9772759999994,485.3671789999825,,485.89503319998926,485.89503319998926,487.8964589999903,488.8973796999869,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
489.8149554999925,489.8149554999925,491.3160669999868,491.3160669999868,491.4162257000078,491.3160669999868,,492.3169836999821,492.3169836999821,494.33537150000643,495.3365340999824,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
495.73659589998147,495.73659589998147,497.2548001000048,497.2548001000048,497.3548105000025,497.7549979999983,497.5218235000009,498.2558633999813,498.2558633999813,500.27384399999005,501.27467269998465,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.29155329999935,501.29155329999935,502.79269710000676,502.7826971000067,502.8927603999998,503.2826971000067,,503.8104113999959,503.8104113999959,505.81210729998725,506.8130380000018,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
507.1297748999875,507.1297748999875,508.63125789998753,508.6212578999875,508.73160509998866,509.1212578999875,,509.6320626000031,509.6320626000031,511.6505963000034,512.6512237000077,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
513.6187065999927,513.6187065999927,515.1367973999966,515.1367973999966,515.2369487999911,515.6376955999965,515.5041349000037,516.1376318000055,516.1376318000055,518.1564785000025,519.1568903999957,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.6585280999805,520.6585280999805,522.1765482999997,522.1765482999997,522.2766910999869,522.6765622999899,522.3931348999993,523.1769374999947,523.1769374999947,525.1958650999966,526.1963235999954,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.2320188999963,528.2320188999963,529.7493276999828,529.7493276999828,529.8494374999807,530.2502577999928,529.9665596000066,530.750270600003,530.750270600003,532.768607899992,533.7695898999898,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.4201089000069,534.4201089000069,535.9380634999923,535.9280634999923,536.0381048999932,536.4280634999923,536.2554420000031,536.9388782999974,536.9388782999974,538.941197899994,539.9583878000064,sound2,2,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
540.025128499992,540.025128499992,541.5262429000084,541.5162429000084,541.626336199997,542.0162429000084,541.8265258999979,542.5280367999892,542.5280367999892,544.5455051999977,545.5463233999997,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.1817988999917,546.1817988999917,547.6982469000011,547.6982469000011,547.7983611000034,548.1987308999903,547.9818196999929,548.6991933999905,548.6991933999905,550.7180688000024,551.7184012000014,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.8693292999903,552.8693292999903,554.3876177999862,554.3776177999862,554.4877136999946,554.8776177999862,,555.3885437999941,555.3885437999941,557.4070849999932,558.4075240999898,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
559.2415621999914,559.2415621999914,560.7433725999815,560.7333725999815,560.8434319000023,561.2333725999815,,561.7603783999891,561.7603783999891,563.762217099991,564.779666199998,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
565.4974182999956,565.4974182999956,566.9982650999825,566.9982650999825,567.0983625000024,566.9982650999825,,567.999741299989,567.999741299989,570.017530699997,571.0184453000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.6533704999981,572.6533704999981,574.1544669999946,574.1444669999946,574.2545298999846,574.6444669999946,,575.1553273999978,575.1553273999978,577.2238715000074,578.224817899996,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
580.7770529000061,580.7770529000061,582.2781448999974,582.2781448999974,582.3783456999897,582.7785933000066,582.5617373999937,583.2792458999991,583.2792458999991,585.2807749000001,586.2816080999999,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.9499284999999,587.9499284999999,589.4509953000031,589.4509953000031,589.5511520999805,589.9518952999877,589.7684995999823,590.4686511999842,590.4686511999842,592.4704794999941,593.4711388999801,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.3388284999908,594.3388284999908,595.8403584999994,595.8403584999994,595.9404597999908,596.3403655999953,596.0902036999848,596.8407717000025,596.8407717000025,598.8597024999997,599.8605669000042,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
599.9101073999861,599.9101073999861,601.4282206999867,601.4282206999867,601.5286447999913,601.9285958999915,601.6784951999814,602.429400999981,602.429400999981,604.4306212999888,605.4484128999845,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.0829720999843,607.0829720999843,608.6013724999882,608.6013724999882,608.7010575999827,609.1015894999816,608.8180821999938,609.602057299993,609.602057299993,611.6035309999804,612.6211559999881,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.8713834000025,612.8713834000025,614.3729746999832,614.3729746999832,614.472719399995,614.8730844000036,614.6562790999976,615.3738773999883,615.3738773999883,617.3918748999802,618.3927626999882,vis2,4,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.2612930999983,619.2612930999983,620.7785315000017,620.7685315000017,620.8786517999922,621.2685315000017,621.095163300002,621.7791836999911,621.7791836999911,623.7975987999905,624.7985013999948,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
626.8171952999926,626.8171952999926,628.3181928999927,628.3181928999927,628.4183968000086,628.8185250999902,628.5519894999832,629.3193041999855,629.3193041999855,631.3375010999823,632.338547400004,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
633.2058771999816,633.2058771999816,634.7236307000073,634.7136307000073,634.8237122999942,635.2136307000073,634.9073530999974,635.724423699992,635.724423699992,637.7428760999844,638.7436900999835,sound1,1,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
