start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
52.109331100082024,52.109331100082024,53.61058500008378,53.60058500008378,53.710703000027685,54.60058500008378,,54.611476400002836,54.611476400002836,55.612342800080775,56.613204800008795,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.863399299976415,56.863399299976415,58.364746799992396,58.364746799992396,58.46483460005559,59.36557750003133,,59.36557750003133,59.36557750003133,60.36644010008033,61.36722480000183,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.43568230007961,63.43568230007961,64.93700009998587,64.93700009998587,65.0370794999851,64.93700009998587,,65.93780790008326,65.93780790008326,66.9387014000183,67.93958419998829,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
68.55676310003922,68.55676310003922,70.05805689999555,70.04805689999554,70.1581329000853,71.04805689999554,70.3249815999968,71.05890940008406,71.05890940008406,72.0597592000356,73.0606218000846,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
73.16069860006404,73.16069860006404,74.66206389998273,74.66206389998273,74.76220990002342,75.66286460002605,,75.66286460002605,75.66286460002605,76.66368190007937,77.6646378000239,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
78.78214730003104,78.78214730003104,80.28354150005337,80.28354150005337,80.3836072000647,81.28438090004214,,81.28438090004214,81.28438090004214,82.28521259997227,83.28600680008252,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
83.46956200008002,83.46956200008002,84.97082730005216,84.97082730005216,85.0709315000074,84.97082730005216,,85.97168080003188,85.97168080003188,86.972552400033,87.97337900004071,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
88.00673730002903,88.00673730002903,89.50807609997877,89.50807609997877,89.6081925000269,90.25868719997537,,90.50890269998648,90.50890269998648,91.50971359999106,92.51061170007755,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
92.72748170008138,92.72748170008138,94.2287537999889,94.21875379998889,94.3288457000833,94.71875379998889,,95.22961360001658,95.22961360001658,96.23046840000619,97.23136400007364,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.81511929998827,97.81511929998827,99.31654099998717,99.31654099998717,99.4166098000221,99.81690510008205,,100.31736479997356,100.31736479997356,101.31816900004354,102.31897109998111,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
102.35236680002139,102.35236680002139,103.85361749999878,103.84361749999877,103.95377279999387,104.34361749999877,104.18728210003768,104.85456870002393,104.85456870002393,105.85538939998672,106.8562342000166,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.52437930002064,108.52437930002064,110.02561369999033,110.02561369999033,110.12565710006469,110.02561369999033,,111.02647099999898,111.02647099999898,112.02734159999248,113.02824550000672,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
113.06156040001382,113.06156040001382,114.56292090001237,114.56292090001237,114.66299270007015,115.56374169997592,,115.56374169997592,115.56374169997592,116.56454390003067,117.56540030003246,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
118.16598260001932,118.16598260001932,119.66720430000872,119.65720430000871,119.76729940001108,120.15720430000871,,120.66809400003125,120.66809400003125,121.66893230001163,122.66980069998839,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
124.45470990002808,124.45470990002808,125.95601690008492,125.94601690008491,126.05597190006823,126.44601690008491,,126.95678369998653,126.95678369998653,127.95765820000973,128.95849749999772,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.95945729997194,129.95945729997194,131.46064300003647,131.45064300003648,131.56071950001362,132.45064300003648,,132.4615059999721,132.4615059999721,133.46235760005376,134.4631857000729,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
134.76348450006637,134.76348450006637,136.26478640008438,136.26478640008438,136.36495680007803,137.26556809998303,,137.26556809998303,137.26556809998303,138.26643460006173,139.26735950000304,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
139.60098260007518,139.60098260007518,141.1022332000518,141.09223320005182,141.20241530001815,141.59223320005182,141.51924940007459,142.10309459997526,142.10309459997526,143.10397300002816,144.10485660000424,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
144.13816999999992,144.13816999999992,145.63949020004085,145.62949020004086,145.73953520001098,146.37949020004086,,146.64050849999487,146.64050849999487,147.6412815000601,148.64208920004032,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.89305360004957,149.89305360004957,151.39433310001343,151.38433310001344,151.4944684999734,152.38433310001344,151.7947295000283,152.3951937000472,152.3951937000472,153.39604940004367,154.39697519999183,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
155.59797910002246,155.59797910002246,157.09927189997117,157.09927189997117,157.19936769997886,157.09927189997117,,158.10017810000292,158.10017810000292,159.10098860000446,160.10190100008342,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
160.6356587999705,160.6356587999705,162.13692550006974,162.12692550006975,162.23699229997302,163.12692550006975,162.65408000007457,163.1377844999749,163.1377844999749,164.13864840003382,165.1395470000077,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
165.70674710005707,165.70674710005707,167.20800860000028,167.20800860000028,167.30810239999275,168.2088199000079,,168.2088199000079,168.2088199000079,169.20963370003457,170.2105526000466,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
170.36065860006212,170.36065860006212,171.8619885000605,171.8619885000605,171.9620583999874,172.61251740001327,,172.86277610000408,172.86277610000408,173.86362180004082,174.8644803000586,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
175.1146875000065,175.1146875000065,176.61600970006268,176.61600970006268,176.71613939997926,177.3666298000114,,177.61687079998384,177.61687079998384,178.6177087000776,179.61856020004208,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.3191560999928,180.3191560999928,181.82051499997917,181.82051499997917,181.92059220007806,182.57108990004937,,182.82135920000448,182.82135920000448,183.82217610005475,184.8229924999848,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.95650440007168,184.95650440007168,186.45775380003917,186.44775380003918,186.55782300007715,187.19775380003918,,187.45860159997548,187.45860159997548,188.4594779000124,189.46031010006274,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.74390210008434,189.74390210008434,191.24515899999253,191.23515899999254,191.34522960004116,191.73515899999254,,192.24605000002495,192.24605000002495,193.24691210007015,194.24775140005815,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
195.5989311000537,195.5989311000537,197.1002068999894,197.0902068999894,197.20027800004183,198.0902068999894,197.65065660008415,198.10107250006124,198.10107250006124,199.10188609996996,200.10284290003776,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.0702690999694,201.0702690999694,202.5716707000481,202.5716707000481,202.67175050005036,203.07198509999736,,203.5724158000173,203.5724158000173,204.57326230006012,205.57413080003764,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
206.17467280006687,206.17467280006687,207.6759089000495,207.66590890004952,207.7760373000726,208.66590890004952,,208.67679960007965,208.67679960007965,209.67764120008516,210.67848910002223,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.71185630007832,210.71185630007832,212.21321010002586,212.21321010002586,212.31328730000834,212.9637836000854,,213.21401299996953,213.21401299996953,214.2148269999977,215.2157709000837,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
215.26580040000565,215.26580040000565,216.76709899999852,216.76709899999852,216.86718540005106,217.26750180003884,,217.76789600001368,217.76789600001368,218.76871140005252,219.76960419998224,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
220.103231899973,220.103231899973,221.60449460004176,221.60449460004176,221.70461570000927,221.60449460004176,,222.60542600003257,222.60542600003257,223.6063030000748,224.60708549997955,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
224.8906572000794,224.8906572000794,226.39195759996957,226.39195759996957,226.4920347000677,226.39195759996957,,227.3928088000482,227.3928088000482,228.39365200006588,229.39458510006963,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
230.41206180008314,230.41206180008314,231.91340500006638,231.91340500006638,232.01357580006308,232.4137881000731,,232.914243200046,232.914243200046,233.91516370007022,234.91597430007252,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
235.33295820008217,235.33295820008217,236.83426560002565,236.82426560002565,236.9343254999928,237.82426560002565,,237.83504930005594,237.83504930005594,238.8359524000641,239.83701870003435,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.08700840007234,240.08700840007234,241.58838989999796,241.58838989999796,241.68845099997426,242.58914960007834,,242.58914960007834,242.58914960007834,243.58998290002066,244.59086509998608,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.90780260001495,244.90780260001495,246.40911149996984,246.39911149996985,246.50919279998354,247.14911149996985,246.80945250002853,247.409983499974,247.409983499974,248.4108151000198,249.41166210006642,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.69520899997744,249.69520899997744,251.19662000001128,251.19662000001128,251.2967468000222,252.19734400005265,,252.19734400005265,252.19734400005265,253.19824540004785,254.19910420006792,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
254.81625400001369,254.81625400001369,256.3175797999809,256.30757979998083,256.417752099989,257.30757979998083,257.2016972000217,257.31842229999324,257.31842229999324,258.3193039000705,259.32013690001054,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.42022440007145,259.42022440007145,260.92158240005097,260.92158240005097,261.02167100000383,261.42196300003866,,261.92237620004175,261.92237620004175,262.92325300008247,263.92408480001336,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
264.15761459998043,264.15761459998043,265.6588887000196,265.64888870001954,265.7590184000526,266.64888870001954,266.10931430007054,266.65976740007477,266.65976740007477,267.66064920003714,268.66144630005306,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
269.57894630003443,269.57894630003443,271.08031880000794,271.0703188000079,271.180357300045,272.0703188000079,271.4471829999909,272.08115469997006,272.08115469997006,273.08210040006975,274.0829072000431,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.31630540005585,274.31630540005585,275.81769680005686,275.81769680005686,275.9177778000683,276.3180439000223,,276.8184628000688,276.8184628000688,277.8193250999991,278.82023500005903,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
278.88691539999286,278.88691539999286,280.38826600003244,280.38826600003244,280.48836280004775,280.8886224000687,,281.3890562999966,281.3890562999966,282.3899202000555,283.39077200002225,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.47422060004624,283.47422060004624,284.9754195999792,284.96541959997916,285.0755700000534,285.96541959997916,,285.9762895000838,285.9762895000838,286.9771735000629,287.97803160007766,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.72969500005433,289.72969500005433,291.2308176999884,291.22081769998834,291.3308926000698,292.22081769998834,,292.2316737999879,292.2316737999879,293.2325311999973,294.23338409997245,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.76722470002437,294.76722470002437,296.26853439998536,296.26853439998536,296.3686166000059,297.2693501000265,,297.2693501000265,297.2693501000265,298.2701827000799,299.2710382000748,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
299.83920890006425,299.83920890006425,301.3395387000144,301.3395387000144,301.4396912999889,302.3402871000087,,302.3402871000087,302.3402871000087,303.34120520001466,304.3420283999965,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.30952129997036,305.30952129997036,306.81085479999615,306.81085479999615,306.91106000002196,307.3112692000084,,307.811653600025,307.811653600025,308.8125320000779,309.8133748999769,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
309.8801625000285,309.8801625000285,311.381509800043,311.381509800043,311.4815559000215,311.88184029999843,,312.3822829999933,312.3822829999933,313.3831139000338,314.3839773999732,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.41736360005757,314.41736360005757,315.91869939998446,315.91869939998446,316.01877640008183,316.6693114999887,,316.91945700004885,316.91945700004885,317.9203425000394,318.92115370004626,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.07135699998776,319.07135699998776,320.5725923000807,320.56259230008067,320.6727051999858,321.31259230008067,320.98959409999384,321.57344760007413,321.57344760007413,322.57436010003744,323.57520789997375,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.6427534999764,324.6427534999764,326.14403709997146,326.1340370999714,326.24413030007577,326.8840370999714,327.01148519997673,327.1449609000208,327.1449609000208,328.14580320003165,329.14660709998293,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
329.76380260004385,329.76380260004385,331.2651473000385,331.25514730003846,331.3651744999895,331.75514730003846,,332.26598049998006,332.26598049998006,333.2668264000183,334.26766089996977,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.61794590002114,334.61794590002114,336.1192566999905,336.10925669999045,336.2193663999876,336.85925669999045,,337.12012719998324,337.12012719998324,338.12096669997277,339.1217937999843,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
339.2552778999759,339.2552778999759,340.7566833000835,340.7566833000835,340.85675830004925,341.25700350007696,,341.75739860005865,341.75739860005865,342.7583044999717,343.75914290006926,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.90927870007886,343.90927870007886,345.41053790000456,345.41053790000456,345.51063370001225,345.41053790000456,,346.4113920999896,346.4113920999896,347.41222590005214,348.41312620003896,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
348.6800202000393,348.6800202000393,350.181294900083,350.181294900083,350.2815292999819,350.181294900083,,351.1821859999998,351.1821859999998,352.1829904000713,353.18390710006656,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
353.25059150003085,353.25059150003085,354.7519424000727,354.7419424000727,354.85202589998676,355.4919424000727,,355.75274149998745,355.75274149998745,356.7535969999824,357.7544873000095,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.8711599000469,357.8711599000469,359.3726116000414,359.3726116000414,359.47269020003455,360.1231548999874,,360.3735225999933,360.3735225999933,361.37427850004474,362.3751171000274,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.05898270006014,363.05898270006014,364.5603029999854,364.5503029999854,364.6603424000293,365.0503029999854,364.91056429997275,365.5611331000198,365.5611331000198,366.56198619999645,367.5629287000718,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
367.61287949997654,367.61287949997654,369.11420650006926,369.11420650006926,369.2144012000151,369.8649760999922,,370.11507660005896,370.11507660005896,371.11594019999916,372.1168007000322,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
372.21683050000297,372.21683050000297,373.71812110005135,373.7081211000513,373.8181966000209,374.7081211000513,,374.7189722000128,374.7189722000128,375.7198904000195,376.72071970004777,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
376.7874262000639,376.7874262000639,378.2887083000476,378.2787083000475,378.38877650007794,379.2787083000475,,379.28954850004243,379.28954850004243,380.29041129997654,381.2912280000253,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.7583446000442,381.7583446000442,383.25958919997515,383.2495891999751,383.3597153999815,383.7495891999751,383.89349800005743,384.2604729000684,384.2604729000684,385.26134240005354,386.2621957000317,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.52916340001116,386.52916340001116,388.03050539998526,388.03050539998526,388.1304844000349,388.53075099999273,,389.0311985000242,389.0311985000242,390.03208210000025,391.0329660999794,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
391.5000953999786,391.5000953999786,393.00128440006824,392.9912844000682,393.1013704000013,393.7412844000682,393.3015946000321,394.0022126000347,394.0022126000347,395.00301160006507,396.0038487000363,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
396.2873983000843,396.2873983000843,397.7888051999705,397.7888051999705,397.88889500004893,398.2892217999995,,398.78958749999015,398.78958749999015,399.7904668000499,400.79134319997115,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.3750988000045,401.3750988000045,402.8764995000763,402.8764995000763,402.9765694000032,403.8772845000001,,403.8772845000001,403.8772845000001,404.8781258000033,405.87894819997905,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.32940290001875,406.32940290001875,407.83074359998295,407.8207435999829,407.93076540000925,408.8207435999829,,408.8315657000728,408.8315657000728,409.832387900047,410.8332399000153,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.2502970000003,411.2502970000003,412.7516170000397,412.7516170000397,412.85170790001007,413.5021828000406,,413.7523932000129,413.7523932000129,414.7532905999776,415.75420100004135,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.90518080007473,416.90518080007473,418.40638510004806,418.40638510004806,418.50646820007546,418.40638510004806,,419.4072522000149,419.4072522000149,420.40811520006696,421.40890720004404,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
421.67591040006096,421.67591040006096,423.177150100071,423.16715010007096,423.277223300023,423.66715010007096,423.7443471999811,424.1779829000095,424.1779829000095,425.1789188000346,426.17971520004517,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
