start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
388.55496210000433,388.55496210000433,390.0562809000055,390.0562809000055,390.15637630001015,390.5733413000214,390.48995840000293,390.973687200001,390.973687200001,393.07544200001007,393.07544200001007,396.07796540001596,396.97880360001886,vis2,2,0,vis,19.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
397.5625612000092,397.5625612000092,399.080579500014,399.080579500014,399.1806447000215,399.5808969000152,399.547643800013,399.9812568000141,399.9812568000141,402.0829504000228,,,406.00297619999924,vis2,2,0,vis,19.0,34.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.0863152000036,406.0863152000036,407.58849690002694,407.58849690002694,407.68778310001085,408.08811520000177,408.03806749999944,408.4883677999985,408.4883677999985,410.59012890002646,,,411.490898400001,vis1,1,0,vis,20.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.19821989999923,420.19821989999923,421.6994952000184,421.6994952000184,421.79959940000276,422.1999146000105,422.06650640001476,422.600221200011,422.600221200011,424.70201120002616,,,425.6027358000081,vis1,1,0,vis,21.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.1107796000231,435.1107796000231,436.6120615000052,436.6120615000052,436.7121363999993,437.1124188000192,436.9457266000188,437.5127494999995,437.5127494999995,439.631196400014,,,440.5319852000191,vis1,1,0,vis,22.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.36598290000416,441.36598290000416,442.8673509000016,442.8673509000016,442.96787560001553,443.36767080002187,443.1842795000209,443.7680671000069,443.7680671000069,445.9198238000188,445.9198238000188,448.9223923000188,449.82307370002104,vis2,2,0,vis,23.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.96071449999886,454.96071449999886,456.4620363000229,456.4620363000229,456.5621364000051,456.9623685000204,456.7122727000185,457.36276750002594,457.36276750002594,459.46452480002495,459.46452480002495,462.4670332000039,463.3678551999999,vis2,2,0,vis,23.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
464.8190103000177,464.8190103000177,466.32032420001065,466.32032420001065,466.4204506000185,466.82071590002465,,467.22107600002505,467.22107600002505,469.339497000017,,,470.24025280000365,vis2,2,0,vis,23.0,40.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
472.05847090000475,472.05847090000475,473.57642190002093,473.57642190002093,473.6765049000185,474.0767542000192,473.9266939000024,474.4770912000183,474.4770912000183,476.57890380000185,476.57890380000185,479.5813986000228,480.48214870002425,vis2,2,0,vis,24.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.303724200008,486.303724200008,487.8218012000232,487.8218012000232,487.92188129999863,488.3221149000253,488.1886826000207,488.7224277000148,488.7224277000148,490.8241992000055,490.8241992000055,493.8267420000136,494.727506200006,vis2,2,0,vis,24.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
497.24630570002205,497.24630570002205,498.7476144000045,498.7476144000045,498.84772870000756,499.24792790000515,499.14791570002285,499.6483062999994,499.6483062999994,501.7500149000059,501.7500149000059,504.7692246000022,505.6700284000051,vis2,2,0,vis,24.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
505.68666250000547,505.68666250000547,507.188071899998,507.188071899998,507.2880933000213,507.688386100004,507.58830750001084,508.088675500019,508.088675500019,510.20716840000546,,,514.1104303000118,vis2,2,0,vis,24.0,44.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
515.7284612000019,515.7284612000019,517.2464311000165,517.2464311000165,517.3465467000003,517.7468000000024,517.6467681000156,518.1471174999986,518.1471174999986,520.2488949000051,520.2488949000051,523.268162800008,524.1688158000268,vis2,2,0,vis,25.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.7526836000122,524.7526836000122,526.2539986000136,526.2539986000136,526.354085800014,526.7543491000049,,527.1546448000097,527.1546448000097,529.2564753000131,,,530.1738543000045,vis2,2,0,vis,25.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
530.9579511999998,530.9579511999998,532.4591719000107,532.4591719000107,532.559300600007,532.9595696000122,532.8261883000175,533.3599122000248,533.3599122000248,535.4616563000106,,,536.3623808000209,vis1,1,0,vis,26.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.8144988000074,538.8144988000074,540.3157673000039,540.3157673000039,540.4158790000163,540.816172200002,540.6494145000268,541.2165126999987,541.2165126999987,543.3182815999987,543.3182815999987,546.337487200022,547.2382692000044,vis2,2,0,vis,27.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.5902094999999,549.5902094999999,551.1082049000049,551.1082049000049,551.2083675000265,551.6086021000026,551.4585064000073,552.0089015000065,552.0089015000065,554.1107128000092,554.1107128000092,557.1131964000031,558.0306235000114,vis2,2,0,vis,27.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
558.7979166000239,558.7979166000239,560.29928060002,560.29928060002,560.3993330000174,560.7996051000171,560.6662291000046,561.1999980000053,561.1999980000053,563.3017106000132,563.3017106000132,566.3209317000089,567.2216310000019,vis2,2,0,vis,27.0,50.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
567.5052596000112,567.5052596000112,569.0066094000156,569.0066094000156,569.106636500024,569.5069639000083,,569.9072976000114,569.9072976000114,572.0256572000014,,,572.9265199000163,vis2,2,0,vis,27.0,51.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.9764946000157,572.9764946000157,574.477827000004,574.477827000004,574.5779105000054,574.9782801000199,574.8948723000155,575.3785402000155,575.3785402000155,577.4803295000254,,,578.3977923000145,vis1,1,0,vis,28.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
584.0192005000224,584.0192005000224,585.5371034000216,585.5371034000216,585.6372701000162,586.0374443999988,585.8874479000021,586.4378343000224,586.4378343000224,588.5395834000171,,,589.4403513000086,vis1,1,0,vis,29.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.7905874000078,589.7905874000078,591.3086382999988,591.3086382999988,591.4086967000128,591.8089956000128,591.6589479000047,592.2093122000022,592.2093122000022,594.3112351000107,594.3112351000107,597.3136252000202,598.2143517000166,vis2,2,0,vis,30.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
599.3654199000246,599.3654199000246,600.8667720000174,600.8667720000174,600.9668299999992,601.3670857000195,601.2503079000251,601.7674173000066,601.7674173000066,603.8691100000085,603.8691100000085,606.8883284000128,607.789055400013,vis2,2,0,vis,30.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
610.0409400000151,610.0409400000151,611.5422678999983,611.5422678999983,611.6423963000213,612.0592902000151,611.9092654000067,612.4596722000076,612.4596722000076,614.5614747000016,614.5614747000016,617.5639611000167,618.4646932000267,vis2,2,0,vis,30.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
627.0385374999985,627.0385374999985,628.5398776000163,628.5398776000163,628.6400033000189,629.0402594000132,628.6899833000004,629.4405377000019,629.4405377000019,631.542301600022,,,635.4622995000188,vis2,2,0,vis,30.0,57.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
636.346445300014,636.346445300014,637.8476414000122,637.8476414000122,637.947709800015,638.3480962000119,,638.748481700002,638.748481700002,640.8669700000116,,,641.7676720000252,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
642.1179665000034,642.1179665000034,643.6192118999986,643.6192118999986,643.7193172000204,644.1195568000055,644.0028860000109,644.5199808000268,644.5199808000268,646.6217161000038,646.6217161000038,649.6408279000113,650.5416954000045,vis2,2,0,vis,31.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
651.0086984000025,651.0086984000025,652.5099974999991,652.5099974999991,652.6100543000009,653.0103890000116,652.8269885999996,653.4107105000091,653.4107105000091,655.5292413000222,655.5292413000222,658.5316597000144,659.4324393000077,vis2,2,0,vis,31.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
659.9662344000042,659.9662344000042,661.4842040000165,661.4842040000165,661.584301900011,661.9845818000119,661.901238500004,662.3848729000108,662.3848729000108,664.4867551000004,664.4867551000004,667.48919490001,668.4067167000119,vis2,2,0,vis,31.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
672.7769179000259,672.7769179000259,674.2782509000187,674.2782509000187,674.3784060000123,674.7953503000115,674.7119879000036,675.1956790000056,675.1956790000056,677.2973942000042,,,681.2007473000065,vis2,2,0,vis,31.0,61.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
681.71786340001,681.71786340001,683.2357870000212,683.2357870000212,683.3359315000214,683.7361790000084,683.6862662000146,684.1365866000212,684.1365866000212,686.2382258000232,,,687.1390500000068,vis1,1,0,vis,32.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
696.1800511000126,696.1800511000126,697.6812433000102,697.6812433000102,697.7813708999981,698.1816537000211,698.0482320000099,698.5819487000206,698.5819487000206,700.6837103000232,,,701.5845338000015,vis1,1,0,vis,33.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
702.0015517000081,702.0015517000081,703.5195077000042,703.5195077000042,703.6195975000244,704.0198991000159,703.8698235999998,704.4201830000181,704.4201830000181,706.5219688000013,,,707.4226848000051,vis1,1,0,vis,34.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
710.5086034000067,710.5086034000067,712.009989699998,712.009989699998,712.1100695000002,712.5103513000156,712.2601829000139,712.9106588000229,712.9106588000229,715.0124116000168,715.0124116000168,718.0316370000162,718.9491372999998,vis2,2,0,vis,35.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
720.7672296000035,720.7672296000035,722.2853134000122,722.2853134000122,722.3853335000256,722.7856749,722.6689375000221,723.1859801000189,723.1859801000189,725.2877794000176,725.2877794000176,728.3069153000049,729.207746800015,vis2,2,0,vis,35.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
730.0417959000131,730.0417959000131,731.5430474000257,731.5430474000257,731.6431378000213,732.0433845000023,731.9433710000101,732.4437268000127,732.4437268000127,734.5621759000148,734.5621759000148,737.5813929000085,738.4821534000018,vis2,2,0,vis,35.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
738.6155732999994,738.6155732999994,740.13361280002,740.13361280002,740.2336917000155,740.6339271000268,740.4839272000042,741.0343381000073,741.0343381000073,743.1360254999979,,,747.0727417000251,vis2,2,0,vis,35.0,68.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
747.1060968000181,747.1060968000181,748.6073952000095,748.6073952000095,748.707447100003,749.1077873000265,749.0077035000229,749.5081187000121,749.5081187000121,751.6265235000262,,,752.5273138000136,vis1,1,0,vis,36.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
765.304673800021,765.304673800021,766.8060319000012,766.8060319000012,766.9061599000213,767.3063902000229,767.1896533000197,767.7067173000048,767.7067173000048,769.8251293000155,,,770.7258737000027,vis1,1,0,vis,37.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
773.9118697000174,773.9118697000174,775.4299230000267,775.4299230000267,775.5299757000264,775.9303039000167,775.7801987000073,776.3306307000255,776.3306307000255,778.4323440000096,778.4323440000096,781.4516023999984,782.3689774000175,vis2,2,0,vis,38.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
784.2372675000022,784.2372675000022,785.7552337000177,785.7552337000177,785.8553533000029,786.2556094000263,786.1555614000042,786.6560352000031,786.6560352000031,788.7577414000204,788.7577414000204,791.7769443000232,792.6943379000093,vis2,2,0,vis,38.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
796.9312431000087,796.9312431000087,798.4325484000235,798.4325484000235,798.5326009000216,798.9328638000095,798.8662594000141,799.3331885000023,799.3331885000023,801.4516524000007,801.4516524000007,804.4709899000097,805.3716367000104,vis2,2,0,vis,38.0,73.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
807.0731079000195,807.0731079000195,808.5743888000231,808.5743888000231,808.6744756000205,809.0747247000197,809.0247328000057,809.4751058000054,809.4751058000054,811.5934915000196,,,815.513525600001,vis2,2,0,vis,38.0,74.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
815.5968565000019,815.5968565000019,817.0981657000173,817.0981657000173,817.1982961000265,817.6153298000079,817.481877300024,818.0155969999994,818.0155969999994,820.117345800021,,,821.0181560000144,vis1,1,0,vis,39.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
