start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
308.9825842999942,308.9825842999942,310.4840239999555,310.4740239999555,310.58396629995855,310.9740239999555,,311.4848887999631,311.4848887999631,313.4865688999505,,,314.48747869995145,sound2,2,0,sound,18.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
317.35678479996,317.35678479996,318.85769199999936,318.8476919999993,318.9576634999919,319.3476919999993,,319.85849019996544,319.85849019996544,321.86031969998453,,,322.8612276999718,sound2,2,0,sound,19.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.2114931999911,323.2114931999911,324.7127712000017,324.7027712000017,324.8130307999761,325.2027712000017,324.91274119995956,325.73008019996064,325.73008019996064,327.7322775999871,327.7322775999871,330.73430959997654,331.7351717999643,sound2,2,0,sound,20.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
337.1398829000043,337.1398829000043,338.64122299996393,338.6312229999639,338.7414461999522,339.1312229999639,339.0914533999837,339.65859769995745,339.65859769995745,341.6602021999513,341.6602021999513,344.66276659997834,345.66361309996296,sound2,2,0,sound,20.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
348.666152599975,348.666152599975,350.1674666999695,350.15746669996946,350.2676905999631,350.65746669996946,,351.1682405999834,351.1682405999834,353.1699524999801,,,354.1709939999944,sound2,2,0,sound,20.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
354.23766399996543,354.23766399996543,355.73911769997517,355.7291176999751,355.83883679996666,356.2291176999751,356.17267369997876,356.75630849996537,356.75630849996537,358.75817059999986,358.75817059999986,361.7609969999846,362.7616466999841,sound2,2,0,sound,21.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.6637979999739,365.6637979999739,367.1655415999792,367.15554159997913,367.26519859996347,367.65554159997913,,368.16639310000187,368.16639310000187,370.1680025999756,,,371.168959899989,sound2,2,0,sound,21.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
371.20186919999264,371.20186919999264,372.7031885999693,372.69318859996923,372.80320370000277,373.19318859996923,373.1537148999721,373.7039618999786,373.7039618999786,375.70586110000454,,,376.70672599995464,sound1,1,0,sound,22.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
377.323685399964,377.323685399964,378.82499189995883,378.8149918999588,378.92522319995055,379.3149918999588,379.10868239997376,379.8259781999602,379.8259781999602,381.8276268999996,,,382.82851489995096,sound1,1,0,sound,23.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
383.31258409995075,383.31258409995075,384.81334549998587,384.81334549998587,384.9135837999727,384.81334549998587,385.4807653999976,385.8142019999884,385.8142019999884,387.8163052999969,,,388.8171866999562,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
390.58496580000224,390.58496580000224,392.08632949996695,392.08632949996695,392.1866481999839,392.08632949996695,392.4533365999903,393.0874873999944,393.0874873999944,395.0887227999717,,,396.08978349995755,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
399.4089773999965,399.4089773999965,400.9104771999498,400.90047719994976,401.01057910000395,401.40047719994976,401.36062439997636,401.9277955999803,401.9277955999803,403.92945469998244,403.92945469998244,406.9320595999686,407.9330451999647,sound2,2,0,sound,24.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.0840087999911,409.0840087999911,410.58530129999576,410.5753012999957,410.6853726999923,411.0753012999957,411.0025753000025,411.60261919996424,411.60261919996424,413.6043421999873,413.6043421999873,416.60684289999494,417.6077469999525,sound2,2,0,sound,24.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
418.3249588999986,418.3249588999986,419.82621689997336,419.8162168999733,419.926541099974,420.3162168999733,420.1603837999953,420.8438036999521,420.8438036999521,422.8458343999898,422.8458343999898,425.84849610000106,426.8493861999684,sound2,2,0,sound,24.0,39.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
427.5665950999917,427.5665950999917,429.06776849996254,429.0577684999625,429.1675215999801,429.5577684999625,429.48444310000355,430.08511399996655,430.08511399996655,432.0868330999599,,,436.09005409998076,sound2,2,0,sound,24.0,40.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
436.17337849999035,436.17337849999035,437.6750031999634,437.66500319996334,437.77518189996204,438.16500319996334,437.80862979999233,438.6758504999541,438.6758504999541,440.6774111999637,,,441.67822189996673,sound1,1,0,sound,25.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
443.49646219996225,443.49646219996225,444.9977333999793,444.9877333999793,445.0976118999622,445.4877333999793,445.3311312999665,446.0151954999981,446.0151954999981,448.01725709998004,448.01725709998004,451.0197003999581,452.0204943999504,sound2,2,0,sound,26.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.992080100006,457.992080100006,459.4935898999772,459.4835898999772,459.59318599996345,459.9835898999772,,460.49435899995456,460.49435899995456,462.49582879997047,,,463.4967132999534,sound2,2,0,sound,26.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
466.9494620999992,466.9494620999992,468.4511720999815,468.44117209998143,468.5507882000036,468.94117209998143,468.73422809999624,469.45149709995326,469.45149709995326,471.45348360000366,,,472.454287899958,sound1,1,0,sound,27.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
472.4879145999528,472.4879145999528,473.98868699995523,473.9786869999552,474.0890278999666,474.4786869999552,474.27225019999037,475.00672789995747,475.00672789995747,477.0084594999878,477.0084594999878,480.0104237999856,481.0117492000079,sound2,2,0,sound,28.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.21154810000166,481.21154810000166,482.7128852999974,482.7028852999974,482.8128263999913,483.2028852999974,,483.7136299999636,483.7136299999636,485.71546649997777,,,486.7161813000073,sound2,2,0,sound,28.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
487.7335997999851,487.7335997999851,489.2353787999689,489.22537879996884,489.3350067999652,489.72537879996884,489.6022154999753,490.252635599996,490.252635599996,492.25434090000067,492.25434090000067,495.2567065999699,496.25769269996977,sound2,2,0,sound,29.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
496.84129079996796,496.84129079996796,498.3425984999719,498.3325984999719,498.4429392999825,498.8325984999719,498.56006519997914,499.3436934999861,499.3436934999861,501.3455655999803,501.3455655999803,504.347868599996,505.3486708999933,sound2,2,0,sound,29.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
508.7516864999868,508.7516864999868,510.2531026000013,510.24310260000124,510.3527374999919,510.74310260000124,,511.25402449997796,511.25402449997796,513.255720099967,,,514.256447099973,sound2,2,0,sound,29.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
514.3560937999953,514.3560937999953,515.8574008999947,515.8474008999947,515.9574582000002,516.3474008999947,516.2911356999628,516.8583355999524,516.8583355999524,518.8599849999971,,,519.861038199984,sound1,1,0,sound,30.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.2528769999715,530.2528769999715,531.7543393999892,531.7443393999893,531.854720699959,532.2443393999893,532.1716269999831,532.7550145000075,532.7550145000075,534.7566893999553,,,535.7575674000052,sound1,1,0,sound,31.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
536.4748342000037,536.4748342000037,537.9765725999694,537.9665725999694,538.0766522999709,538.4665725999694,538.1931689999853,538.9936512999791,538.9936512999791,540.9953265999882,540.9953265999882,543.998070099982,544.9988608000074,sound2,2,0,sound,32.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.4722028999911,552.4722028999911,553.9730205999892,553.9630205999892,554.0729985999731,554.4630205999892,554.4239050999838,554.9904791999813,554.9904791999813,556.9923957999652,556.9923957999652,559.9947443999788,560.995562099977,sound2,2,0,sound,32.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
571.8218034999534,571.8218034999534,573.3230910999789,573.3130910999789,573.4227290999931,573.8130910999789,,574.3234466999509,574.3234466999509,576.32513729996,,,577.3262460999629,sound2,2,0,sound,32.0,54.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
581.713006899992,581.713006899992,583.214835200002,583.204835200002,583.3144478999982,583.704835200002,,584.2151982999728,584.2151982999728,586.2168621999533,,,587.2177149999859,sound2,2,0,sound,33.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
588.0350608999813,588.0350608999813,589.5363359999699,589.5263359999699,589.6366423999514,590.0263359999699,589.886691499976,590.5371960999998,590.5371960999998,592.5890343999579,,,593.5901478999965,sound1,1,0,sound,34.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
593.606638899955,593.606638899955,595.1076718999627,595.0976718999627,595.2078088999931,595.5976718999627,595.5584808999645,596.1089307000018,596.1089307000018,598.1106307999669,598.1106307999669,601.1132202999522,602.114143099994,sound2,2,0,sound,35.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
602.5476464000037,602.5476464000037,604.048794299955,604.038794299955,604.1491271999637,604.538794299955,,605.0499416999608,605.0499416999608,607.0515131999944,,,608.051979199992,sound2,2,0,sound,35.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
608.4690359999747,608.4690359999747,609.9702719999566,609.9602719999566,610.0705455999794,610.4602719999566,,610.9711014999864,610.9711014999864,612.9727908999864,,,613.9735995999742,sound2,2,0,sound,36.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
614.090937199953,614.090937199953,615.5916553999502,615.5816553999503,615.6917869999977,616.0816553999503,615.6917869999977,616.5925105000003,616.5925105000003,618.5946849999689,,,619.595595999979,sound1,1,0,sound,37.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
621.6470770999529,621.6470770999529,623.148138600003,623.138138600003,623.2481297999709,623.638138600003,623.5153230999802,624.1489835999762,624.1489835999762,626.1507640999714,,,627.1514139999724,sound1,1,0,sound,38.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
627.2181516999933,627.2181516999933,628.7194045999875,628.7094045999875,628.8195540999966,629.2094045999875,629.0530666000066,629.7202868999536,629.7202868999536,631.7221890000017,,,632.7230133999926,sound1,1,0,sound,39.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
635.3255395999965,635.3255395999965,636.8262768999646,636.8262768999646,636.9265611999524,636.8262768999646,,637.8271144999978,637.8271144999978,639.8289907999658,,,640.82989599999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
641.8307043999755,641.8307043999755,643.3321168999626,643.3221168999626,643.4323180999579,643.8221168999626,643.6820428999579,644.3330693999976,644.3330693999976,646.3347686999566,,,647.3352044999572,sound1,1,0,sound,40.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
648.152512099952,648.152512099952,649.6539916999843,649.6439916999843,649.754072999998,650.1439916999843,649.9874140999834,650.6714665999841,650.6714665999841,652.6730097999769,652.6730097999769,655.6756823999547,656.6765556999687,sound2,2,0,sound,41.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
657.7273402999942,657.7273402999942,659.2287567999535,659.2187567999536,659.3289207999567,659.7187567999536,659.6288297999506,660.2293877999853,660.2293877999853,662.2310831999728,662.2310831999728,665.2335847999873,666.2344510000055,sound2,2,0,sound,41.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
667.1186007000013,667.1186007000013,668.6198044999708,668.6098044999708,668.7202069999855,669.1098044999708,,669.6206560999942,669.6206560999942,671.622374599983,,,672.6234255999532,sound2,2,0,sound,41.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
674.8918212999795,674.8918212999795,676.3930573999621,676.3830573999621,676.4931801,676.8830573999621,676.7766944999546,677.4105574999792,677.4105574999792,679.4122313999776,679.4122313999776,682.4149577999576,683.415810699991,sound2,2,0,sound,42.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
683.6994302999899,683.6994302999899,685.2007193999686,685.1907193999687,685.3010222999817,685.6907193999687,,686.2013188999933,686.2013188999933,688.203005499972,,,689.2040526999715,sound2,2,0,sound,42.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
689.5041391999782,689.5041391999782,691.005426700003,690.995426700003,691.1057102999855,691.495426700003,691.4224404000067,692.0229290999794,692.0229290999794,694.0247601999524,694.0247601999524,697.0273208999513,698.0280284999842,sound2,2,0,sound,43.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
700.5469885,700.5469885,702.0482617999749,702.0382617999749,702.148698899962,702.5382617999749,,703.0491356999935,703.0491356999935,705.0507807000047,,,706.0519367999602,sound2,2,0,sound,43.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
706.8187559999731,706.8187559999731,708.3202299999627,708.3102299999628,708.420120399978,708.8102299999628,708.703665399991,709.320877800006,709.320877800006,711.3226384999668,,,712.3236010999624,sound1,1,0,sound,44.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
712.5737787999767,712.5737787999767,714.0749297999516,714.0749297999516,714.1751573999734,714.0749297999516,,715.0757659999742,715.0757659999742,717.0776869999916,,,718.0785083999597,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
721.3645460999776,721.3645460999776,722.8661533999928,722.8561533999928,722.9657308999538,723.3561533999928,723.1658853999777,723.8832685999894,723.8832685999894,725.8853204999557,725.8853204999557,728.8874534999575,729.8882305999957,sound2,2,0,sound,45.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
731.5730191999553,731.5730191999553,733.0747779999599,733.0647779999599,733.1743317999733,733.5647779999599,,734.0752046000068,734.0752046000068,736.0768052999717,,,737.0776644999949,sound2,2,0,sound,45.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
737.1610530999694,737.1610530999694,738.6623616999802,738.6523616999802,738.7624863999752,739.1523616999802,,739.6631567999809,739.6631567999809,741.6650388999931,,,742.6662347999606,sound2,2,0,sound,46.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
