start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
99.41714879999357,99.41714879999357,100.91851130000735,100.91851130000735,101.01850660000649,101.91921209998848,,101.91921209998848,101.91921209998848,102.92009169999231,103.9209405999952,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.02113560000156,104.02113560000156,105.52242330002785,105.52242330002785,105.6225068000001,106.27298200003291,,106.52334920003499,106.52334920003499,107.52409380000039,108.52490660001943,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.72589479998872,109.72589479998872,111.22730550002028,111.22730550002028,111.32736170001748,111.97793930001511,,112.22808099998814,112.22808099998814,113.22895040003071,114.22984019999579,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.6970680999891,114.6970680999891,116.1981294000377,116.1981294000377,116.29821500002593,116.1981294000377,,117.19901970000659,117.19901970000659,118.19982570003206,119.20072219998995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
119.21735170001351,119.21735170001351,120.71873650002247,120.70873650002247,120.8187484000316,121.20873650002247,121.08570380003378,121.71959310002579,121.71959310002579,122.720394600017,123.72128499998665,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.17176740000444,124.17176740000444,125.6729433999951,125.6629433999951,125.77297639999027,126.6629433999951,125.90646730003367,126.67377880001162,126.67377880001162,127.67464360001917,128.67554989999346,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
129.8432166000218,129.8432166000218,131.34447140003041,131.34447140003041,131.44463799999514,131.84489680001,,132.34525760002154,132.34525760002154,133.34615529998857,134.3469984000055,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
134.54717919999686,134.54717919999686,136.04857270001386,136.03857270001387,136.14862790000345,136.78857270001387,,137.04930650001344,137.04930650001344,138.05012849998613,139.0509924999876,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.3354239999987,140.3354239999987,141.8367337000179,141.8367337000179,141.93688659999472,141.8367337000179,,142.83761100000422,142.83761100000422,143.83845540003105,144.83933460003183,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
145.3897467000149,145.3897467000149,146.89111169998952,146.88111169998953,146.99120870000635,147.63111169998953,,147.89191580000053,147.89191580000053,148.89279060002602,149.89363810001825,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
150.37739650003797,150.37739650003797,151.878727299985,151.878727299985,151.97880310001503,152.37915070000756,,152.8795115000191,152.8795115000191,153.88033930003596,154.88121630002,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
155.19818449999158,155.19818449999158,156.69942780002904,156.68942780002905,156.79951400002184,157.43942780002905,157.01638520003482,157.7002967000096,157.7002967000096,158.7011570000411,159.70202199999196,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
159.96889840003288,159.96889840003288,161.47028439999278,161.47028439999278,161.57049200003686,162.22084820003667,,162.47116630001412,162.47116630001412,163.47190880002174,164.47282820003758,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
165.82392340003,165.82392340003,167.32530199999175,167.32530199999175,167.4253801000393,167.82562720002326,,168.32609240001486,168.32609240001486,169.32693480002646,170.32787590003292,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
172.19605320000275,172.19605320000275,173.69736240001814,173.68736240001815,173.79743620003293,174.18736240001815,173.94756910002044,174.69816650002915,174.69816650002915,175.6991741000181,176.6999001000165,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
177.05019190000323,177.05019190000323,178.55148890004213,178.54148890004214,178.65162040003062,179.54148890004214,,179.55236570002464,179.55236570002464,180.55319539999775,181.5540863000294,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.05449369998834,182.05449369998834,183.5724952000398,183.56249520003982,183.67253370001865,184.31249520003982,,184.57330820000217,184.57330820000217,185.5741631999933,186.57503040001913,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.27564670000876,187.27564670000876,188.77689879999681,188.76689879999682,188.87700530002778,189.76689879999682,189.19398400002112,189.7777524000355,189.7777524000355,190.795274599988,191.79614200001535,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
193.94798380003496,193.94798380003496,195.44933330000796,195.44933330000796,195.54947390000754,195.94973490003915,,196.45026570000638,196.45026570000638,197.451101900029,198.46863640001695,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.93558930001174,198.93558930001174,200.43699020002688,200.43699020002688,200.53703120002476,200.937313799988,,201.43773640000447,201.43773640000447,202.43859460001997,203.43950580003158,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.5228860000004,203.5228860000004,205.0409028999945,205.0409028999945,205.14097600000397,205.54137100000818,,206.04172610003454,206.04172610003454,207.04251330003328,208.04338200001231,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
208.61049290002276,208.61049290002276,210.11179840000997,210.10179840000998,210.2118882000302,211.10179840000998,,211.11272049998817,211.11272049998817,212.11352940003573,213.1310768000055,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.21446850000368,213.21446850000368,214.71574349999148,214.70574349999148,214.8157968000248,215.70574349999148,215.01599679998773,215.71660440002753,215.71660440002753,216.71745240002357,217.7183100000345,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
217.9518576000207,217.9518576000207,219.4699516000198,219.4699516000198,219.56992769998917,219.9702277000267,,220.47064160003512,220.47064160003512,221.47164870002027,222.4723433000124,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.18962770002847,223.18962770002847,224.69096670003793,224.68096670003794,224.79107099999393,225.68096670003794,,225.69190949999913,225.69190949999913,226.69262100000353,227.71025439998786,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.9445928000002,228.9445928000002,230.44587980002117,230.43587980002118,230.54596289999037,231.43587980002118,230.72940830002491,231.44672220003278,231.44672220003278,232.44760850002942,233.44847519999323,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
233.48179320002393,233.48179320002393,234.99977070000907,234.98977070000907,235.09989469999866,235.98977070000907,,236.00058619999047,236.00058619999047,237.00162559998873,238.00237609999905,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.6028081000056,238.6028081000056,240.10418319999891,240.10418319999891,240.204261399989,240.85475509998807,,241.10500799999292,241.10500799999292,242.12253070000745,243.1234141000402,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.02416580002475,244.02416580002475,245.52548610000824,245.52548610000824,245.62557819998776,246.52629030002,,246.52629030002,246.52629030002,247.52720399999245,248.52803110000397,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
248.6448382000178,248.6448382000178,250.14611410001245,250.14611410001245,250.2462746999897,251.14690430003404,,251.14690430003404,251.14690430003404,252.14776860003778,253.1486399000366,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.49895680003985,253.49895680003985,255.0173257000367,255.0173257000367,255.11706460000434,255.51732330001843,,256.0178078000406,256.0178078000406,257.01871610003013,258.01950619999275,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
259.60413510004014,259.60413510004014,261.1055275999913,261.1055275999913,261.20558680001136,261.6058674000176,,262.10638290004295,262.10638290004295,263.10732280004027,264.12476670003684,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
264.5251017999924,264.5251017999924,266.0263310000389,266.01633100003886,266.12650010002267,267.01633100003886,266.42664860003583,267.02717170003757,267.02717170003757,268.02802320000205,269.02886690002356,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
269.22911620001264,269.22911620001264,270.74706450000826,270.74706450000826,270.84718410002256,271.74790510000616,,271.74790510000616,271.74790510000616,272.7487214999944,273.74962130003564,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
274.0164627000429,274.0164627000429,275.517771099994,275.50777109999393,275.6178766000173,276.00777109999393,,276.51865729998985,276.51865729998985,277.53615190002324,278.5370055000037,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.55369720003523,278.55369720003523,280.0549632000127,280.04496320001266,280.1550548999892,280.79496320001266,,281.0558191000107,281.0558191000107,282.0566661999999,283.0575500000357,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.908275500007,283.908275500007,285.4262840999961,285.4262840999961,285.5263729000087,285.92669430003457,,286.42703920004146,286.42703920004146,287.42798360001484,288.4288020000183,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
288.81241860002933,288.81241860002933,290.3138305000118,290.3138305000118,290.41388770001663,291.06436700002246,,291.3145873000119,291.3145873000119,292.3321403000243,293.33298499999523,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
293.41640580004037,293.41640580004037,294.9177513000411,294.9177513000411,295.01784100000236,295.6683181999922,,295.9185326999957,295.9185326999957,296.9193737999974,297.92028830003414,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
304.7760960999965,304.7760960999965,306.29412970000135,306.2841297000013,306.39415230003374,306.7841297000013,306.6610259999959,307.2949448000379,307.2949448000379,308.2957489999915,309.29663830001095,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.03059049999297,310.03059049999297,311.5320595000028,311.5320595000028,311.6320912999888,312.2826227000421,,312.5327650000197,312.5327650000197,313.55035879999355,314.55116189999694,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.95157220000124,314.95157220000124,316.4527749000206,316.44277490002054,316.55281360000095,316.94277490002054,,317.4536467000232,317.4536467000232,318.4545194000327,319.455354799991,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.8064869000316,320.8064869000316,322.3078843000201,322.29788430002003,322.40791050002167,323.04788430002003,,323.3086232000003,323.3086232000003,324.309470499991,325.31041129999517,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.3270226999973,325.3270226999973,326.82834630000593,326.8183463000059,326.9284041000153,327.3183463000059,,327.8458316000267,327.8458316000267,328.84670750000237,329.84754060000137,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.2645691000014,330.2645691000014,331.76586069999917,331.76586069999917,331.86594260001743,331.76586069999917,,332.76674250001975,332.76674250001975,333.76757119998524,334.78516430001196,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
335.0353546000058,335.0353546000058,336.5366670999881,336.5366670999881,336.6367467999896,337.28728220001517,,337.53745900002264,337.53745900002264,338.53831480001986,339.5392839000067,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
339.8728398000328,339.8728398000328,341.3741177000427,341.36411770004264,341.4741855000118,342.36411770004264,341.77445249999596,342.39161850000687,342.39161850000687,343.3925367000136,344.3933266000329,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
344.44341399998825,344.44341399998825,345.9448314000126,345.93483140001257,346.0447877000058,346.93483140001257,346.31164000003787,346.9455179000013,346.9455179000013,347.94637900003886,348.9639080999857,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.31420740002955,349.31420740002955,350.8155663000159,350.8155663000159,350.91562709998993,351.5661306000054,,351.81630429998927,351.81630429998927,352.81719819998557,353.8180092999917,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
354.10162520002064,354.10162520002064,355.6197667000322,355.6197667000322,355.7197432000046,356.6204033999909,,356.6204033999909,356.6204033999909,357.62125840004023,358.62216420001073,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.87237629999595,358.87237629999595,360.3736512000412,360.36365120004115,360.4738240999957,361.36365120004115,360.6906155000413,361.37450039998816,361.37450039998816,362.37540780002905,363.3762454000041,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
365.0276604000335,365.0276604000335,366.52897819999794,366.52897819999794,366.62907159998736,367.02939320001474,,367.5297842000234,367.5297842000234,368.5306736999862,369.53149189998817,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
370.3154968000106,370.3154968000106,371.8334782000254,371.8334782000254,371.9336051000371,372.584099700043,,372.83430860000385,372.83430860000385,373.83516530000793,374.8360671000062,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.9861526000402,374.9861526000402,376.48749660002954,376.48749660002954,376.5876025999985,377.48829790001923,,377.48829790001923,377.48829790001923,378.5058590000351,379.5067045000121,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
379.8570070000221,379.8570070000221,381.35836449999783,381.3483644999978,381.45836500003657,382.3483644999978,,382.35916190001603,382.35916190001603,383.3600334000164,384.3608347000061,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.7111785000395,384.7111785000395,386.2291807000381,386.2291807000381,386.3292233999907,386.9797670000205,,387.2300495000179,387.2300495000179,388.2308735000058,389.23167710001303,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
389.4151783000068,389.4151783000068,390.9165724000284,390.9165724000284,391.0166070000357,391.66709040001456,,391.91731970001433,391.91731970001433,392.93483600003833,393.93570189999605,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.2860251999898,394.2860251999898,395.787301299986,395.77730129998594,395.88742849999994,396.77730129998594,396.30439539999657,396.7881374000078,396.7881374000078,397.78904830001716,398.78989020002496,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
399.607266500019,399.607266500019,401.10849459999895,401.10849459999895,401.20858049998947,401.10849459999895,,402.1094178999863,402.1094178999863,403.1102516999906,404.111052800037,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
404.14443090000145,404.14443090000145,405.64572010003917,405.6357201000391,405.74579500000414,406.3857201000391,406.04607819999524,406.66326200002527,406.66326200002527,407.6641061999924,408.66497510003114,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.73163880001243,408.73163880001243,410.23299659999043,410.2229965999904,410.333062200001,411.2229965999904,,411.23382319999814,411.23382319999814,412.2347929999903,413.23552170000926,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.68590009999184,413.68590009999184,415.18722169998523,415.1772216999852,415.2872969000107,415.6772216999852,,416.188065700009,416.188065700009,417.1889389000223,418.189781700037,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.289942800018,418.289942800018,419.7911843000418,419.78118430004173,419.89122270001985,420.78118430004173,,420.8086899000425,420.8086899000425,421.8155814000145,422.8104804999982,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.0939677000367,423.0939677000367,424.5952650000197,424.58526500001966,424.69535290002545,425.08526500001966,425.01227760001507,425.5961079000351,425.5961079000351,426.59695280000756,427.5978375999928,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.6645939000389,427.6645939000389,429.16578390001973,429.1557839000197,429.2659152000067,429.6557839000197,429.8330177000114,430.16669250001155,430.16669250001155,431.16756149999287,432.1684157000361,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.5188476000419,432.5188476000419,434.03676580004117,434.03676580004117,434.13680940000063,435.0375377000398,,435.0375377000398,435.0375377000398,436.0384427000042,437.0392354999874,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
