start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
53.96376549994759,53.96376549994759,55.46512039996171,55.46512039996171,55.5651760999551,55.46512039996171,,56.46590059996536,56.46590059996536,57.46676439996529,58.46760829998832,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
59.60188219999848,59.60188219999848,61.103272599991875,61.09327259999188,61.20332129999017,62.09327259999188,,62.10405849998072,62.10405849998072,63.104967099972534,64.10577350000106,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.20588149998524,64.20588149998524,65.70720209997101,65.70720209997101,65.80730599998218,66.70801209996874,,66.70801209996874,66.70801209996874,67.7088572000009,68.70970759995701,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.94334609999508,68.94334609999508,70.44459349994735,70.44459349994735,70.54464980000351,71.44540079998272,70.77821849997575,71.44540079998272,71.44540079998272,72.44622389996378,73.44710639998969,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.69728649996408,73.69728649996408,75.19862049999368,75.18862049999368,75.29868709995365,75.68862049999368,,76.1994423999656,76.1994423999656,77.20031609998271,78.20110749995523,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.81836889999407,78.81836889999407,80.31966469996563,80.31966469996563,80.41984459997342,80.31966469996563,,81.32049349999009,81.32049349999009,82.32134599996219,83.32224059996382,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
83.60576659994852,83.60576659994852,85.10705179995578,85.09705179995578,85.2071503999848,85.59705179995578,,86.10792210000521,86.10792210000521,87.10874469998247,88.11396689999104,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.64425139997341,89.64425139997341,91.14561139996816,91.14561139996816,91.24568739999971,92.14639189997409,91.46252199996682,92.14639189997409,92.14639189997409,93.14726459998359,94.14813539997861,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.56509939995316,94.56509939995316,96.06645910000383,96.05645910000382,96.16651979997708,96.55645910000382,,97.06728109997651,97.06728109997651,98.06812919997331,99.06900259998814,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.11903909996339,99.11903909996339,100.62038049999113,100.62038049999113,100.7204633999588,101.1207437999635,100.90396589996247,101.62116559997388,101.62116559997388,102.62211079995335,103.6228482999811,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.80641259998968,103.80641259998968,105.30767639995041,105.30767639995041,105.40779659996927,106.05833330000472,,106.30851489999053,106.30851489999053,107.30936829996948,108.31022659998574,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.82903679996683,110.82903679996683,112.33035709995032,112.32035709995031,112.4305047000032,113.32035709995031,,113.33123719995795,113.33123719995795,114.33199200000102,115.33294229996112,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.73329979997082,115.73329979997082,117.23457649997157,117.23457649997157,117.33468310000329,117.73493079999183,117.56818919996452,118.23536399997259,118.23536399997259,119.23623309995467,120.23708539998346,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.95434829995223,120.95434829995223,122.45565689996305,122.45565689996305,122.55576619995712,122.45565689996305,,123.45649319998641,123.45649319998641,124.45734380000225,125.45820179995802,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
126.50912139996375,126.50912139996375,128.01041889994823,128.01041889994823,128.11053769995644,128.7610277999863,128.32740309998346,129.01129379997448,129.01129379997448,130.01210269996383,131.0130024000043,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.11299579998897,131.11299579998897,132.61432569998735,132.60432569998736,132.71443020000308,133.10432569998736,,133.61523849995294,133.61523849995294,134.61606099998764,135.6168848999748,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.58437759994715,136.58437759994715,138.08567719994764,138.07567719994765,138.1857868000022,139.07567719994765,,139.08653629997,139.08653629997,140.0873926999718,141.08825329994735,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.22172449995716,141.22172449995716,142.72306369996815,142.72306369996815,142.82310829999344,143.2234547999776,,143.72381009994726,143.72381009994726,144.72468219995218,145.72554179997834,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.092542899956,146.092542899956,147.59379480000072,147.58379480000073,147.6938750999486,148.08379480000073,,148.59463949997163,148.59463949997163,149.59548089997563,150.59634759999764,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.62976130000035,150.62976130000035,152.13103830000338,152.13103830000338,152.231143599967,153.13190879999613,,153.13190879999613,153.13190879999613,154.1327139999573,155.13360889996122,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.75076969999074,155.75076969999074,157.25201339997304,157.25201339997304,157.35218449997203,157.25201339997304,,158.2529373999657,158.2529373999657,159.25375299994786,160.25462159998435,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
160.7551142999525,160.7551142999525,162.25632689998903,162.24632689998904,162.35649329995223,162.99632689998904,,163.2571432999773,163.2571432999773,164.2580337999477,165.25886660000262,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.66090839997352,167.66090839997352,169.1622918999726,169.1622918999726,169.26242559997783,169.91291299998713,169.52925669996486,170.1630767999538,170.1630767999538,171.16392189998598,172.16478760000038,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.79867179995355,172.79867179995355,174.3000322999521,174.3000322999521,174.40008269996335,175.3008198999539,174.65036809998284,175.3008198999539,175.3008198999539,176.3016348999897,177.302485300004,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.8696288999724,177.8696288999724,179.37101999997114,179.37101999997114,179.4711792999967,180.1216544999713,179.6879755999632,180.37183099997648,180.37183099997648,181.37263009994942,182.37351169996847,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.77388379997294,182.77388379997294,184.27522959997597,184.27522959997597,184.37528170000016,184.77558619995554,,185.27597099997521,185.27597099997521,186.27686089999926,187.27774439997458,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.8614849999519,187.8614849999519,189.3628080999567,189.35280809995672,189.46289579996093,189.85280809995672,,190.36372729997103,190.36372729997103,191.36452539999456,192.3653922999599,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.78244759998935,192.78244759998935,194.28369799996446,194.27369799996447,194.38377099997317,195.02369799996447,,195.2845557999769,195.2845557999769,196.28542609996813,197.28629739996697,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.72007180000375,197.72007180000375,199.221358599965,199.221358599965,199.32140359999332,200.222139899977,199.57160629996517,200.222139899977,200.222139899977,201.2229962999788,202.2238034999552,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.5907635999699,202.5907635999699,204.09212199995247,204.08212199995248,204.19211489999154,204.58212199995248,,205.0930504999794,205.0930504999794,206.0938297999762,207.0946457999614,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.7285922999815,207.7285922999815,209.22981959995533,209.21981959995534,209.32987429999932,210.21981959995534,,210.23064639996457,210.23064639996457,211.23154729995596,212.23244309996673,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.44920469996006,212.44920469996006,213.95048649999964,213.94048649999965,214.05053119996748,214.69048649999965,,214.9513325999812,214.9513325999812,215.9521923999507,216.95309939998853,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
217.05310869997786,217.05310869997786,218.5545356999589,218.5545356999589,218.65457759996363,219.3050771999494,,219.55528199999546,219.55528199999546,220.55612339999945,221.55699540000361,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.9239474999574,221.9239474999574,223.42524749996093,223.41524749996094,223.52534020000323,224.41524749996094,,224.42614209996256,224.42614209996256,225.42693029996892,226.4278314999626,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.97843069997336,226.97843069997336,228.47965209996048,228.47965209996048,228.57974699996132,229.48044019996607,,229.48044019996607,229.48044019996607,230.48129529995796,231.48214759998675,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.09934279998717,232.09934279998717,233.6007004999644,233.6007004999644,233.70085380000248,234.60143589997617,,234.60143589997617,234.60143589997617,235.6023837999762,236.60323089996538,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.03692029999522,237.03692029999522,238.5381779999677,238.5281779999677,238.63826389995822,239.0281779999677,,239.53913409997196,239.53913409997196,240.53992639995133,241.54074399994872,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.07453739999048,242.07453739999048,243.57574879995965,243.56574879995966,243.67590659997379,244.31574879995966,,244.57665929996594,244.57665929996594,245.57751699997763,246.57837379998247,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.82945099997752,247.82945099997752,249.33079869999503,249.33079869999503,249.4308968999628,250.3316632000003,249.81453979999944,250.3316632000003,250.3316632000003,251.33248989995056,252.3333308999515,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.6502634000005,252.6502634000005,254.15162470000516,254.15162470000516,254.25167289999965,254.65189619997702,,255.15231779998587,255.15231779998587,256.1532023999696,257.15415179998104,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.8880122999633,257.8880122999633,259.3894052999765,259.3894052999765,259.48946909997335,260.139961299961,,260.3901765999706,260.3901765999706,261.3910521000014,262.39194660000226,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.54291009996973,263.54291009996973,265.04423660000043,265.04423660000043,265.1442984999828,265.7948190999539,265.41116559995294,266.04499309999824,266.04499309999824,267.0458849999793,268.0466968999915,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
269.08093479998365,269.08093479998365,270.58228559996655,270.58228559996655,270.68235109997636,271.3328690999858,270.91592329997525,271.583106099986,271.583106099986,272.5839454999748,273.58479239996245,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.3187463999582,274.3187463999582,275.82003159996543,275.8100315999654,275.9201111999662,276.8100315999654,,276.8208900999832,276.8208900999832,277.82170839998594,278.8225606999565,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.9393263000036,278.9393263000036,280.44063399994934,280.4306339999493,280.5407309999662,280.9306339999493,280.9745082999668,281.4414963999968,281.4414963999968,282.44231209997974,283.44326209999576,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.7768194999751,283.7768194999751,285.27815379994877,285.2681537999487,285.3781842999831,286.0181537999487,,286.27901439998254,286.27901439998254,287.2798835999654,288.2806733999839,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.43079749996264,288.43079749996264,289.93210329995213,289.9221032999521,290.03222849995086,290.4221032999521,,290.9329946999876,290.9329946999876,291.93379609997805,292.93470659998434,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.3693332999917,294.3693332999917,295.8704446999561,295.8604446999561,295.97062349995554,296.6104446999561,,296.87134530000344,296.87134530000344,297.87219699996945,298.8730562999933,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.05655659998024,299.05655659998024,300.5578200999969,300.54782009999684,300.6579318999518,301.54782009999684,,301.5587410999667,301.5587410999667,302.5595423999564,303.5603967000004,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.9616268999614,304.9616268999614,306.46298479999837,306.4529847999983,306.56297839998456,306.9529847999983,,307.4640167999985,307.4640167999985,308.4646488999804,309.465499599997,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
309.79907519999847,309.79907519999847,311.3003677000031,311.3003677000031,311.4004879999645,311.80077449995747,311.6673945000018,312.3011634999509,312.3011634999509,313.3021445999709,314.30294469995147,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.7382973999572,316.7382973999572,318.2396275999579,318.22962759995784,318.33970609995026,318.97962759995784,,319.24047839997525,319.24047839997525,320.2413932999568,321.24221189996183,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.27553629998306,321.27553629998306,322.7767782999524,322.7767782999524,322.8769553999971,322.7767782999524,,323.77768839995565,323.77768839995565,324.7786168999826,325.77937889996406,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
326.4132965999977,326.4132965999977,327.9146053999518,327.9146053999518,328.0146903999937,328.9153995000031,,328.9153995000031,328.9153995000031,329.91629429994805,330.91715819994874,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.38416699996174,331.38416699996174,332.8854935999932,332.87549359999315,332.98558869999556,333.37549359999315,,333.88633769995954,333.88633769995954,334.88715939998815,335.88801089995263,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.455144199959,336.455144199959,337.9564391999827,337.94643919998265,338.05654359999767,338.44643919998265,,338.9573014999712,338.9573014999712,339.95828869997945,340.9590020999983,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.22591059999263,341.22591059999263,342.7273002999807,342.7273002999807,342.82733329997586,343.7281869999804,,343.7281869999804,343.7281869999804,344.72889989999544,345.7297539999797,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.0133715999634,346.0133715999634,347.5146624999559,347.5146624999559,347.6147617999902,348.26522999996973,347.83160519996613,348.51550079999447,348.51550079999447,349.5162960999967,350.51718509995567,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.60058739997635,350.60058739997635,352.101875699949,352.101875699949,352.2019396999474,352.101875699949,,353.10268749996044,353.10268749996044,354.1035990999751,355.10443769995777,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.7717253999524,355.7717253999524,357.2730060999836,357.2730060999836,357.37306289998537,357.7734143999494,357.5732740999754,358.27381399996534,358.27381399996534,359.2747050999985,360.27553349996174,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.2921867999919,360.2921867999919,361.79351489997657,361.79351489997657,361.8937909999602,362.5441146000028,,362.79435009999156,362.79435009999156,363.7951946999617,364.79605869996317,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.68018119998464,365.68018119998464,367.1814635999706,367.17146359997054,367.28153799998995,367.67146359997054,,368.1822984999833,368.1822984999833,369.18311259995403,370.1843462999766,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.8679102999829,370.8679102999829,372.3692571999943,372.3692571999943,372.4693580999826,373.3700450999984,372.7362891999744,373.3700450999984,373.3700450999984,374.37094139995475,375.3718178999932,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.55519569997864,375.55519569997864,377.0566114999908,377.0566114999908,377.15671520000046,378.0573732999708,377.3568072999567,378.0573732999708,378.0573732999708,379.0582267999505,380.05908869999416,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.22588209995024,380.22588209995024,381.7271864999873,381.71718649998724,381.82736589999126,382.46718649998724,,382.7280755000045,382.7280755000045,383.7289664999787,384.7297578999512,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
385.64725049999265,385.64725049999265,387.14857649996134,387.1385764999613,387.2485792999594,387.6385764999613,,388.14950710000426,388.14950710000426,389.1504481999525,390.15108869999835,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.53473349999126,390.53473349999126,392.0359876999953,392.02598769999526,392.13608129998624,392.77598769999526,,393.03689549998103,393.03689549998103,394.03770209995287,395.0385438999599,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.9393681999734,395.9393681999734,397.4406364999684,397.43063649996833,397.54069459998004,397.93063649996833,,398.44145619998176,398.44145619998176,399.4423154000049,400.4432665999718,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.0603674999527,401.0603674999527,402.56171839999456,402.56171839999456,402.6618350999868,403.0620359999682,,403.562550899989,403.562550899989,404.563427899973,405.56421309995653,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.864468399968,405.864468399968,407.3657692999784,407.35576929997836,407.4658096999717,408.35576929997836,,408.3666090999702,408.3666090999702,409.36748039996905,410.3682859999915,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.4850948999608,410.4850948999608,411.9864213999915,411.9864213999915,412.0865231999867,412.7370086999815,,412.98723389995007,412.98723389995007,413.98812659999544,414.9889504999826,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.25582579995694,415.25582579995694,416.7572035999708,416.7572035999708,416.8572806999525,417.50782700000286,,417.75796859997513,417.75796859997513,418.7588599999524,419.7597403999623,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.5436770999893,420.5436770999893,422.04501939996567,422.0350193999656,422.1450915999683,422.5350193999656,,423.0458193000029,423.0458193000029,424.0466216000002,425.04752159998475,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
425.2476896999958,425.2476896999958,426.7490563999834,426.7490563999834,426.8491091999547,427.4996211999767,427.2494674999705,427.7498471999513,427.7498471999513,428.75068279996935,429.7516975999549,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.11853220000353,430.11853220000353,431.61981329997957,431.6098132999795,431.71995419998143,432.1098132999795,,432.62070619996825,432.62070619996825,433.62156929996286,434.62241039996456,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
