start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
122.29984440000565,122.29984440000565,123.80118890001334,123.80118890001334,123.90133360000048,124.30161930000189,,124.80197910000582,124.80197910000582,126.80367460000865,127.80449509999902,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
130.13975860000366,130.13975860000366,131.64104880000534,131.63104880000535,131.74113450000888,132.13104880000535,131.82458449999987,132.64186830000264,132.64186830000264,134.6435426000041,135.64441060000692,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
135.9279695000093,135.9279695000093,137.429288500012,137.429288500012,137.5293364000042,137.9296401000117,137.6961316000031,138.43009050000703,138.43009050000703,140.4317485000008,144.43510670000407,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
144.60190000000304,144.60190000000304,146.10315540000167,146.10315540000167,146.20325400000158,146.6035957000074,,147.1040283000127,147.1040283000127,149.10565560000552,150.10650490001146,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
151.34088310000672,151.34088310000672,152.84216120000357,152.83216120000358,152.94226260001025,153.33216120000358,,153.842984800003,153.842984800003,155.84465659999998,156.84550000000465,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.36344210001127,158.36344210001127,159.86471280000998,159.86471280000998,159.96478930000168,160.36524310000252,,160.86555989999917,160.86555989999917,162.86726490000157,163.86808700000412,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
165.73624720000382,165.73624720000382,167.2376687000012,167.2376687000012,167.33770720000913,167.73795460000994,,168.23841880000847,168.23841880000847,170.2400483000035,171.2409083000036,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
171.44120940000877,171.44120940000877,172.9423419000029,172.9323419000029,173.04242490000044,173.4323419000029,173.10915240000188,173.95986640000203,173.95986640000203,175.9615274000041,179.96489810000068,sound2,2,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.29850460000463,180.29850460000463,181.79983230000082,181.79983230000082,181.89990410000038,182.30020099999976,,182.80061780000116,182.80061780000116,184.80224720001,185.8030922000123,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
186.3535829000118,186.3535829000118,187.85484150000568,187.84484150000569,187.9548856000126,188.34484150000569,,188.85568740000028,188.85568740000028,190.85751400001183,191.85819730000523,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.64298690000734,193.64298690000734,195.14428330001257,195.13428330001258,195.24436109999962,195.63428330001258,,196.14513350001081,196.14513350001081,198.14675180000788,199.14764350000198,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.26607810001016,201.26607810001016,202.76734030000236,202.75734030000237,202.86746230000583,203.25734030000237,202.98422600000933,203.76815630000212,203.76815630000212,205.7698553000025,206.77072230001224,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
210.34035650001326,210.34035650001326,211.84173910000547,211.84173910000547,211.94176140000647,212.3420243000089,,212.8424614000048,212.8424614000048,214.84418990001151,215.8450644000056,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
216.0117711,216.0117711,217.51305440000735,217.50305440000736,217.61318090000142,218.00305440000736,217.69657540000637,218.513920600011,218.513920600011,220.51558929999894,221.51642980001063,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
221.8167058000051,221.8167058000051,223.31796920000644,223.31796920000644,223.41804420000128,223.818379500002,,224.31871730001305,224.31871730001305,226.320440300007,227.32123100000328,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
227.53811230000585,227.53811230000585,229.03937340000422,229.03937340000422,229.1394457000076,229.53979230000706,,230.04021490000898,230.04021490000898,232.04187540000723,233.04272130000183,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
235.37806310000607,235.37806310000607,236.8793199000008,236.8793199000008,236.97948170000174,237.37968350000457,237.24637800000502,237.88008460000285,237.88008460000285,239.88183620001084,243.8852062000021,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
244.40224460001056,244.40224460001056,245.90349590000707,245.89349590000708,246.00361930000665,246.39349590000708,246.1203635000072,246.90443730000126,246.90443730000126,248.90598600000678,249.9068995000068,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
250.5740826000053,250.5740826000053,252.07533490000944,252.06533490000945,252.17553790000395,252.56533490000945,,253.07615900001267,253.07615900001267,255.07781950001092,256.0787002000086,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.4790525000078,256.4790525000078,257.9802799000115,257.97027990001146,258.08045420000576,258.47027990001146,258.19719970000165,258.9811344999996,258.9811344999996,260.98277380001105,261.9836984000083,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.8185446000077,263.8185446000077,265.3197432000104,265.30974320001036,265.41990170000076,265.80974320001036,265.5199541000127,266.3205705000089,266.3205705000089,268.3222994000041,269.32321430000025,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
270.0237605000091,270.0237605000091,271.5250365000045,271.5250365000045,271.62511339999924,272.02541560000986,271.90867330000924,272.52582250000864,272.52582250000864,274.5275546999999,278.5308179000074,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
282.03378450001196,282.03378450001196,283.5350635000011,283.52506350000107,283.63511480000466,284.02506350000107,283.7685815000093,284.5359588000081,284.5359588000081,286.5375251000021,287.538448800007,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.173130600009,289.173130600009,290.6744236000029,290.6744236000029,290.7745089000034,291.1748068000104,291.1914229000047,291.6752498000076,291.6752498000076,293.67693180000947,297.68022960000394,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
297.84701050001036,297.84701050001036,299.3483122000123,299.33831220001224,299.44838710000636,299.83831220001224,299.56521970001063,300.3657737000119,300.3657737000119,302.3674682000071,306.3708603000066,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
306.8211981000002,306.8211981000002,308.3225433999994,308.3225433999994,308.422632800002,308.822907500007,,309.3233312000027,309.3233312000027,311.3250006000105,312.32583920000775,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
312.4425955000131,312.4425955000131,313.9438592000022,313.93385920000213,314.04395400000226,314.43385920000213,314.17747560000294,314.9447138000048,314.9447138000048,316.9464455000068,317.9471779000103,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.18077410000274,318.18077410000274,319.6820607000061,319.6820607000061,319.7821891000001,320.18241970000395,,320.68290200000934,320.68290200000934,322.6845217000025,323.6853634000088,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
323.8188134000027,323.8188134000027,325.32009080000876,325.3100908000087,325.4201946000046,325.8100908000087,,326.32090700001004,326.32090700001004,328.3225875000005,329.3234264,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.3576102000022,330.3576102000022,331.85898389999943,331.85898389999943,331.9590187000083,332.3592622000085,332.2092446000113,332.8597335000029,332.8597335000029,334.86145640001064,338.8647090000102,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
340.1491975000042,340.1491975000042,341.65045010001063,341.65045010001063,341.7505592000032,342.1508384000133,,342.6512721000124,342.6512721000124,344.65296440000543,345.6538371000004,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
346.22090430001276,346.22090430001276,347.72219850000124,347.7121985000012,347.82228150001333,348.2121985000012,347.92235320001214,348.7230156000094,348.7230156000094,350.72470850000695,351.7255311999995,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.7422282000132,351.7422282000132,353.24359370000616,353.24359370000616,353.34358350000707,353.7438943000104,,354.24426929999913,354.24426929999913,356.2459892000131,357.2468396000129,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.56458810000345,358.56458810000345,360.06588820000775,360.0558882000077,360.1659148000124,360.5558882000077,,361.06675430001064,361.06675430001064,363.06839380000906,364.0691854000122,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.119213000007,364.119213000007,365.6205875000103,365.6205875000103,365.7207105000068,366.1209204000131,,366.6214056000115,366.6214056000115,368.6230477000006,369.62388730000544,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
371.74235400001066,371.74235400001066,373.24366090000854,373.24366090000854,373.34372090000556,373.74402110000096,,374.2443845000032,374.2443845000032,376.2461086000055,377.24688330001095,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.5805418000034,377.5805418000034,379.0819601000055,379.0819601000055,379.18193650000626,379.5822693000025,,380.0826644999995,380.0826644999995,382.084347500009,383.0851644000011,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
383.2852891000018,383.2852891000018,384.78661800000714,384.7766180000071,384.88672020000536,385.2766180000071,,385.78740920000723,385.78740920000723,387.7891329000065,388.78998670000306,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.9400249000116,388.9400249000116,390.44138589999943,390.44138589999943,390.54148590001,390.9417314000109,,391.4421244000057,391.4421244000057,393.4438960000059,394.4446724000097,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
394.79495780000593,394.79495780000593,396.29636680001,396.29636680001,396.3963939000039,396.7966115000106,,397.2970722000116,397.2970722000116,399.29871020001315,400.2995568000131,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
401.66740630000436,401.66740630000436,403.16882470000724,403.16882470000724,403.2688030000079,403.6691122999998,,404.16950370001155,404.16950370001155,406.1711741000124,407.1719728000114,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.2887726999995,407.2887726999995,408.7901214000101,408.7901214000101,408.89018799999917,409.29050890000667,,409.7908752000019,409.7908752000019,411.79256920000785,412.7933968000086,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
412.860141100007,412.860141100007,414.3614567000129,414.3514567000129,414.46147910000013,414.8514567000129,414.59489400000325,415.3622344000121,415.3622344000121,417.3638862000023,418.36472669999944,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
419.09868119999896,419.09868119999896,420.6000033000107,420.6000033000107,420.7000929000003,421.10035770000263,,421.60076750000894,421.60076750000894,423.6024494000101,424.6032686000051,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
425.1371471000109,425.1371471000109,426.63829760001113,426.6282976000111,426.7384115000111,427.1282976000111,,427.6391636999995,427.6391636999995,429.640878400003,430.6417044000061,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.6591624000082,431.6591624000082,433.1606235000015,433.1606235000015,433.26060139999913,433.6608439000063,,434.1613348000044,434.1613348000044,436.1629879000045,437.1638177000075,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
437.96452050000676,437.96452050000676,439.46583680000344,439.4558368000034,439.56582550001053,439.9558368000034,,440.46663070000955,440.46663070000955,442.46825740001236,443.4691073000083,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.504198400007,445.504198400007,447.0054514000019,446.99545140000185,447.1054792000011,447.49545140000185,,448.006233700007,448.006233700007,450.00794220000694,451.0087771000051,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.3424016000006,451.3424016000006,452.843642600006,452.83364260000593,452.94372020000606,453.33364260000593,453.06051280001134,453.84452330000363,453.84452330000363,455.84623330000045,456.84707710000816,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.19731040000056,457.19731040000056,458.6985913000042,458.6985913000042,458.79867310000714,459.19896460000905,,459.6993858000003,459.6993858000003,461.7010608000071,462.7018897000032,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
462.86872089999974,462.86872089999974,464.37000430000785,464.37000430000785,464.4701263000113,464.8704614000105,,465.3707890000021,465.3707890000021,467.3724682000118,468.3733809000057,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
468.4567297000119,468.4567297000119,469.9579694000074,469.9579694000074,470.058081200006,470.4584132000107,,470.9588484000067,470.9588484000067,472.9604821000046,473.96131610001044,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
474.0114007000027,474.0114007000027,475.51264100000276,475.51264100000276,475.6127242000018,476.01306170000476,,476.51351430000227,476.51351430000227,478.5151335000062,479.5159709000088,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
482.81878370000936,482.81878370000936,484.3199897000102,484.30998970001014,484.42010240000104,484.80998970001014,484.6202756000073,485.3374932000095,485.3374932000095,487.3391831999995,491.3425788000111,sound2,2,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
491.62620170000605,491.62620170000605,493.1273623000104,493.11736230001037,493.2274383999991,493.61736230001037,,494.12824300000807,494.12824300000807,496.1298808000081,497.1308349000117,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
497.5811375999999,497.5811375999999,499.0824641000015,499.0824641000015,499.1825308000059,499.5827882000101,,500.08327930000974,500.08327930000974,502.0851191000054,503.0858231000109,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
503.30261400000904,503.30261400000904,504.80395160000785,504.80395160000785,504.9039818000108,505.3042767000095,,505.8047024000059,505.8047024000059,507.8064419000091,508.80725790000884,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
511.7763785000077,511.7763785000077,513.2775873000007,513.2675873000007,513.377741900005,513.7675873000007,513.4611005000131,514.2784801000032,514.2784801000032,516.2801575999999,517.2809980000109,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
517.3310274000048,517.3310274000048,518.8322743000115,518.8222743000115,518.9323726000091,519.3222743000115,519.0324911000005,519.8331400000113,519.8331400000113,521.8347864000041,522.8356220000076,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.4194185000031,523.4194185000031,524.9207033000073,524.9107033000073,525.0207447000082,525.4107033000073,525.1208829000041,525.9215068999999,525.9215068999999,527.9232088000078,528.9240640000005,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.4086689000048,530.4086689000048,531.9099387000113,531.8999387000113,532.0100018000028,532.3999387000113,,532.9107861000027,532.9107861000027,534.9124241000043,535.9132570000017,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
536.5971876000056,536.5971876000056,538.0984497000115,538.0984497000115,538.1985704000051,538.5987942000008,,539.0992787000084,539.0992787000084,541.1009254000035,542.1017702000042,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
543.8032065000095,543.8032065000095,545.3044700000116,545.2944700000116,545.4046406000068,545.7944700000116,,546.3052929000057,546.3052929000057,548.3070203000041,549.307867300007,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
551.7431838999998,551.7431838999998,553.2445571000078,553.2445571000078,553.3445967000096,553.7448559999991,,554.2452629000124,554.2452629000124,556.2470177000012,557.2478178000108,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
559.1827484000039,559.1827484000039,560.6839743000107,560.6739743000107,560.7841005000025,561.1739743000107,560.8675106000098,561.6848445000012,561.6848445000012,563.6865705000034,564.6873637000042,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
564.9542736000092,564.9542736000092,566.4555446000102,566.4455446000102,566.5555999000005,566.9455446000102,566.6556653000096,567.4564203999996,567.4564203999996,569.4580275000133,570.4588658000082,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
571.609897600001,571.609897600001,573.1111525000103,573.1111525000103,573.2112402,573.6115084999999,,574.1119351000032,574.1119351000032,576.1636558000116,577.1644862000046,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
578.5323371000065,578.5323371000065,580.0336240000122,580.0336240000122,580.1337448000065,580.5339855,,581.0344069000073,581.0344069000073,583.0361121000112,584.0368895000081,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
586.4722868000042,586.4722868000042,587.9736274000113,587.9736274000113,588.0737174000039,588.4739744000051,,588.9744188999991,588.9744188999991,590.9760362000031,591.9770519000101,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
592.310514400009,592.310514400009,593.8118512000017,593.8118512000017,593.9118944000018,594.3121849000106,,594.8127514000023,594.8127514000023,596.8143566000015,597.8151471000108,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
599.5999592000096,599.5999592000096,601.1012618000038,601.0912618000038,601.2013475000074,601.5912618000038,601.318101000006,602.1020675000125,602.1020675000125,604.1037593000017,605.1045835000057,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
605.3047298000108,605.3047298000108,606.8060305000051,606.7960305000051,606.9062193000079,607.2960305000051,,607.8069126999997,607.8069126999997,609.8085163000012,610.8093673000055,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
612.477417900003,612.477417900003,613.9787073999994,613.9787073999994,614.0788776000061,614.4791215000093,,614.9796231000016,614.9796231000016,616.9812012000127,617.9821023000056,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
618.2989748000052,618.2989748000052,619.800251900009,619.790251900009,619.9003335000104,620.290251900009,620.0337906000002,620.8010744000001,620.8010744000001,622.8027450000025,623.803641500004,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
623.8869860000066,623.8869860000066,625.3882469000034,625.3782469000034,625.4883298000002,625.8782469000034,,626.389086200006,626.389086200006,628.3907370000031,629.3916022999999,sound2,2,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
