start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
623.6604177999923,623.6604177999923,625.1619582999936,625.1619582999936,625.2616536000075,625.6623575000065,625.6957266999905,626.1627637999861,626.1627637999861,628.1642646000053,629.1818126000087,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
631.6337015999977,631.6337015999977,633.1354816999899,633.1354816999899,633.2350662000042,633.1354816999899,,634.135832299982,634.135832299982,636.1548017999828,637.1556096999936,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
641.2423918999937,641.2423918999937,642.7598827999989,642.7498827999989,642.8600219999878,643.2498827999989,,643.7607818000049,643.7607818000049,645.7626895000083,646.7635905000004,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
647.3971987000057,647.3971987000057,648.8984895999981,648.8884895999981,648.9991324000091,649.3884895999981,,649.916045700005,649.916045700005,651.9177357999813,652.918631199989,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
653.5695591000056,653.5695591000056,655.0708102999868,655.0608102999868,655.1705450999814,655.5608102999868,655.6380352999929,656.0717787999981,656.0717787999981,658.0897282000021,662.0931662999881,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
664.1785789000076,664.1785789000076,665.680027300006,665.680027300006,665.7796443000059,666.1804463999958,666.2636604000088,666.680902700007,666.680902700007,668.6821287,669.6997509999871,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
674.1201683000052,674.1201683000052,675.6381582999982,675.6381582999982,675.738444700002,676.1385718000035,676.0055314999861,676.6390012999852,676.6390012999852,678.6411497999886,682.6449312999991,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
683.7619437000046,683.7619437000046,685.2633078000015,685.2633078000015,685.363130499996,685.2633078000015,,686.2639779999824,686.2639779999824,688.2656179999847,689.2670319999831,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
690.0171173999931,690.0171173999931,691.5184355999897,691.5084355999898,691.6187391000074,692.0084355999898,692.0021529999883,692.5361514999911,692.5361514999911,694.5376488999843,698.5414226999944,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
698.6912594999974,698.6912594999974,700.192526299981,700.182526299981,700.292757099998,700.682526299981,,701.1933574999946,701.1933574999946,703.1964091000061,704.2130242000073,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
706.4479100999977,706.4479100999977,707.9491709999945,707.9391709999945,708.0492801999878,708.4391709999945,,708.9500250000071,708.9500250000071,710.9527952000005,711.9693238999841,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
712.5199429000002,712.5199429000002,714.0215272999865,714.0215272999865,714.1210923999986,714.5219434999833,714.5219434999833,715.021898899993,715.021898899993,717.0236823999819,718.0250459000033,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
720.8268796999853,720.8268796999853,722.3281242000028,722.3281242000028,722.4284142000049,722.8286972000003,722.8620039000032,723.3291938999989,723.3291938999989,725.330834400005,729.3508879999952,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
732.6205791999907,732.6205791999907,734.1216834999884,734.1116834999884,734.221689799984,734.6116834999884,,735.1391546999891,735.1391546999891,737.1408539000056,738.1417473999988,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
738.2253322999838,738.2253322999838,739.726767199996,739.726767199996,739.8269575999964,740.2271824999859,740.4437401999983,740.7277529999935,740.7277529999935,742.7457086999873,743.7465716999811,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
744.2473886000023,744.2473886000023,745.7482612999827,745.7482612999827,745.8483077999933,746.2486369999913,746.3821149999947,746.7491322000076,746.7491322000076,748.75083839999,749.7517147999986,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
750.2523978999905,750.2523978999905,751.7704823000038,751.7604823000038,751.8706979999931,752.2604823000038,,752.771398599996,752.771398599996,754.7731135999873,755.7735251000065,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
755.8572698999867,755.8572698999867,757.3590920000076,757.3590920000076,757.4587913999947,757.858779299984,758.0255844000001,758.3592805999886,758.3592805999886,760.3777769999958,761.378606699998,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
