start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
186.21736029999894,186.21736029999894,187.7185485999996,187.7185485999996,187.8185737000001,187.7185485999996,187.86893380000194,188.71961399999938,188.71961399999938,190.72124760000017,,,191.72192069999957,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
198.4443741000011,198.4443741000011,199.9461021000004,199.9461021000004,200.0457395999999,199.9461021000004,200.76300860000057,200.9470199000004,200.9470199000004,202.94825950000242,,,203.9490903000021,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
212.20640870000145,212.20640870000145,213.7078258000017,213.7078258000017,213.80804150000196,214.20792950000188,213.82430600000018,214.7085787000012,214.7085787000012,216.71041280000074,,,217.71126770000203,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.16676250000248,224.16676250000248,225.66774959999904,225.66774959999904,225.76790279999997,226.1686601000017,226.31852819999924,226.66868430000042,226.66868430000042,228.67089819999975,228.67089819999975,228.67089819999975,229.67123700000022,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.33155350000172,241.33155350000172,242.83259390000032,242.83259390000032,242.9326917000014,243.3329917999997,243.09961850000192,243.83362669999926,243.83362669999926,245.8355701000016,245.8355701000016,245.8355701000016,246.83596740000004,vis2,2,0,vis,9.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
248.95445769999944,248.95445769999944,250.45573260000103,250.45573260000103,250.55585050000238,250.95640849999992,250.80650949999992,251.4571359000017,251.4571359000017,253.45881080000046,253.45881080000046,253.45881080000046,254.4592006,vis2,2,0,vis,9.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
258.1462072000011,258.1462072000011,259.64695700000243,259.64695700000243,259.74725489999923,260.1474343999996,260.1141222999993,260.6481798000002,260.6481798000002,262.6497676000015,,,263.65070960000025,vis2,2,0,vis,9.0,14.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
266.11938929999974,266.11938929999974,267.62053589999937,267.62053589999937,267.72062750000055,268.1211931000014,268.05441679999944,268.6214109000009,268.6214109000009,270.62337920000004,,,271.6239770000009,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.47645030000217,274.47645030000217,275.9777561999997,275.9777561999997,276.07782050000037,276.4784048000017,276.46143590000224,276.9788147000015,276.9788147000015,278.98082539999973,278.98082539999973,278.98082539999973,279.9811356000007,vis2,2,0,vis,11.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.41612730000065,281.41612730000065,282.91723050000087,282.91723050000087,283.0173717000014,283.41750280000065,283.58424810000156,283.9180496000024,283.9180496000024,285.91977589999965,285.91977589999965,285.91977589999965,286.9209028999992,vis2,2,0,vis,11.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
290.5736226000024,290.5736226000024,292.0752704999993,292.0752704999993,292.17524610000123,292.5753588000023,292.4418827999996,293.0759200000009,293.0759200000009,295.0774648000022,295.0774648000022,295.0774648000022,296.0785106000019,vis2,2,0,vis,11.0,18.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
305.9870625000019,305.9870625000019,307.4881303000018,307.4881303000018,307.58821070000135,307.98898740000163,,308.4890217000009,308.4890217000009,310.4907212000014,,,311.4918546000024,vis2,2,0,vis,11.0,19.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
315.5117305000001,315.5117305000001,317.01355780000245,317.01355780000245,317.1134599000013,317.5134774000014,317.94760309999924,318.01389690000155,318.01389690000155,320.0156030000014,320.0156030000014,320.0156030000014,321.0166860000006,vis2,2,0,vis,12.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.0664610000001,321.0664610000001,322.5679918000003,322.5679918000003,322.6682038000015,323.0681877000004,322.8351443000008,323.56896700000084,323.56896700000084,325.5707732000026,325.5707732000026,325.5707732000026,326.5717354999995,vis2,2,0,vis,12.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
331.3592761000016,331.3592761000016,332.86034749999976,332.86034749999976,332.9605907999992,333.36071479999896,333.34370280000235,333.86085049999906,333.86085049999906,335.86260170000037,335.86260170000037,335.86260170000037,336.8634436000009,vis2,2,0,vis,12.0,22.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
338.0980448000025,338.0980448000025,339.5993337000016,339.5993337000016,339.6993904999997,340.09993380000174,339.73275680000165,340.60017630000016,340.60017630000016,342.6020069999993,,,343.60287050000056,vis2,2,0,vis,12.0,23.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
349.37415269999997,349.37415269999997,350.8757251000004,350.8757251000004,350.9759900000006,351.375903599999,,351.87671000000205,351.87671000000205,353.87801620000187,,,354.8790004000018,vis1,1,0,vis,13.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
357.96499030000064,357.96499030000064,359.4666439000009,359.4666439000009,359.56626870000196,359.966983,,360.4670385000006,360.4670385000006,362.4687334000025,,,363.46963680000204,vis1,1,0,vis,14.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.53637980000144,363.53637980000144,365.0376541000021,365.0376541000021,365.1376933000008,365.53831499999956,,366.0390169,366.0390169,368.04024659999936,,,369.0412694999993,vis2,2,0,vis,15.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.1138143000005,376.1138143000005,377.61546570000223,377.61546570000223,377.7158281999998,378.1155601000007,377.8820018000022,378.616415000002,378.616415000002,380.6177275999996,380.6177275999996,380.6177275999996,381.6185531999997,vis2,2,0,vis,16.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.78726860000256,383.78726860000256,385.2885686999996,385.2885686999996,385.38887110000155,385.7888111000009,385.55527900000175,386.2892341999993,386.2892341999993,388.29134399999907,388.29134399999907,388.29134399999907,389.2919907000012,vis2,2,0,vis,16.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
390.35969740000087,390.35969740000087,391.8607477999992,391.8607477999992,391.9609609000015,392.36154279999914,,392.86179790000256,392.86179790000256,394.8632845000009,,,395.864135900001,vis2,2,0,vis,16.0,29.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
397.49892329999943,397.49892329999943,399.0001454999999,399.0001454999999,399.10029740000186,399.5008400999993,399.25091770000085,400.00110010000003,400.00110010000003,402.00279690000184,402.00279690000184,402.00279690000184,403.0038340000008,vis2,2,0,vis,17.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.7438810000001,410.7438810000001,412.24488910000014,412.24488910000014,412.3449804999998,412.74533130000214,412.37837079999895,413.2459961000002,413.2459961000002,415.2475079000012,415.2475079000012,415.2475079000012,416.2485799000003,vis2,2,0,vis,17.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
421.5197361000007,421.5197361000007,423.02092400000197,423.02092400000197,423.1209691999991,423.52161630000205,423.40447030000155,424.02185669999903,424.02185669999903,426.02348270000016,426.02348270000016,426.02348270000016,427.02457389999995,vis2,2,0,vis,17.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
429.42635210000094,429.42635210000094,430.9280833999999,430.9280833999999,431.02770939999914,431.42808780000064,431.5452855000019,431.9290120999992,431.9290120999992,433.9301911000018,,,434.93144929999994,vis2,2,0,vis,17.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
435.56536530000244,435.56536530000244,437.06642850000003,437.06642850000003,437.1667842000004,437.56665450000014,437.55029230000014,438.0672816999993,438.0672816999993,440.06882610000116,440.06882610000116,440.06882610000116,441.06970309999974,vis2,2,0,vis,18.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.237644999999,442.237644999999,443.73910150000097,443.73910150000097,443.83875390000117,444.2392493999994,443.9893391000021,444.73989940000115,444.73989940000115,446.74177159999977,446.74177159999977,446.74177159999977,447.7426451000008,vis2,2,0,vis,18.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
447.9258563000019,447.9258563000019,449.4320678999991,449.4320678999991,449.52714770000034,449.92732780000165,449.5436434000019,450.4280739000003,450.4280739000003,452.43015209999953,452.43015209999953,452.43015209999953,453.43060689999925,vis2,2,0,vis,18.0,36.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
464.05664120000233,464.05664120000233,465.55791540000223,465.55791540000223,465.65748039999903,466.05792409999935,,466.5587251000013,466.5587251000013,468.5599684999995,,,469.56139000000053,vis2,2,0,vis,18.0,37.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
477.06749600000126,477.06749600000126,478.56913280000094,478.56913280000094,478.6693152999994,479.06924850000155,479.03576000000044,479.56947899999955,479.56947899999955,481.57119340000077,,,482.5722125000009,vis1,1,0,vis,19.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.5184490000008,497.5184490000008,499.01999769999907,499.01999769999907,499.1195998000019,499.5199751000016,499.1864124000001,500.0207940000016,500.0207940000016,502.0220824000005,,,503.0231533999993,vis1,1,0,vis,20.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.7480524,512.7480524,514.2495376000022,514.2495376000022,514.349703900001,514.7497261000005,514.349703900001,515.2508319999995,515.2508319999995,517.2522485999996,517.2522485999996,517.2522485999996,518.2532824000025,vis2,2,0,vis,21.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.3038753000017,519.3038753000017,520.8049412000016,520.8049412000016,520.905258200002,521.3054059000003,521.3225274000013,521.8060578999991,521.8060578999991,523.8078199999998,523.8078199999998,523.8078199999998,524.8085595999999,vis2,2,0,vis,21.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
526.8105010000015,526.8105010000015,528.311660000001,528.311660000001,528.4117262000016,528.8122721000016,528.4117262000016,529.3125181000012,529.3125181000012,531.3139486000016,531.3139486000016,531.3139486000016,532.3148789999993,vis2,2,0,vis,21.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
536.1181257000005,536.1181257000005,537.6193691999995,537.6193691999995,537.7194651000007,538.1200417000016,537.7194651000007,538.6202930000015,538.6202930000015,540.6222112000012,,,541.6230680999995,vis2,2,0,vis,21.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
541.6897296000004,541.6897296000004,543.1912812000025,543.1912812000025,543.2914338000026,543.1912812000025,543.5079937000025,544.1919529000022,544.1919529000022,546.1934629000004,,,547.1945051000018,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.9624992000006,548.9624992000006,550.4643484999995,550.4643484999995,550.563885199999,550.9643833000025,550.7640202000018,551.4646613999992,551.4646613999992,553.4663577000008,,,554.4674837,vis1,1,0,vis,22.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.8027670999998,556.8027670999998,558.3038627000003,558.3038627000003,558.4041444000011,558.8048665000003,558.4873609000003,559.3049490999999,559.3049490999999,561.3064174000008,,,562.3073124000018,vis1,1,0,vis,23.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
577.6704829000025,577.6704829000025,579.1720277000002,579.1720277000002,579.2724491000024,579.6723010000003,579.3889242000021,580.1726178000006,580.1726178000006,582.1743874000001,,,583.1754697000013,vis1,1,0,vis,24.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
594.3018093000007,594.3018093000007,595.8028175000015,595.8028175000015,595.9027968000025,596.3036996000026,595.9027968000025,596.8038601000023,596.8038601000023,598.8055265000019,598.8055265000019,598.8055265000019,599.8063911000006,vis2,2,0,vis,25.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.4454604,606.4454604,607.9465271999995,607.9465271999995,608.0468076000013,608.4473775000022,608.0468076000013,608.9474475000004,608.9474475000004,610.9492966000014,610.9492966000014,610.9492966000014,611.9505029000009,vis2,2,0,vis,25.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
615.9869976000025,615.9869976000025,617.4881363000002,617.4881363000002,617.5882156999994,617.9886781000002,617.9553766000006,618.4891449000004,618.4891449000004,620.4910891000015,620.4910891000015,620.4910891000015,621.4920749999999,vis2,2,0,vis,25.0,49.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
622.0587351000011,622.0587351000011,623.5599858000003,623.5599858000003,623.6600817000015,624.0603948000005,623.8769402000014,624.5610539000024,624.5610539000024,626.5625656999998,,,627.5636499000009,vis2,2,0,vis,25.0,50.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
636.0877447,636.0877447,637.5887124000017,637.5887124000017,637.6888467000006,637.5887124000017,,638.589585200001,638.589585200001,640.5912471999998,,,641.5921362999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
647.2803789000006,647.2803789000006,648.7819252999996,648.7819252999996,648.8820018000022,649.2822969999995,648.9319809999995,649.7827890000024,649.7827890000024,651.7844531000026,651.7844531000026,651.7844531000026,652.7853288999993,vis2,2,0,vis,26.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
665.5129500000019,665.5129500000019,667.0140133000002,667.0140133000002,667.1143519000013,667.5149393000008,667.1641528000016,668.0148516999996,668.0148516999996,670.0171516000025,670.0171516000025,670.0171516000025,671.0174529000012,vis2,2,0,vis,26.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
671.4180208000014,671.4180208000014,672.9190854999995,672.9190854999995,673.0195466000021,673.4199696000012,673.3027345999997,673.9199982000007,673.9199982000007,675.9221486000004,675.9221486000004,675.9221486000004,676.9225003000008,vis2,2,0,vis,26.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
677.6898435000019,677.6898435000019,679.1914240000021,679.1914240000021,679.2915566999998,679.6915338000015,679.6915338000015,680.1923117000022,680.1923117000022,682.193700900001,,,683.1947667000002,vis2,2,0,vis,26.0,54.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
685.1298188000017,685.1298188000017,686.6314094000024,686.6314094000024,686.7313333,687.131597100002,,687.6317565000006,687.6317565000006,689.6335063000022,,,690.6345359000022,vis2,2,0,vis,27.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.2784924999994,703.2784924999994,704.7800174999991,704.7800174999991,704.8801003000024,705.2802202,705.2970827000006,705.7808643000005,705.7808643000005,707.7826670000011,,,708.7836589000015,vis1,1,0,vis,28.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
719.1755007000008,719.1755007000008,720.6774691000007,720.6774691000007,720.7773037999993,721.1773091000011,721.5275187000022,721.6779442999994,721.6779442999994,723.679630299999,,,724.6807907000018,vis1,1,0,vis,29.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
756.7911809000013,756.7911809000013,758.2928411000009,758.2928411000009,758.3925973000021,758.7931117000023,758.8096262000015,759.2935718000024,759.2935718000024,761.2952691000007,,,762.2961209000002,vis1,1,0,vis,30.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
773.8394000999995,773.8394000999995,775.3404936000022,775.3404936000022,775.4405889999996,775.8409379999991,775.7412426000026,776.3413134000018,776.3413134000018,778.3431060000019,,,779.3441591000026,vis1,1,0,vis,31.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
786.299964800002,786.299964800002,787.801656100002,787.801656100002,787.9012760999992,788.301847299999,787.9012760999992,788.8021010999998,788.8021010999998,790.8037641000026,790.8037641000026,790.8037641000026,791.8046866999991,vis2,2,0,vis,32.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
818.8117242999995,818.8117242999995,820.3126893000024,820.3126893000024,820.4130347000007,820.8134737000016,,821.3135220999991,821.3135220999991,823.315573900001,,,824.3159452000016,vis2,2,0,vis,32.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
836.6934304000004,836.6934304000004,838.1946944999997,838.1946944999997,838.294814300001,838.6949497000003,838.5614847000013,839.1958728000006,839.1958728000006,841.1973363000013,841.1973363000013,841.1973363000013,842.1982788000003,vis2,2,0,vis,33.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
856.2604752999994,856.2604752999994,857.7616302000004,857.7616302000004,857.8616223000006,858.2622699000001,,858.7626819000013,858.7626819000013,860.7642209999992,,,861.7649943000013,vis2,2,0,vis,33.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
866.402366,866.402366,867.903407399999,867.903407399999,868.0035571000024,868.4040891999991,868.2870863000005,868.9042798000025,868.9042798000025,870.9060076000003,,,871.9070613999991,vis1,1,0,vis,34.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
879.4970162000006,879.4970162000006,880.9983628000025,880.9983628000025,881.0985015000022,881.4987029999991,,881.9993072000013,881.9993072000013,884.0008733000011,,,885.0016532999996,vis2,2,0,vis,35.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
886.0523932000012,886.0523932000012,887.5536611000005,887.5536611000005,887.6537318000026,888.0544688999996,888.1875468000014,888.5545136000017,888.5545136000017,890.5562193999992,,,891.5571040000011,vis1,1,0,vis,36.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
895.7606868000018,895.7606868000018,897.2621866999996,897.2621866999996,897.3622625000005,897.762461600001,,898.2643375000023,898.2643375000023,900.2647271000003,,,901.265714400002,vis2,2,0,vis,37.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
904.9688662999995,904.9688662999995,906.4699985000022,906.4699985000022,906.5702218000022,906.9703784999999,,907.4712285000003,907.4712285000003,909.4725090000009,,,910.4736412,vis2,2,0,vis,38.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
923.9349691000004,923.9349691000004,925.4369760999996,925.4369760999996,925.5366527000022,925.9366721999993,926.1870963000017,926.4371513000021,926.4371513000021,928.4389879000025,,,929.4398592000014,vis1,1,0,vis,39.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
945.5871184000005,945.5871184000005,947.0882060999991,947.0882060999991,947.1885503999999,947.589087500002,947.5721343000021,948.0893081000011,948.0893081000011,950.0909470999993,950.0909470999993,950.0909470999993,951.0916439000009,vis2,2,0,vis,40.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
951.892317800002,951.892317800002,953.3942017999996,953.3942017999996,953.4937356000025,953.8942772999997,953.6440657,954.394529400002,954.394529400002,956.3964195000024,956.3964195000024,956.3964195000024,957.3974093000013,vis2,2,0,vis,40.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
958.2811163999993,958.2811163999993,959.7827132,959.7827132,959.8827055000017,960.2828654999992,960.0995669999991,960.7834679000023,960.7834679000023,962.7852292000005,962.7852292000005,962.7852292000005,963.7863959000003,vis2,2,0,vis,40.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
990.1254031000005,990.1254031000005,991.6267494000001,991.6267494000001,991.7270843000022,992.1271309000019,,992.627816599999,992.627816599999,994.6292823000019,,,995.630433600001,vis2,2,0,vis,40.0,73.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
995.7968467000007,995.7968467000007,997.2980958000023,997.2980958000023,997.398386999999,997.7984630000008,997.4318543000024,998.2992250000004,998.2992250000004,1000.3006115000005,,,1001.3015156000017,vis1,1,0,vis,41.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
