start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.40431759990473,81.40431759990473,82.90554189991393,82.89554189991392,83.00563899993152,83.39554189991392,,83.90643609997072,83.90643609997072,85.90810099995882,86.90899239999429,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.64291979996209,87.64291979996209,89.14423529996724,89.14423529996724,89.2443815998938,89.64459719992895,89.81147019990907,90.14508219989669,90.14508219989669,92.14677379997168,93.14763589990046,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
94.8324662999455,94.8324662999455,96.33381919988618,96.33381919988618,96.43388529990055,96.83412049996853,96.93416369992495,97.33455499990099,97.33455499990099,99.3362749999594,100.33711979998928,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
102.35550339992345,102.35550339992345,103.85680119991024,103.84680119991023,103.956893199889,104.34680119991023,,104.85775759997499,104.85775759997499,106.85943889997155,107.86031559989509,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.37728139997647,108.37728139997647,109.87869389990531,109.87869389990531,109.97876819998213,110.37905459997431,,110.8794915999258,110.8794915999258,112.88117659995054,113.88202229998727,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.26570469997544,114.26570469997544,115.7670234998893,115.7570234998893,115.86708029994928,116.2570234998893,,116.76784609998298,116.76784609998298,118.76955449995306,119.77044969990105,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.9039008999914,119.9039008999914,121.40517259989586,121.40517259989586,121.50519499992673,121.90555029997789,,122.40599469998573,122.40599469998573,124.40770289995429,125.40857509995998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
126.07580079994817,126.07580079994817,127.57708039991279,127.56708039991278,127.67715649988689,128.06708039991278,127.92738989991788,128.5779395999359,128.5779395999359,130.57970809989794,131.5805015000021,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
131.64725639992113,131.64725639992113,133.1486305999076,133.1486305999076,133.24866419990732,133.64893269999604,133.83246119990665,134.14937999990954,134.14937999990954,136.15112749994452,137.15200169996544,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
137.76913869993015,137.76913869993015,139.2703915999243,139.2603915999243,139.37053299992996,139.7603915999243,,140.2712613999117,140.2712613999117,142.2729912999291,143.27384259989205,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.95779139997623,143.95779139997623,145.45910109993721,145.45910109993721,145.5591963999411,145.9594625998959,,146.45986379992402,146.45986379992402,148.46157909994665,149.46247119998745,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
149.61254029995482,149.61254029995482,151.11398309999797,151.11398309999797,151.21396969998906,151.61435149989276,,152.114726599955,152.114726599955,154.1165497999843,155.11730849994066,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
156.16823059990722,156.16823059990722,157.66955790000222,157.66955790000222,157.76967299992404,158.16992849991377,,158.67030939990374,158.67030939990374,160.67201449996512,161.6729099999154,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.1933847999405,166.1933847999405,167.69469079998973,167.69469079998973,167.79479709996096,168.1951464999672,,168.695579599889,168.695579599889,170.6972920998903,171.69817479997593,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
171.91500109999626,171.91500109999626,173.41638509994092,173.41638509994092,173.5164521999629,173.91670449992827,174.21696169995423,174.4171276998911,174.4171276998911,176.4188321999479,177.41972189997043,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
177.78667949996608,177.78667949996608,179.2880472999038,179.2880472999038,179.38809179998654,179.78837919998634,,180.28886039992514,180.28886039992514,182.29053249996807,183.2913975999197,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.8927194999503,184.8927194999503,186.39399709989968,186.3839970998997,186.49412479991744,186.8839970998997,187.02794749994948,187.39490979998092,187.39490979998092,189.39660069993417,190.39753609995543,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.93211449992097,191.93211449992097,193.4334041999625,193.4234041999625,193.53351950000226,193.9234041999625,,194.4342558999285,194.4342558999285,196.43598959997482,197.43681569997872,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.08735419991146,198.08735419991146,199.58868029999732,199.57868029999733,199.68874159997515,200.07868029999733,,200.58953559999074,200.58953559999074,202.59139209992438,203.59213029995746,sound1,1,0,sound,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
203.89240009996294,203.89240009996294,205.39372989996056,205.39372989996056,205.49383679993636,205.89408979990705,206.34443219990655,206.39447369991987,206.39447369991987,208.3961899999501,209.3970264999168,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
209.78070219997036,209.78070219997036,211.28198889998905,211.27198889998905,211.38208059996552,211.77198889998905,211.7657582999179,212.2828272999702,212.2828272999702,214.28455949988867,215.28541589989047,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
216.50311239990126,216.50311239990126,218.0044224999817,217.9944224999817,218.10455019999947,218.4944224999817,,219.0052635999834,219.0052635999834,221.00701669994461,222.00784559996984,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.84269909998122,223.84269909998122,225.34401259997114,225.33401259997115,225.4441402999889,225.83401259997115,,226.34484659991878,226.34484659991878,228.34660009999945,229.34742509999498,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
229.69776619989145,229.69776619989145,231.19911929995007,231.19911929995007,231.29917679989896,231.6994304999914,232.0164105999954,232.19986649993527,232.19986649993527,234.20153509995154,235.20242619998473,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
236.27002299991156,236.27002299991156,237.77130429988912,237.76130429988913,237.87142619997914,238.26130429988913,238.33844369994196,238.77217539988644,238.77217539988644,240.7739415999474,241.77473059990163,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.90903329995646,242.90903329995646,244.41029979993775,244.41029979993775,244.51040719991735,244.91072689993027,,245.4111984999124,245.4111984999124,247.41282009992003,248.41378199991024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
251.04932329996674,251.04932329996674,252.55064429989736,252.55064429989736,252.65075709991808,253.05101719994283,,253.55145879992935,253.55145879992935,255.55314589997008,256.55398429995125,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
258.2387917999383,258.2387917999383,259.7401561999666,259.7401561999666,259.84018889995946,260.2405257999869,260.373988499932,260.7409809999606,260.7409809999606,262.74261549995003,263.7434760999838,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
264.3940667999648,264.3940667999648,265.89533819998337,265.8853381999833,265.99541769998336,266.3853381999833,,266.8961936999783,266.8961936999783,268.8979100998929,269.89878239989935,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.21650899999963,271.21650899999963,272.7178479999509,272.7178479999509,272.8179401999312,273.21827989997996,272.9346479998874,273.7187322999323,273.7187322999323,275.7203889999744,276.72127599997634,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
276.7379444998894,276.7379444998894,278.2393072999055,278.2393072999055,278.33938739991004,278.73969679996094,,279.24011129997393,279.24011129997393,281.2418132998953,282.2427096999688,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.3093910999103,282.3093910999103,283.8107317999909,283.8107317999909,283.91088359995933,284.3110786999548,284.3611538999919,284.81150649995266,284.81150649995266,286.8131771999849,287.81408140000144,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
291.1169281999553,291.1169281999553,292.6182020999929,292.60820209999287,292.71828509990314,293.10820209999287,,293.6190802999279,293.6190802999279,295.620747699935,296.6215841999017,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.14215309994484,301.14215309994484,302.6435337999808,302.6435337999808,302.74363069999686,303.1438385999734,,303.6442875998998,303.6442875998998,305.6460588999996,306.6468440999249,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
306.9971893999698,306.9971893999698,308.4985520999851,308.4985520999851,308.59856389993524,308.99896359997524,,309.49931049993916,309.49931049993916,311.5009833999882,312.5018683999749,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.00236479991304,313.00236479991304,314.5035420999136,314.49354209991355,314.60363049998136,314.99354209991355,315.05402209988983,315.50441419991853,315.50441419991853,317.5061203999883,318.50698019989954,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.9740008000024,318.9740008000024,320.47536749993174,320.47536749993174,320.5754703999935,320.97571959993525,,321.4761929999311,321.4761929999311,323.47790889995827,324.47875079996606,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
326.28030719998947,326.28030719998947,327.7815639998969,327.77156399989684,327.8817239999278,328.27156399989684,328.1152138999403,328.78249349998964,328.78249349998964,330.7842221999979,331.78503059998343,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
332.3187957999269,332.3187957999269,333.82009569992965,333.82009569992965,333.9202427999787,334.3205656998996,,334.8209206999252,334.8209206999252,336.8226031999309,337.8235893999897,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
339.8419382998925,339.8419382998925,341.3432874999214,341.3432874999214,341.44328199997267,341.84359939996807,,342.3440711999517,342.3440711999517,344.3458974998882,345.34660319990667,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
346.5476298999945,346.5476298999945,348.0489115999751,348.03891159997505,348.14903649997154,348.53891159997505,,349.0497741999077,349.0497741999077,351.0515138999997,352.0523763999315,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.81962429994906,352.81962429994906,354.3209394999519,354.31093949995187,354.4210173999397,354.81093949995187,354.6712259998983,355.3217775999308,355.3217775999308,357.32345599990526,358.3243148999261,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
358.5245345999226,358.5245345999226,360.02583069989646,360.0158306998964,360.1259178999551,360.5158306998964,,361.0266326999497,361.0266326999497,363.0283660999937,364.02924329992106,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.5322765999679,367.5322765999679,369.0335732999463,369.02357329994624,369.13357389992757,369.52357329994624,,370.0344016999677,370.0344016999677,372.03607989994066,373.03703259997724,sound1,1,0,sound,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
373.57076989994107,373.57076989994107,375.07205789996965,375.07205789996965,375.17219969997836,375.57245059993306,,376.0728299999116,376.0728299999116,378.0745353999753,379.0754196999567,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
379.2589784999816,379.2589784999816,380.760220799895,380.750220799895,380.8603644999182,381.250220799895,381.64424119989576,381.7611400999101,381.7611400999101,383.7627614999162,384.76362529997436,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.79699509993384,384.79699509993384,386.2982875999967,386.2982875999967,386.3984052999383,386.7987770999987,,387.2992140999502,387.2992140999502,389.30083539995553,390.3017375999568,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.95225079992974,390.95225079992974,392.45356849995164,392.45356849995164,392.55376619992035,392.9539938999312,,393.45440179989396,393.45440179989396,395.45614079998063,396.45694869996237,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
396.7572222999968,396.7572222999968,398.2586112999795,398.2486112999795,398.3585807999568,398.7486112999795,,399.2594024999505,399.2594024999505,401.26110869990384,402.26192419994345,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.9624778999221,402.9624778999221,404.46387249994746,404.46387249994746,404.5640022999812,404.9643031999674,405.3812190999249,405.464622899957,405.464622899957,407.46638989990765,408.4672217999557,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
409.15115030000175,409.15115030000175,410.65257739992535,410.65257739992535,410.75263279997466,411.15286539990643,,411.65328399995065,411.65328399995065,413.65500889992995,414.6558467999073,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.8735126999179,415.8735126999179,417.3748704998959,417.36487049989586,417.47492089990715,417.86487049989586,,418.3757592999116,418.3757592999116,420.3773953999132,421.3782680999227,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
421.67857269996034,421.67857269996034,423.1798557999516,423.1798557999516,423.27996469994264,423.6802378999507,,424.1806871999959,424.1806871999959,426.1823555998942,427.18322069996225,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
427.38335689990504,427.38335689990504,428.8846990999971,428.8846990999971,428.98485619988946,429.3851263999911,,429.88554149989227,429.88554149989227,431.8872494999757,432.8881091000019,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
432.938161399981,432.938161399981,434.43953259994464,434.43953259994464,434.53950569994936,434.93987589999756,,435.4403158999719,435.4403158999719,437.44204639999384,438.4428236999754,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
440.6947726999149,440.6947726999149,442.1960968999863,442.1960968999863,442.29621859995837,442.6964763999656,,443.196946199934,443.196946199934,445.1986149999518,446.19946579991097,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.9017798999064,448.9017798999064,450.4030175999012,450.39301759990116,450.5031572998939,450.89301759990116,451.03693739995083,451.4039461999871,451.4039461999871,453.40563499992436,454.4064765999299,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.70763819997387,455.70763819997387,457.2089653999517,457.19896539995165,457.30897229998095,457.69896539995165,,458.2097585999379,458.2097585999379,460.2114676999133,461.2123926999718,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
462.91375639994817,462.91375639994817,464.41507799999977,464.41507799999977,464.5152057999019,464.9154892999884,,465.4158925999161,465.4158925999161,467.4176373999305,468.41854629998284,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
469.3192657998968,469.3192657998968,470.8205146999769,470.8205146999769,470.9206034999313,471.32096609992163,,471.82140769990815,471.82140769990815,473.8230757999206,474.8239490999347,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
477.1759614999844,477.1759614999844,478.67726149998794,478.67726149998794,478.7774569999399,479.17769379990364,479.5279875999056,479.6781233999152,479.6781233999152,481.6799197999733,482.6806616999181,vis1,3,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
482.98090369994475,482.98090369994475,484.48218359991165,484.4721835999116,484.5824070999604,484.9721835999116,485.1828479999183,485.48307749996616,485.48307749996616,487.48478089989817,488.48565009999743,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.53565719998164,488.53565719998164,490.0370103999246,490.0370103999246,490.13706649997926,490.5373407999957,,491.03782429995204,491.03782429995204,493.03951299988853,494.0403740999261,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
495.3915290999664,495.3915290999664,496.89286509989483,496.8828650998948,496.99297359999923,497.3828650998948,,497.8936747998903,497.8936747998903,499.895380599957,500.8962291998994,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.16395019991046,502.16395019991046,503.6653435999267,503.6653435999267,503.7654819999095,504.16569399991727,,504.66610049998576,504.66610049998576,506.66784099996744,507.6686994999852,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
508.18581929995867,508.18581929995867,509.6871717998963,509.6871717998963,509.78723739990687,510.18749559991716,,510.6879406999303,510.6879406999303,512.6897976999842,513.6904872999964,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
514.0574965999201,514.0574965999201,515.5589008999029,515.5589008999029,515.658887499894,516.0592367998995,516.4762083999319,516.5596505999072,516.5596505999072,518.5613350999281,519.5621464999365,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
520.8800140999463,520.8800140999463,522.3812701999648,522.3712701999648,522.4813358999761,522.8712701999648,523.1319090999402,523.3821264999658,523.3821264999658,525.3839118999401,526.3847030999111,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.4347641999573,526.4347641999573,527.9361151999999,527.9361151999999,528.0361754999701,528.4364572999273,,528.9369066999732,528.9369066999732,530.9385975999264,531.9394334998885,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
532.8401921999846,532.8401921999846,534.3415096998885,534.3415096998885,534.4416126999511,534.8419083998976,,535.3423848999171,535.3423848999171,537.3440992999329,538.3449120999519,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
538.9788036999032,538.9788036999032,540.4800571999019,540.4700571999019,540.5801557999309,540.9700571999019,,541.4809605999124,541.4809605999124,543.4826734999167,544.4834983999115,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
545.5677623999743,545.5677623999743,547.0690961000016,547.0690961000016,547.1691759998882,547.569469299933,,548.0699191999827,548.0699191999827,550.0716074999161,551.0724246999687,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
552.5737083999645,552.5737083999645,554.0750455999021,554.0650455999021,554.1751140999347,554.5650455999021,554.575457199893,555.0758782999562,555.0758782999562,557.0775879999362,558.0784159999546,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
558.1118319999166,558.1118319999166,559.6130781999761,559.6030781999762,559.7131902999915,560.1030781999762,,560.6140009999015,560.6140009999015,562.6156572999405,563.6165088999057,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
565.9017752999878,565.9017752999878,567.4031342999749,567.4031342999749,567.503246099988,567.9035267999368,,568.4039554999415,568.4039554999415,570.4056230999502,571.4064936999437,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
