start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
375.06807459996503,375.06807459996503,376.56905719999645,376.56905719999645,376.6691341999774,377.06946290000064,,377.5699837999507,377.5699837999507,379.57177619997833,,,380.5726594999521,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.2147452999577,391.2147452999577,392.71711689997187,392.71711689997187,392.8160901999888,393.2168857999584,,393.7177692999919,393.7177692999919,395.71850659995994,,,396.71935539996207,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.0532959999489,397.0532959999489,398.57098059997384,398.57098059997384,398.67122669996184,399.0715811999487,,399.5719927999978,399.5719927999978,401.5737381999586,,,402.5746454999987,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
402.90792759997726,402.90792759997726,404.40916539997284,404.40916539997284,404.50931029994695,404.9095703999717,,405.4100045999601,405.4100045999601,407.4285867999513,,,408.42926809995856,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.9630221999921,408.9630221999921,410.46432219999565,410.46432219999565,410.56481309998503,410.96474929998817,410.9814504999756,411.4651162999887,411.4651162999887,413.46729779995235,413.46729779995235,416.48627379997356,417.48739589996126,vis2,2,0,vis,25.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.52020109998716,417.52020109998716,419.02154439997116,419.02154439997116,419.1216418999918,419.5219233000041,,420.0224070999627,420.0224070999627,422.0409013999831,,,423.04194909998637,vis2,2,0,vis,25.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
423.2750976999612,423.2750976999612,424.77628790000176,424.77628790000176,424.8764471999691,425.2767549999496,425.1599594999659,425.7771629999713,425.7771629999713,427.7788514999645,,,428.79644009995695,vis1,1,0,vis,26.0,29.0,29.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
440.58970229997954,440.58970229997954,442.0913134999662,442.0913134999662,442.1910503999768,442.5913886999567,442.3747608999927,443.0927887999658,443.0927887999658,445.110643999951,445.110643999951,448.11266110000156,449.11351569998965,vis2,2,0,vis,27.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.2640272999504,449.2640272999504,450.78176639998287,450.78176639998287,450.8818993999828,451.283236099998,450.9489363999544,451.78260779998686,451.78260779998686,453.78412269999694,453.78412269999694,456.7866854999536,457.78816609999353,vis2,2,0,vis,27.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
458.6887452000026,458.6887452000026,460.1894869000041,460.1894869000041,460.2896098999861,460.69043659995964,,461.1907593999729,461.1907593999729,463.19201069995484,,,464.19287659997076,vis2,2,0,vis,27.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
464.25961409999013,464.25961409999013,465.7776007999871,465.7776007999871,465.8776533999569,466.2781436999883,,466.7785922999699,466.7785922999699,468.7805981999934,,,469.78137779999247,vis2,2,0,vis,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.649119599964,471.649119599964,473.16714569997,473.16714569997,473.2672017999664,473.66756049998526,473.2672017999664,474.167968399948,474.167968399948,476.17007819994774,,,477.1704586999929,vis1,1,0,vis,29.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
503.2106185999671,503.2106185999671,504.72722279997265,504.72722279997265,504.8275038999943,505.2276591999778,,505.72803549999094,505.72803549999094,507.72975549999114,,,508.7303943999666,vis1,1,0,vis,30.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.64841350000074,509.64841350000074,511.1659696999793,511.1659696999793,511.266433999999,511.66665290000105,,512.1669961999958,512.1669961999958,514.1687265999587,,,515.1692218999467,vis1,1,0,vis,31.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
515.2360550999963,515.2360550999963,516.7384264999507,516.7384264999507,516.8377076999839,517.2376194999758,,517.7394776999806,517.7394776999806,519.7565405999865,,,520.7573987000012,vis1,1,0,vis,32.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
520.8911065999507,520.8911065999507,522.3923018999719,522.3923018999719,522.4920260000015,522.8928451999761,522.5921183999833,523.3933139999951,523.3933139999951,525.4112085999893,525.4112085999893,528.4136748999679,529.414534099991,vis2,2,0,vis,33.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.4174837999833,532.4174837999833,533.9187328999485,533.9187328999485,534.0183700999567,534.418694999951,,534.9191153999507,534.9191153999507,536.9208461999749,,,537.9216996999546,vis2,2,0,vis,33.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
545.5280506999786,545.5280506999786,547.046063800002,547.046063800002,547.1461144999573,547.5465961999814,547.5130906999782,548.0468937999774,548.0468937999774,550.0485910999794,550.0485910999794,553.0510612999876,554.0518442999544,vis2,2,0,vis,34.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.9237868999569,559.9237868999569,561.4257178999922,561.4257178999922,561.5253564999527,561.9418860999956,,562.4423924999517,562.4423924999517,564.444187099996,,,565.4450397999697,vis2,2,0,vis,34.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
566.9294359999565,566.9294359999565,568.4321503999615,568.4321503999615,568.5311637999928,568.9319045999525,,569.4482691999963,569.4482691999963,571.4499630999724,,,572.4507916999953,vis2,2,0,vis,35.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.5342241999549,572.5342241999549,574.0357217999497,574.0357217999497,574.1360598999979,574.5360857999856,,575.0363303999854,575.0363303999854,577.0547209999729,,,578.0554757999578,vis1,1,0,vis,36.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
579.2401107999701,579.2401107999701,580.7410434999708,580.7410434999708,580.8412167999866,581.2415393999634,,581.7419720999985,581.7419720999985,583.7605022000005,,,584.7617387999869,vis1,1,0,vis,37.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
587.330441399952,587.330441399952,588.8312133999514,588.8312133999514,588.931340299963,589.3316839999841,,589.8320978999925,589.8320978999925,591.8506530999528,,,592.8514522999847,vis2,2,0,vis,38.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.8531680999529,594.8531680999529,596.4044444999979,596.4044444999979,596.5045447999817,596.4044444999979,,597.405307399991,597.405307399991,599.4067982999929,,,600.4078507999745,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
602.742937999961,602.742937999961,604.2442038999959,604.2442038999959,604.3443008999545,604.7449684999972,,605.2454193999963,605.2454193999963,607.246737499963,,,608.2476032999782,vis1,1,0,vis,39.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
613.0051550999722,613.0051550999722,614.5030088999863,614.5030088999863,614.6031121999929,615.0034799999646,,615.5040603999603,615.5040603999603,617.5055897999644,,,618.5062517999993,vis2,2,0,vis,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.789800999986,618.789800999986,620.3079189999933,620.3079189999933,620.4083988999571,620.8083582999623,,621.3087403999614,621.3087403999614,623.3107398999944,,,624.3115634999792,vis2,2,0,vis,41.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
624.6280466999831,624.6280466999831,626.1306566999499,626.1306566999499,626.2298894999637,626.6301324999747,,627.1468464000006,627.1468464000006,629.1485041999929,,,630.1498220999581,vis2,2,0,vis,42.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.6502038999549,630.6502038999549,632.1510399999768,632.1510399999768,632.2511182999676,632.6514887999599,632.3512715999475,633.1519371999982,633.1519371999982,635.1707866999875,,,636.1716575999833,vis1,1,0,vis,43.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
637.3054256999837,637.3054256999837,638.8066924999673,638.8066924999673,638.9070685999557,638.8066924999673,,639.8075008999529,639.8075008999529,641.8259334999691,,,642.8267333999481,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
646.3630353999995,646.3630353999995,647.8809939999571,647.8809939999571,647.9810684999773,648.3813990999568,,648.881861999989,648.881861999989,650.8839509000043,,,651.8845375999897,vis1,1,0,vis,44.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
651.9010092999758,651.9010092999758,653.4023260999909,653.4023260999909,653.502371499964,653.9027291999753,,654.4031228000038,654.4031228000038,656.4215272999807,,,657.4224245000021,vis2,2,0,vis,45.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
660.09138279997,660.09138279997,661.5924877000014,661.5924877000014,661.6926894000005,662.092944599988,,662.5934821999488,662.5934821999488,664.6117335999822,,,665.6127551999614,vis1,1,0,vis,46.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
671.4841757999473,671.4841757999473,672.9854539999594,672.9854539999594,673.0857366999933,673.4859164999887,673.6697809999548,673.9862821999793,673.9862821999793,675.9880016999757,,,676.9888574999729,vis1,1,0,vis,47.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
677.2890728999716,677.2890728999716,678.8070632999968,678.8070632999968,678.9073701999821,679.3074389999472,679.7412268999703,679.8082399999928,679.8082399999928,681.8096123999655,681.8096123999655,684.8121414999566,685.8138313999605,vis2,2,0,vis,48.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
686.5972864999874,686.5972864999874,688.0984651999986,688.0984651999986,688.198267199981,688.5990131999804,688.2151682999772,689.0989906999837,689.0989906999837,691.100967199958,691.100967199958,694.1201248999657,695.1212368999929,vis2,2,0,vis,48.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
695.6380578999613,695.6380578999613,697.1395877999691,697.1395877999691,697.2396188999498,697.6399261999848,,698.1403178999988,698.1403178999988,700.1420841000015,,,701.1592333999668,vis2,2,0,vis,48.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
706.3969300999977,706.3969300999977,707.9152354999767,707.9152354999767,708.0153843999813,708.4153389999499,,708.9157886999981,708.9157886999981,710.9178627999588,,,711.9186099000015,vis2,2,0,vis,49.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
712.2685432999949,712.2685432999949,713.7698550999719,713.7698550999719,713.8700456000022,714.2703393999925,714.2368558999822,714.7706311000018,714.7706311000018,716.7890470999498,716.7890470999498,719.7915660999804,720.7924403000013,vis2,2,0,vis,50.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
724.9126816999722,724.9126816999722,726.4138471999993,726.4138471999993,726.51434459998,726.9142614999525,,727.4146425000015,727.4146425000015,729.4167056999956,,,730.4343049999532,vis2,2,0,vis,50.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
731.0846186999786,731.0846186999786,732.5862236999762,732.5862236999762,732.6857445999719,733.0865375999799,733.3531894999994,733.5865712000029,733.5865712000029,735.5881938999607,,,736.5894474999602,vis1,1,0,vis,51.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
738.1904939999893,738.1904939999893,739.6916391999782,739.6916391999782,739.7917574999826,740.1920815999708,,740.6925658999915,740.6925658999915,742.6946998000001,,,743.6954635999953,vis1,1,0,vis,52.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
744.6125236000023,744.6125236000023,746.1137419999666,746.1137419999666,746.2139913999797,746.6144524999634,,747.1148684999878,747.1148684999878,749.1162839999977,,,750.1171309999861,vis2,2,0,vis,53.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
752.2689086999833,752.2689086999833,753.7702283999622,753.7702283999622,753.8702507999931,754.2705885999692,754.2875782999997,754.7712029999909,754.7712029999909,756.7727033999488,,,757.7740243999958,vis1,1,0,vis,54.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
766.864562099983,766.864562099983,768.3660116999615,768.3660116999615,768.4663564000018,768.8664311999544,,769.3670953999479,769.3670953999479,771.3683555999976,,,772.3693170999848,vis2,2,0,vis,55.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
776.1890616999679,776.1890616999679,777.6905797000015,777.6905797000015,777.7906079999609,778.1907784000011,777.7906079999609,778.6912150999503,778.6912150999503,780.6928600999615,780.6928600999615,783.7124743999536,784.7129450999871,vis2,2,0,vis,56.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
784.8130373999682,784.8130373999682,786.3146906999843,786.3146906999843,786.4143793999772,786.8148815999828,786.5650362999966,787.3154445999623,787.3154445999623,789.3334862999707,789.3334862999707,792.3360197999953,793.3368690000004,vis2,2,0,vis,56.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
798.2912619999931,798.2912619999931,799.7925299999858,799.7925299999858,799.8928240999901,800.2929201999884,800.076083200003,800.7932212999528,800.7932212999528,802.7947446999694,802.7947446999694,805.8140728999949,806.814866999988,vis2,2,0,vis,56.0,68.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
808.4496012999532,808.4496012999532,809.9513275000006,809.9513275000006,810.0517667000038,810.4516705999938,810.302676400004,810.9687913999749,810.9687913999749,812.9706207999932,,,816.973418999996,vis2,2,0,vis,56.0,69.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
822.2779162000022,822.2779162000022,823.7792453999953,823.7792453999953,823.8796258999589,824.2795712999739,824.6303344999994,824.7804951999658,824.7804951999658,826.7984075999791,826.7984075999791,829.8009561000015,830.8017722999882,vis2,2,0,vis,57.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
831.3355412999606,831.3355412999606,832.8535646000034,832.8535646000034,832.9535907000043,833.3540804999736,,833.8549385999884,833.8549385999884,835.8564900999861,,,836.8572994999793,vis2,2,0,vis,57.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
842.6951116999933,842.6951116999933,844.1967932999921,844.1967932999921,844.2964571999707,844.1967932999921,844.8302728999495,845.1976938999812,845.1976938999812,847.2157620999585,,,848.216466099964,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
850.0513135999879,850.0513135999879,851.5694018000011,851.5694018000011,851.6693315999671,852.0696897999821,,852.5701186999884,852.5701186999884,854.5719682999859,,,855.5731411999529,vis1,1,0,vis,58.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
855.7561111999764,855.7561111999764,857.2573744999916,857.2573744999916,857.3575182999573,857.7578165999819,857.8078607999576,858.2581931999973,858.2581931999973,860.2599600000046,860.2599600000046,863.2793026999659,864.2805268999743,vis2,2,0,vis,59.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
867.6994599999832,867.6994599999832,869.2175962999552,869.2175962999552,869.3177969000042,869.7179378999951,869.4342891999493,870.218652499965,870.218652499965,872.2199740999583,872.2199740999583,875.2228981999885,876.2402682000045,vis2,2,0,vis,59.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
876.45712289995,876.45712289995,877.958337400001,877.958337400001,878.0586298999931,878.4587664999506,,878.9591772999936,878.9591772999936,880.9607753999969,,,881.9615678999778,vis2,2,0,vis,59.0,75.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
884.380221899957,884.380221899957,885.8817269999506,885.8817269999506,885.9821194999474,885.8817269999506,886.1989463999723,886.8824956999831,886.8824956999831,888.8844182999544,,,889.8852770999745,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
890.0364912999883,890.0364912999883,891.5529540999648,891.5529540999648,891.6532331999713,892.0534868000047,891.870056399968,892.5539647999774,892.5539647999774,894.5557447999688,,,895.556806599963,vis1,1,0,vis,60.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
