start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
68.49182120001363,68.49182120001363,69.99289279996604,69.98289279996604,70.09311169997976,70.48289279996604,,70.89392770001153,70.89392770001153,72.99545449997252,73.8964531999752,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.43023830001196,74.43023830001196,75.93147429999384,75.93147429999384,76.03133279999905,76.43163949997118,76.46507739998354,76.83226559998887,76.83226559998887,78.93403720000946,82.83729720000132,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
84.22182220000262,84.22182220000262,85.72292330000504,85.72292330000504,85.82316929999227,86.22358770000004,,86.62383409997868,86.62383409997868,88.72558609996643,89.6263480999712,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
90.17662940000604,90.17662940000604,91.67808170000511,91.6680817000051,91.7781995000057,92.1680817000051,,92.57856100001094,92.57856100001094,94.68062409998105,95.58136660001195,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.04899859999726,97.04899859999726,98.5503342999816,98.5503342999816,98.65041599999834,99.05067249999568,,99.45100919996342,99.45100919996342,101.55305840000231,102.45382339997171,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
103.9216939999694,103.9216939999694,105.4228261999758,105.4228261999758,105.52298660000973,105.92340769997985,,106.32367239998142,106.32367239998142,108.42551039998374,109.32624490001193,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.75976130000502,109.75976130000502,111.26103239996313,111.26103239996313,111.36505069997814,111.76144689997612,,112.17979420000641,112.17979420000641,114.39739930001973,115.29794739996736,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.818188999963,119.818188999963,121.31953290000978,121.31953290000978,121.41983360000607,121.8201988000162,122.17024730001297,122.22016719997349,122.22016719997349,124.32194070000854,128.22529219999862,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
128.87589829998043,128.87589829998043,130.3770950000123,130.3670950000123,130.47733209998998,130.8670950000123,,131.27794599999626,131.27794599999626,133.37965099997538,134.28060850001359,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
134.89776969998795,134.89776969998795,136.39888509998283,136.39888509998283,136.49912810000544,136.89952019998756,,137.29952429998386,137.29952429998386,139.4012660000096,140.30231840001372,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
142.03688889998895,142.03688889998895,143.53837649996578,143.5283764999658,143.63823360001854,144.0283764999658,,144.4391358000082,144.4391358000082,146.5406690000179,147.44138649997487,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.15870689997402,148.15870689997402,149.6600455999812,149.6600455999812,149.76027989999577,150.1606134999981,150.29391000001644,150.56074910000618,150.56074910000618,152.6624473999925,156.5660210999865,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
156.8326955000027,156.8326955000027,158.40086659999517,158.39086659999518,158.50063639996526,158.89086659999518,158.90112870001187,159.30141640001395,159.30141640001395,161.40313250001938,162.30387949996813,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
162.92120839999708,162.92120839999708,164.42241319997422,164.41241319997422,164.52241469996235,164.91241319997422,,165.32336689998348,165.32336689998348,167.42486400000936,168.32569959999248,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.59426089999917,170.59426089999917,172.09554989997716,172.09554989997716,172.1956862000022,172.5958886999958,,172.99648360000876,172.99648360000876,175.09804449999658,175.99902100000483,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
176.1994511999744,176.1994511999744,177.70028679999243,177.70028679999243,177.80037159997457,178.20057499997503,,178.60100689996918,178.60100689996918,180.7026841999702,181.6037143999799,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
181.65358849999913,181.65358849999913,183.15482180001865,183.15482180001865,183.25519489998416,183.15482180001865,,184.05568709999508,184.05568709999508,186.15737380000948,187.058310800008,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
188.1589907999821,188.1589907999821,189.66058819998008,189.66058819998008,189.76059679996408,189.66058819998008,,190.5610721999635,190.5610721999635,192.66303369997487,193.5646716000135,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
196.46604789998102,196.46604789998102,197.9673086999771,197.9673086999771,198.06739119999995,198.4677208999726,,198.86823299999534,198.86823299999534,200.97001719999545,201.87076789997238,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.37548090000357,207.37548090000357,208.87650480000022,208.87650480000022,208.97667010001325,209.37680969999357,,209.77760149999241,209.77760149999241,211.8790258999886,212.7796720999847,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
212.81313879998353,212.81313879998353,214.3143460999797,214.3143460999797,214.41440109996776,214.81507550000399,,215.2151352000162,215.2151352000162,217.3168996999827,218.2178479000083,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
219.21869099996704,219.21869099996704,220.71980540001252,220.71980540001252,220.81973870000522,221.2203802999663,,221.62071880000596,221.62071880000596,223.72247849999414,224.62295170001173,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
224.89012180001893,224.89012180001893,226.3913872999926,226.3913872999926,226.49156369997374,226.3913872999926,,227.29217629997012,227.29217629997012,229.39363519999617,230.29476540001062,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
231.09518409998574,231.09518409998574,232.59641150001855,232.59641150001855,232.69650849997717,233.09681430000066,,233.49736410001944,233.49736410001944,235.5991336999666,236.49969490001396,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
237.817391600003,237.817391600003,239.31878209999715,239.31878209999715,239.41901399999344,239.81936009997455,,240.2194223000058,240.2194223000058,242.3214507000027,243.22203139996574,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
244.03957909998437,244.03957909998437,245.54054610001342,245.53054610001342,245.6406224999898,246.03054610001342,246.1746895000194,246.44138779998477,246.44138779998477,248.54315890000154,249.44412289997283,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.8608932999866,249.8608932999866,251.42818970001255,251.41818970001256,251.52828049998217,251.91818970001256,,252.3289437000146,252.3289437000146,254.43057560001918,255.3314650000045,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.36649799999736,257.36649799999736,258.8677704999661,258.8677704999661,258.9678381999927,258.8677704999661,,259.76852509997275,259.76852509997275,261.87017499999797,262.7709577999865,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
264.20559350000417,264.20559350000417,265.7068222999894,265.7068222999894,265.81360449997896,266.20719870000335,266.5742427000166,266.60770990001924,266.60770990001924,268.7093741999795,272.61263160000976,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
273.81366659998616,273.81366659998616,275.31504309999013,275.3050430999901,275.4150698999963,275.8050430999901,,276.21567770001434,276.21567770001434,278.3178555999855,279.21823519998884,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.2042186000124,282.2042186000124,283.70517119999,283.69517119998994,283.80525069999,284.19517119998994,,284.60621419998074,284.60621419998074,286.7246047000024,287.6252937999759,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.17572999996787,288.17572999996787,289.67691679998256,289.67691679998256,289.7769468000131,290.1774310999988,,290.57777939999664,290.57777939999664,292.6862204999868,293.5800997999702,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
293.9638707999927,293.9638707999927,295.46505929996215,295.46505929996215,295.56514649996257,295.96656360000793,,296.3666829000083,296.3666829000083,298.53548069997646,299.43615879998265,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
299.5359876999953,299.5359876999953,301.03731900000435,301.03731900000435,301.13733020000814,301.5376272999654,,301.9382305999841,301.9382305999841,304.0400393999969,304.9407787000034,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
305.04085940001255,305.04085940001255,306.54184440000404,306.531844400004,306.64193369996224,307.031844400004,307.17578749999825,307.4487785999752,307.4487785999752,309.5444900000091,310.4455492000068,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.3461657000096,311.3461657000096,312.84715980001215,312.8371598000121,312.9472336999695,313.3371598000121,,313.7481811000123,313.7481811000123,315.8500982999774,316.75071589998856,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.8506433999953,316.8506433999953,318.3521708999849,318.34217089998486,318.4521400000174,318.84217089998486,319.0858611000092,319.2526199999936,319.2526199999936,321.35437670001716,322.255432899992,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
322.2718398000086,322.2718398000086,323.77305249998767,323.77305249998767,323.8731961000101,324.2736296000164,,324.6740312000127,324.6740312000127,326.77587349998953,327.67656860000875,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.1767875999883,328.1767875999883,329.67797610001594,329.6679761000159,329.77814969997576,330.1679761000159,330.2953581999843,330.5791082999874,330.5791082999874,332.6806795999962,333.5816352999625,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.21772189998023,337.21772189998023,338.7190285999766,338.7190285999766,338.819334700014,339.2193891999866,,339.61993860000234,339.61993860000234,341.72142809997035,342.6224747999893,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
343.97341749998463,343.97341749998463,345.6082261999925,345.6082261999925,345.7081612999989,346.10873599997444,,346.5090712999897,346.5090712999897,348.6109323999933,349.5115910999682,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.77829459997315,349.77829459997315,351.2796858999734,351.26968589997335,351.37985500001537,351.76968589997335,351.89663679997625,352.1802425999865,352.1802425999865,354.2822662000051,355.1827325999709,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
356.4505761999842,356.4505761999842,357.95175199997334,357.95175199997334,358.05211349996694,358.45217090001984,,358.85258449999105,358.85258449999105,360.954633999974,361.85522009997817,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
362.2915735999793,362.2915735999793,363.79021459999217,363.7802145999921,363.8901234999737,364.2802145999921,,364.69089400000826,364.69089400000826,366.7925185000147,367.69346960000416,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
369.69506619999606,369.69506619999606,371.1962223000098,371.1862223000098,371.29656479997516,371.6862223000098,,372.09721519996833,372.09721519996833,374.1987472999697,375.099753199969,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.1847457999918,377.1847457999918,378.6859690999934,378.6859690999934,378.7862889000187,379.1865587000009,,379.5866104000104,379.5866104000104,381.68846149999604,382.58941349999236,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
382.6391724000075,382.6391724000075,384.1405347999623,384.1405347999623,384.24429409998424,384.64111249999564,,385.0414701000061,385.0414701000061,387.1430444999803,388.0439955999698,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
389.0281438999898,389.0281438999898,390.64593249996847,390.64593249996847,390.7460035999627,390.64593249996847,,391.54668149999065,391.54668149999065,393.64842609998027,394.54947059998244,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
394.8494469999657,394.8494469999657,396.350786499979,396.34078649997895,396.4510736999889,396.84078649997895,,397.2515057000071,397.2515057000071,399.3532907000133,400.2542600999675,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.77219930001024,401.77219930001024,403.2733209999949,403.2733209999949,403.3818661999628,403.7736495999941,,404.174223299962,404.174223299962,406.2760748000089,407.17647359998386,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
407.6102399000172,407.6102399000172,409.1114198999801,409.1114198999801,409.21148110001536,409.1114198999801,,410.0124655999914,410.0124655999914,412.1142388999667,413.0151107999934,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
413.41513469996585,413.41513469996585,414.9163994999924,414.90639949999235,415.0163899000124,415.40639949999235,415.5836250999798,415.81734760001723,415.81734760001723,417.9190310000065,418.8195870000143,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
419.8538786000079,419.8538786000079,421.35506209999744,421.3450620999974,421.45526319999203,421.8450620999974,421.9558470000136,422.25582420000296,422.25582420000296,424.3578533000052,425.258527799984,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
425.4921567000072,425.4921567000072,426.9955699999789,426.9955699999789,427.09331069998166,427.4936374999904,,427.8938777999808,427.8938777999808,429.99575249997156,430.8966864000047,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.0799320999738,431.0799320999738,432.5812187999925,432.57121879999244,432.6815173999728,433.07121879999244,433.0651018999722,433.4819682000177,433.4819682000177,435.583968199973,436.6013279999695,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
438.4864013000131,438.4864013000131,439.98745470000154,439.98745470000154,440.087754499991,439.98745470000154,,440.8883874999681,440.8883874999681,442.99021039997183,443.89093760000264,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
447.31021699997086,447.31021699997086,448.8117667000131,448.80176670001305,448.9145865999833,449.30176670001305,449.2953084000126,449.7122411999824,449.7122411999824,451.81427340000823,452.7151610999806,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
453.5321160999681,453.5321160999681,455.03342150001276,455.03342150001276,455.13348699996436,455.5337910999749,455.6005292999996,455.93440669997085,455.93440669997085,458.03615060001334,461.939239899986,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
462.13937429997327,462.13937429997327,463.6406228999929,463.6406228999929,463.7408914999776,464.14131300000895,,464.54137349996904,464.54137349996904,466.6434248999665,467.5439729999723,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
467.67734399997585,467.67734399997585,469.1789769000113,469.1689769000113,469.2787879000041,469.6689769000113,,470.07990740001856,470.07990740001856,472.1812224999974,473.08215390001146,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
476.0345168999718,476.0345168999718,477.5357613000176,477.5357613000176,477.63574239996683,478.0363028000081,,478.4363964999882,478.4363964999882,480.5381493999828,481.43899569998916,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
481.9394103000029,481.9394103000029,483.54067620001456,483.5306762000145,483.6408472000128,484.0306762000145,484.22627379996425,484.4414630999761,484.4414630999761,486.54321509996385,487.4442298999727,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
489.7461882999721,489.7461882999721,491.2472772999988,491.2472772999988,491.3475102000027,491.7475800999762,,492.148105399983,492.148105399983,494.24967479997736,495.150661100002,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
499.27063709998924,499.27063709998924,500.7721199999885,500.76211999998844,500.87219229999187,501.26211999998844,501.3726187999798,501.67263539997816,501.67263539997816,503.7744531000005,504.67528330000073,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.8752919999622,504.8752919999622,506.37663779996524,506.37663779996524,506.47664169997165,506.8772472000071,,507.27738130000375,507.27738130000375,509.3793506000163,510.28011369997125,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
512.298304500009,512.298304500009,513.7997681999784,513.7897681999784,513.8995281999903,514.2897681999784,514.3668073999668,514.7002826000187,514.7002826000187,516.8021985999746,517.7028118000105,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.1697928999872,518.1697928999872,519.6711769999908,519.6711769999908,519.7712528999634,520.1714741999838,,520.571816999998,520.571816999998,522.6738677999908,523.5746249000165,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
524.0081208999707,524.0081208999707,525.509488099962,525.499488099962,525.6108113000025,525.999488099962,526.1935971999862,526.4101882000193,526.4101882000193,528.644545900004,529.5453026999692,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.2458516999702,530.2458516999702,531.7471945000086,531.7371945000086,531.8471961999983,532.2371945000086,532.2476316000191,532.6480367999845,532.6480367999845,534.749592499991,535.6503701999989,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
536.2343705999754,536.2343705999754,537.7354356999947,537.7354356999947,537.8357233000077,537.7354356999947,,538.6363603000152,538.6363603000152,540.7442711999845,541.6388831000165,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
542.172581999979,542.172581999979,543.6738447999903,543.6638447999903,543.7738811000106,544.1638447999903,,544.5745943000163,544.5745943000163,546.6764554999625,547.5770318000084,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.5446904999642,548.5446904999642,550.0457850999753,550.0457850999753,550.1460015999708,550.0457850999753,,550.9467092999928,550.9467092999928,553.0483246999881,553.9492375999778,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
554.0493532000198,554.0493532000198,555.5505288000074,555.5505288000074,555.6505156000001,556.0509673999711,,556.451169799964,556.451169799964,558.5532116000047,559.4539462999762,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
560.1210820999784,560.1210820999784,561.6222340000184,561.6222340000184,561.7223245999865,562.1226072000079,,562.5229437999749,562.5229437999749,564.6247825999833,565.5256654999773,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
566.009361299986,566.009361299986,567.5106209999738,567.5006209999738,567.6107673000167,568.0006209999738,,568.4115213999846,568.4115213999846,570.5132976999828,571.4146872999934,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
571.7140861000023,571.7140861000023,573.2156130999881,573.2156130999881,573.3155261000009,573.2156130999881,,574.1168260999927,574.1168260999927,576.218663299989,577.1527084999923,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
