start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
332.8447873999919,332.8447873999919,334.3460743000121,334.3460743000121,334.44630939997455,334.84685530002184,334.81339630002344,335.2469363000216,335.2469363000216,337.3490374999908,,,341.2519649000112,vis2,2,0,vis,20.0,37.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
343.2369646999957,343.2369646999957,344.7384627999943,344.7384627999943,344.83841799997913,345.23867200001564,,345.63916189998577,345.63916189998577,347.74082070002055,,,348.641592299982,vis2,2,0,vis,21.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.85846359999573,348.85846359999573,350.3597324999953,350.3597324999953,350.45978959999934,350.86021869997217,350.79356199998597,351.26049710001985,351.26049710001985,353.36237890000643,,,354.2633907999932,vis1,1,0,vis,22.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.26828730002467,360.26828730002467,361.76946380001914,361.76946380001914,361.8695935999947,362.270032899987,362.11975570000664,362.67018939997956,362.67018939997956,364.7720296999994,,,365.6727579999804,vis1,1,0,vis,23.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.15840289998755,368.15840289998755,369.659593899976,369.659593899976,369.7597126999842,370.1599079999812,370.0099338999805,370.5606813000138,370.5606813000138,372.6620417999891,372.6620417999891,375.664869399983,376.5658554000054,vis2,2,0,vis,24.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.6174850000041,377.6174850000041,379.118598699986,379.118598699986,379.218659600019,379.61880559998986,379.56901990000347,380.0194774000063,380.0194774000063,382.12089279999213,382.12089279999213,385.1234516999773,386.02430739999704,vis2,2,0,vis,24.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
386.1910659999792,386.1910659999792,387.69161709998457,387.69161709998457,387.79171500000825,388.19195919997014,387.8584965000134,388.5926554999985,388.5926554999985,390.6941757999682,390.6941757999682,393.6968681999804,394.5975210999693,vis2,2,0,vis,24.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
396.2821748000076,396.2821748000076,397.7839272000217,397.7839272000217,397.8835334999692,398.2841062999885,398.2338259000187,398.6846408000072,398.6846408000072,400.7861178999972,,,404.6895541999927,vis2,2,0,vis,24.0,44.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.90622959996995,404.90622959996995,406.4074946999988,406.4074946999988,406.5075992000145,406.9079760999973,406.82450860000404,407.30824789999474,407.30824789999474,409.41017880000595,409.41017880000595,412.41262349999465,413.31379140000513,vis2,2,0,vis,25.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.56376290002095,413.56376290002095,415.06488059997514,415.06488059997514,415.16499500000805,415.565289800006,415.61546030001205,415.9657480999683,415.9657480999683,418.06742200000167,418.06742200000167,421.0701495999908,421.97082549998026,vis2,2,0,vis,25.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
422.1378953000037,422.1378953000037,423.63892309997186,423.63892309997186,423.73901430000274,424.139347099999,424.0057961000218,424.5397622999824,424.5397622999824,426.6419018000104,426.6419018000104,429.6440172999953,430.5451652999707,vis2,2,0,vis,25.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
430.84496560001,430.84496560001,432.3462300999761,432.3462300999761,432.44631919999097,432.84676390002437,432.74668489997,433.2477899000021,433.2477899000021,435.3498429000117,,,439.2529762999709,vis2,2,0,vis,25.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
443.22219469998686,443.22219469998686,444.723791199978,444.723791199978,444.82389950002266,445.22397790000264,445.2072309000157,445.62421400001926,445.62421400001926,447.7263608999872,447.7263608999872,450.728675399974,451.62940899999535,vis2,2,0,vis,26.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.84705190000545,452.84705190000545,454.34830929997565,454.34830929997565,454.44839569997,454.84890769999197,454.7986970999716,455.2490723999888,455.2490723999888,457.35101410002403,457.35101410002403,460.35353640002154,461.2542495000032,vis2,2,0,vis,26.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.4381110000047,461.4381110000047,462.9391899000127,462.9391899000127,463.03942479997363,463.43950290000953,463.45606469998324,463.83972789999984,463.83972789999984,465.9414945999831,465.9414945999831,468.9442260000012,469.84525630001167,vis2,2,0,vis,26.0,51.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
469.89503809996836,469.89503809996836,471.3961714999839,471.3961714999839,471.49625630002424,471.896751299975,,472.29693610000845,472.29693610000845,474.39878759999715,,,475.2996412000009,vis2,2,0,vis,26.0,52.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
476.51719759999264,476.51719759999264,478.0186237999676,478.0186237999676,478.11871429999314,478.5189340000013,478.8526464999975,478.9192765000132,478.9192765000132,481.0212144000195,,,481.9222621999886,vis1,1,0,vis,27.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.38974740002027,483.38974740002027,484.8914776999825,484.8914776999825,484.9911213999819,485.39153650002277,485.29148419999706,485.7917748999987,485.7917748999987,487.89439909999214,487.89439909999214,490.8977047000169,491.79799399997296,vis2,2,0,vis,28.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.8648929999997,491.8648929999997,493.364943399976,493.364943399976,493.46497599996815,493.86553269998126,493.7485937000108,494.2656915999921,494.2656915999921,496.36756659998514,496.36756659998514,499.37006330002055,500.2712512000087,vis2,2,0,vis,28.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.5043550999924,500.5043550999924,502.0056741000242,502.0056741000242,502.1060568000046,502.5062938999706,502.4059840000207,502.9063487000037,502.9063487000037,505.0085033999728,505.0085033999728,508.0109336999683,508.91166669998506,vis2,2,0,vis,28.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
509.0616396999774,509.0616396999774,510.5632522999747,510.5632522999747,510.662959499992,511.06353180000747,511.04662149999945,511.4641670999788,511.4641670999788,513.5654287000159,,,517.469213299986,vis2,2,0,vis,28.0,57.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.9894107999951,521.9894107999951,523.4908682999755,523.4908682999755,523.5909438000033,523.9910408000085,523.9242637999794,524.3915537999799,524.3915537999799,526.4931158999768,,,527.3939071999719,vis1,1,0,vis,29.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
532.832243999999,532.832243999999,534.3332354999818,534.3332354999818,534.4333733000183,534.8335885999929,534.6004356999854,535.2340090000159,535.2340090000159,537.3361233999692,537.3361233999692,540.3395107999766,541.2398735999684,vis2,2,0,vis,30.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.373247499994,541.373247499994,542.8750185999759,542.8750185999759,542.9746062000138,543.3751418999834,543.2751129000187,543.7754086000002,543.7754086000002,545.8786925000111,545.8786925000111,548.8790005999706,549.779737100014,vis2,2,0,vis,30.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
550.6806313999784,550.6806313999784,552.182079800006,552.182079800006,552.282175900016,552.6822334000115,552.6321460999986,553.0825944999904,553.0825944999904,555.1844672000241,555.1844672000241,558.1872855000054,559.0875497000031,vis2,2,0,vis,30.0,61.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
559.8552556000157,559.8552556000157,561.3563328000107,561.3563328000107,561.4566470999941,561.8567282999954,561.790000399991,562.2569617999923,562.2569617999923,564.3587438999764,,,568.262068699996,vis2,2,0,vis,30.0,62.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
568.3455710000214,568.3455710000214,569.8468362999936,569.8468362999936,569.9469793000114,569.8468362999936,,570.7476045999881,570.7476045999881,572.8493709999691,,,573.7504506000057,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.7677056000191,574.7677056000191,576.269060099972,576.269060099972,576.3690370000056,576.7693394000032,576.6860002999981,577.170068199988,577.170068199988,579.2715238999897,579.2715238999897,582.3244461999946,583.2252936000093,vis2,2,0,vis,31.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.1927982000141,584.1927982000141,585.6936665999908,585.6936665999908,585.7937365999767,586.1940493999953,586.1272754999898,586.5947501999997,586.5947501999997,588.6962373000076,588.6962373000076,591.6999705999713,592.6002561000148,vis2,2,0,vis,31.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
592.7508603999829,592.7508603999829,594.2521110000177,594.2521110000177,594.3517587999902,594.7522933000089,,595.1524145000237,595.1524145000237,597.2542820000178,,,598.1551901999717,vis2,2,0,vis,31.0,65.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
603.1091801999808,603.1091801999808,604.6104728999869,604.6104728999869,604.7105533999945,605.1110633000005,605.144574499989,605.5116820000201,605.5116820000201,607.6130457000197,,,608.5138433000045,vis1,1,0,vis,32.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.3167004999793,611.3167004999793,612.8177212000098,612.8177212000098,612.9177491000244,613.3178888000054,613.1344182000119,613.7184903000104,613.7184903000104,615.8203977000173,,,616.7211095999899,vis1,1,0,vis,33.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
621.959059799972,621.959059799972,623.4602615999845,623.4602615999845,623.5601480999701,623.9605139999856,623.7934851999833,624.360687999995,624.360687999995,626.4626719000023,,,627.3634779999936,vis1,1,0,vis,34.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
627.6134504000163,627.6134504000163,629.114965799972,629.114965799972,629.2153556000064,629.6151712000226,629.4816792999716,630.0156628000057,630.0156628000057,632.1174826999866,,,633.0181912999922,vis1,1,0,vis,35.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
638.3228448000243,638.3228448000243,639.8243293999783,639.8243293999783,639.9243218000136,640.3242561000022,640.157423699982,640.7248512000167,640.7248512000167,642.8264190999996,,,643.7271776999785,vis1,1,0,vis,36.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
648.0474740999723,648.0474740999723,649.5480344999903,649.5480344999903,649.648036599983,650.0485158999888,649.8986872999901,650.4487644999842,650.4487644999842,652.5506943999878,,,653.451445100023,vis1,1,0,vis,37.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
653.718203199978,653.718203199978,655.2194954999811,655.2194954999811,655.3196067999904,655.7200748999692,655.5698038999778,656.120260800011,656.120260800011,658.2221190999933,658.2221190999933,661.2246322999797,662.1253841000232,vis2,2,0,vis,38.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
664.5108390000039,664.5108390000039,666.0122433999875,666.0122433999875,666.1125496999682,666.5124500999898,666.3958964999854,666.9127569000209,666.9127569000209,669.0146208999884,669.0146208999884,672.0171125999857,672.9182617999702,vis2,2,0,vis,38.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
676.004245399972,676.004245399972,677.5051736999974,677.5051736999974,677.6053179000244,678.0055521999691,677.8888230999671,678.4063326999983,678.4063326999983,680.5077082999721,680.5077082999721,683.5104751999695,684.4113965000231,vis2,2,0,vis,38.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
684.7112606999669,684.7112606999669,686.2126126000164,686.2126126000164,686.3126669999999,686.7130799999666,,687.1133000999778,687.1133000999778,689.2151857999941,,,690.1159927999922,vis2,2,0,vis,38.0,75.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
