start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
76.40323930007592,76.40323930007592,77.90434450010956,77.90434450010956,78.00458460005187,78.40484850010556,,78.90489970002976,78.90489970002976,80.9070253000334,81.90751100000647,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
82.02460110007972,82.02460110007972,83.52570450009965,83.52570450009965,83.62573330006283,84.02592310001795,,84.52650890005474,84.52650890005474,86.52819490008709,87.52888210008108,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
88.74656990002562,88.74656990002562,90.24782700005174,90.24782700005174,90.34804770007916,90.74820590002649,,91.24913830002491,91.24913830002491,93.2505026000524,94.25137330004667,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
96.05276550010034,96.05276550010034,97.55415030005109,97.55415030005109,97.65424900008087,98.05435640010704,,98.55524140009378,98.55524140009378,100.55648960005213,101.55785120005906,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.06204020005838,107.06204020005838,108.56326100004092,108.56326100004092,108.66341119999719,109.0636832999969,,109.56429970003386,109.56429970003386,111.56576800003835,112.56661480008346,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.6521121001076,114.6521121001076,116.15312460001745,116.15312460001745,116.25328170002625,116.65384910006263,,117.15401880007424,117.15401880007424,119.15557070001681,120.15673520003632,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
120.50685740001221,120.50685740001221,122.00809020008613,122.00809020008613,122.10839370004554,122.50853220007569,,123.0088015000308,123.0088015000308,125.01070640010015,126.01149550005515,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.49543640000932,126.49543640000932,127.99662390008756,127.99662390008756,128.0968587001059,128.49693640002235,,128.99713620003033,128.99713620003033,130.99884830002858,131.99963280006497,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
132.9340391000239,132.9340391000239,134.4351245000232,134.4351245000232,134.53515160008985,134.9359850000562,,135.4360810000887,135.4360810000887,137.43757660006824,138.4384108000174,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
139.28963110008928,139.28963110008928,140.7909588000709,140.7909588000709,140.89053450007643,141.29112940008937,,141.7913562000701,141.7913562000701,143.79293770000524,144.79397830001264,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.61139000004343,145.61139000004343,147.1127885000985,147.1127885000985,147.2129316000007,147.61284380005392,,148.1132705000434,148.1132705000434,150.1149737000903,151.11579770007822,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.46695100010558,152.46695100010558,153.96837680001929,153.96837680001929,154.06849909999593,154.46858490009046,,154.96926350001897,154.96926350001897,156.9707560000913,157.97172770003974,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
158.52235710010584,158.52235710010584,160.02331280004884,160.02331280004884,160.1237042000955,160.52371180006023,,161.02460200008656,161.02460200008656,163.02598460002056,164.02706950001604,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.54376090010348,164.54376090010348,166.0450356000308,166.0450356000308,166.14512120007723,166.54590790003724,,167.04607610003742,167.04607610003742,169.04759660009015,170.04842519999667,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.03299610009137,171.03299610009137,172.5340384001117,172.5340384001117,172.63409700006898,173.03433010000455,,173.53484170005842,173.53484170005842,175.53632380005158,176.53718290007393,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.92085300008486,176.92085300008486,178.4221279000137,178.4221279000137,178.52225139999948,178.92299370008706,,179.42320000002812,179.42320000002812,181.42468600005097,182.42554630008246,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
183.7766761000473,183.7766761000473,185.2781678999979,185.2781678999979,185.37839440006948,185.7783092000261,,186.2792807000894,186.2792807000894,188.28041060007828,189.28130580002627,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.4147806000635,189.4147806000635,190.91614710010774,190.91614710010774,191.01606610004976,191.41641880008112,,191.91680970003083,191.91680970003083,193.9187670000335,194.91974960006493,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.10499210010468,197.10499210010468,198.605963000047,198.605963000047,198.70616740006673,199.1062156001078,,199.60684250010829,199.60684250010829,201.60831760004814,202.6091694000149,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.13021050004474,207.13021050004474,208.6310155000044,208.6310155000044,208.73123350001126,209.13133860001992,209.23144569999724,209.63204170001856,209.63204170001856,211.63365280006266,212.6342889000168,vis1,1,0,vis,27.0,27.0,27.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
213.5854895000318,213.5854895000318,215.08634840005263,215.08634840005263,215.18643490010592,215.5869609000599,,216.08719900001026,216.08719900001026,218.089125600012,219.08973490011132,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
226.07916620007902,226.07916620007902,227.58023930010106,227.58023930010106,227.6805440000696,228.08106130007374,,228.58125200001243,228.58125200001243,230.58325120010133,231.58358540008496,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.81737950008548,231.81737950008548,233.31843510009068,233.31843510009068,233.41867069999873,233.8192381000351,,234.31958890002872,234.31958890002872,236.3209680000525,237.3219736000262,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.99012180005386,238.99012180005386,240.49110450008604,240.49110450008604,240.591396200072,240.99198380002937,,241.49216470000985,241.49216470000985,243.4936409000745,244.49449710007477,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
245.7123552000355,245.7123552000355,247.21370090003776,247.21370090003776,247.31376620004605,247.71387760010268,247.84735770006384,248.21453430009726,248.21453430009726,250.21599070001113,251.21706030000652,vis1,1,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
251.36692460004426,251.36692460004426,252.8684921001056,252.8684921001056,252.96884030005614,253.368646800003,,253.8690564000951,253.8690564000951,255.87096460007317,256.8719754000865,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.6055861000875,257.6055861000875,259.10681310000086,259.10681310000086,259.2068837000495,259.6074376000995,259.62397520006357,260.10768870003244,260.10768870003244,262.10989020003194,263.11019880005347,vis1,1,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.6273720000843,263.6273720000843,265.12856060005447,265.12856060005447,265.2288594000945,265.6293323001098,,266.12961500005053,266.12961500005053,268.131091099998,269.1319137000917,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.00041790010596,271.00041790010596,272.5014115001047,272.5014115001047,272.6016729000928,273.0018268000074,272.7516749000149,273.5025054000523,273.5025054000523,275.5039383000201,276.50503050007114,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.93874680001477,276.93874680001477,278.4397897000397,278.4397897000397,278.5398767000968,278.94048680010906,279.02361710003765,279.4406284000231,279.4406284000231,281.44235200010894,282.44370170002526,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.2281587999985,284.2281587999985,285.729730000088,285.729730000088,285.8293019000646,286.22987790005004,,286.7301165000042,286.7301165000042,288.731806100064,289.73284830008356,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.76614150004184,289.76614150004184,291.26728740003614,291.26728740003614,291.36754950002955,291.7676793001099,,292.2683354000999,292.2683354000999,294.27014340001347,295.27086120000763,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.3873816000503,295.3873816000503,296.8888563001035,296.8888563001035,296.98895090010205,297.38905510010386,,297.89000030008333,297.89000030008333,299.891207400078,300.8920213001054,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.2923406999996,301.2923406999996,302.79397160007807,302.79397160007807,302.8938929000376,303.29403990001606,,303.7949886000222,303.7949886000222,305.79615060002266,306.7972949000048,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.88045610005224,306.88045610005224,308.3821361000389,308.3821361000389,308.4817947000936,308.882143600096,,309.3829498000648,309.3829498000648,311.3841981000239,312.3852900000727,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.85377440002935,314.85377440002935,316.3550558000077,316.3550558000077,316.4553862000555,316.8554997000117,,317.35611670005324,317.35611670005324,319.35776760005115,320.35876520008037,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.96334910003657,325.96334910003657,327.46466630005466,327.46466630005466,327.5646846000543,327.9648117999984,,328.46547850006914,328.46547850006914,330.46716150007865,331.46783420007864,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.6518091000123,331.6518091000123,333.1527894000262,333.1527894000262,333.2528827000149,333.6534694000818,,334.15384350002,334.15384350002,336.1551108000074,337.15623450006547,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
337.5064267001087,337.5064267001087,339.00754140009826,339.00754140009826,339.107621000099,339.5079340000609,,340.00852900005134,340.00852900005134,342.01051810006334,343.0109088000115,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.9116752000498,343.9116752000498,345.41307090008354,345.41307090008354,345.51315419999605,345.9132855000878,,346.4140964000924,346.4140964000924,348.4158769000294,349.41650100000857,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.4509827000527,350.4509827000527,351.95199370006753,351.95199370006753,352.0522295000935,352.452138900009,,352.9525686000213,352.9525686000213,354.9542465001084,355.9551067000227,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.62278900011165,356.62278900011165,358.124172300051,358.124172300051,358.2241897000438,358.6240108001018,358.6909058000399,359.12505460001717,359.12505460001717,361.12633120007536,362.1270107000107,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.29394569999727,362.29394569999727,363.79523270001823,363.79523270001823,363.89530600008743,364.2954524000613,364.4622636000365,364.79619460000845,364.79619460000845,366.7976255000774,367.7985968000228,vis1,1,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.8485117000034,367.8485117000034,369.34989820008354,369.34989820008354,369.45016470011046,369.850174900095,369.9673903000746,370.3510967000127,370.3510967000127,372.35251440009756,373.35334850004597,vis1,1,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.4031475000754,373.4031475000754,374.9048709000433,374.9048709000433,375.0051189000458,375.4049323000452,,375.90574760008326,375.90574760008326,377.9071376000736,378.90778090008257,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
379.6751479000757,379.6751479000757,381.1763620000072,381.1763620000072,381.2764927000478,381.67720640003404,,382.17724030005934,382.17724030005934,384.1793167000376,385.17972250010075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
388.29929180007616,388.29929180007616,389.8002863000818,389.8002863000818,389.90042980010344,390.3010402000016,,390.8011248000637,390.8011248000637,392.8030458000228,393.8038374999976,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.77306390001627,396.77306390001627,398.27445560001956,398.27445560001956,398.37469630008286,398.774574100107,,399.275486300068,399.275486300068,401.2766881000223,402.27756170003863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
402.4118772000745,402.4118772000745,403.9125544001088,403.9125544001088,404.0126568000503,404.4128350000335,,404.91318880004997,404.91318880004997,406.91521930002796,407.9156160000218,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.5338126000222,409.5338126000222,411.0353842999991,411.0353842999991,411.134917200028,411.53549450002333,411.65204450005854,412.0357808001079,412.0357808001079,414.0376764001064,415.0384200000642,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.53868540010603,415.53868540010603,417.04048240005227,417.04048240005227,417.1405153000467,417.540509000022,,418.0408173000412,418.0408173000412,420.0426246000659,421.0434735000106,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.59397540003715,421.59397540003715,423.0952161000548,423.0952161000548,423.1955536000403,423.595436600104,,424.09633660008853,424.09633660008853,426.09775100003185,427.09859190003203,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.9000974000171,428.9000974000171,430.40121500002874,430.40121500002874,430.5012767000096,430.9018990999991,431.06888440001944,431.4020332000889,431.4020332000889,433.4037362000179,434.40462630004345,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.8883606000543,434.8883606000543,436.3895915999981,436.3895915999981,436.48964480003065,436.89046980004946,,437.39047270007154,437.39047270007154,439.3925661000628,440.39292820002606,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.04353510001397,441.04353510001397,442.5452264000867,442.5452264000867,442.64488910005616,443.0453525999999,443.1954133000197,443.5456214000676,443.5456214000676,445.5478713000864,446.5486162000541,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.04873790004945,447.04873790004945,448.5498320999993,448.5498320999993,448.6502175000003,449.0507465000935,,449.5508785000509,449.5508785000509,451.5523878000183,452.55321510003137,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.1550510000177,454.1550510000177,455.655834700048,455.655834700048,455.75598620001415,456.1568434000453,456.35645270005057,456.6566753000459,456.6566753000459,458.6585779000977,459.6594447000623,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.8935850000214,460.8935850000214,462.3949866001001,462.3949866001001,462.49512850010956,462.895304500076,,463.3957007000661,463.3957007000661,465.39738790010756,466.3984144000076,vis1,1,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
467.04921030003766,467.04921030003766,468.5500560000744,468.5500560000744,468.65016150003953,469.0506896000095,,469.55088270008287,469.55088270008287,471.552939200026,472.55366530008337,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
472.6368276000228,472.6368276000228,474.1386151000131,474.1386151000131,474.2381617000299,474.63865700009933,,475.1389037999995,475.1389037999995,477.1408050000407,478.14185200009683,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.84249990009425,478.84249990009425,480.3435205000658,480.3435205000658,480.44365770003947,480.84371440002883,,481.34454880009594,481.34454880009594,483.3458389000241,484.34677280003393,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.1645048000589,485.1645048000589,486.6657957001096,486.6657957001096,486.7653745000223,487.1659084000364,,487.6661455000956,487.6661455000956,489.66806090001205,490.66887380003186,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
492.8538178000106,492.8538178000106,494.3555295000058,494.3555295000058,494.4556600000449,494.85555000004547,,495.3559603000265,495.3559603000265,497.3576239000047,498.3588577000862,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.2425915000001,499.2425915000001,500.7443489001105,500.7443489001105,500.8439140000353,501.24444570003266,,501.7446976000881,501.7446976000881,503.74633630010953,504.7472028000718,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
505.36459870002886,505.36459870002886,506.86584240006937,506.86584240006937,506.9660154000828,507.3660645000143,507.4328366000643,507.8669369000215,507.8669369000215,509.86820590002185,510.8690394000821,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.7214792000102,513.7214792000102,515.2227010000004,515.2227010000004,515.3227973000119,515.7237494000672,,516.2235657000654,516.2235657000654,518.2254262000295,519.226313800036,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.6941923000356,520.6941923000356,522.1955996000413,522.1955996000413,522.2958277000087,522.6956978000906,,523.1961039000396,523.1961039000396,525.1980210000854,526.1988448000718,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.3487868000027,526.3487868000027,527.8500176000614,527.8500176000614,527.950098500072,528.3508846000275,,528.8511049000751,528.8511049000751,530.8525104000671,531.8533882999998,vis1,1,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
532.103596800074,532.103596800074,533.6048964000745,533.6048964000745,533.7050136000123,534.1057725001099,,534.605792200027,534.605792200027,536.6075884000836,537.6082284000674,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
539.2431206000708,539.2431206000708,540.7442158000283,540.7442158000283,540.8444724000963,541.2450394000132,,541.745256300035,541.745256300035,543.7467554000411,544.7476227000095,vis1,1,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
545.3814695000854,545.3814695000854,546.8831202000817,546.8831202000817,546.982800000065,547.3834588000989,,547.8835567000294,547.8835567000294,549.8854266000651,550.886275400009,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.070690500035,552.070690500035,553.5718472999959,553.5718472999959,553.6718400000334,554.0724456000114,,554.5725441000629,554.5725441000629,556.5742427000748,557.5751662000055,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.6595497000469,558.6595497000469,560.160568800007,560.160568800007,560.260676200103,560.6609638001044,,561.1616099000182,561.1616099000182,563.1630804000395,564.1639317000024,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.6846803000169,568.6846803000169,570.186201500075,570.186201500075,570.2857857000288,570.6863935000235,,571.1865629000329,571.1865629000329,573.1884675000999,574.1890818000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.0748507000478,577.0748507000478,578.5761221000664,578.5761221000664,578.6761721000746,579.0767820000854,,579.5769559000125,579.5769559000125,581.5786151000736,582.5796803000355,vis1,1,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
