start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
131.5363372000372,131.5363372000372,133.0371077000252,133.0371077000252,133.13719970000395,133.53815740004367,133.48749980005388,134.03786460002604,134.03786460002604,136.04005720001598,140.04318430002033,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.22666810005623,140.22666810005623,141.72774830001592,141.71774830001593,141.82807900000782,142.21774830001593,141.96158460004673,142.76198340004495,142.76198340004495,144.76367390005336,148.76753870002878,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
149.91837260005715,149.91837260005715,151.41950320005137,151.40950320005138,151.51988770004547,151.90950320005138,151.58662330005038,152.43687910005403,152.43687910005403,154.43856690004188,158.4419807000174,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
158.54222260003164,158.54222260003164,160.0437994000474,160.0437994000474,160.14343860001256,160.54419190000928,,161.0446547000408,161.0446547000408,163.04586250004078,164.04676260002609,vis1,3,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.38072250004345,164.38072250004345,165.8817914000335,165.8817914000335,165.98192950001405,166.38220260002137,,166.88263140002684,166.88263140002684,168.88419720001704,169.8850643000421,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.9735200000084,175.9735200000084,177.47533840000116,177.46533840000117,177.57493420004332,177.96533840000117,,178.4756558000315,178.4756558000315,180.47751130001572,181.47822810000227,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.56441870000864,184.56441870000864,186.06564970001065,186.05564970001066,186.16570280004245,186.55564970001066,,187.06643470005085,187.06643470005085,189.068000100038,190.0688578000497,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.83747100004413,191.83747100004413,193.33831730002723,193.32831730002724,193.43839030003593,193.82831730002724,,194.33915000002318,194.33915000002318,196.34116200003493,197.34191260004602,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.52542080003488,197.52542080003488,199.02662700002267,199.01662700002268,199.12673710002284,199.51662700002268,,200.02748790000052,200.02748790000052,202.02896780003513,203.02998460003593,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
203.16362340004136,203.16362340004136,204.66489410005462,204.65489410005463,204.7650841000229,205.15489410005463,204.96480180003866,205.68229030003724,205.68229030003724,207.6844086000435,211.6877568000434,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.03750410001678,212.03750410001678,213.5391102000228,213.5291102000228,213.63882600004737,214.0291102000228,213.85620280001032,214.5564852000186,214.5564852000186,216.55796070001972,220.5619133000234,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.86338490004138,222.86338490004138,224.36488530005747,224.35488530005748,224.46508130001322,224.85488530005748,,225.36596780003467,225.36596780003467,227.36767160002793,228.36852390005672,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.818422900056,228.818422900056,230.3196482000146,230.3196482000146,230.4199722000137,230.82009260002243,,231.32051230001682,231.32051230001682,233.32242400002153,234.32331780001707,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
235.674679700003,235.674679700003,237.1777614000109,237.1777614000109,237.2755493000238,237.67593430001008,,238.17636950000607,238.17636950000607,240.17824500002618,241.1790589000536,vis1,3,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.83117890003788,243.83117890003788,245.33264510002638,245.3226451000264,245.43296300003723,245.8226451000264,,246.33371530002634,246.33371530002634,248.3349759000209,249.33583190001966,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.40441710002207,251.40441710002207,252.90573530004778,252.8957353000478,253.00594340003747,253.3957353000478,253.18931130000576,253.92309060001,253.92309060001,255.92482790002552,259.9281299000229,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.5148109000381,263.5148109000381,265.0158389000078,265.0158389000078,265.1161148000481,265.5162383000222,,266.01669640001796,266.01669640001796,268.01834870002654,269.01919880003857,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.790344900053,273.790344900053,275.29121440003814,275.2812144000381,275.3912746000076,275.7812144000381,275.6251101000323,276.30892320001453,276.30892320001453,278.31098160003035,282.31382320001444,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.432873200052,284.432873200052,285.93405330001565,285.93405330001565,286.0336126000127,285.93405330001565,,286.9344302000334,286.9344302000334,288.9360883000279,289.936938800043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
290.6043976000017,290.6043976000017,292.10545640003124,292.0954564000312,292.2056348000276,292.5954564000312,,293.10630040005503,293.10630040005503,295.10825270001965,296.1090437000473,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.19229430001883,296.19229430001883,297.6935515000457,297.6935515000457,297.7938157000551,298.1939686000203,298.2608563000192,298.6945958000231,298.6945958000231,300.69609650004145,301.69698550000044,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.68311440002594,304.68311440002594,306.18455000001427,306.18455000001427,306.28457520000825,306.68485100003613,306.4510168000213,307.1849448000519,307.1849448000519,309.1871155000497,310.18755050004415,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.25693550002484,313.25693550002484,314.7582098000073,314.7582098000073,314.85859160003906,315.25864770002386,315.07554920001144,315.7590796000529,315.7590796000529,317.7607458000509,321.76397390000943,vis2,4,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.0310486000469,322.0310486000469,323.5325997000416,323.52259970004155,323.6322681000545,324.02259970004155,323.6989845000296,324.54990650004197,324.54990650004197,326.5516472000252,330.5548576000235,sound2,2,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.15871310002126,335.15871310002126,336.6604157000054,336.65041570000534,336.7600775000262,337.15041570000534,337.5775735000004,337.66080520000264,337.66080520000264,339.6627227000515,343.6827916000127,sound2,2,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
344.06648940000173,344.06648940000173,345.5677617000272,345.5677617000272,345.6675987000433,346.068209800005,345.9347129000323,346.5684102000175,346.5684102000175,348.5704273000099,349.5711499000406,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.78861520003716,350.78861520003716,352.2903558000196,352.28035580001955,352.3899665000006,352.78035580001955,352.4900998000028,353.30761480000524,353.30761480000524,355.30919280003013,359.31276760000924,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.6812925000065,361.6812925000065,363.1829978000112,363.17299780001116,363.28257420002205,363.67299780001116,,364.18401290005727,364.18401290005727,366.1850757000009,367.185899700047,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.95369610005014,367.95369610005014,369.454650700043,369.454650700043,369.5548347000238,369.95521690004693,369.6213077000082,370.45550870005695,370.45550870005695,372.4570185000282,373.45842430002244,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.17685860000506,376.17685860000506,377.67828580004584,377.67828580004584,377.7950835000463,378.1952260000487,,378.69561550004596,378.69561550004596,380.6975835000137,381.69843000005653,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.5509297000333,384.5509297000333,386.051945700028,386.051945700028,386.152146200018,386.55232610001417,,387.0527596000554,387.0527596000554,389.0547327000038,390.0555071000215,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.41325690004464,399.41325690004464,400.9144912000136,400.9144912000136,401.01489880000895,401.4149780000532,,401.91539320001334,401.91539320001334,403.9170354000032,404.9180698000216,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.93460460002257,404.93460460002257,406.4364402000299,406.42644020002984,406.5359738000059,406.92644020002984,406.6864630000289,407.4535593000562,407.4535593000562,409.4553295000312,413.4584968000506,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.2433268000111,415.2433268000111,416.7446575000156,416.73465750001554,416.84478420002574,417.23465750001554,416.9948531000498,417.7623665000517,417.7623665000517,419.7642782000564,423.7672994000111,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.5513090000111,424.5513090000111,426.0527095000232,426.0527095000232,426.1528564000125,426.0527095000232,,427.05701580004256,427.05701580004256,429.0551148000029,430.0559454000411,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
430.92392180005277,430.92392180005277,432.4246570000048,432.4246570000048,432.5248537000241,432.92514410004674,,433.42547030002765,433.42547030002765,435.42716340005586,436.42821590003746,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
437.61255500000857,437.61255500000857,439.11384270003487,439.1038427000348,439.21422910004344,439.6038427000348,,440.1152936000233,440.1152936000233,442.11620720005317,443.1172366000335,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.60080220004033,443.60080220004033,445.1020022000391,445.0920022000391,445.2021656000377,445.5920022000391,,446.10329780000916,446.10329780000916,448.10501090001503,449.10588720005194,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.49028430001067,450.49028430001067,451.99129080004946,451.9812908000494,452.09149860003686,452.4812908000494,452.3083592000273,453.0087878000429,453.0087878000429,455.0106564000105,459.01403850003567,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.9163037000196,461.9163037000196,463.4347207000335,463.4347207000335,463.5344041000442,463.9351517000557,,464.43516380003143,464.43516380003143,466.4368655000087,467.43801850005707,vis1,3,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.2726167000453,469.2726167000453,470.7907423000522,470.78074230005217,470.8907794000204,471.28074230005217,,471.79162940005494,471.79162940005494,473.80974750000473,474.8275345000527,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.61235710001506,476.61235710001506,478.11356850004245,478.1035685000424,478.21347670001865,478.6035685000424,,479.11430220004127,479.11430220004127,481.11617210001873,482.1170545000439,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
482.28397730005395,482.28397730005395,483.7849125000155,483.7849125000155,483.8850651000482,484.28526910005326,,484.78573480004866,484.78573480004866,486.7877675000434,487.78852800001346,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.30625980004857,489.30625980004857,490.8246658000369,490.8246658000369,490.9246917000362,491.32497510000553,,491.8252349000047,491.8252349000047,493.8267800000119,494.82764880004993,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.844715300025,494.844715300025,496.3459511000053,496.3459511000053,496.44561760000374,496.8462952000061,,497.34677220002936,497.34677220002936,499.3647751000333,500.365922500039,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.8670562000568,501.8670562000568,503.36820930004774,503.3582093000477,503.46875750000777,503.8582093000477,503.65216710000254,504.38580990001515,504.38580990001515,506.3874894000562,510.3908249000176,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
510.9416300000246,510.9416300000246,512.4594199000364,512.4594199000364,512.5595031000064,512.9598894000026,,513.4601088000434,513.4601088000434,515.4648679000181,516.4630691,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
516.7131755000535,516.7131755000535,518.2140609000433,518.2040609000433,518.3144179000026,518.7040609000433,518.4310874000164,519.2316597000552,519.2316597000552,521.2337987000444,525.2371956000077,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
527.7892616000115,527.7892616000115,529.2904182000291,529.2904182000291,529.3907641000203,529.7909139000201,,530.2912282000268,530.2912282000268,532.2926645000205,533.3102945000371,vis1,3,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
537.7807914000093,537.7807914000093,539.2833910000134,539.2833910000134,539.3824254000299,539.7830081000081,539.7995292000212,540.3000720000216,540.3000720000216,542.3015111000366,543.3022553000571,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.5527338000336,543.5527338000336,545.0537087000064,545.0437087000064,545.1542483000173,545.5437087000064,545.2370399000445,546.0713149000164,546.0713149000164,548.0730123000192,552.0762403000351,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
552.37680050004,552.37680050004,553.894958300001,553.894958300001,553.9945567000048,554.394898200009,,554.8952740000184,554.8952740000184,556.8969479000168,557.8980244000065,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.4318597000181,558.4318597000181,559.9334571000161,559.9334571000161,560.0329520000466,560.4332285000216,,560.934821200042,560.934821200042,562.9552312000394,563.953377800013,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.1702567000264,564.1702567000264,565.6710571000092,565.6610571000092,565.7711574000512,566.1610571000092,565.9219207000076,566.6896432000301,566.6896432000301,568.6903987000203,572.7437190000289,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
573.1610041000038,573.1610041000038,574.6622177000479,574.6622177000479,574.7626231000265,575.1626322000027,,575.6633060000111,575.6633060000111,577.664763800052,578.6655041000429,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.3329058000324,579.3329058000324,580.8341465000501,580.8241465000501,580.9342903000158,581.3241465000501,581.0841305000447,581.8520405000397,581.8520405000397,583.8532054000041,587.8566036000354,sound2,2,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
592.4106508000493,592.4106508000493,593.9117632000214,593.9117632000214,594.0118776000543,594.412101600037,,594.912776800056,594.912776800056,596.9142877000356,597.915317100016,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
599.1494648000314,599.1494648000314,600.6510569000473,600.6510569000473,600.7508605000419,601.1511828000164,,601.6524394000387,601.6524394000387,603.6704468000187,604.6713658000315,vis1,3,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
606.7727079000413,606.7727079000413,608.2757054000483,608.2757054000483,608.3744629000519,608.7748772000284,,609.2752606000374,609.2752606000374,611.2766518000369,612.2773758000201,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
612.3775761000086,612.3775761000086,613.8791076000286,613.8691076000287,613.9787485000068,614.3691076000287,,614.8799034000347,614.8799034000347,616.8979773000553,617.8989309000406,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
618.3324869000442,618.3324869000442,619.833780900002,619.833780900002,619.9340037000454,619.833780900002,,620.8345804000362,620.8345804000362,622.8529762000051,623.8538682000451,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
626.6732558000456,626.6732558000456,628.1741229000124,628.1641229000124,628.2743007000042,628.6641229000124,628.441127100037,629.1919552000561,629.1919552000561,631.1935910000554,635.1967936000526,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
637.1318000000408,637.1318000000408,638.6330899000257,638.6230899000257,638.7333220000235,639.1230899000257,,639.6338504000539,639.6338504000539,641.6355738000218,642.6363383000223,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
642.736965400001,642.736965400001,644.2549283000496,644.2449283000497,644.354559100009,644.7449283000497,644.505106300008,645.272193600025,645.272193600025,647.2739625000484,651.2771513000569,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
652.0779367000302,652.0779367000302,653.5791265000096,653.5691265000096,653.6794441000181,654.0691265000096,,654.5803409000016,654.5803409000016,656.5827179000569,657.5992255000253,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
658.2330754000084,658.2330754000084,659.7345156000317,659.7245156000317,659.83453240002,660.2245156000317,660.0513902000473,660.752390700052,660.752390700052,662.7536172000198,666.7569223000407,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
668.7085960000493,668.7085960000493,670.2110890000565,670.2010890000565,670.3112826000522,670.7010890000565,,671.2279028000282,671.2279028000282,673.2291452000006,674.2299184000092,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
674.7303279000423,674.7303279000423,676.232655700014,676.232655700014,676.3316282000249,676.7327124000383,,677.2496700000572,677.2496700000572,679.2512943000272,680.2516672000145,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
681.0192236000528,681.0192236000528,682.5207544000093,682.5207544000093,682.6203575000488,683.0206952000242,,683.5217947000144,683.5217947000144,685.5395170000354,686.5408383000265,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
686.9240018000216,686.9240018000216,688.4252911000019,688.4152911000019,688.5253854000564,688.9152911000019,688.7088722000569,689.4430089000468,689.4430089000468,691.4445533000487,695.4479666000204,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
696.1151773000108,696.1151773000108,697.6332123000263,697.6332123000263,697.7334107000004,698.133548600026,698.4840800000327,698.634169900042,698.634169900042,700.6358491000226,704.6392277000211,vis2,4,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
705.4398427000358,705.4398427000358,706.941234000036,706.931234000036,707.0413883000235,707.431234000036,707.224647600038,707.9585956000462,707.9585956000462,709.9604651000207,713.9638343000058,sound1,1,0,vis,79.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
714.9983677000362,714.9983677000362,716.4996157000512,716.4996157000512,716.5992079000077,716.9995579000185,,717.4999936000183,717.4999936000183,719.5189298000275,720.5194825000451,vis2,4,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
