start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
324.58242870000845,324.58242870000845,326.08350040001983,326.0735004000198,326.18357639999317,326.5735004000198,326.3505991999498,327.08462809999196,327.08462809999196,329.08631529991703,,,330.08694889996855,sound1,1,0,sound,32.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
331.237987499984,331.237987499984,332.7392628000323,332.72926280003225,332.83959049994314,333.22926280003225,332.98952160002386,333.74058269995453,333.74058269995453,335.741830600027,,,336.74271999993084,sound1,1,0,sound,33.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
339.02846180002393,339.02846180002393,340.52962749993617,340.5196274999361,340.62960489997363,341.0196274999361,340.71280369995816,341.53056439996885,341.53056439996885,343.532417499993,343.532417499993,343.532417499993,344.5327186999582,sound2,2,0,sound,34.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.66749640002104,345.66749640002104,347.1685113999499,347.1585113999499,347.2686590000028,347.6585113999499,347.43549260003215,348.1693685999578,348.1693685999578,350.17142719991693,350.17142719991693,350.17142719991693,351.171867900013,sound2,2,0,sound,34.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
351.3557908000164,351.3557908000164,352.8568364999462,352.84683649994616,352.9571304999497,353.34683649994616,,353.85740089993647,353.85740089993647,355.85935769993534,,,356.8602859000182,sound2,2,0,sound,34.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
357.7276622999432,357.7276622999432,359.228708599994,359.228708599994,359.3290324999923,359.228708599994,,360.2297475999892,360.2297475999892,362.2314637000179,,,363.23237329995914,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
363.51605739998354,363.51605739998354,365.017200299955,365.00720029995495,365.11731019995364,365.50720029995495,365.2672473999644,366.01810079994334,366.01810079994334,368.01959310001416,,,369.0206534999395,sound1,1,0,sound,35.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.3040567999212,369.3040567999212,370.805413200005,370.79541320000493,370.9054229999399,371.29541320000493,,371.80620699999577,371.80620699999577,373.80792909995375,,,374.8088482999681,sound2,2,0,sound,36.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.82592819998695,374.82592819998695,376.3271033999715,376.3171033999715,376.42756779999195,376.8171033999715,376.5273823999539,377.32811369998103,377.32811369998103,379.3293931999449,379.3293931999449,379.3293931999449,380.3303816000205,sound2,2,0,sound,37.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.5816251999438,381.5816251999438,383.0828549999949,383.07285499999483,383.18286140002033,383.57285499999483,,384.0834992000107,384.0834992000107,386.08520609996935,,,387.08621930000095,sound2,2,0,sound,37.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
387.536651399985,387.536651399985,389.0379214999937,389.0279214999936,389.1380010999944,389.5279214999936,,390.0390054999823,390.0390054999823,392.04032229999734,,,393.04111739999803,sound2,2,0,sound,38.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
394.74285510002824,394.74285510002824,396.2441369000096,396.23413690000956,396.34416869999563,396.73413690000956,396.64426239994077,397.2447809000239,397.2447809000239,399.24698200002035,,,400.24738269992827,sound1,1,0,sound,39.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.71638159996087,402.71638159996087,404.2174050999545,404.2074050999544,404.31772839994824,404.7074050999544,404.45117660001574,405.2184810999986,405.2184810999986,407.22023199994305,,,408.22088609991783,sound1,1,0,sound,40.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.6214702999657,408.6214702999657,410.1227619000217,410.11276190002167,410.2228407000164,410.61276190002167,,411.12361139997097,411.12361139997097,413.1255685999729,,,414.12597619993335,sound2,2,0,sound,41.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
427.58755280002674,427.58755280002674,429.0888272999525,429.0788272999525,429.18896190002283,429.5788272999525,429.3557990999632,430.0896958999308,430.0896958999308,432.0914133999702,,,433.09337099997515,sound1,1,0,sound,42.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
433.2591181999976,433.2591181999976,434.7604181000004,434.75041810000033,434.86068210000826,435.25041810000033,,435.7614463000298,435.7614463000298,437.7629700999912,,,438.76383050002346,sound2,2,0,sound,43.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
440.1661696999306,440.1661696999306,441.68341579993444,441.6734157999344,441.7834602000164,442.1734157999344,441.91653029999884,442.6843227999723,442.6843227999723,444.68561130000467,,,445.6864571999265,sound1,1,0,sound,44.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.0898437000085,449.0898437000085,450.59130009992236,450.5813000999223,450.691241299917,451.0813000999223,,451.5915364999762,451.5915364999762,453.5933193999315,,,454.5944717999753,sound2,2,0,sound,45.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.9611186999334,454.9611186999334,456.462833599953,456.45283359995295,456.56295509992356,456.95283359995295,456.86279879994413,457.463291999951,457.463291999951,459.4649806000032,,,460.4659006000236,sound1,1,0,sound,46.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
460.5325523999725,460.5325523999725,462.05106869998576,462.0410686999857,462.15065459995253,462.5410686999857,462.53428879992293,463.05138249993047,463.05138249993047,465.05317239993906,,,466.05399340002054,sound1,1,0,sound,47.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.43768319994865,466.43768319994865,467.9394136999706,467.9394136999706,468.0393602000056,467.9394136999706,,468.95654150000496,468.95654150000496,470.95837740001457,,,471.9595095000202,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
472.5262401999878,472.5262401999878,474.0279027999584,474.01790279995834,474.12772800000107,474.51790279995834,474.2110534000183,475.02860559995474,475.02860559995474,477.0469737000037,477.0469737000037,477.0469737000037,478.04807969992703,sound2,2,0,sound,48.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.78549370001724,482.78549370001724,484.30343579996565,484.2934357999656,484.40314629994987,484.7934357999656,,485.3038914999431,485.3038914999431,487.30609679997156,,,488.3065046999343,sound2,2,0,sound,48.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
492.0265799000133,492.0265799000133,493.52759889997265,493.5175988999726,493.62788639992664,494.0175988999726,,494.5285674000131,494.5285674000131,496.53045159992485,,,497.531202599939,sound2,2,0,sound,49.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
500.9176624000045,500.9176624000045,502.41860239994435,502.4086023999443,502.5186827999512,502.9086023999443,502.7689224000294,503.4194846000262,503.4194846000262,505.4216606999487,,,506.4389149000142,sound1,1,0,sound,50.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
506.7558653000249,506.7558653000249,508.2569243999403,508.2569243999403,508.35710129998347,508.2569243999403,,509.25784049993104,509.25784049993104,511.2596466999473,,,512.2603409999954,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
512.427361699936,512.427361699936,513.9452239999753,513.9352239999753,514.0453444999382,514.4352239999753,514.16222300003,514.9461782000233,514.9461782000233,516.9481162999962,,,517.9487244999707,sound1,1,0,sound,51.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.19886069996,518.19886069996,519.7002050999524,519.6902050999524,519.8005241000299,520.1902050999524,519.883977899977,520.717836399979,520.717836399979,522.7195872999234,522.7195872999234,522.7195872999234,523.7207153000143,sound2,2,0,sound,52.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
524.9046745999456,524.9046745999456,526.4059803999933,526.3959803999933,526.5060466000084,526.8959803999933,526.5727265999392,527.408021299934,527.408021299934,529.4256736000041,529.4256736000041,529.4256736000041,530.4260976999738,sound2,2,0,sound,52.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
530.4927661999334,530.4927661999334,531.9944653999498,531.9844653999498,532.0946924000252,532.4844653999498,,532.9954340999918,532.9954340999918,535.0136103999773,,,536.0143650000189,sound2,2,0,sound,52.0,65.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
536.9483988999361,536.9483988999361,538.4498037999235,538.4398037999235,538.5502270999802,538.9398037999235,538.6331712000044,539.4506288999198,539.4506288999198,541.4521225000005,,,542.469958499956,sound1,1,0,sound,53.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
542.9034257999826,542.9034257999826,544.4047355999444,544.3947355999444,544.5048569000298,544.8947355999444,544.571537599966,545.4056403999655,545.4056403999655,547.4073923999183,547.4073923999183,547.4073923999183,548.4082494999254,sound2,2,0,sound,54.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
550.0765107999994,550.0765107999994,551.5777696999228,551.5677696999228,551.6779491999857,552.0677696999228,,552.5788549999213,552.5788549999213,554.5806193999686,,,555.5810450999504,sound2,2,0,sound,54.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
559.2677802999476,559.2677802999476,560.7688500999445,560.7588500999445,560.868943899937,561.2588500999445,561.0358960999381,561.7696930999607,561.7696930999607,563.7725952999406,,,564.7891915000016,sound1,1,0,sound,55.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
568.3926746999584,568.3926746999584,569.8933580999235,569.8833580999235,569.9934799000127,570.3833580999235,570.2770108999191,570.8952799000051,570.8952799000051,572.9126698999405,,,573.9135935999891,sound1,1,0,sound,56.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
573.9968790999353,573.9968790999353,575.4984804000212,575.4884804000212,575.5987590000238,575.9884804000212,575.7484282999737,576.499107600024,576.499107600024,578.5177185999435,,,579.5187001999673,sound1,1,0,sound,57.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
580.2025938999811,580.2025938999811,581.7035330000306,581.6935330000306,581.803621799985,582.1935330000306,581.803621799985,582.704627399982,582.704627399982,584.7064860999324,584.7064860999324,584.7064860999324,585.7238388999338,sound2,2,0,sound,58.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
588.5594555999357,588.5594555999357,590.0606864999952,590.0506864999952,590.1608145000152,590.5506864999952,590.3944754999336,591.1116033999222,591.1116033999222,593.113599699989,593.113599699989,593.113599699989,594.1146601000307,sound2,2,0,sound,58.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
598.1343206000254,598.1343206000254,599.6356042000205,599.6256042000205,599.7357269000001,600.1256042000205,,600.6365039000027,600.6365039000027,602.6382070999332,,,603.6392750000321,sound2,2,0,sound,58.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
604.7071278999299,604.7071278999299,606.2081140999887,606.1981140999887,606.3084799999576,606.6981140999887,,607.2090790000018,607.2090790000018,609.2107164000133,,,610.2115760999238,sound2,2,0,sound,59.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
