start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
466.62641299999973,466.62641299999973,468.1278058000114,468.11780580001135,468.2282056000056,468.61780580001135,,469.1285463000038,469.1285463000038,471.1302753999569,472.13148629998045,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.13410460001046,475.13410460001046,476.63502900000617,476.6250290000061,476.7351645999677,477.1250290000061,,477.63587070001245,477.63587070001245,479.63762609999117,480.63843880000945,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.090066399958,482.090066399958,483.59136490000833,483.5813649000083,483.69100209995827,484.0813649000083,483.9412187999785,484.5917899999856,484.5917899999856,486.5943235000102,487.5951786000021,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
490.1642379000057,490.1642379000057,491.6660580000114,491.6660580000114,491.7653799000052,492.16625239997825,,492.6665435999837,492.6665435999837,494.6680523000048,495.66873019998616,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.76998539997453,496.76998539997453,498.2712107999921,498.26121079999206,498.3714833000065,498.76121079999206,,499.27199950000227,499.27199950000227,501.2735255999812,502.2749221999636,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
503.0583950000089,503.0583950000089,504.55968720001124,504.55968720001124,504.65983679996293,505.0601571999812,,505.56071820000375,505.56071820000375,507.5624411999686,508.5633753999807,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
508.8469122999902,508.8469122999902,510.3484240999767,510.33842409997663,510.4480770999887,510.83842409997663,,511.3492716999697,511.3492716999697,513.3511023999979,514.3518018999691,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.6183600999736,514.6183600999736,516.1196520999745,516.1096520999745,516.2198669999577,516.6096520999745,516.4700946000028,517.1204255999853,517.1204255999853,519.1223761999952,520.1233861000017,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
521.6910491999677,521.6910491999677,523.1923386000069,523.1823386000069,523.2923840999808,523.6823386000069,,524.193220099967,524.193220099967,526.1952317999765,527.1957237999975,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.2486347999745,530.2486347999745,531.7498730999739,531.7498730999739,531.8501082999953,532.2504401999847,,532.7505253999932,532.7505253999932,534.7522453999934,535.7530008999836,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
536.0699692999567,536.0699692999567,537.5712695999625,537.5612695999625,537.6714063999914,538.0612695999625,,538.57258539997,538.57258539997,540.5738140999545,541.5746707999585,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.8769014999941,541.8769014999941,543.3754892000086,543.3754892000086,543.47548480001,543.8758614999913,,544.3763390999609,544.3763390999609,546.3783410999547,547.3788826000034,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
549.2805162000093,549.2805162000093,550.7817920000032,550.7817920000032,550.8818821999682,551.2821709999787,,551.7826596999746,551.7826596999746,553.7843908000011,554.7852648999631,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
556.1196595999734,556.1196595999734,557.620958299967,557.610958299967,557.7210696999771,558.110958299967,558.0380990000065,558.6217878999976,558.6217878999976,560.6235416999641,561.6243911999716,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
562.4754065999966,562.4754065999966,563.9764768999974,563.9764768999974,564.076481100006,564.4769994999604,,564.9776170000057,564.9776170000057,566.9789931000066,567.9798438999658,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
568.4970057999687,568.4970057999687,569.9983109000111,569.9883109000111,570.0986525999704,570.4883109000111,,570.9994985999745,570.9994985999745,573.0008161999956,574.0016711999867,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
574.4187844999922,574.4187844999922,575.9200745999785,575.9100745999785,576.0204340999569,576.4100745999785,576.487206199972,576.9209217999685,576.9209217999685,578.9225018000086,579.9233670999618,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
581.8583854999831,581.8583854999831,583.3597510999623,583.3597510999623,583.4597596000037,583.3597510999623,,584.3605290000066,584.3605290000066,586.3622064999743,587.3632066999651,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
