start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
112.14778629999795,112.14778629999795,113.64942169999425,113.64942169999425,113.74912600004767,114.1495701000183,,114.64991050004913,114.64991050004913,116.65158160002623,,,117.65240270005027,vis2,2,0,vis,9.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
117.66920040001581,117.66920040001581,119.17076770001744,119.17076770001744,119.27051549999463,119.671022400036,,120.17144680000796,120.17144680000796,122.1730226000161,,,123.17384390004166,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.07457340003178,124.07457340003178,125.5758649000288,125.5758649000288,125.67594350002194,126.07628030004865,126.40985659999727,126.57675070002163,126.57675070002163,128.5783823000472,,,129.5792185000116,vis1,1,0,vis,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.3806416000095,131.3806416000095,132.88189450000365,132.88189450000365,132.98211760004935,133.3822989999987,133.8160229000002,133.88274700003396,133.88274700003396,135.8845528000472,,,136.8853965000105,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.7046828999971,139.7046828999971,141.2058241000138,141.2058241000138,141.30605720001924,141.70643870003707,,142.20678060002112,142.20678060002112,144.20819710003863,,,145.20899730001994,vis1,1,0,vis,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
145.29237140000052,145.29237140000052,146.79368030001362,146.79368030001362,146.89369300002883,147.29410330003313,,147.79460770003217,147.79460770003217,149.79616890004556,,,150.79700220004608,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
152.78231560003198,152.78231560003198,154.28446880001295,154.28446880001295,154.38413750002812,154.78464229999528,,155.2849163000444,155.2849163000444,157.28652980004856,,,158.2874003000413,vis1,1,0,vis,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
158.77134929999895,158.77134929999895,160.27260860004182,160.27260860004182,160.37267170003335,160.7730469000032,,161.27344630001764,161.27344630001764,163.2749985000207,,,164.27574399999295,vis2,2,0,vis,16.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.04328799999504,165.04328799999504,166.54470110004488,166.54470110004488,166.64450440003722,167.04673450004495,,167.54454169999528,167.54454169999528,169.54617260001552,,,170.5473072000402,vis2,2,0,vis,17.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.28340250004268,174.28340250004268,175.78468760004918,175.78468760004918,175.88484680001577,176.28514230001903,,176.78557900002644,176.78557900002644,178.78725380003172,,,179.78840950004243,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
183.7083488000296,183.7083488000296,185.20965030004456,185.20965030004456,185.30970000005047,185.7097435999983,,186.2102908000322,186.2102908000322,188.21188490000506,,,189.2128266000161,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
191.164247300019,191.164247300019,192.66554060002974,192.66554060002974,192.76568170003313,193.16592300003114,,193.66641590000083,193.66641590000083,195.66807870003115,,,196.6689060000442,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.8024108000188,196.8024108000188,198.30363710004323,198.30363710004323,198.40370480001158,198.8039888000437,,199.30474510003998,199.30474510003998,201.3063173000207,,,202.30703780003543,vis2,2,0,vis,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.3236516999984,202.3236516999984,203.8249587999978,203.8249587999978,203.92502530001522,204.32554570004297,204.67592350004426,204.8258566000238,204.8258566000238,206.82752930001308,,,207.82834980003256,vis1,1,0,vis,22.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.7810805999995,210.7810805999995,212.28237290000263,212.28237290000263,212.38208340004505,212.78370270000025,,213.2841714000185,213.2841714000185,215.28530810000095,,,216.28618770000477,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.88665690000354,216.88665690000354,218.3882072999929,218.3882072999929,218.48842509999824,218.88868420001538,218.92193419999396,219.38908649999368,219.38908649999368,221.39091480000363,,,222.3905754000386,vis1,1,0,vis,24.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.94102440001163,222.94102440001163,224.4422824000446,224.4422824000446,224.5424848000491,224.4422824000446,,225.44307650003768,225.44307650003768,227.44472510001808,,,228.44556220004753,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.462363700042,228.462363700042,229.96393500001588,229.96393500001588,230.06443750003538,230.46392710001393,,230.96480540000786,230.96480540000786,232.96654230002034,,,233.96688820003484,vis2,2,0,vis,25.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.05062860001064,234.05062860001064,235.5528974999995,235.5528974999995,235.65161730000702,236.05206630001496,,236.55262560002458,236.55262560002458,238.55422950001386,,,239.5551747999941,vis2,2,0,vis,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.98876909999828,239.98876909999828,241.48991100002033,241.48991100002033,241.59006680001923,241.9903716000351,,242.49075330003117,242.49075330003117,244.49288480002153,,,245.49367560004768,vis1,1,0,vis,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
246.59421390004874,246.59421390004874,248.09586670000292,248.09586670000292,248.19554920000675,248.59623030003578,,249.0963229000424,249.0963229000424,251.09799849999555,,,252.09885160003043,vis1,1,0,vis,28.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.24896020000753,252.24896020000753,253.7502767000203,253.7502767000203,253.85042969999787,254.25073770003812,,254.75113870000652,254.75113870000652,256.75310740003783,,,257.75368790003427,vis1,1,0,vis,29.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.6209388999939,258.6209388999939,260.1222342000199,260.1222342000199,260.2223635000498,260.62262180000266,,261.1230532000279,261.1230532000279,263.1247337000184,,,264.12557670003457,vis2,2,0,vis,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.2094070999972,264.2094070999972,265.71034759999907,265.71034759999907,265.8103178000399,266.2107662000433,,266.71145730000876,266.71145730000876,268.7138085000422,,,269.7144349000389,vis2,2,0,vis,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.88140379999254,269.88140379999254,271.3824626000221,271.3824626000221,271.48253859999545,271.88291470003037,,272.38343120000513,272.38343120000513,274.3854167000479,,,275.3858556000139,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.236977500035,276.236977500035,277.73833560001526,277.73833560001526,277.8379570000195,278.23746939999705,278.6879346000003,278.7379342000438,278.7379342000438,280.7399595000404,,,281.7407535000327,vis1,1,0,vis,33.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.74218240002824,283.74218240002824,285.24335360004056,285.24335360004056,285.34340880003015,285.7438917000052,286.1111034000148,286.2442070000195,286.2442070000195,288.2458758000373,,,289.24673880003115,vis1,1,0,vis,34.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.2642764000427,290.2642764000427,291.7654876000104,291.7654876000104,291.86556580000047,291.7654876000104,,292.7664580000071,292.7664580000071,294.7684220000026,,,295.76896470000224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
296.5863089000429,296.5863089000429,298.0874890000066,298.0874890000066,298.18754150003383,298.58794910001757,,299.08838040004207,299.08838040004207,301.0900410999982,,,302.09095990000947,vis2,2,0,vis,35.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.4420797000146,303.4420797000146,304.94335240004307,304.94335240004307,305.0435430000159,305.44376300002637,,305.94437730004734,305.94437730004734,307.9458764999961,,,308.9469455000451,vis1,1,0,vis,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.1143815000048,310.1143815000048,311.6157611000324,311.6157611000324,311.715608200009,312.1163984999964,,312.61680260004664,312.61680260004664,314.6183946000035,,,315.61926020001715,vis1,1,0,vis,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
317.82079690003025,317.82079690003025,319.3221912999959,319.3221912999959,319.42212260003157,319.8226312000277,,320.3229318000465,320.3229318000465,322.32453600003805,,,323.32542710001303,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.1482397000161,329.1482397000161,330.64946910000594,330.64946910000594,330.74948960002234,331.14966550004624,,331.6500439000172,331.6500439000172,333.6517633000128,,,334.6525938000502,vis2,2,0,vis,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.13658580004426,335.13658580004426,336.63659410004925,336.63659410004925,336.7367175000343,337.1369877000195,,337.63738320000425,337.63738320000425,339.6391230000388,,,340.64005430002885,vis1,1,0,vis,40.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.9904491000432,340.9904491000432,342.4918879999984,342.4918879999984,342.591601700007,342.4918879999984,,343.4923328000093,343.4923328000093,345.4940771000199,,,346.49489100004735,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
347.1622956000008,347.1622956000008,348.663405500012,348.663405500012,348.76350690000413,349.1639872000176,,349.6645538000246,349.6645538000246,351.6662855999982,,,352.66675800004464,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.00053200004345,353.00053200004345,354.5019808000159,354.5019808000159,354.60166420002656,355.00236270001346,,355.50240470004223,355.50240470004223,357.50408430002585,,,358.5049837000058,vis2,2,0,vis,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.821890400033,358.821890400033,360.32314410003323,360.32314410003323,360.4233512000153,360.8236967999926,,361.32410080004206,361.32410080004206,363.32565600000976,,,364.32652280003254,vis1,1,0,vis,43.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
364.5269758000011,364.5269758000011,366.02814070002364,366.02814070002364,366.12840540003685,366.52845530003265,366.7618820000296,367.02892459999725,367.02892459999725,369.03059340001505,,,370.03164880001873,vis1,1,0,vis,44.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.0156610999927,371.0156610999927,372.5168293000404,372.5168293000404,372.6172236999935,373.01754020004023,,373.517594600047,373.517594600047,375.51934790000973,,,376.5202109000036,vis1,1,0,vis,45.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.8704383000238,376.8704383000238,378.3716649000505,378.3716649000505,378.4718091000193,378.8720520000295,,379.3725511000464,379.3725511000464,381.3742602000218,,,382.3759877000209,vis2,2,0,vis,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.3602963000392,383.3602963000392,384.8615472000181,384.8615472000181,384.96171990002927,385.36169689999383,,385.86262959999453,385.86262959999453,387.86382000003664,,,388.8647257000064,vis2,2,0,vis,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.9980551000424,388.9980551000424,390.5007450000355,390.5007450000355,390.59875100002114,390.9989024000331,,391.49946010003055,391.49946010003055,393.50114290003853,,,394.5020130000282,vis1,1,0,vis,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
395.0692527000299,395.0692527000299,396.5706814000239,396.5706814000239,396.670412300047,396.5706814000239,,397.5713675000095,397.5713675000095,399.57280620002143,,,400.5737090000273,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
401.10746410001025,401.10746410001025,402.60881750001295,402.60881750001295,402.70886750002114,403.109259300001,,403.6095494999988,403.6095494999988,405.61125369999513,,,406.6120748000192,vis1,1,0,vis,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
407.0461254000054,407.0461254000054,408.54729470000325,408.54729470000325,408.64713930001903,409.0473958000164,,409.54787350004494,409.54787350004494,411.5496536000371,,,412.55071460002523,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.9007359000477,412.9007359000477,414.4019242000156,414.4019242000156,414.50210560003484,414.90237640002465,,415.4028329000082,415.4028329000082,417.40450750001196,,,418.40544490004845,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.72238150001226,418.72238150001226,420.2235548000406,420.2235548000406,420.3237680000109,420.2235548000406,,421.2243876000373,421.2243876000373,423.2260212000199,,,424.2268597000018,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
426.37912390003635,426.37912390003635,427.8800195000456,427.8800195000456,427.9800705000032,428.38039499999445,,428.88084860001413,428.88084860001413,430.8825299000107,,,431.88333799999396,vis2,2,0,vis,52.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.10101510003165,433.10101510003165,434.60229790002063,434.60229790002063,434.70244880004043,435.1027882000287,,435.60338240001306,435.60338240001306,437.6057812000015,,,438.60681760003513,vis1,1,0,vis,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
442.39318409999555,442.39318409999555,443.89425840002673,443.89425840002673,443.9944833000279,443.89425840002673,,444.8953011000501,444.8953011000501,446.8982969000442,,,447.897010000024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
449.79841910000846,449.79841910000846,451.29965640000023,451.29965640000023,451.3997218000093,451.80005650002,,452.30052020000016,452.30052020000016,454.30217760004757,,,455.30324440002164,vis1,1,0,vis,54.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.1722185000051,458.1722185000051,459.6733929000418,459.6733929000418,459.7735772000249,460.1738077999996,,460.67421580002133,460.67421580002133,462.6762388000004,,,463.67671610002594,vis1,1,0,vis,55.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.91204970004924,465.91204970004924,467.41326230002755,467.41326230002755,467.5134292999953,467.9136971000205,468.2139324999969,468.4144614000195,468.4144614000195,470.41575380002337,,,471.4165777000105,vis1,1,0,vis,56.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.1188522999962,474.1188522999962,475.62013629999433,475.62013629999433,475.7201763000428,476.1205222000224,,476.6209226000444,476.6209226000444,478.62269920000995,,,479.6236052000402,vis2,2,0,vis,57.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.2582507000277,481.2582507000277,482.7598233000115,482.7598233000115,482.85952310003063,483.2602905000183,,483.7606806000201,483.7606806000201,485.7620806000284,,,486.7629109000061,vis2,2,0,vis,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.3300186000504,487.3300186000504,488.8311996000209,488.8311996000209,488.93133430003377,489.33162590000734,489.64860130003376,489.83210430004124,489.83210430004124,491.8337584000053,,,492.835380400016,vis1,1,0,vis,59.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.43840900000373,496.43840900000373,497.9396393000004,497.9396393000004,498.03974820004964,498.44010390004564,498.5239342000075,498.94071530004453,498.94071530004453,500.94266810001295,,,501.943547200013,vis1,1,0,vis,60.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.3661258000154,509.3661258000154,510.8674629000104,510.8674629000104,510.96726190002823,511.3679126000004,,511.8682678000275,511.8682678000275,513.869940400016,,,514.8710474000052,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.9069725000388,517.9069725000388,519.4082456000122,519.4082456000122,519.5082304000478,519.9085780000403,519.8083406000021,520.408995900021,520.408995900021,522.4271051000194,,,523.4279821000034,vis1,1,0,vis,62.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.9633203999927,525.9633203999927,527.4647038000492,527.4647038000492,527.5647595000426,527.4647038000492,527.7482821000247,528.4655689000008,528.4655689000008,530.467524400048,,,531.4678995999946,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
531.5012644000324,531.5012644000324,533.0024997000089,533.0024997000089,533.1025544999954,533.5034576000269,,534.0032937000012,534.0032937000012,536.0050227000118,,,537.0058444000404,vis2,2,0,vis,63.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.1898954000296,537.1898954000296,538.6911473000162,538.6911473000162,538.7907101000399,539.1914233000223,539.1580632000203,539.691961000042,539.691961000042,541.693643400047,541.693643400047,541.693643400047,542.6943912000368,vis2,2,0,vis,64.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.57806400001,543.57806400001,545.07930500003,545.07930500003,545.1796249999986,545.5797225000076,,546.0801335999947,546.0801335999947,548.0818480000105,,,549.0826490999987,vis2,2,0,vis,64.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
549.8168325999957,549.8168325999957,551.318331199998,551.318331199998,551.4179517999962,551.8187979000011,,552.3187737000496,552.3187737000496,554.3206348000183,,,555.3214724999941,vis2,2,0,vis,65.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.388847700038,556.388847700038,557.8907684999956,557.8907684999956,557.990510500045,558.3907822000417,,558.8913641000488,558.8913641000488,560.8926184999962,,,561.8934450000031,vis1,1,0,vis,66.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
562.8624643000164,562.8624643000164,564.3615105000297,564.3615105000297,564.4618714000187,564.8619002000285,565.2288121000254,565.3623243999989,565.3623243999989,567.3639390000114,567.3639390000114,567.3639390000114,568.3648132000324,vis2,2,0,vis,67.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.6991940999958,569.6991940999958,571.2004697000464,571.2004697000464,571.300652100015,571.700872300027,,572.201390800017,572.201390800017,574.2032016000101,,,575.2539919000208,vis2,2,0,vis,67.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
575.4877271000385,575.4877271000385,576.9890158000142,576.9890158000142,577.0887596000191,577.4890979999998,577.6729470000225,577.9899002999971,577.9899002999971,579.991544600003,,,580.9920917000361,vis1,1,0,vis,68.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
