start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
205.89001340000843,205.89001340000843,207.39125990001205,207.39125990001205,207.49138490000925,207.89226249996292,207.89226249996292,208.2920136000118,208.2920136000118,210.41092830000864,210.41092830000864,213.42969099997728,214.33039019996951,vis2,2,0,vis,25.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.83161070000799,215.83161070000799,217.34983829997665,217.34983829997665,217.44991079998155,217.85005519999842,,218.2505890000118,218.2505890000118,220.36886429997114,,,221.2696285999934,vis2,2,0,vis,25.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
221.50313530001742,221.50313530001742,223.02127039998024,223.02127039998024,223.1213526000008,223.521451599963,223.5881814999827,223.9220186999971,223.9220186999971,226.02371009998907,,,226.94104069996112,vis1,1,0,vis,26.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.99154769996832,226.99154769996832,228.49256389996455,228.49256389996455,228.59265010001556,228.49256389996455,,229.39308179997326,229.39308179997326,231.51203170000528,,,232.4124669999671,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.0299042000058,233.0299042000058,234.54757930001662,234.54757930001662,234.64790879999939,235.04779890000074,235.06466519996476,235.44833980000996,235.44833980000996,237.55091830000467,237.55091830000467,240.56954669999843,241.4868824000093,vis2,2,0,vis,27.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.7539533999604,241.7539533999604,243.25466559997014,243.25466559997014,243.35474970000516,243.75537119998782,,244.15544740000925,244.15544740000925,246.27445859998417,,,247.17521470000221,vis2,2,0,vis,27.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
248.27594380000093,248.27594380000093,249.7935532999779,249.7935532999779,249.8936156999641,250.29413559998804,,250.6942795000011,250.6942795000011,252.81325859996443,,,253.71344349999865,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.26539059997023,255.26539059997023,256.78274309996937,256.78274309996937,256.88282649999906,257.28325230000496,,257.68343749998326,257.68343749998326,259.80196630001024,,,260.7027278000112,vis2,2,0,vis,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.1197062999797,261.1197062999797,262.6376126000048,262.6376126000048,262.7377153000068,263.1382655999712,263.2881591999992,263.53840560001277,263.53840560001277,265.64050340001427,,,266.55763780000575,vis1,1,0,vis,30.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.40871619998666,267.40871619998666,268.90984190000177,268.90984190000177,269.0096213999875,269.4101010999964,,269.8270651999717,269.8270651999717,271.92907690001607,,,272.8298299000105,vis2,2,0,vis,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.8981224999968,274.8981224999968,276.4161456999807,276.4161456999807,276.51637589996403,276.9162550999988,,277.3166021999875,277.3166021999875,279.41853049997894,,,280.3362770999754,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.95469779999416,282.95469779999416,284.47287209996443,284.47287209996443,284.5732827999834,284.97303120001175,284.97303120001175,285.37354369997934,285.37354369997934,287.49182999996424,,,288.3925686999662,vis1,1,0,vis,33.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.56024729996875,289.56024729996875,291.0783397000139,291.0783397000139,291.17822860001775,291.578607400015,291.6119913999662,291.9792649999815,291.9792649999815,294.0808486999683,,,294.99813019997396,vis1,1,0,vis,34.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
296.34924700001443,296.34924700001443,297.86719839997545,297.86719839997545,297.9673199000042,298.36803279998435,298.41764299997317,298.7679388999911,298.7679388999911,300.86964130000865,300.86964130000865,303.88893049997,304.7905745999976,vis2,2,0,vis,35.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.6745785999899,306.6745785999899,308.1926092999727,308.1926092999727,308.292645999996,308.6931894999668,,309.09331849998284,309.09331849998284,311.1950430999948,,,312.1124956999645,vis2,2,0,vis,35.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
312.6134201000184,312.6134201000184,314.11414929998296,314.11414929998296,314.21422979999056,314.11414929998296,,315.0149342999882,315.0149342999882,317.1334487999645,,,318.0345625999705,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
318.9363731999854,318.9363731999854,320.4529908999773,320.4529908999773,320.5532052000142,320.9532531999955,,321.3536255000015,321.3536255000015,323.47242059996074,,,324.3727877999861,vis2,2,0,vis,36.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.43947180000555,324.43947180000555,325.9577839999781,325.9577839999781,326.0577563999775,326.457893499997,326.4747109999969,326.85835279996695,326.85835279996695,328.95994249999944,,,329.8773982999935,vis1,1,0,vis,37.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.3945274999803,330.3945274999803,331.8965594999697,331.8965594999697,331.996462299963,332.3961786999805,332.4296299999785,332.7969687999664,332.7969687999664,334.91498359997945,334.91498359997945,337.93467789999863,338.83489199996416,vis2,2,0,vis,38.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.9518984999829,338.9518984999829,340.47002660000885,340.47002660000885,340.56977959996743,340.97009209998373,,341.37035409996474,341.37035409996474,343.47267080000324,,,344.38959889999546,vis2,2,0,vis,38.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.17375129997686,345.17375129997686,346.6752834000015,346.6752834000015,346.77490679996276,347.1761181000127,,347.5924675999647,347.5924675999647,349.6941820000154,,,350.5949767999789,vis2,2,0,vis,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.729031900011,350.729031900011,352.2461336999638,352.2461336999638,352.346225199997,352.7468077999745,,353.1469211999881,353.1469211999881,355.2659294999992,,,356.1662174000028,vis2,2,0,vis,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.7335296999752,356.7335296999752,358.2514840000165,358.2514840000165,358.35165879998544,358.2514840000165,,359.1521305000149,359.1521305000149,361.2542070999714,,,362.1711642000098,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
362.2047594999983,362.2047594999983,363.7063094999846,363.7063094999846,363.80583679997085,364.2062130000065,364.4734325999832,364.6066895999918,364.6066895999918,366.7250096000005,,,367.62575760001505,vis1,1,0,vis,41.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.659958300015,368.659958300015,370.16162839998447,370.16162839998447,370.2612736999961,370.66163830000164,370.72833139997397,371.06199989998436,371.06199989998436,373.1808416000074,373.1808416000074,376.2001194999991,377.1005762000075,vis2,2,0,vis,42.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.1503821999738,377.1503821999738,378.6530842000009,378.6530842000009,378.7684199999874,379.16894730000945,,379.569109599988,379.569109599988,381.6709058999638,,,382.58849629999327,vis2,2,0,vis,42.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.2888757999842,383.2888757999842,384.7901419999632,384.7901419999632,384.89021499997193,385.2906188999857,385.2744107999695,385.6912299000048,385.6912299000048,387.8093898000168,,,388.71009249997746,vis1,1,0,vis,43.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.7768284999854,388.7768284999854,390.29522310000334,390.29522310000334,390.3953065999756,390.7951678999905,390.8952469999874,391.1959141999921,391.1959141999921,393.31416129996956,393.31416129996956,396.31697709999,397.2342113999855,vis2,2,0,vis,44.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.2675744000096,397.2675744000096,398.76853159996404,398.76853159996404,398.8687784000156,399.2689763999749,,399.669709699994,399.669709699994,401.7877826999845,,,402.6888841000125,vis2,2,0,vis,44.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.6901901000035,404.6901901000035,406.1919185000095,406.1919185000095,406.2915111999698,406.6921477000085,406.62554849999447,407.1090956999776,407.1090956999776,409.2106204999816,,,410.11141610000936,vis1,1,0,vis,45.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.12935730000913,411.12935730000913,412.63049799996384,412.63049799996384,412.7307651999961,413.13059009996664,,413.53149089998055,413.53149089998055,415.64935600001786,,,416.55058409996286,vis2,2,0,vis,46.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.10396899999773,421.10396899999773,422.6057707999805,422.6057707999805,422.70532529999923,423.10581519996936,423.05557679997014,423.50598199998217,423.50598199998217,425.6244296999737,425.6244296999737,428.643800199972,429.54473769997435,vis2,2,0,vis,47.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.66286619998004,431.66286619998004,433.1642659999868,433.1642659999868,433.2642193000154,433.66447570001196,,434.06484229997454,434.06484229997454,436.1834927999969,,,437.0840332000023,vis2,2,0,vis,47.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
438.9527222999693,438.9527222999693,440.4535295000039,440.4535295000039,440.5537981999894,440.95431879996045,441.0707166000009,441.3542800999801,441.3542800999801,443.47329920001516,,,444.3736272999756,vis1,1,0,vis,48.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.3422752000131,445.3422752000131,446.85899400001813,446.85899400001813,446.9592032000162,447.3592967999955,447.47658399999796,447.7599809999899,447.7599809999899,449.8780913999742,449.8780913999742,452.8973315999699,453.798233999996,vis2,2,0,vis,49.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.4172920999788,456.4172920999788,457.9182091999771,457.9182091999771,458.01825450000774,458.41881089996036,,458.8189089999739,458.8189089999739,460.93782090000764,,,461.8383634999716,vis2,2,0,vis,49.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.8716660000007,461.8716660000007,463.3898704999681,463.3898704999681,463.48971150001466,463.88986209996233,,464.29041749996554,464.29041749996554,466.3924652999938,,,467.30958439998517,vis2,2,0,vis,50.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.21013570001537,468.21013570001537,469.71132299997566,469.71132299997566,469.8117078999728,469.71132299997566,,470.62884679996364,470.62884679996364,472.7308065999621,,,473.6480652999687,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
475.24966139999174,475.24966139999174,476.76767290000294,476.76767290000294,476.8677705999669,477.26777270000616,477.55144750001796,477.6682695999714,477.6682695999714,479.7698332999805,,,480.68750760000853,vis1,1,0,vis,51.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.1043442000025,481.1043442000025,482.6556283999905,482.6556283999905,482.75571999996623,483.15605499997923,483.18938639999556,483.5565778999678,483.5565778999678,485.65853580001,,,486.5590902000056,vis1,1,0,vis,52.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.99311140000077,486.99311140000077,488.49383180001473,488.49383180001473,488.5939103000071,488.99445269996954,,489.3945689000045,489.3945689000045,491.49690360000545,,,492.3973121999968,vis2,2,0,vis,53.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.46402849997116,492.46402849997116,493.9650957000065,493.9650957000065,494.0651781999711,494.4654818999786,,494.883046599987,494.883046599987,496.9843601000118,,,497.8851031999891,vis2,2,0,vis,54.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.96845509997524,497.96845509997524,499.48638399999777,499.48638399999777,499.5866993999896,499.987348400007,,500.38719300001117,500.38719300001117,502.5056300999802,,,503.40634339996336,vis2,2,0,vis,55.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.20854769997254,505.20854769997254,506.72607529996617,506.72607529996617,506.82639599999834,507.2263134999755,,507.62684990000866,507.62684990000866,509.7455945999916,,,510.645914100003,vis2,2,0,vis,56.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.5136213000021,511.5136213000021,513.0312835999737,513.0312835999737,513.131534599999,513.0312835999737,,513.9320941999993,513.9320941999993,516.0339628000017,,,516.9510422999826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
517.0177954000044,517.0177954000044,518.5194967999794,518.5194967999794,518.6191066000117,519.0195182999685,519.1366719000014,519.4197862999952,519.4197862999952,521.5383119999985,,,522.438986199975,vis1,1,0,vis,57.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.039469799967,523.039469799967,524.5579170999788,524.5579170999788,524.6579782000133,525.0578951999867,525.0912637999952,525.4584089999641,525.4584089999641,527.5769485000144,,,528.4779821999925,vis1,1,0,vis,58.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.7278304000008,528.7278304000008,530.245842300015,530.245842300015,530.3457247999702,530.7462609000011,530.7960321999942,531.1463333999943,531.1463333999943,533.2480775999809,,,534.165919700006,vis1,1,0,vis,59.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.3504023999647,535.3504023999647,536.851153299978,536.851153299978,536.9511630999712,537.3685679999851,,537.7685486999778,537.7685486999778,539.8702758000088,,,540.7714299999732,vis2,2,0,vis,60.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.0723505999865,541.0723505999865,542.5893588999841,542.5893588999841,542.6894001999842,543.0900956000057,543.1063837999916,543.4899715000154,543.4899715000154,545.6087304999908,,,546.5092757999753,vis1,1,0,vis,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.6762246000087,546.6762246000087,548.1943545999909,548.1943545999909,548.2945351000033,548.6945664999746,,549.095134300014,549.095134300014,551.1964607999632,,,552.114135199992,vis2,2,0,vis,62.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.5486337000127,553.5486337000127,555.066725099992,555.066725099992,555.1667150000083,555.5667954000035,,555.9674009999815,555.9674009999815,558.0688821000019,,,558.9865233000107,vis2,2,0,vis,63.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.5370257999837,559.5370257999837,561.0380260999752,561.0380260999752,561.1381322000032,561.5386333000004,,561.9389163999674,561.9389163999674,564.0576863999684,,,564.9583733999841,vis2,2,0,vis,64.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
